省市代碼,縣市代碼,鄉鎮市區代碼,編號,縣市,鄉鎮市區,里,鄰,投開票所,地址
10,002,010,0003,宜蘭縣,宜蘭市,建軍里,1-4,宜蘭高中學生活動中心,宜蘭縣宜蘭市復興路3段8號
10,002,010,0004,宜蘭縣,宜蘭市,建軍里,5-8,宜蘭高中學生宿舍,宜蘭縣宜蘭市復興路3段8號
10,002,010,0005,宜蘭縣,宜蘭市,泰山里,1-6,南屏國小,宜蘭縣宜蘭市泰山路98號
10,002,010,0006,宜蘭縣,宜蘭市,泰山里,7-11,南屏國小,宜蘭縣宜蘭市泰山路98號
10,002,010,0007,宜蘭縣,宜蘭市,負郭里,"6-8,14-16",光復國小,宜蘭縣宜蘭市泰山路60號
10,002,010,0008,宜蘭縣,宜蘭市,負郭里,"1,3,4,9,11-12",南屏國小,宜蘭縣宜蘭市泰山路98號
10,002,010,0009,宜蘭縣,宜蘭市,負郭里,"2,5,10,13",光復國小,宜蘭縣宜蘭市泰山路60號
10,002,010,0010,宜蘭縣,宜蘭市,思源里,"1-4,11-12",宜蘭大學,宜蘭縣宜蘭市神農路1段1號
10,002,010,0011,宜蘭縣,宜蘭市,思源里,5-10,宜蘭大學,宜蘭縣宜蘭市神農路1段1號
10,002,010,0012,宜蘭縣,宜蘭市,思源里,13-16,宜蘭大學,宜蘭縣宜蘭市神農路1段1號
10,002,010,0013,宜蘭縣,宜蘭市,七結里,"1-4,10",諾貝爾幼兒園,宜蘭縣宜蘭市農權路3段89號
10,002,010,0014,宜蘭縣,宜蘭市,七結里,5-9,金七結福德廟會議室,宜蘭縣宜蘭市農權路3段163巷82號
10,002,010,0015,宜蘭縣,宜蘭市,文化里,1-7,復興國中,宜蘭縣宜蘭市復興路2段77號	
10,002,010,0016,宜蘭縣,宜蘭市,文化里,8-13,復興國中,宜蘭縣宜蘭市復興路2段77號
10,002,010,0017,宜蘭縣,宜蘭市,文化里,14-16,金六結福德廟,宜蘭縣宜蘭市民權新路259巷42號
10,002,010,0018,宜蘭縣,宜蘭市,復興里,"1-2,6-9",篤行國宅社區互助管理委員會,宜蘭縣宜蘭市民權新路47巷25號
10,002,010,0019,宜蘭縣,宜蘭市,復興里,"3-5,10",蘭陽女中,宜蘭縣宜蘭市女中路2段355號
10,002,010,0020,宜蘭縣,宜蘭市,復興里,11-16,宜蘭大學,宜蘭縣宜蘭市神農路1段1號
10,002,010,0021,宜蘭縣,宜蘭市,民權里,1-6,蘭陽女中,宜蘭縣宜蘭市女中路2段355號
10,002,010,0022,宜蘭縣,宜蘭市,民權里,7-11,蘭陽女中,宜蘭縣宜蘭市女中路2段355號
10,002,010,0023,宜蘭縣,宜蘭市,神農里,13-17,宜蘭國小,宜蘭縣宜蘭市崇聖街2號
10,002,010,0024,宜蘭縣,宜蘭市,神農里,1-5,宜蘭國小,宜蘭縣宜蘭市崇聖街2號
10,002,010,0025,宜蘭縣,宜蘭市,神農里,6-12,宜蘭國小,宜蘭縣宜蘭市崇聖街2號
10,002,010,0026,宜蘭縣,宜蘭市,大新里,全里,中山國小,宜蘭縣宜蘭市崇聖街4號
10,002,010,0027,宜蘭縣,宜蘭市,新民里,"1-2,12-17",新民堂,宜蘭縣宜蘭市新民路153號
10,002,010,0028,宜蘭縣,宜蘭市,新民里,3-11,中山國小,宜蘭縣宜蘭市崇聖街4號
10,002,010,0029,宜蘭縣,宜蘭市,進士里,"1-7,10",進士社區活動中心,宜蘭縣宜蘭市進士路53號
10,002,010,0030,宜蘭縣,宜蘭市,進士里,"8-9,11-12",宜蘭大學,宜蘭縣宜蘭市神農路1段1號
10,002,010,0031,宜蘭縣,宜蘭市,南橋里,全里,南橋社區活動中心,宜蘭縣宜蘭市南橋路240號
10,002,010,0032,宜蘭縣,宜蘭市,凱旋里,全里,凱旋社區活動中心,宜蘭縣宜蘭市鎮安路23號
10,002,010,0033,宜蘭縣,宜蘭市,南津里,1-8,凱旋國小,宜蘭縣宜蘭市凱旋路130號
10,002,010,0034,宜蘭縣,宜蘭市,南津里,9-13,凱旋國小,宜蘭縣宜蘭市凱旋路130號
10,002,010,0035,宜蘭縣,宜蘭市,建業里,1-5,凱旋國中,宜蘭縣宜蘭市縣政七街50巷1號
10,002,010,0036,宜蘭縣,宜蘭市,建業里,6-11,凱旋國中,宜蘭縣宜蘭市縣政七街50巷1號
10,002,010,0037,宜蘭縣,宜蘭市,擺厘里,"1-3,12",蘭陽女中,宜蘭縣宜蘭市女中路2段355號
10,002,010,0038,宜蘭縣,宜蘭市,擺厘里,"4-6,11",蘭陽女中,宜蘭縣宜蘭市女中路2段355號
10,002,010,0039,宜蘭縣,宜蘭市,擺厘里,7-10,蘭陽女中,宜蘭縣宜蘭市女中路2段355號
10,002,010,0040,宜蘭縣,宜蘭市,延平里,1-6,五大社區活動中心,宜蘭縣宜蘭市東港路2巷14弄21號
10,002,010,0041,宜蘭縣,宜蘭市,延平里,"7,10,14,15",黎明國小,宜蘭縣宜蘭市校舍路1號
10,002,010,0042,宜蘭縣,宜蘭市,延平里,"8-9,11-13,16,17",宜蘭高商,宜蘭縣宜蘭市延平路50號
10,002,010,0043,宜蘭縣,宜蘭市,成功里,1-6,宜蘭高商,宜蘭縣宜蘭市延平路50號
10,002,010,0044,宜蘭縣,宜蘭市,成功里,"7-9,11",宜蘭高商,宜蘭縣宜蘭市延平路50號
10,002,010,0045,宜蘭縣,宜蘭市,成功里,"10,12-16",延平社區活動中心,宜蘭縣宜蘭市環市東路2段890號(黎霧橋下)
10,002,010,0046,宜蘭縣,宜蘭市,東村里,"1-3,6",黎明國小,宜蘭縣宜蘭市校舍路1號
10,002,010,0047,宜蘭縣,宜蘭市,東村里,"4-5,7-10",黎明國小,宜蘭縣宜蘭市校舍路1號
10,002,010,0048,宜蘭縣,宜蘭市,新東里,1-5,黎明國小,宜蘭縣宜蘭市校舍路1號
10,002,010,0049,宜蘭縣,宜蘭市,新東里,6-9,黎明國小,宜蘭縣宜蘭市校舍路1號
10,002,010,0050,宜蘭縣,宜蘭市,新東里,10-14,黎明國小,宜蘭縣宜蘭市校舍路1號
10,002,010,0051,宜蘭縣,宜蘭市,黎明里,1-7,宜蘭市幼兒園,宜蘭縣宜蘭市黎明二路239號
10,002,010,0052,宜蘭縣,宜蘭市,黎明里,8-11,宜蘭市幼兒園,宜蘭縣宜蘭市黎明二路239號
10,002,010,0053,宜蘭縣,宜蘭市,七張里,全里,七張社區活動中心,宜蘭縣宜蘭市七張路537號
10,002,010,0054,宜蘭縣,宜蘭市,孝廉里,全里,力行國小,宜蘭縣宜蘭市力行路152號
10,002,010,0055,宜蘭縣,宜蘭市,東門里,全里,法蒂瑪聖母堂峻德廳,宜蘭縣宜蘭市聖後街164號
10,002,010,0056,宜蘭縣,宜蘭市,小東里,1-5,宜蘭國中,宜蘭縣宜蘭市樹人路37號
10,002,010,0057,宜蘭縣,宜蘭市,小東里,6-10,宜蘭國中,宜蘭縣宜蘭市樹人路37號
10,002,010,0058,宜蘭縣,宜蘭市,菜園里,全里,宜蘭國中活動中心,宜蘭縣宜蘭市樹人路37號
10,002,010,0059,宜蘭縣,宜蘭市,慈安里,1-4,慈安寺,宜蘭縣宜蘭市慈安路77號
10,002,010,0060,宜蘭縣,宜蘭市,慈安里,5-10,慈安寺,宜蘭縣宜蘭市慈安路77號
10,002,010,0061,宜蘭縣,宜蘭市,中興里,1-3,慈安寺,宜蘭縣宜蘭市慈安路77號
10,002,010,0062,宜蘭縣,宜蘭市,中興里,4-6,宜蘭高商,宜蘭縣宜蘭市延平路50號
10,002,010,0063,宜蘭縣,宜蘭市,中興里,7-8,宜蘭高商,宜蘭縣宜蘭市延平路50號
10,002,010,0064,宜蘭縣,宜蘭市,新生里,1-8,新生社區活動中心,宜蘭縣宜蘭市大福路1段243號
10,002,010,0065,宜蘭縣,宜蘭市,新生里,9-15,新生里民集會所,宜蘭縣宜蘭市宜興路3段10號
10,002,010,0066,宜蘭縣,宜蘭市,茭白里,1-6,新生國小,宜蘭縣宜蘭市大坡路1段100號
10,002,010,0067,宜蘭縣,宜蘭市,茭白里,7-13,茭白社區活動中心,宜蘭縣宜蘭市一結路98號
10,002,010,0068,宜蘭縣,宜蘭市,北津里,1-7,新生帝王廟,宜蘭縣宜蘭市北津路31之5號
10,002,010,0069,宜蘭縣,宜蘭市,北津里,8-13,北津社區活動中心,宜蘭縣宜蘭市金同春路231號
10,002,010,0070,宜蘭縣,宜蘭市,梅洲里,15-18,梅洲社區活動中心,宜蘭縣宜蘭市金同春路48號
10,002,010,0071,宜蘭縣,宜蘭市,梅洲里,"6-12,14",昭安宮(原梅洲托兒所),宜蘭縣宜蘭市大坡路1段305巷62號
10,002,010,0072,宜蘭縣,宜蘭市,梅洲里,"1-5,13",慈航宮管理委員會,宜蘭縣宜蘭市金同春路67號
10,002,010,0073,宜蘭縣,宜蘭市,南門里,"1-3,8-10",蘭陽林姓興德會〈林姓家廟〉,宜蘭縣宜蘭市南興街22號
10,002,010,0074,宜蘭縣,宜蘭市,南門里,"4-7,11-13",文昌宮,宜蘭縣宜蘭市文昌路66號
10,002,010,0075,宜蘭縣,宜蘭市,中山里,全里,武穆文史館,宜蘭縣宜蘭市城隍街56號
10,002,010,0076,宜蘭縣,宜蘭市,西門里,8-12,西關廟,宜蘭縣宜蘭市舊城西路29號
10,002,010,0077,宜蘭縣,宜蘭市,西門里,1-7,光明寺,宜蘭縣宜蘭市西門路91號
10,002,010,0078,宜蘭縣,宜蘭市,北門里,全里,慶和社區活動中心,宜蘭縣宜蘭市碧霞街136號
10,002,020,0079,宜蘭縣,羅東鎮,開明里,1-13,羅東國小,宜蘭縣羅東鎮民族路1號
10,002,020,0080,宜蘭縣,羅東鎮,開明里,14-26,羅東國小,宜蘭縣羅東鎮民族路1號
10,002,020,0081,宜蘭縣,羅東鎮,大新里,全里,義消聯誼會(舊消防隊),宜蘭縣羅東鎮中正路128號
10,002,020,0082,宜蘭縣,羅東鎮,東安里,"2-4,7-9,11,13-18,21",東安社區活動中心,宜蘭縣羅東鎮天祥路171號
10,002,020,0083,宜蘭縣,羅東鎮,東安里,"1,19,23-26,28-29",羅東獅子會館,宜蘭縣羅東鎮天祥路360號
10,002,020,0084,宜蘭縣,羅東鎮,東安里,"5-6,10,12,20,22,27",愛貝爾幼兒園,宜蘭縣羅東鎮陽明路158號
10,002,020,0085,宜蘭縣,羅東鎮,新群里,"1-7,14-15",新群社區活動中心,宜蘭縣羅東鎮月眉路300號
10,002,020,0086,宜蘭縣,羅東鎮,新群里,"8-13,16-17",救安宮,宜蘭縣羅東鎮中山路1段460號
10,002,020,0087,宜蘭縣,羅東鎮,羅莊里,1-10,羅莊社區活動中心,宜蘭縣羅東鎮羅莊街357號
10,002,020,0088,宜蘭縣,羅東鎮,羅莊里,11-22,小甜甜幼兒園,宜蘭縣羅東鎮南宜二路16號
10,002,020,0089,宜蘭縣,羅東鎮,南昌里,"10,12,14,17-23",第3號公園管理站(南昌社區活動中心),宜蘭縣羅東鎮站前南路1號
10,002,020,0090,宜蘭縣,羅東鎮,南昌里,"1-9,11,13,15,16",羅東國小,宜蘭縣羅東鎮民族路1號
10,002,020,0091,宜蘭縣,羅東鎮,南豪里,全里,成功國小,宜蘭縣羅東鎮興東南路100號
10,002,020,0092,宜蘭縣,羅東鎮,成功里,全里,南豪社區活動中心,宜蘭縣羅東鎮體育路40號
10,002,020,0093,宜蘭縣,羅東鎮,仁德里,全里,仁德社區活動中心,宜蘭縣羅東鎮忠義巷92之1號
10,002,020,0094,宜蘭縣,羅東鎮,仁和里,全里,震安宮(香客大樓1樓),宜蘭縣羅東鎮中正街22號
10,002,020,0095,宜蘭縣,羅東鎮,中山里,全里,扶輪兒童美語圖書館,宜蘭縣羅東鎮民權路110號
10,002,020,0096,宜蘭縣,羅東鎮,漢民里,"3-6,8,20-22,25,26,32",聖安宮,宜蘭縣羅東鎮忠孝路48號
10,002,020,0097,宜蘭縣,羅東鎮,漢民里,"2,10,18,23,27-31,33",孔子廟,宜蘭縣羅東鎮北成路1段26號
10,002,020,0098,宜蘭縣,羅東鎮,漢民里,"1,7,9,11-17,19,24,34",漢民社區活動中心,宜蘭縣羅東鎮純精路1段219號
10,002,020,0099,宜蘭縣,羅東鎮,維揚里,"1-7,9",慶昌宮(原鎮立托兒所西安分所),宜蘭縣羅東鎮西寧路66號
10,002,020,0100,宜蘭縣,羅東鎮,維揚里,"12-14,18-19,20,24",爐源寺,宜蘭縣羅東鎮維揚路55巷16號
10,002,020,0101,宜蘭縣,羅東鎮,維揚里,"8,10-11,15-17,21-23",羅東鎮立養護所,宜蘭縣羅東鎮維揚路132號
10,002,020,0102,宜蘭縣,羅東鎮,西安里,"1-5,7-8,12,19",維安社區活動中心,宜蘭縣羅東鎮西安街468號
10,002,020,0103,宜蘭縣,羅東鎮,西安里,"6,9-11,13-18",羅東鎮農會(三館),宜蘭縣羅東鎮純精路1段109號
10,002,020,0104,宜蘭縣,羅東鎮,北成里,"10-11,13-17",興安宮辦公室,宜蘭縣羅東鎮北成路2段38號
10,002,020,0105,宜蘭縣,羅東鎮,北成里,"2-3,6-7,18",永福宮,宜蘭縣羅東鎮北投街62巷65號
10,002,020,0106,宜蘭縣,羅東鎮,北成里,"1,4-5,8-9,12",北成國小,宜蘭縣羅東鎮北成路1段125號
10,002,020,0107,宜蘭縣,羅東鎮,國華里,3-9,北成國小,宜蘭縣羅東鎮北成路1段125號
10,002,020,0108,宜蘭縣,羅東鎮,國華里,"2,10-17",國華國中,宜蘭縣羅東鎮國華街101號
10,002,020,0109,宜蘭縣,羅東鎮,國華里,"1,18-23",國華國中,宜蘭縣羅東鎮國華街101號
10,002,020,0110,宜蘭縣,羅東鎮,國華里,24-29,國華國中,宜蘭縣羅東鎮國華街101號
10,002,020,0111,宜蘭縣,羅東鎮,賢文里,"15-17,21-24,27,30-31,37-41",國華國中,宜蘭縣羅東鎮國華街101號
10,002,020,0112,宜蘭縣,羅東鎮,賢文里,"1-10,29,32",羅東鎮衛生所,宜蘭縣羅東鎮民生路79號
10,002,020,0113,宜蘭縣,羅東鎮,賢文里,"11-14,18-20,25-26,28,33-36",公正國小,宜蘭縣羅東鎮公正路199號
10,002,020,0114,宜蘭縣,羅東鎮,公正里,1-14,公正國小,宜蘭縣羅東鎮公正路199號
10,002,020,0115,宜蘭縣,羅東鎮,公正里,15-26,公正國小,宜蘭縣羅東鎮公正路199號
10,002,020,0116,宜蘭縣,羅東鎮,集祥里,全里,羅東鎮老人會,宜蘭縣羅東鎮公園路113號
10,002,020,0117,宜蘭縣,羅東鎮,信義里,"4,6,9-13,15-16,21-23,26",第一號公園管理站(信義社區活動中心),宜蘭縣羅東鎮中華路189號
10,002,020,0118,宜蘭縣,羅東鎮,信義里,"1,7,8,14,17,18",羅東國中,宜蘭縣羅東鎮中華路99號
10,002,020,0119,宜蘭縣,羅東鎮,信義里,"2,3,5,19,20,24,25",羅東國中,宜蘭縣羅東鎮中華路99號
