案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,新竹縣,,"168,550","75,167","243,717","10,127","253,844","445,051",57.04%,37.87%,16.89%,20.98
第11案,新竹縣,竹北市,"51,290","26,410","77,700","2,476","80,176","137,129",58.47%,37.4%,19.26%,18.14
第11案,新竹縣,竹東鎮,"28,870","12,312","41,182","1,681","42,863","78,794",54.4%,36.64%,15.63%,21.01
第11案,新竹縣,新埔鎮,"10,885","4,581","15,466",863,"16,329","28,894",56.51%,37.67%,15.85%,21.82
第11案,新竹縣,關西鎮,"9,618","3,802","13,420",717,"14,137","24,712",57.21%,38.92%,15.39%,23.53
第11案,新竹縣,湖口鄉,"24,223","10,192","34,415","1,399","35,814","63,511",56.39%,38.14%,16.05%,22.09
第11案,新竹縣,新豐鄉,"17,326","7,381","24,707","1,014","25,721","45,790",56.17%,37.84%,16.12%,21.72
第11案,新竹縣,芎林鄉,"6,800","2,943","9,743",493,"10,236","17,293",59.19%,39.32%,17.02%,22.30
第11案,新竹縣,橫山鄉,"4,589","1,707","6,296",426,"6,722","11,346",59.25%,40.45%,15.04%,25.41
第11案,新竹縣,北埔鄉,"3,132","1,308","4,440",218,"4,658","8,180",56.94%,38.29%,15.99%,22.30
第11案,新竹縣,寶山鄉,"4,929","2,292","7,221",408,"7,629","12,973",58.81%,37.99%,17.67%,20.32
第11案,新竹縣,峨眉鄉,"2,098",769,"2,867",208,"3,075","5,068",60.67%,41.4%,15.17%,26.23
第11案,新竹縣,尖石鄉,"3,206",938,"4,144",150,"4,294","7,364",58.31%,43.54%,12.74%,30.80
第11案,新竹縣,五峰鄉,"1,584",532,"2,116",74,"2,190","3,997",54.79%,39.63%,13.31%,26.32
第11案,苗栗縣,,"175,397","74,340","249,737","13,713","263,450","461,580",57.08%,38%,16.11%,21.89
第11案,苗栗縣,苗栗市,"29,311","11,785","41,096","1,864","42,960","74,249",57.86%,39.48%,15.87%,23.61
第11案,苗栗縣,苑裡鎮,"14,746","6,423","21,169","1,276","22,445","38,890",57.71%,37.92%,16.52%,21.40
第11案,苗栗縣,通霄鎮,"10,718","4,625","15,343",995,"16,338","29,709",54.99%,36.08%,15.57%,20.51
第11案,苗栗縣,竹南鎮,"25,657","11,311","36,968","1,650","38,618","68,528",56.35%,37.44%,16.51%,20.93
第11案,苗栗縣,頭份市,"32,171","13,439","45,610","1,974","47,584","83,617",56.91%,38.47%,16.07%,22.40
第11案,苗栗縣,後龍鎮,"10,907","5,134","16,041","1,123","17,164","30,948",55.46%,35.24%,16.59%,18.65
第11案,苗栗縣,卓蘭鎮,"5,637","2,514","8,151",529,"8,680","14,772",58.76%,38.16%,17.02%,21.14
第11案,苗栗縣,大湖鄉,"4,454","1,872","6,326",445,"6,771","12,653",53.51%,35.2%,14.79%,20.41
第11案,苗栗縣,公館鄉,"10,842","4,804","15,646","1,089","16,735","28,318",59.1%,38.29%,16.96%,21.33
第11案,苗栗縣,銅鑼鄉,"5,749","2,363","8,112",546,"8,658","15,424",56.13%,37.27%,15.32%,21.95
第11案,苗栗縣,南庄鄉,"2,800","1,253","4,053",297,"4,350","8,784",49.52%,31.88%,14.26%,17.62
第11案,苗栗縣,頭屋鄉,"4,268","1,522","5,790",325,"6,115","9,390",65.12%,45.45%,16.21%,29.24
第11案,苗栗縣,三義鄉,"5,554","2,183","7,737",418,"8,155","13,889",58.72%,39.99%,15.72%,24.27
第11案,苗栗縣,西湖鄉,"2,341",983,"3,324",224,"3,548","6,382",55.59%,36.68%,15.40%,21.28
第11案,苗栗縣,造橋鄉,"4,225","1,791","6,016",420,"6,436","11,027",58.37%,38.32%,16.24%,22.08
第11案,苗栗縣,三灣鄉,"2,215",927,"3,142",238,"3,380","5,852",57.76%,37.85%,15.84%,22.01
第11案,苗栗縣,獅潭鄉,"1,402",486,"1,888",154,"2,042","3,968",51.46%,35.33%,12.25%,23.08
第11案,苗栗縣,泰安鄉,"2,400",925,"3,325",146,"3,471","5,180",67.01%,46.33%,17.86%,28.47
第11案,彰化縣,,"404,865","177,099","581,964","33,576","615,540","1,066,994",57.69%,37.94%,16.60%,21.34
第11案,彰化縣,彰化市,"76,438","34,580","111,018","4,959","115,977","190,995",60.72%,40.02%,18.11%,21.91
第11案,彰化縣,鹿港鎮,"27,150","11,839","38,989","2,260","41,249","70,505",58.51%,38.51%,16.79%,21.72
第11案,彰化縣,和美鎮,"28,171","12,933","41,104","1,937","43,041","75,286",57.17%,37.42%,17.18%,20.24
第11案,彰化縣,線西鄉,"5,502","2,363","7,865",563,"8,428","14,065",59.92%,39.12%,16.80%,22.32
第11案,彰化縣,伸港鄉,"11,059","5,132","16,191","1,028","17,219","30,407",56.63%,36.37%,16.88%,19.49
第11案,彰化縣,福興鄉,"14,430","5,939","20,369","1,303","21,672","39,745",54.53%,36.31%,14.94%,21.37
第11案,彰化縣,秀水鄉,"12,650","5,582","18,232","1,063","19,295","32,394",59.56%,39.05%,17.23%,21.82
第11案,彰化縣,花壇鄉,"15,812","6,438","22,250","1,024","23,274","38,924",59.79%,40.62%,16.54%,24.08
第11案,彰化縣,芬園鄉,"7,522","3,102","10,624",734,"11,358","20,408",55.65%,36.86%,15.20%,21.66
第11案,彰化縣,員林市,"38,409","17,556","55,965","2,342","58,307","102,028",57.15%,37.65%,17.21%,20.44
第11案,彰化縣,溪湖鎮,"17,125","7,662","24,787","1,425","26,212","45,147",58.06%,37.93%,16.97%,20.96
第11案,彰化縣,田中鎮,"13,537","5,892","19,429","1,116","20,545","35,391",58.05%,38.25%,16.65%,21.60
第11案,彰化縣,大村鄉,"12,091","5,404","17,495","1,069","18,564","31,492",58.95%,38.39%,17.16%,21.23
第11案,彰化縣,埔鹽鄉,"11,384","4,379","15,763","1,180","16,943","28,026",60.45%,40.62%,15.62%,25.00
第11案,彰化縣,埔心鄉,"11,880","5,347","17,227","1,107","18,334","29,642",61.85%,40.08%,18.04%,22.04
第11案,彰化縣,永靖鄉,"12,176","5,389","17,565","1,112","18,677","31,239",59.79%,38.98%,17.25%,21.73
第11案,彰化縣,社頭鄉,"14,152","5,816","19,968","1,071","21,039","36,306",57.95%,38.98%,16.02%,22.96
第11案,彰化縣,二水鄉,"5,450","2,119","7,569",545,"8,114","13,339",60.83%,40.86%,15.89%,24.97
第11案,彰化縣,北斗鎮,"10,868","4,308","15,176",956,"16,132","27,593",58.46%,39.39%,15.61%,23.78
第11案,彰化縣,二林鎮,"15,018","6,114","21,132","1,552","22,684","42,976",52.78%,34.95%,14.23%,20.72
第11案,彰化縣,田尾鄉,"8,969","3,949","12,918",891,"13,809","23,179",59.58%,38.69%,17.04%,21.65
第11案,彰化縣,埤頭鄉,"8,843","4,208","13,051","1,048","14,099","25,677",54.91%,34.44%,16.39%,18.05
第11案,彰化縣,芳苑鄉,"9,516","3,827","13,343","1,210","14,553","29,291",49.68%,32.49%,13.07%,19.42
第11案,彰化縣,大城鄉,"3,724","1,500","5,224",493,"5,717","14,713",38.86%,25.31%,10.20%,15.11
第11案,彰化縣,竹塘鄉,"4,362","2,048","6,410",622,"7,032","12,821",54.85%,34.02%,15.97%,18.05
第11案,彰化縣,溪州鄉,"8,627","3,673","12,300",966,"13,266","25,405",52.22%,33.96%,14.46%,19.50
第11案,南投縣,,"165,850","68,818","234,668","13,875","248,543","427,089",58.19%,38.83%,16.11%,22.72
第11案,南投縣,南投市,"34,407","14,480","48,887","2,254","51,141","84,328",60.65%,40.8%,17.17%,23.63
第11案,南投縣,埔里鎮,"26,111","11,041","37,152","2,346","39,498","68,763",57.44%,37.97%,16.06%,21.91
第11案,南投縣,草屯鎮,"31,801","14,221","46,022","2,280","48,302","82,922",58.25%,38.35%,17.15%,21.20
第11案,南投縣,竹山鎮,"17,492","7,053","24,545","1,663","26,208","47,034",55.72%,37.19%,15.00%,22.19
第11案,南投縣,集集鎮,"3,586","1,648","5,234",355,"5,589","9,611",58.15%,37.31%,17.15%,20.16
第11案,南投縣,名間鄉,"13,206","5,577","18,783","1,352","20,135","33,408",60.27%,39.53%,16.69%,22.84
第11案,南投縣,鹿谷鄉,"5,692","2,331","8,023",595,"8,618","15,941",54.06%,35.71%,14.62%,21.09
第11案,南投縣,中寮鄉,"5,044","2,026","7,070",587,"7,657","13,181",58.09%,38.27%,15.37%,22.90
第11案,南投縣,魚池鄉,"4,991","2,126","7,117",511,"7,628","13,958",54.65%,35.76%,15.23%,20.53
第11案,南投縣,國姓鄉,"6,299","2,465","8,764",612,"9,376","16,597",56.49%,37.95%,14.85%,23.10
第11案,南投縣,水里鄉,"5,746","2,368","8,114",538,"8,652","15,458",55.97%,37.17%,15.32%,21.85
第11案,南投縣,信義鄉,"6,243","1,740","7,983",491,"8,474","13,299",63.72%,46.94%,13.08%,33.86
第11案,南投縣,仁愛鄉,"5,232","1,742","6,974",291,"7,265","12,589",57.71%,41.56%,13.84%,27.72
第11案,雲林縣,,"196,214","88,271","284,485","20,234","304,719","584,480",52.14%,33.57%,15.10%,18.47
第11案,雲林縣,斗六市,"33,938","15,650","49,588","2,140","51,728","89,761",57.63%,37.81%,17.44%,20.37
第11案,雲林縣,斗南鎮,"14,373","6,241","20,614","1,261","21,875","38,138",57.36%,37.69%,16.36%,21.33
第11案,雲林縣,虎尾鎮,"20,035","9,568","29,603","1,552","31,155","58,167",53.56%,34.44%,16.45%,17.99
第11案,雲林縣,西螺鎮,"12,953","6,017","18,970","1,440","20,410","38,142",53.51%,33.96%,15.78%,18.18
第11案,雲林縣,土庫鎮,"8,315","3,744","12,059",990,"13,049","24,412",53.45%,34.06%,15.34%,18.72
第11案,雲林縣,北港鎮,"11,976","5,371","17,347","1,286","18,633","33,958",54.87%,35.27%,15.82%,19.45
第11案,雲林縣,古坑鄉,"9,531","4,178","13,709",954,"14,663","27,477",53.36%,34.69%,15.21%,19.48
第11案,雲林縣,大埤鄉,"5,518","2,526","8,044",577,"8,621","16,509",52.22%,33.42%,15.30%,18.12
第11案,雲林縣,莿桐鄉,"8,646","3,946","12,592","1,037","13,629","24,570",55.47%,35.19%,16.06%,19.13
第11案,雲林縣,林內鄉,"5,670","2,494","8,164",676,"8,840","15,551",56.85%,36.46%,16.04%,20.42
第11案,雲林縣,二崙鄉,"6,969","3,256","10,225","1,037","11,262","23,367",48.2%,29.82%,13.93%,15.89
第11案,雲林縣,崙背鄉,"6,639","2,894","9,533",816,"10,349","21,050",49.16%,31.54%,13.75%,17.79
第11案,雲林縣,麥寮鄉,"11,773","5,253","17,026","1,267","18,293","37,119",49.28%,31.72%,14.15%,17.57
第11案,雲林縣,東勢鄉,"4,225","1,866","6,091",527,"6,618","13,239",49.99%,31.91%,14.09%,17.82
第11案,雲林縣,褒忠鄉,"3,677","1,798","5,475",395,"5,870","11,381",51.58%,32.31%,15.80%,16.51
第11案,雲林縣,臺西鄉,"6,443","2,561","9,004",770,"9,774","21,125",46.27%,30.5%,12.12%,18.38
第11案,雲林縣,元長鄉,"6,424","2,790","9,214",798,"10,012","22,830",43.85%,28.14%,12.22%,15.92
第11案,雲林縣,四湖鄉,"5,432","2,260","7,692",712,"8,404","20,983",40.05%,25.89%,10.77%,15.12
第11案,雲林縣,口湖鄉,"7,386","3,160","10,546","1,103","11,649","24,193",48.15%,30.53%,13.06%,17.47
第11案,雲林縣,水林鄉,"6,291","2,698","8,989",896,"9,885","22,508",43.92%,27.95%,11.99%,15.96
第11案,嘉義縣,,"148,475","64,207","212,682","15,372","228,054","442,775",51.51%,33.53%,14.50%,19.03
第11案,嘉義縣,太保市,"11,095","5,051","16,146","1,019","17,165","31,568",54.37%,35.15%,16.00%,19.15
第11案,嘉義縣,朴子市,"11,894","5,250","17,144","1,245","18,389","35,191",52.25%,33.8%,14.92%,18.88
第11案,嘉義縣,布袋鎮,"7,832","3,134","10,966",838,"11,804","23,965",49.26%,32.68%,13.08%,19.60
第11案,嘉義縣,大林鎮,"9,104","4,064","13,168","1,008","14,176","26,922",52.66%,33.82%,15.10%,18.72
第11案,嘉義縣,民雄鄉,"21,384","9,645","31,029","2,011","33,040","61,209",53.98%,34.94%,15.76%,19.18
第11案,嘉義縣,溪口鄉,"4,582","1,735","6,317",549,"6,866","13,105",52.39%,34.96%,13.24%,21.72
第11案,嘉義縣,新港鄉,"9,438","4,225","13,663","1,326","14,989","27,342",54.82%,34.52%,15.45%,19.07
第11案,嘉義縣,六腳鄉,"5,883","2,405","8,288",744,"9,032","20,821",43.38%,28.26%,11.55%,16.71
第11案,嘉義縣,東石鄉,"6,163","2,341","8,504",711,"9,215","21,915",42.05%,28.12%,10.68%,17.44
第11案,嘉義縣,義竹鄉,"5,456","2,316","7,772",753,"8,525","16,647",51.21%,32.77%,13.91%,18.86
第11案,嘉義縣,鹿草鄉,"4,061","1,849","5,910",617,"6,527","13,937",46.83%,29.14%,13.27%,15.87
第11案,嘉義縣,水上鄉,"15,297","6,915","22,212","1,350","23,562","43,857",53.72%,34.88%,15.77%,19.11
第11案,嘉義縣,中埔鄉,"12,230","5,403","17,633","1,031","18,664","39,139",47.69%,31.25%,13.80%,17.45
第11案,嘉義縣,竹崎鄉,"11,132","4,513","15,645",851,"16,496","31,228",52.82%,35.65%,14.45%,21.20
第11案,嘉義縣,梅山鄉,"6,165","2,683","8,848",664,"9,512","17,083",55.68%,36.09%,15.71%,20.38
第11案,嘉義縣,番路鄉,"3,791","1,470","5,261",435,"5,696","10,156",56.09%,37.33%,14.47%,22.86
第11案,嘉義縣,大埔鄉,"1,457",613,"2,070",126,"2,196","3,999",54.91%,36.43%,15.33%,21.10
第11案,嘉義縣,阿里山鄉,"1,511",595,"2,106",94,"2,200","4,691",46.9%,32.21%,12.68%,19.53
第11案,屏東縣,,"244,464","110,273","354,737","22,276","377,013","711,720",52.97%,34.35%,15.49%,18.86
第11案,屏東縣,屏東市,"59,826","27,326","87,152","3,688","90,840","170,148",53.39%,35.16%,16.06%,19.10
第11案,屏東縣,潮州鎮,"16,355","6,934","23,289","1,169","24,458","46,444",52.66%,35.21%,14.93%,20.28
第11案,屏東縣,東港鎮,"13,670","6,084","19,754","1,405","21,159","39,495",53.57%,34.61%,15.40%,19.21
第11案,屏東縣,恆春鎮,"7,601","3,748","11,349",750,"12,099","25,661",47.15%,29.62%,14.61%,15.01
第11案,屏東縣,萬丹鄉,"15,225","6,826","22,051","1,443","23,494","43,478",54.04%,35.02%,15.70%,19.32
第11案,屏東縣,長治鄉,"9,356","4,260","13,616",895,"14,511","26,256",55.27%,35.63%,16.22%,19.41
第11案,屏東縣,麟洛鄉,"3,670","1,913","5,583",283,"5,866","9,970",58.84%,36.81%,19.19%,17.62
第11案,屏東縣,九如鄉,"6,634","3,021","9,655",793,"10,448","19,132",54.61%,34.67%,15.79%,18.88
第11案,屏東縣,里港鄉,"7,569","3,695","11,264",952,"12,216","22,128",55.21%,34.21%,16.70%,17.51
第11案,屏東縣,鹽埔鄉,"7,456","3,572","11,028",773,"11,801","22,402",52.68%,33.28%,15.95%,17.33
第11案,屏東縣,高樹鄉,"6,623","3,300","9,923",928,"10,851","21,697",50.01%,30.52%,15.21%,15.31
第11案,屏東縣,萬巒鄉,"6,179","2,566","8,745",630,"9,375","17,945",52.24%,34.43%,14.30%,20.13
第11案,屏東縣,內埔鄉,"15,255","6,597","21,852","1,282","23,134","47,558",48.64%,32.08%,13.87%,18.21
第11案,屏東縣,竹田鄉,"5,613","2,696","8,309",672,"8,981","15,353",58.5%,36.56%,17.56%,19.00
第11案,屏東縣,新埤鄉,"2,876","1,332","4,208",381,"4,589","9,033",50.8%,31.84%,14.75%,17.09
第11案,屏東縣,枋寮鄉,"7,401","3,213","10,614",900,"11,514","21,394",53.82%,34.59%,15.02%,19.57
第11案,屏東縣,新園鄉,"10,302","4,796","15,098","1,184","16,282","30,706",53.03%,33.55%,15.62%,17.93
第11案,屏東縣,崁頂鄉,"4,115","1,955","6,070",422,"6,492","12,270",52.91%,33.54%,15.93%,17.61
第11案,屏東縣,林邊鄉,"5,745","2,409","8,154",677,"8,831","15,691",56.28%,36.61%,15.35%,21.26
第11案,屏東縣,南州鄉,"3,161","1,531","4,692",417,"5,109","9,479",53.9%,33.35%,16.15%,17.20
第11案,屏東縣,佳冬鄉,"5,306","2,532","7,838",717,"8,555","17,063",50.14%,31.1%,14.84%,16.26
第11案,屏東縣,琉球鄉,"3,222","1,192","4,414",341,"4,755","10,706",44.41%,30.1%,11.13%,18.97
第11案,屏東縣,車城鄉,"1,901","1,063","2,964",239,"3,203","7,595",42.17%,25.03%,14.00%,11.03
第11案,屏東縣,滿州鄉,"1,923",979,"2,902",148,"3,050","7,206",42.33%,26.69%,13.59%,13.10
第11案,屏東縣,枋山鄉,"1,618",740,"2,358",176,"2,534","4,856",52.18%,33.32%,15.24%,18.08
第11案,屏東縣,三地門鄉,"2,700","1,086","3,786",199,"3,985","6,373",62.53%,42.37%,17.04%,25.33
第11案,屏東縣,霧臺鄉,"1,628",548,"2,176",75,"2,251","2,950",76.31%,55.19%,18.58%,36.61
第11案,屏東縣,瑪家鄉,"2,625",924,"3,549",129,"3,678","5,663",64.95%,46.35%,16.32%,30.03
第11案,屏東縣,泰武鄉,"1,967",782,"2,749",148,"2,897","4,344",66.69%,45.28%,18.00%,27.28
第11案,屏東縣,來義鄉,"2,652",928,"3,580",225,"3,805","6,257",60.81%,42.38%,14.83%,27.55
第11案,屏東縣,春日鄉,"1,141",552,"1,693",50,"1,743","3,923",44.43%,29.08%,14.07%,15.01
第11案,屏東縣,獅子鄉,"1,938",615,"2,553",103,"2,656","4,230",62.79%,45.82%,14.54%,31.28
第11案,屏東縣,牡丹鄉,"1,211",558,"1,769",82,"1,851","4,314",42.91%,28.07%,12.93%,15.14
第11案,臺東縣,,"65,985","26,076","92,061","5,202","97,263","185,996",52.29%,35.48%,14.02%,21.46
第11案,臺東縣,臺東市,"32,943","13,026","45,969","1,978","47,947","87,803",54.61%,37.52%,14.84%,22.68
第11案,臺東縣,成功鎮,"4,334","1,480","5,814",475,"6,289","12,426",50.61%,34.88%,11.91%,22.97
第11案,臺東縣,關山鎮,"2,490","1,051","3,541",202,"3,743","7,509",49.85%,33.16%,14.00%,19.16
第11案,臺東縣,卑南鄉,"5,194","2,153","7,347",560,"7,907","14,976",52.8%,34.68%,14.38%,20.30
第11案,臺東縣,鹿野鄉,"1,975",932,"2,907",226,"3,133","6,936",45.17%,28.47%,13.44%,15.03
第11案,臺東縣,池上鄉,"2,041",940,"2,981",309,"3,290","7,162",45.94%,28.5%,13.12%,15.38
第11案,臺東縣,東河鄉,"2,281",843,"3,124",269,"3,393","7,635",44.44%,29.88%,11.04%,18.84
第11案,臺東縣,長濱鄉,"1,872",691,"2,563",243,"2,806","6,484",43.28%,28.87%,10.66%,18.21
第11案,臺東縣,太麻里鄉,"3,792","1,252","5,044",314,"5,358","9,666",55.43%,39.23%,12.95%,26.28
第11案,臺東縣,大武鄉,"1,874",712,"2,586",192,"2,778","5,266",52.75%,35.59%,13.52%,22.07
第11案,臺東縣,綠島鄉,"1,048",489,"1,537",52,"1,589","3,579",44.4%,29.28%,13.66%,15.62
第11案,臺東縣,海端鄉,"1,215",482,"1,697",76,"1,773","3,278",54.09%,37.07%,14.70%,22.37
第11案,臺東縣,延平鄉,"1,176",462,"1,638",63,"1,701","2,930",58.05%,40.14%,15.77%,24.37
第11案,臺東縣,金峰鄉,"1,425",492,"1,917",88,"2,005","3,028",66.22%,47.06%,16.25%,30.81
第11案,臺東縣,達仁鄉,"1,326",471,"1,797",83,"1,880","3,137",59.93%,42.27%,15.01%,27.26
第11案,臺東縣,蘭嶼鄉,999,600,"1,599",72,"1,671","4,181",39.97%,23.89%,14.35%,9.54
第11案,花蓮縣,,"99,444","40,126","139,570","8,244","147,814","278,059",53.16%,35.76%,14.43%,21.33
第11案,花蓮縣,花蓮市,"30,824","12,989","43,813","1,967","45,780","84,807",53.98%,36.35%,15.32%,21.03
第11案,花蓮縣,鳳林鎮,"3,595","1,381","4,976",407,"5,383","9,676",55.63%,37.15%,14.27%,22.88
第11案,花蓮縣,玉里鎮,"6,862","2,490","9,352",784,"10,136","20,650",49.08%,33.23%,12.06%,21.17
第11案,花蓮縣,新城鄉,"6,304","2,510","8,814",464,"9,278","17,029",54.48%,37.02%,14.74%,22.28
第11案,花蓮縣,吉安鄉,"25,828","10,468","36,296","1,867","38,163","72,116",52.92%,35.81%,14.52%,21.29
第11案,花蓮縣,壽豐鄉,"5,779","2,394","8,173",651,"8,824","15,847",55.68%,36.47%,15.11%,21.36
第11案,花蓮縣,光復鄉,"4,121","1,485","5,606",469,"6,075","11,417",53.21%,36.1%,13.01%,23.09
第11案,花蓮縣,豐濱鄉,"1,447",592,"2,039",135,"2,174","4,395",49.47%,32.92%,13.47%,19.45
第11案,花蓮縣,瑞穗鄉,"3,545","1,299","4,844",387,"5,231","10,279",50.89%,34.49%,12.64%,21.85
第11案,花蓮縣,富里鄉,"2,600","1,144","3,744",410,"4,154","9,065",45.82%,28.68%,12.62%,16.06
第11案,花蓮縣,秀林鄉,"4,352","1,869","6,221",340,"6,561","12,562",52.23%,34.64%,14.88%,19.76
第11案,花蓮縣,萬榮鄉,"2,116",824,"2,940",178,"3,118","5,269",59.18%,40.16%,15.64%,24.52
第11案,花蓮縣,卓溪鄉,"2,071",681,"2,752",185,"2,937","4,947",59.37%,41.86%,13.77%,28.09
第11案,澎湖縣,,"27,546","11,418","38,964","2,193","41,157","90,405",45.53%,30.47%,12.63%,17.84
第11案,澎湖縣,馬公市,"17,651","7,463","25,114","1,229","26,343","53,655",49.1%,32.9%,13.91%,18.99
第11案,澎湖縣,湖西鄉,"3,855","1,456","5,311",319,"5,630","12,741",44.19%,30.26%,11.43%,18.83
第11案,澎湖縣,白沙鄉,"2,506",961,"3,467",230,"3,697","8,625",42.86%,29.06%,11.14%,17.92
第11案,澎湖縣,西嶼鄉,"1,620",678,"2,298",252,"2,550","7,382",34.54%,21.95%,9.18%,12.77
第11案,澎湖縣,望安鄉,"1,270",535,"1,805",105,"1,910","4,628",41.27%,27.44%,11.56%,15.88
第11案,澎湖縣,七美鄉,644,325,969,58,"1,027","3,374",30.44%,19.09%,9.63%,9.46
第11案,基隆市,,"106,801","52,811","159,612","6,826","166,438","320,030",52.01%,33.37%,16.50%,16.87
第11案,基隆市,中正區,"13,964","6,670","20,634","1,086","21,720","45,545",47.69%,30.66%,14.64%,16.02
第11案,基隆市,七堵區,"15,867","7,761","23,628","1,044","24,672","46,256",53.34%,34.3%,16.78%,17.52
第11案,基隆市,暖暖區,"11,394","5,797","17,191",575,"17,766","33,225",53.47%,34.29%,17.45%,16.84
第11案,基隆市,仁愛區,"12,588","6,081","18,669","1,020","19,689","36,738",53.59%,34.26%,16.55%,17.71
第11案,基隆市,中山區,"13,795","6,824","20,619",933,"21,552","41,856",51.49%,32.96%,16.30%,16.66
第11案,基隆市,安樂區,"23,424","11,849","35,273","1,319","36,592","70,396",51.98%,33.27%,16.83%,16.44
第11案,基隆市,信義區,"15,769","7,829","23,598",849,"24,447","46,014",53.13%,34.27%,17.01%,17.26
第11案,新竹市,,"127,376","65,250","192,626","7,741","200,367","351,775",56.96%,36.21%,18.55%,17.66
第11案,新竹市,東區,"58,811","31,895","90,706","3,309","94,015","163,757",57.41%,35.91%,19.48%,16.43
第11案,新竹市,北區,"44,836","21,959","66,795","2,770","69,565","123,122",56.5%,36.42%,17.84%,18.58
第11案,新竹市,香山區,"23,729","11,396","35,125","1,662","36,787","64,896",56.69%,36.56%,17.56%,19.00
第11案,嘉義市,,"80,216","38,442","118,658","4,412","123,070","221,553",55.55%,36.21%,17.35%,18.86
第11案,嘉義市,東區,"36,166","17,641","53,807","1,882","55,689","100,647",55.33%,35.93%,17.53%,18.40
第11案,嘉義市,西區,"44,050","20,801","64,851","2,530","67,381","120,906",55.73%,36.43%,17.20%,19.23
第11案,臺北市,,"779,447","462,976","1,242,423","50,717","1,293,140","2,228,430",58.03%,34.98%,20.78%,14.20
第11案,臺北市,松山區,"60,838","35,764","96,602","3,958","100,560","169,278",59.41%,35.94%,21.13%,14.81
第11案,臺北市,信義區,"67,363","39,247","106,610","4,367","110,977","190,444",58.27%,35.37%,20.61%,14.76
第11案,臺北市,大安區,"88,535","52,709","141,244","4,992","146,236","252,645",57.88%,35.04%,20.86%,14.18
