案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,宜蘭縣,員山鄉,"10,219","3,058","13,277","1,740","15,017","28,131",53.38%,36.33%,10.87%,25.46
第8案,宜蘭縣,冬山鄉,"17,407","4,801","22,208","1,804","24,012","45,405",52.88%,38.34%,10.57%,27.77
第8案,宜蘭縣,五結鄉,"13,195","3,768","16,963","1,577","18,540","34,892",53.14%,37.82%,10.80%,27.02
第8案,宜蘭縣,三星鄉,"6,724","2,119","8,843","1,029","9,872","19,051",51.82%,35.29%,11.12%,24.17
第8案,宜蘭縣,大同鄉,"1,581",471,"2,052",273,"2,325","4,935",47.11%,32.04%,9.54%,22.50
第8案,宜蘭縣,南澳鄉,"1,987",422,"2,409",227,"2,636","4,644",56.76%,42.79%,9.09%,33.70
第8案,新竹縣,,"183,636","50,494","234,130","15,306","249,436","445,051",56.05%,41.26%,11.35%,29.91
第8案,新竹縣,竹北市,"58,887","16,366","75,253","4,168","79,421","137,129",57.92%,42.94%,11.93%,31.01
第8案,新竹縣,竹東鎮,"31,275","8,381","39,656","2,551","42,207","78,794",53.57%,39.69%,10.64%,29.05
第8案,新竹縣,新埔鎮,"11,786","3,223","15,009","1,170","16,179","28,894",55.99%,40.79%,11.15%,29.64
第8案,新竹縣,關西鎮,"10,240","2,754","12,994",966,"13,960","24,712",56.49%,41.44%,11.14%,30.30
第8案,新竹縣,湖口鄉,"26,304","7,039","33,343","2,124","35,467","63,511",55.84%,41.42%,11.08%,30.34
第8案,新竹縣,新豐鄉,"18,567","5,228","23,795","1,691","25,486","45,790",55.66%,40.55%,11.42%,29.13
第8案,新竹縣,芎林鄉,"7,308","2,084","9,392",721,"10,113","17,293",58.48%,42.26%,12.05%,30.21
第8案,新竹縣,橫山鄉,"4,816","1,321","6,137",536,"6,673","11,346",58.81%,42.45%,11.64%,30.81
第8案,新竹縣,北埔鄉,"3,310",931,"4,241",297,"4,538","8,180",55.48%,40.46%,11.38%,29.08
第8案,新竹縣,寶山鄉,"5,520","1,553","7,073",491,"7,564","12,973",58.31%,42.55%,11.97%,30.58
第8案,新竹縣,峨眉鄉,"2,134",612,"2,746",302,"3,048","5,068",60.14%,42.11%,12.08%,30.03
第8案,新竹縣,尖石鄉,"2,272",655,"2,927",202,"3,129","7,364",42.49%,30.85%,8.89%,21.96
第8案,新竹縣,五峰鄉,"1,217",347,"1,564",87,"1,651","3,997",41.31%,30.45%,8.68%,21.77
第8案,苗栗縣,,"188,547","53,465","242,012","19,013","261,025","461,580",56.55%,40.85%,11.58%,29.27
第8案,苗栗縣,苗栗市,"32,286","8,001","40,287","2,503","42,790","74,249",57.63%,43.48%,10.78%,32.70
第8案,苗栗縣,苑裡鎮,"14,932","5,203","20,135","1,912","22,047","38,890",56.69%,38.4%,13.38%,25.02
第8案,苗栗縣,通霄鎮,"10,444","3,914","14,358","1,525","15,883","29,709",53.46%,35.15%,13.17%,21.98
第8案,苗栗縣,竹南鎮,"28,011","7,800","35,811","2,497","38,308","68,528",55.9%,40.88%,11.38%,29.50
第8案,苗栗縣,頭份市,"34,955","9,243","44,198","2,893","47,091","83,617",56.32%,41.8%,11.05%,30.75
第8案,苗栗縣,後龍鎮,"11,546","3,888","15,434","1,628","17,062","30,948",55.13%,37.31%,12.56%,24.75
第8案,苗栗縣,卓蘭鎮,"6,104","1,799","7,903",650,"8,553","14,772",57.9%,41.32%,12.18%,29.14
第8案,苗栗縣,大湖鄉,"4,829","1,347","6,176",566,"6,742","12,653",53.28%,38.16%,10.65%,27.51
第8案,苗栗縣,公館鄉,"11,979","3,364","15,343","1,361","16,704","28,318",58.99%,42.3%,11.88%,30.42
第8案,苗栗縣,銅鑼鄉,"6,444","1,608","8,052",584,"8,636","15,424",55.99%,41.78%,10.43%,31.35
第8案,苗栗縣,南庄鄉,"3,033",885,"3,918",386,"4,304","8,784",49%,34.53%,10.08%,24.45
第8案,苗栗縣,頭屋鄉,"4,533","1,161","5,694",392,"6,086","9,390",64.81%,48.27%,12.36%,35.91
第8案,苗栗縣,三義鄉,"6,123","1,538","7,661",471,"8,132","13,889",58.55%,44.09%,11.07%,33.02
第8案,苗栗縣,西湖鄉,"2,586",661,"3,247",278,"3,525","6,382",55.23%,40.52%,10.36%,30.16
第8案,苗栗縣,造橋鄉,"4,538","1,279","5,817",587,"6,404","11,027",58.08%,41.15%,11.60%,29.55
第8案,苗栗縣,三灣鄉,"2,335",716,"3,051",322,"3,373","5,852",57.64%,39.9%,12.24%,27.66
第8案,苗栗縣,獅潭鄉,"1,444",370,"1,814",204,"2,018","3,968",50.86%,36.39%,9.32%,27.07
第8案,苗栗縣,泰安鄉,"2,425",688,"3,113",254,"3,367","5,180",65%,46.81%,13.28%,33.53
第8案,彰化縣,,"427,390","128,963","556,353","52,105","608,458","1,066,994",57.03%,40.06%,12.09%,27.97
第8案,彰化縣,彰化市,"81,200","25,213","106,413","8,530","114,943","190,995",60.18%,42.51%,13.20%,29.31
第8案,彰化縣,鹿港鎮,"28,359","8,531","36,890","3,742","40,632","70,505",57.63%,40.22%,12.10%,28.12
第8案,彰化縣,和美鎮,"30,448","9,110","39,558","3,001","42,559","75,286",56.53%,40.44%,12.10%,28.34
第8案,彰化縣,線西鄉,"5,907","1,723","7,630",746,"8,376","14,065",59.55%,42%,12.25%,29.75
第8案,彰化縣,伸港鄉,"12,385","3,334","15,719","1,434","17,153","30,407",56.41%,40.73%,10.96%,29.77
第8案,彰化縣,福興鄉,"14,835","4,407","19,242","2,147","21,389","39,745",53.82%,37.33%,11.09%,26.24
第8案,彰化縣,秀水鄉,"13,411","4,221","17,632","1,516","19,148","32,394",59.11%,41.4%,13.03%,28.37
第8案,彰化縣,花壇鄉,"15,558","5,026","20,584","1,998","22,582","38,924",58.02%,39.97%,12.91%,27.06
第8案,彰化縣,芬園鄉,"7,792","2,316","10,108","1,147","11,255","20,408",55.15%,38.18%,11.35%,26.83
第8案,彰化縣,員林市,"41,186","12,364","53,550","3,952","57,502","102,028",56.36%,40.37%,12.12%,28.25
第8案,彰化縣,溪湖鎮,"18,816","5,155","23,971","2,109","26,080","45,147",57.77%,41.68%,11.42%,30.26
第8案,彰化縣,田中鎮,"14,080","4,422","18,502","1,855","20,357","35,391",57.52%,39.78%,12.49%,27.29
第8案,彰化縣,大村鄉,"13,152","3,807","16,959","1,477","18,436","31,492",58.54%,41.76%,12.09%,29.67
第8案,彰化縣,埔鹽鄉,"11,850","3,486","15,336","1,527","16,863","28,026",60.17%,42.28%,12.44%,29.84
第8案,彰化縣,埔心鄉,"12,457","4,053","16,510","1,667","18,177","29,642",61.32%,42.02%,13.67%,28.35
第8案,彰化縣,永靖鄉,"12,889","3,845","16,734","1,690","18,424","31,239",58.98%,41.26%,12.31%,28.95
第8案,彰化縣,社頭鄉,"14,676","4,415","19,091","1,643","20,734","36,306",57.11%,40.42%,12.16%,28.26
第8案,彰化縣,二水鄉,"5,356","1,784","7,140",840,"7,980","13,339",59.82%,40.15%,13.37%,26.78
第8案,彰化縣,北斗鎮,"11,209","3,312","14,521","1,520","16,041","27,593",58.13%,40.62%,12.00%,28.62
第8案,彰化縣,二林鎮,"15,723","4,767","20,490","2,296","22,786","42,976",53.02%,36.59%,11.09%,25.50
第8案,彰化縣,田尾鄉,"9,787","2,791","12,578","1,147","13,725","23,179",59.21%,42.22%,12.04%,30.18
第8案,彰化縣,埤頭鄉,"9,625","2,777","12,402","1,486","13,888","25,677",54.09%,37.48%,10.82%,26.66
第8案,彰化縣,芳苑鄉,"9,529","2,813","12,342","1,818","14,160","29,291",48.34%,32.53%,9.60%,22.93
第8案,彰化縣,大城鄉,"3,820","1,117","4,937",662,"5,599","14,713",38.05%,25.96%,7.59%,18.37
第8案,彰化縣,竹塘鄉,"4,516","1,489","6,005",817,"6,822","12,821",53.21%,35.22%,11.61%,23.61
第8案,彰化縣,溪州鄉,"8,824","2,685","11,509","1,338","12,847","25,405",50.57%,34.73%,10.57%,24.16
第8案,南投縣,,"178,821","46,683","225,504","19,043","244,547","427,089",57.26%,41.87%,10.93%,30.94
第8案,南投縣,南投市,"37,773","9,552","47,325","3,247","50,572","84,328",59.97%,44.79%,11.33%,33.46
第8案,南投縣,埔里鎮,"29,379","7,062","36,441","2,913","39,354","68,763",57.23%,42.73%,10.27%,32.46
第8案,南投縣,草屯鎮,"35,497","9,226","44,723","3,042","47,765","82,922",57.6%,42.81%,11.13%,31.68
第8案,南投縣,竹山鎮,"18,263","5,289","23,552","2,222","25,774","47,034",54.8%,38.83%,11.25%,27.58
第8案,南投縣,集集鎮,"4,010","1,023","5,033",502,"5,535","9,611",57.59%,41.72%,10.64%,31.08
第8案,南投縣,名間鄉,"14,224","3,820","18,044","1,911","19,955","33,408",59.73%,42.58%,11.43%,31.15
第8案,南投縣,鹿谷鄉,"6,191","1,574","7,765",737,"8,502","15,941",53.33%,38.84%,9.87%,28.97
第8案,南投縣,中寮鄉,"5,299","1,549","6,848",746,"7,594","13,181",57.61%,40.2%,11.75%,28.45
第8案,南投縣,魚池鄉,"5,418","1,488","6,906",657,"7,563","13,958",54.18%,38.82%,10.66%,28.16
第8案,南投縣,國姓鄉,"6,621","1,861","8,482",802,"9,284","16,597",55.94%,39.89%,11.21%,28.68
第8案,南投縣,水里鄉,"6,115","1,728","7,843",674,"8,517","15,458",55.1%,39.56%,11.18%,28.38
第8案,南投縣,信義鄉,"5,078","1,353","6,431","1,055","7,486","13,299",56.29%,38.18%,10.17%,28.01
第8案,南投縣,仁愛鄉,"4,953","1,158","6,111",535,"6,646","12,589",52.79%,39.34%,9.20%,30.14
第8案,雲林縣,,"201,784","65,207","266,991","30,111","297,102","584,480",50.83%,34.52%,11.16%,23.36
第8案,雲林縣,斗六市,"37,013","10,854","47,867","3,212","51,079","89,761",56.91%,41.24%,12.09%,29.15
第8案,雲林縣,斗南鎮,"14,869","4,663","19,532","1,803","21,335","38,138",55.94%,38.99%,12.23%,26.76
第8案,雲林縣,虎尾鎮,"21,498","6,641","28,139","2,288","30,427","58,167",52.31%,36.96%,11.42%,25.54
第8案,雲林縣,西螺鎮,"13,352","4,447","17,799","2,186","19,985","38,142",52.4%,35.01%,11.66%,23.35
第8案,雲林縣,土庫鎮,"8,329","2,817","11,146","1,490","12,636","24,412",51.76%,34.12%,11.54%,22.58
第8案,雲林縣,北港鎮,"12,097","4,026","16,123","2,146","18,269","33,958",53.8%,35.62%,11.86%,23.76
第8案,雲林縣,古坑鄉,"9,830","3,001","12,831","1,389","14,220","27,477",51.75%,35.78%,10.92%,24.86
第8案,雲林縣,大埤鄉,"5,714","1,835","7,549",848,"8,397","16,509",50.86%,34.61%,11.12%,23.49
第8案,雲林縣,莿桐鄉,"8,735","3,012","11,747","1,614","13,361","24,570",54.38%,35.55%,12.26%,23.29
第8案,雲林縣,林內鄉,"5,852","1,805","7,657","1,072","8,729","15,551",56.13%,37.63%,11.61%,26.02
第8案,雲林縣,二崙鄉,"7,014","2,497","9,511","1,410","10,921","23,367",46.74%,30.02%,10.69%,19.33
第8案,雲林縣,崙背鄉,"6,625","2,318","8,943","1,083","10,026","21,050",47.63%,31.47%,11.01%,20.46
第8案,雲林縣,麥寮鄉,"11,823","4,152","15,975","1,967","17,942","37,119",48.34%,31.85%,11.19%,20.66
第8案,雲林縣,東勢鄉,"4,190","1,419","5,609",843,"6,452","13,239",48.73%,31.65%,10.72%,20.93
第8案,雲林縣,褒忠鄉,"3,862","1,292","5,154",541,"5,695","11,381",50.04%,33.93%,11.35%,22.58
第8案,雲林縣,臺西鄉,"6,272","1,982","8,254","1,231","9,485","21,125",44.9%,29.69%,9.38%,20.31
第8案,雲林縣,元長鄉,"6,174","2,194","8,368","1,185","9,553","22,830",41.84%,27.04%,9.61%,17.43
第8案,雲林縣,四湖鄉,"5,233","1,748","6,981","1,011","7,992","20,983",38.09%,24.94%,8.33%,16.61
第8案,雲林縣,口湖鄉,"7,192","2,367","9,559","1,578","11,137","24,193",46.03%,29.73%,9.78%,19.95
第8案,雲林縣,水林鄉,"6,110","2,137","8,247","1,214","9,461","22,508",42.03%,27.15%,9.49%,17.66
第8案,嘉義縣,,"145,827","49,345","195,172","24,257","219,429","442,775",49.56%,32.93%,11.14%,21.79
第8案,嘉義縣,太保市,"10,962","3,836","14,798","1,601","16,399","31,568",51.95%,34.73%,12.15%,22.58
第8案,嘉義縣,朴子市,"12,009","3,835","15,844","2,053","17,897","35,191",50.86%,34.13%,10.90%,23.23
第8案,嘉義縣,布袋鎮,"7,385","2,490","9,875","1,525","11,400","23,965",47.57%,30.82%,10.39%,20.43
第8案,嘉義縣,大林鎮,"9,111","3,032","12,143","1,408","13,551","26,922",50.33%,33.84%,11.26%,22.58
第8案,嘉義縣,民雄鄉,"21,538","7,626","29,164","3,313","32,477","61,209",53.06%,35.19%,12.46%,22.73
第8案,嘉義縣,溪口鄉,"4,125","1,455","5,580",875,"6,455","13,105",49.26%,31.48%,11.10%,20.38
第8案,嘉義縣,新港鄉,"9,189","3,294","12,483","1,935","14,418","27,342",52.73%,33.61%,12.05%,21.56
第8案,嘉義縣,六腳鄉,"5,473","1,859","7,332","1,019","8,351","20,821",40.11%,26.29%,8.93%,17.36
第8案,嘉義縣,東石鄉,"5,381","1,864","7,245","1,233","8,478","21,915",38.69%,24.55%,8.51%,16.04
第8案,嘉義縣,義竹鄉,"5,431","1,796","7,227","1,014","8,241","16,647",49.5%,32.62%,10.79%,21.83
第8案,嘉義縣,鹿草鄉,"4,098","1,349","5,447","1,042","6,489","13,937",46.56%,29.4%,9.68%,19.72
第8案,嘉義縣,水上鄉,"15,249","5,407","20,656","2,205","22,861","43,857",52.13%,34.77%,12.33%,22.44
第8案,嘉義縣,中埔鄉,"12,092","4,090","16,182","1,719","17,901","39,139",45.74%,30.9%,10.45%,20.45
第8案,嘉義縣,竹崎鄉,"10,700","3,474","14,174","1,401","15,575","31,228",49.88%,34.26%,11.12%,23.14
第8案,嘉義縣,梅山鄉,"6,169","2,019","8,188","1,035","9,223","17,083",53.99%,36.11%,11.82%,24.29
第8案,嘉義縣,番路鄉,"3,888","1,102","4,990",569,"5,559","10,156",54.74%,38.28%,10.85%,27.43
第8案,嘉義縣,大埔鄉,"1,488",448,"1,936",177,"2,113","3,999",52.84%,37.21%,11.20%,26.01
第8案,嘉義縣,阿里山鄉,"1,539",369,"1,908",133,"2,041","4,691",43.51%,32.81%,7.87%,24.94
第8案,屏東縣,,"245,566","79,966","325,532","37,095","362,627","711,720",50.95%,34.5%,11.24%,23.26
第8案,屏東縣,屏東市,"63,176","19,070","82,246","6,383","88,629","170,148",52.09%,37.13%,11.21%,25.92
第8案,屏東縣,潮州鎮,"16,580","5,151","21,731","2,123","23,854","46,444",51.36%,35.7%,11.09%,24.61
第8案,屏東縣,東港鎮,"13,572","4,579","18,151","2,671","20,822","39,495",52.72%,34.36%,11.59%,22.77
第8案,屏東縣,恆春鎮,"8,345","2,490","10,835",982,"11,817","25,661",46.05%,32.52%,9.70%,22.82
第8案,屏東縣,萬丹鄉,"14,920","5,311","20,231","2,511","22,742","43,478",52.31%,34.32%,12.22%,22.10
第8案,屏東縣,長治鄉,"9,433","3,174","12,607","1,667","14,274","26,256",54.36%,35.93%,12.09%,23.84
第8案,屏東縣,麟洛鄉,"3,838","1,289","5,127",451,"5,578","9,970",55.95%,38.5%,12.93%,25.57
第8案,屏東縣,九如鄉,"6,601","2,369","8,970","1,357","10,327","19,132",53.98%,34.5%,12.38%,22.12
第8案,屏東縣,里港鄉,"7,701","2,799","10,500","1,576","12,076","22,128",54.57%,34.8%,12.65%,22.15
第8案,屏東縣,鹽埔鄉,"7,560","2,514","10,074","1,294","11,368","22,402",50.75%,33.75%,11.22%,22.53
第8案,屏東縣,高樹鄉,"6,482","2,513","8,995","1,308","10,303","21,697",47.49%,29.88%,11.58%,18.30
第8案,屏東縣,萬巒鄉,"5,697","2,105","7,802","1,120","8,922","17,945",49.72%,31.75%,11.73%,20.02
第8案,屏東縣,內埔鄉,"14,890","4,816","19,706","2,111","21,817","47,558",45.87%,31.31%,10.13%,21.18
第8案,屏東縣,竹田鄉,"5,777","2,046","7,823",962,"8,785","15,353",57.22%,37.63%,13.33%,24.30
第8案,屏東縣,新埤鄉,"2,880",990,"3,870",548,"4,418","9,033",48.91%,31.88%,10.96%,20.92
第8案,屏東縣,枋寮鄉,"7,292","2,451","9,743","1,469","11,212","21,394",52.41%,34.08%,11.46%,22.62
第8案,屏東縣,新園鄉,"10,269","3,577","13,846","2,072","15,918","30,706",51.84%,33.44%,11.65%,21.79
第8案,屏東縣,崁頂鄉,"4,227","1,400","5,627",649,"6,276","12,270",51.15%,34.45%,11.41%,23.04
第8案,屏東縣,林邊鄉,"5,553","1,908","7,461","1,108","8,569","15,691",54.61%,35.39%,12.16%,23.23
第8案,屏東縣,南州鄉,"3,279","1,098","4,377",555,"4,932","9,479",52.03%,34.59%,11.58%,23.01
第8案,屏東縣,佳冬鄉,"5,317","1,854","7,171","1,101","8,272","17,063",48.48%,31.16%,10.87%,20.29
第8案,屏東縣,琉球鄉,"2,962",827,"3,789",602,"4,391","10,706",41.01%,27.67%,7.72%,19.95
第8案,屏東縣,車城鄉,"2,023",694,"2,717",306,"3,023","7,595",39.8%,26.64%,9.14%,17.50
第8案,屏東縣,滿州鄉,"2,123",663,"2,786",255,"3,041","7,206",42.2%,29.46%,9.20%,20.26
第8案,屏東縣,枋山鄉,"1,616",530,"2,146",256,"2,402","4,856",49.46%,33.28%,10.91%,22.37
第8案,屏東縣,三地門鄉,"2,208",644,"2,852",320,"3,172","6,373",49.77%,34.65%,10.11%,24.54
第8案,屏東縣,霧臺鄉,"1,106",340,"1,446",112,"1,558","2,950",52.81%,37.49%,11.53%,25.96
第8案,屏東縣,瑪家鄉,"2,346",681,"3,027",252,"3,279","5,663",57.9%,41.43%,12.03%,29.40
第8案,屏東縣,泰武鄉,"1,791",580,"2,371",325,"2,696","4,344",62.06%,41.23%,13.35%,27.88
第8案,屏東縣,來義鄉,"2,576",642,"3,218",349,"3,567","6,257",57.01%,41.17%,10.26%,30.91
第8案,屏東縣,春日鄉,739,233,972,61,"1,033","3,923",26.33%,18.84%,5.94%,12.90
第8案,屏東縣,獅子鄉,"1,382",314,"1,696",127,"1,823","4,230",43.1%,32.67%,7.42%,25.25
第8案,屏東縣,牡丹鄉,"1,305",314,"1,619",112,"1,731","4,314",40.13%,30.25%,7.28%,22.97
第8案,臺東縣,,"65,521","18,824","84,345","9,356","93,701","185,996",50.38%,35.23%,10.12%,25.11
第8案,臺東縣,臺東市,"34,531","9,173","43,704","3,501","47,205","87,803",53.76%,39.33%,10.45%,28.88
第8案,臺東縣,成功鎮,"4,010","1,193","5,203",869,"6,072","12,426",48.87%,32.27%,9.60%,22.67
第8案,臺東縣,關山鎮,"2,662",701,"3,363",313,"3,676","7,509",48.95%,35.45%,9.34%,26.11
第8案,臺東縣,卑南鄉,"5,255","1,631","6,886",835,"7,721","14,976",51.56%,35.09%,10.89%,24.20
第8案,臺東縣,鹿野鄉,"2,011",727,"2,738",343,"3,081","6,936",44.42%,28.99%,10.48%,18.51
第8案,臺東縣,池上鄉,"2,209",673,"2,882",362,"3,244","7,162",45.29%,30.84%,9.40%,21.44
第8案,臺東縣,東河鄉,"2,087",663,"2,750",463,"3,213","7,635",42.08%,27.33%,8.68%,18.65
第8案,臺東縣,長濱鄉,"1,590",511,"2,101",484,"2,585","6,484",39.87%,24.52%,7.88%,16.64
第8案,臺東縣,太麻里鄉,"2,997",971,"3,968",569,"4,537","9,666",46.94%,31.01%,10.05%,20.96
第8案,臺東縣,大武鄉,"1,577",542,"2,119",555,"2,674","5,266",50.78%,29.95%,10.29%,19.66
第8案,臺東縣,綠島鄉,"1,147",300,"1,447",101,"1,548","3,579",43.25%,32.05%,8.38%,23.67
第8案,臺東縣,海端鄉,"1,129",391,"1,520",212,"1,732","3,278",52.84%,34.44%,11.93%,22.51
第8案,臺東縣,延平鄉,974,337,"1,311",199,"1,510","2,930",51.54%,33.24%,11.50%,21.74
第8案,臺東縣,金峰鄉,"1,060",340,"1,400",212,"1,612","3,028",53.24%,35.01%,11.23%,23.78
第8案,臺東縣,達仁鄉,"1,291",270,"1,561",198,"1,759","3,137",56.07%,41.15%,8.61%,32.54
第8案,臺東縣,蘭嶼鄉,991,401,"1,392",140,"1,532","4,181",36.64%,23.7%,9.59%,14.11
第8案,花蓮縣,,"104,153","28,095","132,248","12,163","144,411","278,059",51.94%,37.46%,10.10%,27.36
第8案,花蓮縣,花蓮市,"33,828","8,590","42,418","2,948","45,366","84,807",53.49%,39.89%,10.13%,29.76
第8案,花蓮縣,鳳林鎮,"3,783",934,"4,717",573,"5,290","9,676",54.67%,39.1%,9.65%,29.45
第8案,花蓮縣,玉里鎮,"6,519","1,916","8,435","1,232","9,667","20,650",46.81%,31.57%,9.28%,22.29
第8案,花蓮縣,新城鄉,"6,668","1,798","8,466",699,"9,165","17,029",53.82%,39.16%,10.56%,28.60
第8案,花蓮縣,吉安鄉,"28,209","7,124","35,333","2,515","37,848","72,116",52.48%,39.12%,9.88%,29.24
第8案,花蓮縣,壽豐鄉,"5,963","1,879","7,842",882,"8,724","15,847",55.05%,37.63%,11.86%,25.77
第8案,花蓮縣,光復鄉,"3,925","1,155","5,080",738,"5,818","11,417",50.96%,34.38%,10.12%,24.26
第8案,花蓮縣,豐濱鄉,"1,172",403,"1,575",314,"1,889","4,395",42.98%,26.67%,9.17%,17.50
第8案,花蓮縣,瑞穗鄉,"3,429","1,006","4,435",576,"5,011","10,279",48.75%,33.36%,9.79%,23.57
第8案,花蓮縣,富里鄉,"2,782",822,"3,604",509,"4,113","9,065",45.37%,30.69%,9.07%,21.62
第8案,花蓮縣,秀林鄉,"4,254","1,246","5,500",518,"6,018","12,562",47.91%,33.86%,9.92%,23.94
第8案,花蓮縣,萬榮鄉,"1,802",667,"2,469",355,"2,824","5,269",53.6%,34.2%,12.66%,21.54
第8案,花蓮縣,卓溪鄉,"1,819",555,"2,374",304,"2,678","4,947",54.13%,36.77%,11.22%,25.55
第8案,澎湖縣,,"28,232","7,910","36,142","3,599","39,741","90,405",43.96%,31.23%,8.75%,22.48
第8案,澎湖縣,馬公市,"18,487","5,114","23,601","1,997","25,598","53,655",47.71%,34.46%,9.53%,24.93
第8案,澎湖縣,湖西鄉,"3,825","1,035","4,860",485,"5,345","12,741",41.95%,30.02%,8.12%,21.90
第8案,澎湖縣,白沙鄉,"2,443",756,"3,199",389,"3,588","8,625",41.6%,28.32%,8.77%,19.55
第8案,澎湖縣,西嶼鄉,"1,618",461,"2,079",382,"2,461","7,382",33.34%,21.92%,6.24%,15.68
第8案,澎湖縣,望安鄉,"1,192",333,"1,525",232,"1,757","4,628",37.96%,25.76%,7.20%,18.56
第8案,澎湖縣,七美鄉,667,211,878,114,992,"3,374",29.4%,19.77%,6.25%,13.52
第8案,基隆市,,"118,570","33,570","152,140","10,546","162,686","320,030",50.83%,37.05%,10.49%,26.56
第8案,基隆市,中正區,"15,275","4,267","19,542","1,538","21,080","45,545",46.28%,33.54%,9.37%,24.17
第8案,基隆市,七堵區,"17,242","5,289","22,531","1,698","24,229","46,256",52.38%,37.28%,11.43%,25.85
第8案,基隆市,暖暖區,"12,703","3,527","16,230",893,"17,123","33,225",51.54%,38.23%,10.62%,27.61
第8案,基隆市,仁愛區,"13,573","4,225","17,798","1,682","19,480","36,738",53.02%,36.95%,11.50%,25.45
第8案,基隆市,中山區,"14,924","4,550","19,474","1,463","20,937","41,856",50.02%,35.66%,10.87%,24.79
第8案,基隆市,安樂區,"26,895","7,380","34,275","1,970","36,245","70,396",51.49%,38.21%,10.48%,27.73
第8案,基隆市,信義區,"17,958","4,332","22,290","1,302","23,592","46,014",51.27%,39.03%,9.41%,29.62
第8案,新竹市,,"141,640","43,061","184,701","11,576","196,277","351,775",55.8%,40.26%,12.24%,28.02
第8案,新竹市,東區,"66,631","20,584","87,215","4,981","92,196","163,757",56.3%,40.69%,12.57%,28.12
第8案,新竹市,北區,"48,668","14,935","63,603","4,266","67,869","123,122",55.12%,39.53%,12.13%,27.40
第8案,新竹市,香山區,"26,341","7,542","33,883","2,329","36,212","64,896",55.8%,40.59%,11.62%,28.97
第8案,嘉義市,,"81,506","27,853","109,359","8,800","118,159","221,553",53.33%,36.79%,12.57%,24.22
第8案,嘉義市,東區,"37,194","12,843","50,037","3,705","53,742","100,647",53.4%,36.95%,12.76%,24.19
第8案,嘉義市,西區,"44,312","15,010","59,322","5,095","64,417","120,906",53.28%,36.65%,12.41%,24.24
第8案,臺北市,,"892,660","295,984","1,188,644","86,198","1,274,842","2,228,430",57.21%,40.06%,13.28%,26.78
第8案,臺北市,松山區,"70,346","22,879","93,225","6,471","99,696","169,278",58.89%,41.56%,13.52%,28.04
第8案,臺北市,信義區,"77,960","24,430","102,390","6,933","109,323","190,444",57.4%,40.94%,12.83%,28.11
第8案,臺北市,大安區,"101,321","33,964","135,285","8,129","143,414","252,645",56.77%,40.1%,13.44%,26.66
