案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第13案,彰化縣,彰化市,"49,902","60,848","110,750","5,319","116,069","190,995",60.77%,26.13%,31.86%,-5.73
第13案,彰化縣,鹿港鎮,"18,762","20,351","39,113","2,215","41,328","70,505",58.62%,26.61%,28.86%,-2.25
第13案,彰化縣,和美鎮,"17,982","23,021","41,003","2,066","43,069","75,286",57.21%,23.88%,30.58%,-6.70
第13案,彰化縣,線西鄉,"3,468","4,493","7,961",497,"8,458","14,065",60.14%,24.66%,31.94%,-7.28
第13案,彰化縣,伸港鄉,"7,149","9,123","16,272","1,026","17,298","30,407",56.89%,23.51%,30.00%,-6.49
第13案,彰化縣,福興鄉,"10,101","10,335","20,436","1,342","21,778","39,745",54.79%,25.41%,26.00%,-0.59
第13案,彰化縣,秀水鄉,"8,386","10,036","18,422",965,"19,387","32,394",59.85%,25.89%,30.98%,-5.09
第13案,彰化縣,花壇鄉,"9,653","12,116","21,769","1,418","23,187","38,924",59.57%,24.8%,31.13%,-6.33
第13案,彰化縣,芬園鄉,"4,761","5,964","10,725",775,"11,500","20,408",56.35%,23.33%,29.22%,-5.89
第13案,彰化縣,員林市,"24,024","31,703","55,727","2,545","58,272","102,028",57.11%,23.55%,31.07%,-7.52
第13案,彰化縣,溪湖鎮,"10,763","14,344","25,107","1,310","26,417","45,147",58.51%,23.84%,31.77%,-7.93
第13案,彰化縣,田中鎮,"8,539","10,801","19,340","1,180","20,520","35,391",57.98%,24.13%,30.52%,-6.39
第13案,彰化縣,大村鄉,"7,869","9,844","17,713",978,"18,691","31,492",59.35%,24.99%,31.26%,-6.27
第13案,彰化縣,埔鹽鄉,"6,447","9,403","15,850","1,014","16,864","28,026",60.17%,23%,33.55%,-10.55
第13案,彰化縣,埔心鄉,"7,892","9,368","17,260","1,150","18,410","29,642",62.11%,26.62%,31.60%,-4.98
第13案,彰化縣,永靖鄉,"8,051","9,655","17,706",967,"18,673","31,239",59.77%,25.77%,30.91%,-5.14
第13案,彰化縣,社頭鄉,"9,417","10,689","20,106","1,046","21,152","36,306",58.26%,25.94%,29.44%,-3.50
第13案,彰化縣,二水鄉,"3,741","3,952","7,693",480,"8,173","13,339",61.27%,28.05%,29.63%,-1.58
第13案,彰化縣,北斗鎮,"6,964","8,461","15,425",870,"16,295","27,593",59.05%,25.24%,30.66%,-5.42
第13案,彰化縣,二林鎮,"9,219","12,239","21,458","1,387","22,845","42,976",53.16%,21.45%,28.48%,-7.03
第13案,彰化縣,田尾鄉,"5,934","7,252","13,186",703,"13,889","23,179",59.92%,25.6%,31.29%,-5.69
第13案,彰化縣,埤頭鄉,"5,962","7,295","13,257",903,"14,160","25,677",55.15%,23.22%,28.41%,-5.19
第13案,彰化縣,芳苑鄉,"6,731","6,926","13,657","1,081","14,738","29,291",50.32%,22.98%,23.65%,-0.67
第13案,彰化縣,大城鄉,"2,427","2,958","5,385",407,"5,792","14,713",39.37%,16.5%,20.10%,-3.60
第13案,彰化縣,竹塘鄉,"3,075","3,532","6,607",465,"7,072","12,821",55.16%,23.98%,27.55%,-3.57
第13案,彰化縣,溪州鄉,"6,310","6,266","12,576",828,"13,404","25,405",52.76%,24.84%,24.66%,0.18
第13案,南投縣,,"98,462","138,563","237,025","12,379","249,404","427,089",58.4%,23.05%,32.44%,-9.39
第13案,南投縣,南投市,"20,281","28,852","49,133","2,236","51,369","84,328",60.92%,24.05%,34.21%,-10.16
第13案,南投縣,埔里鎮,"14,608","23,503","38,111","1,896","40,007","68,763",58.18%,21.24%,34.18%,-12.94
第13案,南投縣,草屯鎮,"19,594","26,875","46,469","1,925","48,394","82,922",58.36%,23.63%,32.41%,-8.78
第13案,南投縣,竹山鎮,"10,910","14,061","24,971","1,442","26,413","47,034",56.16%,23.2%,29.90%,-6.70
第13案,南投縣,集集鎮,"2,235","3,129","5,364",275,"5,639","9,611",58.67%,23.25%,32.56%,-9.31
第13案,南投縣,名間鄉,"8,870","10,276","19,146","1,131","20,277","33,408",60.7%,26.55%,30.76%,-4.21
第13案,南投縣,鹿谷鄉,"3,428","4,802","8,230",490,"8,720","15,941",54.7%,21.5%,30.12%,-8.62
第13案,南投縣,中寮鄉,"3,227","3,982","7,209",469,"7,678","13,181",58.25%,24.48%,30.21%,-5.73
第13案,南投縣,魚池鄉,"3,070","4,159","7,229",455,"7,684","13,958",55.05%,21.99%,29.80%,-7.81
第13案,南投縣,國姓鄉,"3,596","5,452","9,048",528,"9,576","16,597",57.7%,21.67%,32.85%,-11.18
第13案,南投縣,水里鄉,"3,390","4,848","8,238",458,"8,696","15,458",56.26%,21.93%,31.36%,-9.43
第13案,南投縣,信義鄉,"2,855","4,238","7,093",704,"7,797","13,299",58.63%,21.47%,31.87%,-10.40
第13案,南投縣,仁愛鄉,"2,398","4,386","6,784",370,"7,154","12,589",56.83%,19.05%,34.84%,-15.79
第13案,雲林縣,,"139,350","150,404","289,754","17,607","307,361","584,480",52.59%,23.84%,25.73%,-1.89
第13案,雲林縣,斗六市,"21,383","28,507","49,890","2,164","52,054","89,761",57.99%,23.82%,31.76%,-7.94
第13案,雲林縣,斗南鎮,"9,624","11,149","20,773","1,198","21,971","38,138",57.61%,25.23%,29.23%,-4.00
第13案,雲林縣,虎尾鎮,"13,438","16,721","30,159","1,428","31,587","58,167",54.3%,23.1%,28.75%,-5.65
第13案,雲林縣,西螺鎮,"9,923","9,723","19,646","1,117","20,763","38,142",54.44%,26.02%,25.49%,0.53
第13案,雲林縣,土庫鎮,"5,972","6,117","12,089",855,"12,944","24,412",53.02%,24.46%,25.06%,-0.60
第13案,雲林縣,北港鎮,"8,945","8,645","17,590","1,134","18,724","33,958",55.14%,26.34%,25.46%,0.88
第13案,雲林縣,古坑鄉,"6,473","7,378","13,851",916,"14,767","27,477",53.74%,23.56%,26.85%,-3.29
第13案,雲林縣,大埤鄉,"4,160","4,038","8,198",508,"8,706","16,509",52.73%,25.2%,24.46%,0.74
第13案,雲林縣,莿桐鄉,"6,611","6,226","12,837",908,"13,745","24,570",55.94%,26.91%,25.34%,1.57
第13案,雲林縣,林內鄉,"3,758","4,413","8,171",670,"8,841","15,551",56.85%,24.17%,28.38%,-4.21
第13案,雲林縣,二崙鄉,"6,007","4,882","10,889",647,"11,536","23,367",49.37%,25.71%,20.89%,4.82
第13案,雲林縣,崙背鄉,"4,948","4,833","9,781",665,"10,446","21,050",49.62%,23.51%,22.96%,0.55
第13案,雲林縣,麥寮鄉,"7,504","9,568","17,072","1,258","18,330","37,119",49.38%,20.22%,25.78%,-5.56
第13案,雲林縣,東勢鄉,"3,163","3,039","6,202",459,"6,661","13,239",50.31%,23.89%,22.95%,0.94
第13案,雲林縣,褒忠鄉,"2,827","2,858","5,685",310,"5,995","11,381",52.68%,24.84%,25.11%,-0.27
第13案,雲林縣,臺西鄉,"4,206","4,886","9,092",681,"9,773","21,125",46.26%,19.91%,23.13%,-3.22
第13案,雲林縣,元長鄉,"4,961","4,519","9,480",676,"10,156","22,830",44.49%,21.73%,19.79%,1.94
第13案,雲林縣,四湖鄉,"4,104","3,832","7,936",574,"8,510","20,983",40.56%,19.56%,18.26%,1.30
第13案,雲林縣,口湖鄉,"5,904","4,971","10,875",824,"11,699","24,193",48.36%,24.4%,20.55%,3.85
第13案,雲林縣,水林鄉,"5,439","4,099","9,538",615,"10,153","22,508",45.11%,24.16%,18.21%,5.95
第13案,嘉義縣,,"110,830","103,993","214,823","13,483","228,306","442,775",51.56%,25.03%,23.49%,1.54
第13案,嘉義縣,太保市,"8,074","8,157","16,231",833,"17,064","31,568",54.05%,25.58%,25.84%,-0.26
第13案,嘉義縣,朴子市,"8,989","8,484","17,473","1,049","18,522","35,191",52.63%,25.54%,24.11%,1.43
第13案,嘉義縣,布袋鎮,"5,637","5,557","11,194",756,"11,950","23,965",49.86%,23.52%,23.19%,0.33
第13案,嘉義縣,大林鎮,"6,763","6,675","13,438",784,"14,222","26,922",52.83%,25.12%,24.79%,0.33
第13案,嘉義縣,民雄鄉,"16,033","15,073","31,106","1,892","32,998","61,209",53.91%,26.19%,24.63%,1.56
第13案,嘉義縣,溪口鄉,"3,716","2,754","6,470",430,"6,900","13,105",52.65%,28.36%,21.01%,7.35
第13案,嘉義縣,新港鄉,"8,171","6,024","14,195",892,"15,087","27,342",55.18%,29.88%,22.03%,7.85
第13案,嘉義縣,六腳鄉,"4,734","3,723","8,457",612,"9,069","20,821",43.56%,22.74%,17.88%,4.86
第13案,嘉義縣,東石鄉,"4,475","3,938","8,413",693,"9,106","21,915",41.55%,20.42%,17.97%,2.45
第13案,嘉義縣,義竹鄉,"4,412","3,735","8,147",523,"8,670","16,647",52.08%,26.5%,22.44%,4.06
第13案,嘉義縣,鹿草鄉,"3,491","2,765","6,256",462,"6,718","13,937",48.2%,25.05%,19.84%,5.21
第13案,嘉義縣,水上鄉,"11,291","10,944","22,235","1,289","23,524","43,857",53.64%,25.75%,24.95%,0.80
第13案,嘉義縣,中埔鄉,"8,874","8,617","17,491","1,105","18,596","39,139",47.51%,22.67%,22.02%,0.65
第13案,嘉義縣,竹崎鄉,"7,748","7,724","15,472",976,"16,448","31,228",52.67%,24.81%,24.73%,0.08
第13案,嘉義縣,梅山鄉,"4,342","4,380","8,722",611,"9,333","17,083",54.63%,25.42%,25.64%,-0.22
第13案,嘉義縣,番路鄉,"2,438","2,903","5,341",378,"5,719","10,156",56.31%,24.01%,28.58%,-4.57
第13案,嘉義縣,大埔鄉,974,"1,125","2,099",104,"2,203","3,999",55.09%,24.36%,28.13%,-3.77
第13案,嘉義縣,阿里山鄉,668,"1,415","2,083",94,"2,177","4,691",46.41%,14.24%,30.16%,-15.92
第13案,屏東縣,,"180,402","177,106","357,508","19,822","377,330","711,720",53.02%,25.35%,24.88%,0.47
第13案,屏東縣,屏東市,"40,920","47,103","88,023","3,450","91,473","170,148",53.76%,24.05%,27.68%,-3.63
第13案,屏東縣,潮州鎮,"11,749","11,734","23,483","1,123","24,606","46,444",52.98%,25.3%,25.26%,0.04
第13案,屏東縣,東港鎮,"10,734","9,353","20,087","1,208","21,295","39,495",53.92%,27.18%,23.68%,3.50
第13案,屏東縣,恆春鎮,"5,658","5,977","11,635",631,"12,266","25,661",47.8%,22.05%,23.29%,-1.24
第13案,屏東縣,萬丹鄉,"11,585","10,424","22,009","1,308","23,317","43,478",53.63%,26.65%,23.98%,2.67
第13案,屏東縣,長治鄉,"6,734","6,835","13,569",944,"14,513","26,256",55.27%,25.65%,26.03%,-0.38
第13案,屏東縣,麟洛鄉,"3,089","2,687","5,776",226,"6,002","9,970",60.2%,30.98%,26.95%,4.03
第13案,屏東縣,九如鄉,"5,803","4,169","9,972",605,"10,577","19,132",55.28%,30.33%,21.79%,8.54
第13案,屏東縣,里港鄉,"6,451","5,210","11,661",646,"12,307","22,128",55.62%,29.15%,23.54%,5.61
第13案,屏東縣,鹽埔鄉,"5,568","5,464","11,032",731,"11,763","22,402",52.51%,24.85%,24.39%,0.46
第13案,屏東縣,高樹鄉,"6,107","4,502","10,609",740,"11,349","21,697",52.31%,28.15%,20.75%,7.40
第13案,屏東縣,萬巒鄉,"5,053","3,867","8,920",621,"9,541","17,945",53.17%,28.16%,21.55%,6.61
第13案,屏東縣,內埔鄉,"11,532","10,690","22,222","1,185","23,407","47,558",49.22%,24.25%,22.48%,1.77
第13案,屏東縣,竹田鄉,"4,570","3,875","8,445",501,"8,946","15,353",58.27%,29.77%,25.24%,4.53
第13案,屏東縣,新埤鄉,"2,345","2,017","4,362",284,"4,646","9,033",51.43%,25.96%,22.33%,3.63
第13案,屏東縣,枋寮鄉,"5,601","5,322","10,923",735,"11,658","21,394",54.49%,26.18%,24.88%,1.30
第13案,屏東縣,新園鄉,"8,686","6,597","15,283","1,119","16,402","30,706",53.42%,28.29%,21.48%,6.81
第13案,屏東縣,崁頂鄉,"3,400","2,820","6,220",359,"6,579","12,270",53.62%,27.71%,22.98%,4.73
第13案,屏東縣,林邊鄉,"4,800","3,582","8,382",503,"8,885","15,691",56.62%,30.59%,22.83%,7.76
第13案,屏東縣,南州鄉,"2,691","2,109","4,800",321,"5,121","9,479",54.02%,28.39%,22.25%,6.14
第13案,屏東縣,佳冬鄉,"4,645","3,506","8,151",530,"8,681","17,063",50.88%,27.22%,20.55%,6.67
第13案,屏東縣,琉球鄉,"2,007","2,413","4,420",336,"4,756","10,706",44.42%,18.75%,22.54%,-3.79
第13案,屏東縣,車城鄉,"1,726","1,389","3,115",178,"3,293","7,595",43.36%,22.73%,18.29%,4.44
第13案,屏東縣,滿州鄉,"1,516","1,526","3,042",127,"3,169","7,206",43.98%,21.04%,21.18%,-0.14
第13案,屏東縣,枋山鄉,"1,336","1,123","2,459",132,"2,591","4,856",53.36%,27.51%,23.13%,4.38
第13案,屏東縣,三地門鄉,"1,159","2,072","3,231",244,"3,475","6,373",54.53%,18.19%,32.51%,-14.32
第13案,屏東縣,霧臺鄉,477,"1,108","1,585",98,"1,683","2,950",57.05%,16.17%,37.56%,-21.39
第13案,屏東縣,瑪家鄉,"1,118","2,186","3,304",201,"3,505","5,663",61.89%,19.74%,38.60%,-18.86
第13案,屏東縣,泰武鄉,821,"1,705","2,526",243,"2,769","4,344",63.74%,18.9%,39.25%,-20.35
第13案,屏東縣,來義鄉,901,"2,490","3,391",268,"3,659","6,257",58.48%,14.4%,39.80%,-25.40
第13案,屏東縣,春日鄉,438,739,"1,177",46,"1,223","3,923",31.18%,11.16%,18.84%,-7.68
第13案,屏東縣,獅子鄉,558,"1,421","1,979",109,"2,088","4,230",49.36%,13.19%,33.59%,-20.40
第13案,屏東縣,牡丹鄉,624,"1,091","1,715",70,"1,785","4,314",41.38%,14.46%,25.29%,-10.83
第13案,臺東縣,,"33,959","55,792","89,751","6,451","96,202","185,996",51.72%,18.26%,30.00%,-11.74
第13案,臺東縣,臺東市,"16,986","28,706","45,692","2,472","48,164","87,803",54.85%,19.35%,32.69%,-13.34
第13案,臺東縣,成功鎮,"1,958","3,637","5,595",601,"6,196","12,426",49.86%,15.76%,29.27%,-13.51
第13案,臺東縣,關山鎮,"1,337","2,230","3,567",191,"3,758","7,509",50.05%,17.81%,29.70%,-11.89
第13案,臺東縣,卑南鄉,"3,064","4,252","7,316",610,"7,926","14,976",52.92%,20.46%,28.39%,-7.93
第13案,臺東縣,鹿野鄉,"1,313","1,643","2,956",206,"3,162","6,936",45.59%,18.93%,23.69%,-4.76
第13案,臺東縣,池上鄉,"1,293","1,841","3,134",221,"3,355","7,162",46.84%,18.05%,25.71%,-7.66
第13案,臺東縣,東河鄉,"1,212","1,835","3,047",299,"3,346","7,635",43.82%,15.87%,24.03%,-8.16
第13案,臺東縣,長濱鄉,927,"1,458","2,385",358,"2,743","6,484",42.3%,14.3%,22.49%,-8.19
第13案,臺東縣,太麻里鄉,"1,819","2,565","4,384",385,"4,769","9,666",49.34%,18.82%,26.54%,-7.72
第13案,臺東縣,大武鄉,915,"1,442","2,357",348,"2,705","5,266",51.37%,17.38%,27.38%,-10.00
第13案,臺東縣,綠島鄉,520,"1,005","1,525",62,"1,587","3,579",44.34%,14.53%,28.08%,-13.55
第13案,臺東縣,海端鄉,523,"1,084","1,607",144,"1,751","3,278",53.42%,15.95%,33.07%,-17.12
第13案,臺東縣,延平鄉,462,977,"1,439",134,"1,573","2,930",53.69%,15.77%,33.34%,-17.57
第13案,臺東縣,金峰鄉,473,"1,125","1,598",156,"1,754","3,028",57.93%,15.62%,37.15%,-21.53
第13案,臺東縣,達仁鄉,512,"1,133","1,645",163,"1,808","3,137",57.63%,16.32%,36.12%,-19.80
第13案,臺東縣,蘭嶼鄉,645,859,"1,504",101,"1,605","4,181",38.39%,15.43%,20.55%,-5.12
第13案,花蓮縣,,"49,349","88,466","137,815","8,716","146,531","278,059",52.7%,17.75%,31.82%,-14.07
第13案,花蓮縣,花蓮市,"15,490","28,503","43,993","1,933","45,926","84,807",54.15%,18.27%,33.61%,-15.34
第13案,花蓮縣,鳳林鎮,"1,806","3,192","4,998",387,"5,385","9,676",55.65%,18.66%,32.99%,-14.33
第13案,花蓮縣,玉里鎮,"3,227","5,640","8,867",960,"9,827","20,650",47.59%,15.63%,27.31%,-11.68
第13案,花蓮縣,新城鄉,"3,203","5,586","8,789",498,"9,287","17,029",54.54%,18.81%,32.80%,-13.99
第13案,花蓮縣,吉安鄉,"12,483","23,812","36,295","1,811","38,106","72,116",52.84%,17.31%,33.02%,-15.71
第13案,花蓮縣,壽豐鄉,"3,200","4,894","8,094",618,"8,712","15,847",54.98%,20.19%,30.88%,-10.69
第13案,花蓮縣,光復鄉,"1,921","3,428","5,349",556,"5,905","11,417",51.72%,16.83%,30.03%,-13.20
第13案,花蓮縣,豐濱鄉,678,"1,046","1,724",266,"1,990","4,395",45.28%,15.43%,23.80%,-8.37
第13案,花蓮縣,瑞穗鄉,"1,706","3,005","4,711",407,"5,118","10,279",49.79%,16.6%,29.23%,-12.63
第13案,花蓮縣,富里鄉,"1,492","2,331","3,823",373,"4,196","9,065",46.29%,16.46%,25.71%,-9.25
第13案,花蓮縣,秀林鄉,"2,351","3,600","5,951",389,"6,340","12,562",50.47%,18.72%,28.66%,-9.94
第13案,花蓮縣,萬榮鄉,"1,000","1,684","2,684",251,"2,935","5,269",55.7%,18.98%,31.96%,-12.98
第13案,花蓮縣,卓溪鄉,792,"1,745","2,537",267,"2,804","4,947",56.68%,16.01%,35.27%,-19.26
第13案,澎湖縣,,"16,396","23,036","39,432","2,016","41,448","90,405",45.85%,18.14%,25.48%,-7.34
第13案,澎湖縣,馬公市,"9,944","15,334","25,278","1,141","26,419","53,655",49.24%,18.53%,28.58%,-10.05
第13案,澎湖縣,湖西鄉,"2,445","3,017","5,462",269,"5,731","12,741",44.98%,19.19%,23.68%,-4.49
第13案,澎湖縣,白沙鄉,"1,526","1,997","3,523",211,"3,734","8,625",43.29%,17.69%,23.15%,-5.46
第13案,澎湖縣,西嶼鄉,"1,206","1,232","2,438",213,"2,651","7,382",35.91%,16.34%,16.69%,-0.35
第13案,澎湖縣,望安鄉,838,934,"1,772",111,"1,883","4,628",40.69%,18.11%,20.18%,-2.07
第13案,澎湖縣,七美鄉,437,522,959,71,"1,030","3,374",30.53%,12.95%,15.47%,-2.52
第13案,基隆市,,"68,736","90,381","159,117","7,385","166,502","320,030",52.03%,21.48%,28.24%,-6.76
第13案,基隆市,中正區,"8,903","11,755","20,658","1,089","21,747","45,545",47.75%,19.55%,25.81%,-6.26
第13案,基隆市,七堵區,"10,557","12,865","23,422","1,218","24,640","46,256",53.27%,22.82%,27.81%,-4.99
第13案,基隆市,暖暖區,"7,218","9,770","16,988",662,"17,650","33,225",53.12%,21.72%,29.41%,-7.69
第13案,基隆市,仁愛區,"8,790","10,057","18,847","1,071","19,918","36,738",54.22%,23.93%,27.37%,-3.44
第13案,基隆市,中山區,"9,114","11,334","20,448","1,018","21,466","41,856",51.29%,21.77%,27.08%,-5.31
第13案,基隆市,安樂區,"14,810","20,552","35,362","1,406","36,768","70,396",52.23%,21.04%,29.19%,-8.15
第13案,基隆市,信義區,"9,344","14,048","23,392",921,"24,313","46,014",52.84%,20.31%,30.53%,-10.22
第13案,新竹市,,"80,567","111,788","192,355","8,062","200,417","351,775",56.97%,22.9%,31.78%,-8.88
第13案,新竹市,東區,"36,854","53,513","90,367","3,608","93,975","163,757",57.39%,22.51%,32.68%,-10.17
第13案,新竹市,北區,"28,399","38,393","66,792","2,782","69,574","123,122",56.51%,23.07%,31.18%,-8.11
第13案,新竹市,香山區,"15,314","19,882","35,196","1,672","36,868","64,896",56.81%,23.6%,30.64%,-7.04
第13案,嘉義市,,"58,391","60,171","118,562","4,694","123,256","221,553",55.63%,26.36%,27.16%,-0.80
第13案,嘉義市,東區,"25,763","27,911","53,674","2,164","55,838","100,647",55.48%,25.6%,27.73%,-2.13
第13案,嘉義市,西區,"32,628","32,260","64,888","2,530","67,418","120,906",55.76%,26.99%,26.68%,0.31
第13案,臺北市,,"549,973","701,711","1,251,684","49,738","1,301,422","2,228,430",58.4%,24.68%,31.49%,-6.81
