案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,苗栗縣,大湖鄉,"5,128","1,137","6,265",458,"6,723","12,653",53.13%,40.53%,8.99%,31.54
第7案,苗栗縣,公館鄉,"12,634","3,027","15,661","1,054","16,715","28,318",59.03%,44.61%,10.69%,33.92
第7案,苗栗縣,銅鑼鄉,"6,726","1,472","8,198",444,"8,642","15,424",56.03%,43.61%,9.54%,34.07
第7案,苗栗縣,南庄鄉,"3,104",893,"3,997",311,"4,308","8,784",49.04%,35.34%,10.17%,25.17
第7案,苗栗縣,頭屋鄉,"4,766","1,012","5,778",308,"6,086","9,390",64.81%,50.76%,10.78%,39.98
第7案,苗栗縣,三義鄉,"6,388","1,334","7,722",413,"8,135","13,889",58.57%,45.99%,9.60%,36.39
第7案,苗栗縣,西湖鄉,"2,724",617,"3,341",184,"3,525","6,382",55.23%,42.68%,9.67%,33.01
第7案,苗栗縣,造橋鄉,"4,744","1,156","5,900",515,"6,415","11,027",58.18%,43.02%,10.48%,32.54
第7案,苗栗縣,三灣鄉,"2,464",651,"3,115",260,"3,375","5,852",57.67%,42.11%,11.12%,30.99
第7案,苗栗縣,獅潭鄉,"1,552",324,"1,876",143,"2,019","3,968",50.88%,39.11%,8.17%,30.94
第7案,苗栗縣,泰安鄉,"2,518",616,"3,134",240,"3,374","5,180",65.14%,48.61%,11.89%,36.72
第7案,彰化縣,,"452,334","111,030","563,364","45,223","608,587","1,066,994",57.04%,42.39%,10.41%,31.98
第7案,彰化縣,彰化市,"85,910","21,752","107,662","7,322","114,984","190,995",60.2%,44.98%,11.39%,33.59
第7案,彰化縣,鹿港鎮,"30,219","7,228","37,447","3,228","40,675","70,505",57.69%,42.86%,10.25%,32.61
第7案,彰化縣,和美鎮,"32,445","7,579","40,024","2,554","42,578","75,286",56.56%,43.1%,10.07%,33.03
第7案,彰化縣,線西鄉,"6,361","1,367","7,728",637,"8,365","14,065",59.47%,45.23%,9.72%,35.51
第7案,彰化縣,伸港鄉,"13,300","2,650","15,950","1,254","17,204","30,407",56.58%,43.74%,8.72%,35.02
第7案,彰化縣,福興鄉,"15,627","3,996","19,623","1,927","21,550","39,745",54.22%,39.32%,10.05%,29.27
第7案,彰化縣,秀水鄉,"14,290","3,569","17,859","1,289","19,148","32,394",59.11%,44.11%,11.02%,33.09
第7案,彰化縣,花壇鄉,"16,953","4,059","21,012","1,692","22,704","38,924",58.33%,43.55%,10.43%,33.12
第7案,彰化縣,芬園鄉,"8,346","1,976","10,322",960,"11,282","20,408",55.28%,40.9%,9.68%,31.22
第7案,彰化縣,員林市,"43,129","10,985","54,114","3,431","57,545","102,028",56.4%,42.27%,10.77%,31.50
第7案,彰化縣,溪湖鎮,"19,566","4,696","24,262","1,832","26,094","45,147",57.8%,43.34%,10.40%,32.94
第7案,彰化縣,田中鎮,"14,996","3,604","18,600","1,687","20,287","35,391",57.32%,42.37%,10.18%,32.19
第7案,彰化縣,大村鄉,"13,893","3,300","17,193","1,265","18,458","31,492",58.61%,44.12%,10.48%,33.64
第7案,彰化縣,埔鹽鄉,"12,676","2,865","15,541","1,323","16,864","28,026",60.17%,45.23%,10.22%,35.01
第7案,彰化縣,埔心鄉,"13,153","3,544","16,697","1,503","18,200","29,642",61.4%,44.37%,11.96%,32.41
第7案,彰化縣,永靖鄉,"13,632","3,376","17,008","1,436","18,444","31,239",59.04%,43.64%,10.81%,32.83
第7案,彰化縣,社頭鄉,"15,452","3,889","19,341","1,416","20,757","36,306",57.17%,42.56%,10.71%,31.85
第7案,彰化縣,二水鄉,"5,683","1,607","7,290",694,"7,984","13,339",59.85%,42.6%,12.05%,30.55
第7案,彰化縣,北斗鎮,"11,915","2,859","14,774","1,294","16,068","27,593",58.23%,43.18%,10.36%,32.82
第7案,彰化縣,二林鎮,"16,535","3,868","20,403","1,952","22,355","42,976",52.02%,38.47%,9.00%,29.47
第7案,彰化縣,田尾鄉,"10,126","2,487","12,613","1,014","13,627","23,179",58.79%,43.69%,10.73%,32.96
第7案,彰化縣,埤頭鄉,"9,819","2,728","12,547","1,343","13,890","25,677",54.1%,38.24%,10.62%,27.62
第7案,彰化縣,芳苑鄉,"10,149","2,400","12,549","1,685","14,234","29,291",48.6%,34.65%,8.19%,26.46
第7案,彰化縣,大城鄉,"4,053",953,"5,006",598,"5,604","14,713",38.09%,27.55%,6.48%,21.07
第7案,彰化縣,竹塘鄉,"4,837","1,264","6,101",710,"6,811","12,821",53.12%,37.73%,9.86%,27.87
第7案,彰化縣,溪州鄉,"9,269","2,429","11,698","1,177","12,875","25,405",50.68%,36.48%,9.56%,26.92
第7案,南投縣,,"187,162","41,641","228,803","15,881","244,684","427,089",57.29%,43.82%,9.75%,34.07
第7案,南投縣,南投市,"39,753","8,588","48,341","2,677","51,018","84,328",60.5%,47.14%,10.18%,36.96
第7案,南投縣,埔里鎮,"30,711","6,093","36,804","2,423","39,227","68,763",57.05%,44.66%,8.86%,35.80
第7案,南投縣,草屯鎮,"37,026","8,133","45,159","2,518","47,677","82,922",57.5%,44.65%,9.81%,34.84
第7案,南投縣,竹山鎮,"18,659","5,202","23,861","1,821","25,682","47,034",54.6%,39.67%,11.06%,28.61
第7案,南投縣,集集鎮,"4,068","1,045","5,113",418,"5,531","9,611",57.55%,42.33%,10.87%,31.46
第7案,南投縣,名間鄉,"14,946","3,387","18,333","1,622","19,955","33,408",59.73%,44.74%,10.14%,34.60
第7案,南投縣,鹿谷鄉,"6,543","1,383","7,926",587,"8,513","15,941",53.4%,41.05%,8.68%,32.37
第7案,南投縣,中寮鄉,"5,701","1,272","6,973",633,"7,606","13,181",57.7%,43.25%,9.65%,33.60
第7案,南投縣,魚池鄉,"5,746","1,277","7,023",536,"7,559","13,958",54.16%,41.17%,9.15%,32.02
第7案,南投縣,國姓鄉,"7,165","1,490","8,655",629,"9,284","16,597",55.94%,43.17%,8.98%,34.19
第7案,南投縣,水里鄉,"6,511","1,422","7,933",589,"8,522","15,458",55.13%,42.12%,9.20%,32.92
第7案,南投縣,信義鄉,"5,246","1,259","6,505",961,"7,466","13,299",56.14%,39.45%,9.47%,29.98
第7案,南投縣,仁愛鄉,"5,087","1,090","6,177",467,"6,644","12,589",52.78%,40.41%,8.66%,31.75
第7案,雲林縣,,"213,508","57,394","270,902","26,295","297,197","584,480",50.85%,36.53%,9.82%,26.71
第7案,雲林縣,斗六市,"38,874","9,361","48,235","2,719","50,954","89,761",56.77%,43.31%,10.43%,32.88
第7案,雲林縣,斗南鎮,"15,804","4,072","19,876","1,529","21,405","38,138",56.13%,41.44%,10.68%,30.76
第7案,雲林縣,虎尾鎮,"22,521","5,890","28,411","2,061","30,472","58,167",52.39%,38.72%,10.13%,28.59
第7案,雲林縣,西螺鎮,"14,318","3,797","18,115","1,780","19,895","38,142",52.16%,37.54%,9.95%,27.59
第7案,雲林縣,土庫鎮,"8,902","2,454","11,356","1,302","12,658","24,412",51.85%,36.47%,10.05%,26.42
第7案,雲林縣,北港鎮,"12,837","3,548","16,385","1,884","18,269","33,958",53.8%,37.8%,10.45%,27.35
第7案,雲林縣,古坑鄉,"10,321","2,757","13,078","1,145","14,223","27,477",51.76%,37.56%,10.03%,27.53
第7案,雲林縣,大埤鄉,"5,988","1,651","7,639",738,"8,377","16,509",50.74%,36.27%,10.00%,26.27
第7案,雲林縣,莿桐鄉,"9,304","2,727","12,031","1,428","13,459","24,570",54.78%,37.87%,11.10%,26.77
第7案,雲林縣,林內鄉,"6,202","1,601","7,803",942,"8,745","15,551",56.23%,39.88%,10.30%,29.58
第7案,雲林縣,二崙鄉,"7,403","2,281","9,684","1,247","10,931","23,367",46.78%,31.68%,9.76%,21.92
第7案,雲林縣,崙背鄉,"6,925","2,106","9,031",970,"10,001","21,050",47.51%,32.9%,10.00%,22.90
第7案,雲林縣,麥寮鄉,"12,437","3,759","16,196","1,781","17,977","37,119",48.43%,33.51%,10.13%,23.38
第7案,雲林縣,東勢鄉,"4,542","1,181","5,723",742,"6,465","13,239",48.83%,34.31%,8.92%,25.39
第7案,雲林縣,褒忠鄉,"4,069","1,127","5,196",511,"5,707","11,381",50.14%,35.75%,9.90%,25.85
第7案,雲林縣,臺西鄉,"6,679","1,728","8,407","1,093","9,500","21,125",44.97%,31.62%,8.18%,23.44
第7案,雲林縣,元長鄉,"6,583","1,928","8,511","1,043","9,554","22,830",41.85%,28.83%,8.45%,20.38
第7案,雲林縣,四湖鄉,"5,552","1,552","7,104",889,"7,993","20,983",38.09%,26.46%,7.40%,19.06
第7案,雲林縣,口湖鄉,"7,648","2,080","9,728","1,405","11,133","24,193",46.02%,31.61%,8.60%,23.01
第7案,雲林縣,水林鄉,"6,599","1,794","8,393","1,086","9,479","22,508",42.11%,29.32%,7.97%,21.35
第7案,嘉義縣,,"155,084","42,921","198,005","21,707","219,712","442,775",49.62%,35.03%,9.69%,25.34
第7案,嘉義縣,太保市,"11,773","3,217","14,990","1,411","16,401","31,568",51.95%,37.29%,10.19%,27.10
第7案,嘉義縣,朴子市,"12,753","3,455","16,208","1,714","17,922","35,191",50.93%,36.24%,9.82%,26.42
第7案,嘉義縣,布袋鎮,"7,992","2,087","10,079","1,337","11,416","23,965",47.64%,33.35%,8.71%,24.64
第7案,嘉義縣,大林鎮,"9,837","2,605","12,442","1,126","13,568","26,922",50.4%,36.54%,9.68%,26.86
第7案,嘉義縣,民雄鄉,"22,895","6,700","29,595","2,904","32,499","61,209",53.1%,37.4%,10.95%,26.45
第7案,嘉義縣,溪口鄉,"4,446","1,304","5,750",716,"6,466","13,105",49.34%,33.93%,9.95%,23.98
第7案,嘉義縣,新港鄉,"9,871","2,914","12,785","1,636","14,421","27,342",52.74%,36.1%,10.66%,25.44
第7案,嘉義縣,六腳鄉,"5,958","1,540","7,498",959,"8,457","20,821",40.62%,28.62%,7.40%,21.22
第7案,嘉義縣,東石鄉,"5,735","1,576","7,311","1,164","8,475","21,915",38.67%,26.17%,7.19%,18.98
第7案,嘉義縣,義竹鄉,"5,818","1,526","7,344",901,"8,245","16,647",49.53%,34.95%,9.17%,25.78
第7案,嘉義縣,鹿草鄉,"4,397","1,220","5,617",904,"6,521","13,937",46.79%,31.55%,8.75%,22.80
第7案,嘉義縣,水上鄉,"16,150","4,702","20,852","2,000","22,852","43,857",52.11%,36.82%,10.72%,26.10
第7案,嘉義縣,中埔鄉,"12,785","3,594","16,379","1,538","17,917","39,139",45.78%,32.67%,9.18%,23.49
第7案,嘉義縣,竹崎鄉,"11,147","3,039","14,186","1,393","15,579","31,228",49.89%,35.7%,9.73%,25.97
第7案,嘉義縣,梅山鄉,"6,588","1,785","8,373",882,"9,255","17,083",54.18%,38.56%,10.45%,28.11
第7案,嘉義縣,番路鄉,"4,089",968,"5,057",508,"5,565","10,156",54.8%,40.26%,9.53%,30.73
第7案,嘉義縣,大埔鄉,"1,555",392,"1,947",167,"2,114","3,999",52.86%,38.88%,9.80%,29.08
第7案,嘉義縣,阿里山鄉,"1,295",297,"1,592",447,"2,039","4,691",43.47%,27.61%,6.33%,21.28
第7案,屏東縣,,"259,443","70,573","330,016","33,128","363,144","711,720",51.02%,36.45%,9.92%,26.53
第7案,屏東縣,屏東市,"66,120","17,114","83,234","5,603","88,837","170,148",52.21%,38.86%,10.06%,28.80
第7案,屏東縣,潮州鎮,"17,240","4,550","21,790","1,878","23,668","46,444",50.96%,37.12%,9.80%,27.32
第7案,屏東縣,東港鎮,"14,549","3,955","18,504","2,301","20,805","39,495",52.68%,36.84%,10.01%,26.83
第7案,屏東縣,恆春鎮,"8,909","2,055","10,964",842,"11,806","25,661",46.01%,34.72%,8.01%,26.71
第7案,屏東縣,萬丹鄉,"15,892","4,655","20,547","2,197","22,744","43,478",52.31%,36.55%,10.71%,25.84
第7案,屏東縣,長治鄉,"9,969","2,844","12,813","1,489","14,302","26,256",54.47%,37.97%,10.83%,27.14
第7案,屏東縣,麟洛鄉,"4,077","1,077","5,154",408,"5,562","9,970",55.79%,40.89%,10.80%,30.09
第7案,屏東縣,九如鄉,"7,108","1,976","9,084","1,227","10,311","19,132",53.89%,37.15%,10.33%,26.82
第7案,屏東縣,里港鄉,"8,226","2,453","10,679","1,363","12,042","22,128",54.42%,37.17%,11.09%,26.08
第7案,屏東縣,鹽埔鄉,"8,036","2,168","10,204","1,173","11,377","22,402",50.79%,35.87%,9.68%,26.19
第7案,屏東縣,高樹鄉,"6,898","2,226","9,124","1,225","10,349","21,697",47.7%,31.79%,10.26%,21.53
第7案,屏東縣,萬巒鄉,"6,002","1,899","7,901",986,"8,887","17,945",49.52%,33.45%,10.58%,22.87
第7案,屏東縣,內埔鄉,"15,808","4,258","20,066","1,854","21,920","47,558",46.09%,33.24%,8.95%,24.29
第7案,屏東縣,竹田鄉,"6,113","1,793","7,906",867,"8,773","15,353",57.14%,39.82%,11.68%,28.14
第7案,屏東縣,新埤鄉,"3,096",909,"4,005",465,"4,470","9,033",49.49%,34.27%,10.06%,24.21
第7案,屏東縣,枋寮鄉,"7,667","2,168","9,835","1,370","11,205","21,394",52.37%,35.84%,10.13%,25.71
第7案,屏東縣,新園鄉,"10,874","3,150","14,024","1,928","15,952","30,706",51.95%,35.41%,10.26%,25.15
第7案,屏東縣,崁頂鄉,"4,496","1,231","5,727",563,"6,290","12,270",51.26%,36.64%,10.03%,26.61
第7案,屏東縣,林邊鄉,"5,897","1,721","7,618",991,"8,609","15,691",54.87%,37.58%,10.97%,26.61
第7案,屏東縣,南州鄉,"3,479",966,"4,445",493,"4,938","9,479",52.09%,36.7%,10.19%,26.51
第7案,屏東縣,佳冬鄉,"5,700","1,644","7,344","1,050","8,394","17,063",49.19%,33.41%,9.63%,23.78
第7案,屏東縣,琉球鄉,"3,306",726,"4,032",551,"4,583","10,706",42.81%,30.88%,6.78%,24.10
第7案,屏東縣,車城鄉,"2,167",580,"2,747",279,"3,026","7,595",39.84%,28.53%,7.64%,20.89
第7案,屏東縣,滿州鄉,"2,211",556,"2,767",240,"3,007","7,206",41.73%,30.68%,7.72%,22.96
第7案,屏東縣,枋山鄉,"1,689",484,"2,173",236,"2,409","4,856",49.61%,34.78%,9.97%,24.81
第7案,屏東縣,三地門鄉,"2,295",606,"2,901",279,"3,180","6,373",49.9%,36.01%,9.51%,26.50
第7案,屏東縣,霧臺鄉,"1,151",301,"1,452",109,"1,561","2,950",52.92%,39.02%,10.20%,28.82
第7案,屏東縣,瑪家鄉,"2,394",657,"3,051",223,"3,274","5,663",57.81%,42.27%,11.60%,30.67
第7案,屏東縣,泰武鄉,"1,895",515,"2,410",287,"2,697","4,344",62.09%,43.62%,11.86%,31.76
第7案,屏東縣,來義鄉,"2,655",554,"3,209",362,"3,571","6,257",57.07%,42.43%,8.85%,33.58
第7案,屏東縣,春日鄉,767,215,982,56,"1,038","3,923",26.46%,19.55%,5.48%,14.07
第7案,屏東縣,獅子鄉,"1,409",287,"1,696",129,"1,825","4,230",43.14%,33.31%,6.78%,26.53
第7案,屏東縣,牡丹鄉,"1,348",280,"1,628",104,"1,732","4,314",40.15%,31.25%,6.49%,24.76
第7案,臺東縣,,"67,881","17,418","85,299","8,509","93,808","185,996",50.44%,36.5%,9.36%,27.14
第7案,臺東縣,臺東市,"35,634","8,420","44,054","3,184","47,238","87,803",53.8%,40.58%,9.59%,30.99
第7案,臺東縣,成功鎮,"4,157","1,106","5,263",802,"6,065","12,426",48.81%,33.45%,8.90%,24.55
第7案,臺東縣,關山鎮,"2,816",631,"3,447",232,"3,679","7,509",48.99%,37.5%,8.40%,29.10
第7案,臺東縣,卑南鄉,"5,493","1,478","6,971",819,"7,790","14,976",52.02%,36.68%,9.87%,26.81
第7案,臺東縣,鹿野鄉,"2,114",674,"2,788",299,"3,087","6,936",44.51%,30.48%,9.72%,20.76
第7案,臺東縣,池上鄉,"2,353",585,"2,938",311,"3,249","7,162",45.36%,32.85%,8.17%,24.68
第7案,臺東縣,東河鄉,"2,149",636,"2,785",421,"3,206","7,635",41.99%,28.15%,8.33%,19.82
第7案,臺東縣,長濱鄉,"1,686",496,"2,182",409,"2,591","6,484",39.96%,26%,7.65%,18.35
第7案,臺東縣,太麻里鄉,"3,129",898,"4,027",521,"4,548","9,666",47.05%,32.37%,9.29%,23.08
第7案,臺東縣,大武鄉,"1,658",485,"2,143",528,"2,671","5,266",50.72%,31.48%,9.21%,22.27
第7案,臺東縣,綠島鄉,"1,183",276,"1,459",90,"1,549","3,579",43.28%,33.05%,7.71%,25.34
第7案,臺東縣,海端鄉,"1,151",383,"1,534",197,"1,731","3,278",52.81%,35.11%,11.68%,23.43
第7案,臺東縣,延平鄉,"1,008",311,"1,319",190,"1,509","2,930",51.5%,34.4%,10.61%,23.79
第7案,臺東縣,金峰鄉,"1,090",318,"1,408",205,"1,613","3,028",53.27%,36%,10.50%,25.50
第7案,臺東縣,達仁鄉,"1,240",337,"1,577",188,"1,765","3,137",56.26%,39.53%,10.74%,28.79
第7案,臺東縣,蘭嶼鄉,"1,020",384,"1,404",113,"1,517","4,181",36.28%,24.4%,9.18%,15.22
第7案,花蓮縣,,"108,373","25,734","134,107","10,391","144,498","278,059",51.97%,38.97%,9.25%,29.72
第7案,花蓮縣,花蓮市,"35,174","7,825","42,999","2,424","45,423","84,807",53.56%,41.48%,9.23%,32.25
第7案,花蓮縣,鳳林鎮,"3,909",897,"4,806",493,"5,299","9,676",54.76%,40.4%,9.27%,31.13
第7案,花蓮縣,玉里鎮,"6,862","1,752","8,614","1,061","9,675","20,650",46.85%,33.23%,8.48%,24.75
第7案,花蓮縣,新城鄉,"6,963","1,575","8,538",621,"9,159","17,029",53.78%,40.89%,9.25%,31.64
第7案,花蓮縣,吉安鄉,"29,187","6,603","35,790","2,064","37,854","72,116",52.49%,40.47%,9.16%,31.31
第7案,花蓮縣,壽豐鄉,"6,262","1,724","7,986",746,"8,732","15,847",55.1%,39.52%,10.88%,28.64
第7案,花蓮縣,光復鄉,"4,079","1,077","5,156",659,"5,815","11,417",50.93%,35.73%,9.43%,26.30
第7案,花蓮縣,豐濱鄉,"1,236",386,"1,622",276,"1,898","4,395",43.19%,28.12%,8.78%,19.34
第7案,花蓮縣,瑞穗鄉,"3,616",910,"4,526",493,"5,019","10,279",48.83%,35.18%,8.85%,26.33
第7案,花蓮縣,富里鄉,"2,909",736,"3,645",470,"4,115","9,065",45.39%,32.09%,8.12%,23.97
第7案,花蓮縣,秀林鄉,"4,415","1,109","5,524",477,"6,001","12,562",47.77%,35.15%,8.83%,26.32
第7案,花蓮縣,萬榮鄉,"1,872",625,"2,497",331,"2,828","5,269",53.67%,35.53%,11.86%,23.67
第7案,花蓮縣,卓溪鄉,"1,889",515,"2,404",276,"2,680","4,947",54.17%,38.18%,10.41%,27.77
第7案,澎湖縣,,"29,508","7,117","36,625","3,289","39,914","90,405",44.15%,32.64%,7.87%,24.77
第7案,澎湖縣,馬公市,"19,408","4,608","24,016","1,799","25,815","53,655",48.11%,36.17%,8.59%,27.58
第7案,澎湖縣,湖西鄉,"3,956",930,"4,886",459,"5,345","12,741",41.95%,31.05%,7.30%,23.75
第7案,澎湖縣,白沙鄉,"2,535",688,"3,223",366,"3,589","8,625",41.61%,29.39%,7.98%,21.41
第7案,澎湖縣,西嶼鄉,"1,641",409,"2,050",367,"2,417","7,382",32.74%,22.23%,5.54%,16.69
第7案,澎湖縣,望安鄉,"1,256",302,"1,558",196,"1,754","4,628",37.9%,27.14%,6.53%,20.61
第7案,澎湖縣,七美鄉,712,180,892,102,994,"3,374",29.46%,21.1%,5.33%,15.77
第7案,基隆市,,"121,863","31,714","153,577","9,450","163,027","320,030",50.94%,38.08%,9.91%,28.17
第7案,基隆市,中正區,"15,640","4,183","19,823","1,380","21,203","45,545",46.55%,34.34%,9.18%,25.16
第7案,基隆市,七堵區,"17,808","4,870","22,678","1,506","24,184","46,256",52.28%,38.5%,10.53%,27.97
第7案,基隆市,暖暖區,"13,090","3,210","16,300",842,"17,142","33,225",51.59%,39.4%,9.66%,29.74
第7案,基隆市,仁愛區,"14,062","3,933","17,995","1,508","19,503","36,738",53.09%,38.28%,10.71%,27.57
第7案,基隆市,中山區,"15,400","4,324","19,724","1,228","20,952","41,856",50.06%,36.79%,10.33%,26.46
第7案,基隆市,安樂區,"27,453","6,944","34,397","1,844","36,241","70,396",51.48%,39%,9.86%,29.14
第7案,基隆市,信義區,"18,410","4,250","22,660","1,142","23,802","46,014",51.73%,40.01%,9.24%,30.77
第7案,新竹市,,"147,391","39,438","186,829","9,769","196,598","351,775",55.89%,41.9%,11.21%,30.69
第7案,新竹市,東區,"69,070","19,030","88,100","4,123","92,223","163,757",56.32%,42.18%,11.62%,30.56
第7案,新竹市,北區,"50,916","13,514","64,430","3,673","68,103","123,122",55.31%,41.35%,10.98%,30.37
第7案,新竹市,香山區,"27,405","6,894","34,299","1,973","36,272","64,896",55.89%,42.23%,10.62%,31.61
第7案,嘉義市,,"86,276","24,205","110,481","7,639","118,120","221,553",53.31%,38.94%,10.93%,28.01
第7案,嘉義市,東區,"39,258","11,159","50,417","3,338","53,755","100,647",53.41%,39.01%,11.09%,27.92
第7案,嘉義市,西區,"47,018","13,046","60,064","4,301","64,365","120,906",53.24%,38.89%,10.79%,28.10
第7案,臺北市,,"924,026","277,072","1,201,098","77,356","1,278,454","2,228,430",57.37%,41.47%,12.43%,29.04
第7案,臺北市,松山區,"72,344","21,698","94,042","5,769","99,811","169,278",58.96%,42.74%,12.82%,29.92
第7案,臺北市,信義區,"80,160","23,245","103,405","6,057","109,462","190,444",57.48%,42.09%,12.21%,29.88
第7案,臺北市,大安區,"104,681","32,294","136,975","7,388","144,363","252,645",57.14%,41.43%,12.78%,28.65
