案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,南投縣,信義鄉,"1,461","6,133","7,594",602,"8,196","13,299",61.63%,10.99%,46.12%,-35.13
第15案,南投縣,仁愛鄉,"1,695","5,070","6,765",388,"7,153","12,589",56.82%,13.46%,40.27%,-26.81
第15案,雲林縣,,"88,127","190,434","278,561","23,887","302,448","584,480",51.75%,15.08%,32.58%,-17.50
第15案,雲林縣,斗六市,"15,497","33,537","49,034","2,528","51,562","89,761",57.44%,17.26%,37.36%,-20.10
第15案,雲林縣,斗南鎮,"6,583","13,713","20,296","1,405","21,701","38,138",56.9%,17.26%,35.96%,-18.70
第15案,雲林縣,虎尾鎮,"9,596","19,755","29,351","1,753","31,104","58,167",53.47%,16.5%,33.96%,-17.46
第15案,雲林縣,西螺鎮,"6,128","12,384","18,512","1,819","20,331","38,142",53.3%,16.07%,32.47%,-16.40
第15案,雲林縣,土庫鎮,"3,824","7,891","11,715","1,166","12,881","24,412",52.77%,15.66%,32.32%,-16.66
第15案,雲林縣,北港鎮,"5,486","11,404","16,890","1,664","18,554","33,958",54.64%,16.16%,33.58%,-17.42
第15案,雲林縣,古坑鄉,"4,164","9,260","13,424","1,136","14,560","27,477",52.99%,15.15%,33.70%,-18.55
第15案,雲林縣,大埤鄉,"2,538","5,310","7,848",671,"8,519","16,509",51.6%,15.37%,32.16%,-16.79
第15案,雲林縣,莿桐鄉,"4,027","8,252","12,279","1,291","13,570","24,570",55.23%,16.39%,33.59%,-17.20
第15案,雲林縣,林內鄉,"2,539","5,386","7,925",877,"8,802","15,551",56.6%,16.33%,34.63%,-18.30
第15案,雲林縣,二崙鄉,"3,275","6,738","10,013","1,146","11,159","23,367",47.76%,14.02%,28.84%,-14.82
第15案,雲林縣,崙背鄉,"2,880","6,338","9,218",927,"10,145","21,050",48.19%,13.68%,30.11%,-16.43
第15案,雲林縣,麥寮鄉,"4,927","11,731","16,658","1,443","18,101","37,119",48.76%,13.27%,31.60%,-18.33
第15案,雲林縣,東勢鄉,"1,761","4,200","5,961",625,"6,586","13,239",49.75%,13.3%,31.72%,-18.42
第15案,雲林縣,褒忠鄉,"1,790","3,641","5,431",430,"5,861","11,381",51.5%,15.73%,31.99%,-16.26
第15案,雲林縣,臺西鄉,"2,524","6,237","8,761",912,"9,673","21,125",45.79%,11.95%,29.52%,-17.57
第15案,雲林縣,元長鄉,"2,717","6,177","8,894",945,"9,839","22,830",43.1%,11.9%,27.06%,-15.16
第15案,雲林縣,四湖鄉,"2,192","5,251","7,443",829,"8,272","20,983",39.42%,10.45%,25.03%,-14.58
第15案,雲林縣,口湖鄉,"2,990","7,195","10,185","1,280","11,465","24,193",47.39%,12.36%,29.74%,-17.38
第15案,雲林縣,水林鄉,"2,689","6,034","8,723","1,040","9,763","22,508",43.38%,11.95%,26.81%,-14.86
第15案,嘉義縣,,"65,100","139,182","204,282","19,875","224,157","442,775",50.63%,14.7%,31.43%,-16.73
第15案,嘉義縣,太保市,"5,217","10,385","15,602","1,236","16,838","31,568",53.34%,16.53%,32.90%,-16.37
第15案,嘉義縣,朴子市,"5,426","11,329","16,755","1,428","18,183","35,191",51.67%,15.42%,32.19%,-16.77
第15案,嘉義縣,布袋鎮,"3,048","7,395","10,443","1,180","11,623","23,965",48.5%,12.72%,30.86%,-18.14
第15案,嘉義縣,大林鎮,"4,191","8,594","12,785","1,117","13,902","26,922",51.64%,15.57%,31.92%,-16.35
第15案,嘉義縣,民雄鄉,"10,079","19,984","30,063","2,724","32,787","61,209",53.57%,16.47%,32.65%,-16.18
第15案,嘉義縣,溪口鄉,"2,024","3,870","5,894",726,"6,620","13,105",50.52%,15.44%,29.53%,-14.09
第15案,嘉義縣,新港鄉,"4,330","8,597","12,927","1,648","14,575","27,342",53.31%,15.84%,31.44%,-15.60
第15案,嘉義縣,六腳鄉,"2,568","5,282","7,850",873,"8,723","20,821",41.9%,12.33%,25.37%,-13.04
第15案,嘉義縣,東石鄉,"2,179","5,707","7,886",985,"8,871","21,915",40.48%,9.94%,26.04%,-16.10
第15案,嘉義縣,義竹鄉,"2,458","5,021","7,479",910,"8,389","16,647",50.39%,14.77%,30.16%,-15.39
第15案,嘉義縣,鹿草鄉,"1,996","3,726","5,722",841,"6,563","13,937",47.09%,14.32%,26.73%,-12.41
第15案,嘉義縣,水上鄉,"6,712","14,609","21,321","1,928","23,249","43,857",53.01%,15.3%,33.31%,-18.01
第15案,嘉義縣,中埔鄉,"5,328","11,537","16,865","1,466","18,331","39,139",46.84%,13.61%,29.48%,-15.87
第15案,嘉義縣,竹崎鄉,"4,432","10,473","14,905","1,194","16,099","31,228",51.55%,14.19%,33.54%,-19.35
第15案,嘉義縣,梅山鄉,"2,612","5,888","8,500",875,"9,375","17,083",54.88%,15.29%,34.47%,-19.18
第15案,嘉義縣,番路鄉,"1,436","3,778","5,214",453,"5,667","10,156",55.8%,14.14%,37.20%,-23.06
第15案,嘉義縣,大埔鄉,634,"1,397","2,031",157,"2,188","3,999",54.71%,15.85%,34.93%,-19.08
第15案,嘉義縣,阿里山鄉,430,"1,610","2,040",134,"2,174","4,691",46.34%,9.17%,34.32%,-25.15
第15案,屏東縣,,"113,331","229,686","343,017","28,411","371,428","711,720",52.19%,15.92%,32.27%,-16.35
第15案,屏東縣,屏東市,"29,361","56,512","85,873","4,547","90,420","170,148",53.14%,17.26%,33.21%,-15.95
第15案,屏東縣,潮州鎮,"7,197","15,460","22,657","1,559","24,216","46,444",52.14%,15.5%,33.29%,-17.79
第15案,屏東縣,東港鎮,"6,062","13,078","19,140","1,842","20,982","39,495",53.13%,15.35%,33.11%,-17.76
第15案,屏東縣,恆春鎮,"3,668","7,587","11,255",822,"12,077","25,661",47.06%,14.29%,29.57%,-15.28
第15案,屏東縣,萬丹鄉,"7,211","14,001","21,212","1,988","23,200","43,478",53.36%,16.59%,32.20%,-15.61
第15案,屏東縣,長治鄉,"4,527","8,662","13,189","1,270","14,459","26,256",55.07%,17.24%,32.99%,-15.75
第15案,屏東縣,麟洛鄉,"2,021","3,381","5,402",362,"5,764","9,970",57.81%,20.27%,33.91%,-13.64
第15案,屏東縣,九如鄉,"2,950","6,397","9,347","1,075","10,422","19,132",54.47%,15.42%,33.44%,-18.02
第15案,屏東縣,里港鄉,"3,616","7,226","10,842","1,218","12,060","22,128",54.5%,16.34%,32.66%,-16.32
第15案,屏東縣,鹽埔鄉,"3,430","7,284","10,714",908,"11,622","22,402",51.88%,15.31%,32.51%,-17.20
第15案,屏東縣,高樹鄉,"3,246","6,296","9,542","1,121","10,663","21,697",49.15%,14.96%,29.02%,-14.06
第15案,屏東縣,萬巒鄉,"2,813","5,417","8,230",920,"9,150","17,945",50.99%,15.68%,30.19%,-14.51
第15案,屏東縣,內埔鄉,"6,775","14,248","21,023","1,649","22,672","47,558",47.67%,14.25%,29.96%,-15.71
第15案,屏東縣,竹田鄉,"3,162","4,856","8,018",812,"8,830","15,353",57.51%,20.6%,31.63%,-11.03
第15案,屏東縣,新埤鄉,"1,301","2,812","4,113",445,"4,558","9,033",50.46%,14.4%,31.13%,-16.73
第15案,屏東縣,枋寮鄉,"3,196","6,773","9,969","1,214","11,183","21,394",52.27%,14.94%,31.66%,-16.72
第15案,屏東縣,新園鄉,"4,787","9,799","14,586","1,559","16,145","30,706",52.58%,15.59%,31.91%,-16.32
第15案,屏東縣,崁頂鄉,"2,014","3,865","5,879",553,"6,432","12,270",52.42%,16.41%,31.50%,-15.09
第15案,屏東縣,林邊鄉,"2,763","5,109","7,872",849,"8,721","15,691",55.58%,17.61%,32.56%,-14.95
第15案,屏東縣,南州鄉,"1,618","2,921","4,539",476,"5,015","9,479",52.91%,17.07%,30.82%,-13.75
第15案,屏東縣,佳冬鄉,"2,520","4,918","7,438",988,"8,426","17,063",49.38%,14.77%,28.82%,-14.05
第15案,屏東縣,琉球鄉,"1,041","3,387","4,428",327,"4,755","10,706",44.41%,9.72%,31.64%,-21.92
第15案,屏東縣,車城鄉,"1,020","1,844","2,864",269,"3,133","7,595",41.25%,13.43%,24.28%,-10.85
第15案,屏東縣,滿州鄉,971,"1,913","2,884",197,"3,081","7,206",42.76%,13.47%,26.55%,-13.08
第15案,屏東縣,枋山鄉,707,"1,563","2,270",220,"2,490","4,856",51.28%,14.56%,32.19%,-17.63
第15案,屏東縣,三地門鄉,985,"2,381","3,366",249,"3,615","6,373",56.72%,15.46%,37.36%,-21.90
第15案,屏東縣,霧臺鄉,433,"1,268","1,701",108,"1,809","2,950",61.32%,14.68%,42.98%,-28.30
第15案,屏東縣,瑪家鄉,880,"2,505","3,385",178,"3,563","5,663",62.92%,15.54%,44.23%,-28.69
第15案,屏東縣,泰武鄉,699,"1,915","2,614",195,"2,809","4,344",64.66%,16.09%,44.08%,-27.99
第15案,屏東縣,來義鄉,822,"2,639","3,461",271,"3,732","6,257",59.65%,13.14%,42.18%,-29.04
第15案,屏東縣,春日鄉,440,877,"1,317",43,"1,360","3,923",34.67%,11.22%,22.36%,-11.14
第15案,屏東縣,獅子鄉,525,"1,655","2,180",93,"2,273","4,230",53.74%,12.41%,39.13%,-26.72
第15案,屏東縣,牡丹鄉,570,"1,137","1,707",84,"1,791","4,314",41.52%,13.21%,26.36%,-13.15
第15案,臺東縣,,"24,813","62,900","87,713","8,135","95,848","185,996",51.53%,13.34%,33.82%,-20.48
第15案,臺東縣,臺東市,"12,992","31,881","44,873","3,100","47,973","87,803",54.64%,14.8%,36.31%,-21.51
第15案,臺東縣,成功鎮,"1,217","4,110","5,327",818,"6,145","12,426",49.45%,9.79%,33.08%,-23.29
第15案,臺東縣,關山鎮,"1,032","2,442","3,474",270,"3,744","7,509",49.86%,13.74%,32.52%,-18.78
第15案,臺東縣,卑南鄉,"2,112","4,952","7,064",803,"7,867","14,976",52.53%,14.1%,33.07%,-18.97
第15案,臺東縣,鹿野鄉,896,"1,965","2,861",259,"3,120","6,936",44.98%,12.92%,28.33%,-15.41
第15案,臺東縣,池上鄉,894,"2,075","2,969",336,"3,305","7,162",46.15%,12.48%,28.97%,-16.49
第15案,臺東縣,東河鄉,831,"2,088","2,919",420,"3,339","7,635",43.73%,10.88%,27.35%,-16.47
第15案,臺東縣,長濱鄉,593,"1,717","2,310",401,"2,711","6,484",41.81%,9.15%,26.48%,-17.33
第15案,臺東縣,太麻里鄉,"1,147","3,148","4,295",480,"4,775","9,666",49.4%,11.87%,32.57%,-20.70
第15案,臺東縣,大武鄉,636,"1,670","2,306",399,"2,705","5,266",51.37%,12.08%,31.71%,-19.63
第15案,臺東縣,綠島鄉,467,"1,039","1,506",73,"1,579","3,579",44.12%,13.05%,29.03%,-15.98
第15案,臺東縣,海端鄉,373,"1,226","1,599",155,"1,754","3,278",53.51%,11.38%,37.40%,-26.02
第15案,臺東縣,延平鄉,335,"1,118","1,453",146,"1,599","2,930",54.57%,11.43%,38.16%,-26.73
第15案,臺東縣,金峰鄉,454,"1,176","1,630",170,"1,800","3,028",59.45%,14.99%,38.84%,-23.85
第15案,臺東縣,達仁鄉,382,"1,261","1,643",188,"1,831","3,137",58.37%,12.18%,40.20%,-28.02
第15案,臺東縣,蘭嶼鄉,452,"1,032","1,484",117,"1,601","4,181",38.29%,10.81%,24.68%,-13.87
第15案,花蓮縣,,"38,850","97,972","136,822","9,514","146,336","278,059",52.63%,13.97%,35.23%,-21.26
第15案,花蓮縣,花蓮市,"13,072","30,596","43,668","2,054","45,722","84,807",53.91%,15.41%,36.08%,-20.67
第15案,花蓮縣,鳳林鎮,"1,327","3,547","4,874",466,"5,340","9,676",55.19%,13.71%,36.66%,-22.95
第15案,花蓮縣,玉里鎮,"2,402","6,382","8,784",997,"9,781","20,650",47.37%,11.63%,30.91%,-19.28
第15案,花蓮縣,新城鄉,"2,473","6,193","8,666",586,"9,252","17,029",54.33%,14.52%,36.37%,-21.85
第15案,花蓮縣,吉安鄉,"10,232","26,015","36,247","1,847","38,094","72,116",52.82%,14.19%,36.07%,-21.88
第15案,花蓮縣,壽豐鄉,"2,363","5,703","8,066",734,"8,800","15,847",55.53%,14.91%,35.99%,-21.08
第15案,花蓮縣,光復鄉,"1,345","3,871","5,216",674,"5,890","11,417",51.59%,11.78%,33.91%,-22.13
第15案,花蓮縣,豐濱鄉,520,"1,207","1,727",271,"1,998","4,395",45.46%,11.83%,27.46%,-15.63
第15案,花蓮縣,瑞穗鄉,"1,135","3,451","4,586",509,"5,095","10,279",49.57%,11.04%,33.57%,-22.53
第15案,花蓮縣,富里鄉,"1,034","2,693","3,727",424,"4,151","9,065",45.79%,11.41%,29.71%,-18.30
第15案,花蓮縣,秀林鄉,"1,694","4,326","6,020",415,"6,435","12,562",51.23%,13.49%,34.44%,-20.95
第15案,花蓮縣,萬榮鄉,668,"1,986","2,654",279,"2,933","5,269",55.67%,12.68%,37.69%,-25.01
第15案,花蓮縣,卓溪鄉,585,"2,002","2,587",258,"2,845","4,947",57.51%,11.83%,40.47%,-28.64
第15案,澎湖縣,,"11,489","26,451","37,940","2,808","40,748","90,405",45.07%,12.71%,29.26%,-16.55
第15案,澎湖縣,馬公市,"7,572","17,018","24,590","1,571","26,161","53,655",48.76%,14.11%,31.72%,-17.61
第15案,澎湖縣,湖西鄉,"1,473","3,640","5,113",407,"5,520","12,741",43.32%,11.56%,28.57%,-17.01
第15案,澎湖縣,白沙鄉,947,"2,395","3,342",309,"3,651","8,625",42.33%,10.98%,27.77%,-16.79
第15案,澎湖縣,西嶼鄉,684,"1,598","2,282",276,"2,558","7,382",34.65%,9.27%,21.65%,-12.38
第15案,澎湖縣,望安鄉,487,"1,186","1,673",167,"1,840","4,628",39.76%,10.52%,25.63%,-15.11
第15案,澎湖縣,七美鄉,326,614,940,78,"1,018","3,374",30.17%,9.66%,18.20%,-8.54
第15案,基隆市,,"54,369","102,268","156,637","8,427","165,064","320,030",51.58%,16.99%,31.96%,-14.97
第15案,基隆市,中正區,"6,983","13,181","20,164","1,324","21,488","45,545",47.18%,15.33%,28.94%,-13.61
第15案,基隆市,七堵區,"8,017","15,107","23,124","1,356","24,480","46,256",52.92%,17.33%,32.66%,-15.33
第15案,基隆市,暖暖區,"5,869","10,948","16,817",679,"17,496","33,225",52.66%,17.66%,32.95%,-15.29
第15案,基隆市,仁愛區,"6,390","11,793","18,183","1,326","19,509","36,738",53.1%,17.39%,32.10%,-14.71
第15案,基隆市,中山區,"6,929","13,362","20,291","1,097","21,388","41,856",51.1%,16.55%,31.92%,-15.37
第15案,基隆市,安樂區,"12,312","22,626","34,938","1,633","36,571","70,396",51.95%,17.49%,32.14%,-14.65
第15案,基隆市,信義區,"7,869","15,251","23,120","1,012","24,132","46,014",52.44%,17.1%,33.14%,-16.04
第15案,新竹市,,"67,231","123,030","190,261","8,894","199,155","351,775",56.61%,19.11%,34.97%,-15.86
第15案,新竹市,東區,"32,753","57,090","89,843","3,696","93,539","163,757",57.12%,20%,34.86%,-14.86
第15案,新竹市,北區,"22,925","42,900","65,825","3,223","69,048","123,122",56.08%,18.62%,34.84%,-16.22
第15案,新竹市,香山區,"11,553","23,040","34,593","1,975","36,568","64,896",56.35%,17.8%,35.50%,-17.70
第15案,嘉義市,,"39,449","75,746","115,195","5,781","120,976","221,553",54.6%,17.81%,34.19%,-16.38
第15案,嘉義市,東區,"18,474","33,619","52,093","2,560","54,653","100,647",54.3%,18.36%,33.40%,-15.04
第15案,嘉義市,西區,"20,975","42,127","63,102","3,221","66,323","120,906",54.86%,17.35%,34.84%,-17.49
