案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,屏東縣,南州鄉,"2,503","1,871","4,374",595,"4,969","9,479",52.42%,26.41%,19.74%,6.67
第16案,屏東縣,佳冬鄉,"4,194","3,005","7,199","1,063","8,262","17,063",48.42%,24.58%,17.61%,6.97
第16案,屏東縣,琉球鄉,"2,507","1,521","4,028",602,"4,630","10,706",43.25%,23.42%,14.21%,9.21
第16案,屏東縣,車城鄉,"1,562","1,186","2,748",315,"3,063","7,595",40.33%,20.57%,15.62%,4.95
第16案,屏東縣,滿州鄉,"1,611","1,165","2,776",257,"3,033","7,206",42.09%,22.36%,16.17%,6.19
第16案,屏東縣,枋山鄉,"1,283",869,"2,152",282,"2,434","4,856",50.12%,26.42%,17.90%,8.52
第16案,屏東縣,三地門鄉,"1,712","1,155","2,867",370,"3,237","6,373",50.79%,26.86%,18.12%,8.74
第16案,屏東縣,霧臺鄉,823,626,"1,449",134,"1,583","2,950",53.66%,27.9%,21.22%,6.68
第16案,屏東縣,瑪家鄉,"1,873","1,134","3,007",276,"3,283","5,663",57.97%,33.07%,20.02%,13.05
第16案,屏東縣,泰武鄉,"1,410",943,"2,353",350,"2,703","4,344",62.22%,32.46%,21.71%,10.75
第16案,屏東縣,來義鄉,"2,124","1,037","3,161",425,"3,586","6,257",57.31%,33.95%,16.57%,17.38
第16案,屏東縣,春日鄉,546,409,955,81,"1,036","3,923",26.41%,13.92%,10.43%,3.49
第16案,屏東縣,獅子鄉,"1,027",676,"1,703",154,"1,857","4,230",43.9%,24.28%,15.98%,8.30
第16案,屏東縣,牡丹鄉,957,667,"1,624",117,"1,741","4,314",40.36%,22.18%,15.46%,6.72
第16案,臺東縣,,"51,032","33,932","84,964","9,433","94,397","185,996",50.75%,27.44%,18.24%,9.20
第16案,臺東縣,臺東市,"27,095","16,947","44,042","3,485","47,527","87,803",54.13%,30.86%,19.30%,11.56
第16案,臺東縣,成功鎮,"3,232","2,001","5,233",855,"6,088","12,426",48.99%,26.01%,16.10%,9.91
第16案,臺東縣,關山鎮,"2,106","1,315","3,421",279,"3,700","7,509",49.27%,28.05%,17.51%,10.54
第16案,臺東縣,卑南鄉,"4,065","2,819","6,884",921,"7,805","14,976",52.12%,27.14%,18.82%,8.32
第16案,臺東縣,鹿野鄉,"1,629","1,129","2,758",339,"3,097","6,936",44.65%,23.49%,16.28%,7.21
第16案,臺東縣,池上鄉,"1,706","1,169","2,875",380,"3,255","7,162",45.45%,23.82%,16.32%,7.50
第16案,臺東縣,東河鄉,"1,629","1,177","2,806",442,"3,248","7,635",42.54%,21.34%,15.42%,5.92
第16案,臺東縣,長濱鄉,"1,269",840,"2,109",489,"2,598","6,484",40.07%,19.57%,12.95%,6.62
第16案,臺東縣,太麻里鄉,"2,359","1,612","3,971",614,"4,585","9,666",47.43%,24.41%,16.68%,7.73
第16案,臺東縣,大武鄉,"1,216",902,"2,118",559,"2,677","5,266",50.84%,23.09%,17.13%,5.96
第16案,臺東縣,綠島鄉,902,553,"1,455",98,"1,553","3,579",43.39%,25.2%,15.45%,9.75
第16案,臺東縣,海端鄉,855,685,"1,540",194,"1,734","3,278",52.9%,26.08%,20.90%,5.18
第16案,臺東縣,延平鄉,736,598,"1,334",193,"1,527","2,930",52.12%,25.12%,20.41%,4.71
第16案,臺東縣,金峰鄉,847,563,"1,410",235,"1,645","3,028",54.33%,27.97%,18.59%,9.38
第16案,臺東縣,達仁鄉,752,805,"1,557",220,"1,777","3,137",56.65%,23.97%,25.66%,-1.69
第16案,臺東縣,蘭嶼鄉,634,817,"1,451",130,"1,581","4,181",37.81%,15.16%,19.54%,-4.38
第16案,花蓮縣,,"80,187","50,311","130,498","14,411","144,909","278,059",52.11%,28.84%,18.09%,10.75
第16案,花蓮縣,花蓮市,"26,165","15,949","42,114","3,409","45,523","84,807",53.68%,30.85%,18.81%,12.04
第16案,花蓮縣,鳳林鎮,"2,844","1,790","4,634",664,"5,298","9,676",54.75%,29.39%,18.50%,10.89
第16案,花蓮縣,玉里鎮,"5,053","3,251","8,304","1,398","9,702","20,650",46.98%,24.47%,15.74%,8.73
第16案,花蓮縣,新城鄉,"5,139","3,191","8,330",859,"9,189","17,029",53.96%,30.18%,18.74%,11.44
第16案,花蓮縣,吉安鄉,"21,528","13,261","34,789","3,172","37,961","72,116",52.64%,29.85%,18.39%,11.46
第16案,花蓮縣,壽豐鄉,"4,465","3,251","7,716","1,037","8,753","15,847",55.23%,28.18%,20.51%,7.67
第16案,花蓮縣,光復鄉,"3,023","1,911","4,934",875,"5,809","11,417",50.88%,26.48%,16.74%,9.74
第16案,花蓮縣,豐濱鄉,940,657,"1,597",337,"1,934","4,395",44%,21.39%,14.95%,6.44
第16案,花蓮縣,瑞穗鄉,"2,656","1,672","4,328",702,"5,030","10,279",48.93%,25.84%,16.27%,9.57
第16案,花蓮縣,富里鄉,"2,133","1,402","3,535",595,"4,130","9,065",45.56%,23.53%,15.47%,8.06
第16案,花蓮縣,秀林鄉,"3,423","2,036","5,459",557,"6,016","12,562",47.89%,27.25%,16.21%,11.04
第16案,花蓮縣,萬榮鄉,"1,438","1,013","2,451",417,"2,868","5,269",54.43%,27.29%,19.23%,8.06
第16案,花蓮縣,卓溪鄉,"1,380",927,"2,307",389,"2,696","4,947",54.5%,27.9%,18.74%,9.16
第16案,澎湖縣,,"22,697","13,207","35,904","4,253","40,157","90,405",44.42%,25.11%,14.61%,10.50
第16案,澎湖縣,馬公市,"14,870","8,619","23,489","2,443","25,932","53,655",48.33%,27.71%,16.06%,11.65
第16案,澎湖縣,湖西鄉,"3,078","1,727","4,805",585,"5,390","12,741",42.3%,24.16%,13.55%,10.61
第16案,澎湖縣,白沙鄉,"2,003","1,180","3,183",432,"3,615","8,625",41.91%,23.22%,13.68%,9.54
第16案,澎湖縣,西嶼鄉,"1,266",768,"2,034",410,"2,444","7,382",33.11%,17.15%,10.40%,6.75
第16案,澎湖縣,望安鄉,945,573,"1,518",259,"1,777","4,628",38.4%,20.42%,12.38%,8.04
第16案,澎湖縣,七美鄉,535,340,875,124,999,"3,374",29.61%,15.86%,10.08%,5.78
第16案,基隆市,,"90,311","61,447","151,758","11,852","163,610","320,030",51.12%,28.22%,19.20%,9.02
第16案,基隆市,中正區,"11,413","8,035","19,448","1,862","21,310","45,545",46.79%,25.06%,17.64%,7.42
第16案,基隆市,七堵區,"13,203","9,184","22,387","1,907","24,294","46,256",52.52%,28.54%,19.85%,8.69
第16案,基隆市,暖暖區,"9,712","6,477","16,189","1,036","17,225","33,225",51.84%,29.23%,19.49%,9.74
第16案,基隆市,仁愛區,"10,277","7,453","17,730","1,847","19,577","36,738",53.29%,27.97%,20.29%,7.68
第16案,基隆市,中山區,"11,495","8,015","19,510","1,513","21,023","41,856",50.23%,27.46%,19.15%,8.31
第16案,基隆市,安樂區,"20,635","13,539","34,174","2,201","36,375","70,396",51.67%,29.31%,19.23%,10.08
第16案,基隆市,信義區,"13,576","8,744","22,320","1,486","23,806","46,014",51.74%,29.5%,19.00%,10.50
第16案,新竹市,,"110,083","73,690","183,773","13,635","197,408","351,775",56.12%,31.29%,20.95%,10.34
第16案,新竹市,東區,"52,428","34,488","86,916","5,835","92,751","163,757",56.64%,32.02%,21.06%,10.96
第16案,新竹市,北區,"37,623","25,982","63,605","4,918","68,523","123,122",55.65%,30.56%,21.10%,9.46
第16案,新竹市,香山區,"20,032","13,220","33,252","2,882","36,134","64,896",55.68%,30.87%,20.37%,10.50
第16案,嘉義市,,"64,519","45,975","110,494","9,064","119,558","221,553",53.96%,29.12%,20.75%,8.37
第16案,嘉義市,東區,"29,288","21,014","50,302","4,070","54,372","100,647",54.02%,29.1%,20.88%,8.22
第16案,嘉義市,西區,"35,231","24,961","60,192","4,994","65,186","120,906",53.91%,29.14%,20.64%,8.50
第16案,臺北市,,"698,579","494,516","1,193,095","91,528","1,284,623","2,228,430",57.65%,31.35%,22.19%,9.16
第16案,臺北市,松山區,"55,200","38,025","93,225","6,808","100,033","169,278",59.09%,32.61%,22.46%,10.15
第16案,臺北市,信義區,"60,987","41,507","102,494","7,625","110,119","190,444",57.82%,32.02%,21.79%,10.23
第16案,臺北市,大安區,"80,894","55,473","136,367","8,792","145,159","252,645",57.46%,32.02%,21.96%,10.06
