案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第12案,南投縣,埔里鎮,"22,909","14,653","37,562","2,218","39,780","68,763",57.85%,33.32%,21.31%,12.01
第12案,南投縣,草屯鎮,"27,781","18,359","46,140","2,277","48,417","82,922",58.39%,33.5%,22.14%,11.36
第12案,南投縣,竹山鎮,"14,445","10,060","24,505","1,530","26,035","47,034",55.35%,30.71%,21.39%,9.32
第12案,南投縣,集集鎮,"2,990","2,213","5,203",387,"5,590","9,611",58.16%,31.11%,23.03%,8.08
第12案,南投縣,名間鄉,"11,518","7,257","18,775","1,354","20,129","33,408",60.25%,34.48%,21.72%,12.76
第12案,南投縣,鹿谷鄉,"4,657","3,348","8,005",616,"8,621","15,941",54.08%,29.21%,21.00%,8.21
第12案,南投縣,中寮鄉,"4,197","2,902","7,099",559,"7,658","13,181",58.1%,31.84%,22.02%,9.82
第12案,南投縣,魚池鄉,"4,019","3,031","7,050",600,"7,650","13,958",54.81%,28.79%,21.72%,7.07
第12案,南投縣,國姓鄉,"5,242","3,437","8,679",657,"9,336","16,597",56.25%,31.58%,20.71%,10.87
第12案,南投縣,水里鄉,"4,880","3,232","8,112",557,"8,669","15,458",56.08%,31.57%,20.91%,10.66
第12案,南投縣,信義鄉,"5,655","2,337","7,992",504,"8,496","13,299",63.88%,42.52%,17.57%,24.95
第12案,南投縣,仁愛鄉,"4,375","2,503","6,878",397,"7,275","12,589",57.79%,34.75%,19.88%,14.87
第12案,雲林縣,,"170,393","114,101","284,494","20,533","305,027","584,480",52.19%,29.15%,19.52%,9.63
第12案,雲林縣,斗六市,"29,976","19,543","49,519","2,309","51,828","89,761",57.74%,33.4%,21.77%,11.63
第12案,雲林縣,斗南鎮,"12,689","8,180","20,869","1,151","22,020","38,138",57.74%,33.27%,21.45%,11.82
第12案,雲林縣,虎尾鎮,"17,512","12,095","29,607","1,658","31,265","58,167",53.75%,30.11%,20.79%,9.32
第12案,雲林縣,西螺鎮,"11,288","7,807","19,095","1,400","20,495","38,142",53.73%,29.59%,20.47%,9.12
第12案,雲林縣,土庫鎮,"7,060","4,803","11,863","1,003","12,866","24,412",52.7%,28.92%,19.67%,9.25
第12案,雲林縣,北港鎮,"10,470","6,854","17,324","1,331","18,655","33,958",54.94%,30.83%,20.18%,10.65
第12案,雲林縣,古坑鄉,"8,316","5,364","13,680","1,001","14,681","27,477",53.43%,30.27%,19.52%,10.75
第12案,雲林縣,大埤鄉,"4,704","3,339","8,043",570,"8,613","16,509",52.17%,28.49%,20.23%,8.26
第12案,雲林縣,莿桐鄉,"7,420","5,098","12,518","1,094","13,612","24,570",55.4%,30.2%,20.75%,9.45
第12案,雲林縣,林內鄉,"4,885","3,241","8,126",715,"8,841","15,551",56.85%,31.41%,20.84%,10.57
第12案,雲林縣,二崙鄉,"6,035","4,230","10,265",995,"11,260","23,367",48.19%,25.83%,18.10%,7.73
第12案,雲林縣,崙背鄉,"5,759","3,820","9,579",797,"10,376","21,050",49.29%,27.36%,18.15%,9.21
第12案,雲林縣,麥寮鄉,"10,179","6,888","17,067","1,232","18,299","37,119",49.3%,27.42%,18.56%,8.86
第12案,雲林縣,東勢鄉,"3,613","2,464","6,077",553,"6,630","13,239",50.08%,27.29%,18.61%,8.68
第12案,雲林縣,褒忠鄉,"3,162","2,292","5,454",428,"5,882","11,381",51.68%,27.78%,20.14%,7.64
第12案,雲林縣,臺西鄉,"5,471","3,451","8,922",809,"9,731","21,125",46.06%,25.9%,16.34%,9.56
第12案,雲林縣,元長鄉,"5,559","3,683","9,242",736,"9,978","22,830",43.71%,24.35%,16.13%,8.22
第12案,雲林縣,四湖鄉,"4,509","3,123","7,632",766,"8,398","20,983",40.02%,21.49%,14.88%,6.61
第12案,雲林縣,口湖鄉,"6,409","4,123","10,532","1,122","11,654","24,193",48.17%,26.49%,17.04%,9.45
第12案,雲林縣,水林鄉,"5,377","3,703","9,080",863,"9,943","22,508",44.18%,23.89%,16.45%,7.44
第12案,嘉義縣,,"132,636","81,825","214,461","13,955","228,416","442,775",51.59%,29.96%,18.48%,11.48
第12案,嘉義縣,太保市,"9,940","6,382","16,322",830,"17,152","31,568",54.33%,31.49%,20.22%,11.27
第12案,嘉義縣,朴子市,"10,800","6,642","17,442","1,017","18,459","35,191",52.45%,30.69%,18.87%,11.82
第12案,嘉義縣,布袋鎮,"6,938","4,035","10,973",850,"11,823","23,965",49.33%,28.95%,16.84%,12.11
第12案,嘉義縣,大林鎮,"8,075","5,293","13,368",815,"14,183","26,922",52.68%,29.99%,19.66%,10.33
第12案,嘉義縣,民雄鄉,"19,293","11,995","31,288","1,794","33,082","61,209",54.05%,31.52%,19.60%,11.92
第12案,嘉義縣,溪口鄉,"4,086","2,363","6,449",445,"6,894","13,105",52.61%,31.18%,18.03%,13.15
第12案,嘉義縣,新港鄉,"8,563","5,310","13,873","1,096","14,969","27,342",54.75%,31.32%,19.42%,11.90
第12案,嘉義縣,六腳鄉,"5,217","3,177","8,394",643,"9,037","20,821",43.4%,25.06%,15.26%,9.80
第12案,嘉義縣,東石鄉,"5,453","2,984","8,437",768,"9,205","21,915",42%,24.88%,13.62%,11.26
第12案,嘉義縣,義竹鄉,"4,946","2,911","7,857",681,"8,538","16,647",51.29%,29.71%,17.49%,12.22
第12案,嘉義縣,鹿草鄉,"3,713","2,360","6,073",556,"6,629","13,937",47.56%,26.64%,16.93%,9.71
第12案,嘉義縣,水上鄉,"13,744","8,519","22,263","1,312","23,575","43,857",53.75%,31.34%,19.42%,11.92
第12案,嘉義縣,中埔鄉,"10,814","6,970","17,784",991,"18,775","39,139",47.97%,27.63%,17.81%,9.82
第12案,嘉義縣,竹崎鄉,"9,650","5,888","15,538",926,"16,464","31,228",52.72%,30.9%,18.85%,12.05
第12案,嘉義縣,梅山鄉,"5,569","3,298","8,867",660,"9,527","17,083",55.77%,32.6%,19.31%,13.29
第12案,嘉義縣,番路鄉,"3,278","2,041","5,319",383,"5,702","10,156",56.14%,32.28%,20.10%,12.18
第12案,嘉義縣,大埔鄉,"1,280",822,"2,102",98,"2,200","3,999",55.01%,32.01%,20.56%,11.45
第12案,嘉義縣,阿里山鄉,"1,277",835,"2,112",90,"2,202","4,691",46.94%,27.22%,17.80%,9.42
第12案,屏東縣,,"216,753","136,224","352,977","23,852","376,829","711,720",52.95%,30.45%,19.14%,11.31
第12案,屏東縣,屏東市,"53,638","33,114","86,752","4,173","90,925","170,148",53.44%,31.52%,19.46%,12.06
第12案,屏東縣,潮州鎮,"14,538","8,696","23,234","1,257","24,491","46,444",52.73%,31.3%,18.72%,12.58
第12案,屏東縣,東港鎮,"11,765","7,877","19,642","1,502","21,144","39,495",53.54%,29.79%,19.94%,9.85
第12案,屏東縣,恆春鎮,"6,419","4,918","11,337",776,"12,113","25,661",47.2%,25.01%,19.17%,5.84
第12案,屏東縣,萬丹鄉,"13,536","8,355","21,891","1,574","23,465","43,478",53.97%,31.13%,19.22%,11.91
第12案,屏東縣,長治鄉,"8,236","5,259","13,495",958,"14,453","26,256",55.05%,31.37%,20.03%,11.34
第12案,屏東縣,麟洛鄉,"3,544","2,001","5,545",321,"5,866","9,970",58.84%,35.55%,20.07%,15.48
第12案,屏東縣,九如鄉,"5,776","3,695","9,471",895,"10,366","19,132",54.18%,30.19%,19.31%,10.88
第12案,屏東縣,里港鄉,"6,740","4,569","11,309",985,"12,294","22,128",55.56%,30.46%,20.65%,9.81
第12案,屏東縣,鹽埔鄉,"6,444","4,323","10,767",873,"11,640","22,402",51.96%,28.77%,19.30%,9.47
第12案,屏東縣,高樹鄉,"5,804","3,989","9,793","1,003","10,796","21,697",49.76%,26.75%,18.39%,8.36
第12案,屏東縣,萬巒鄉,"5,074","3,640","8,714",665,"9,379","17,945",52.27%,28.28%,20.28%,8.00
第12案,屏東縣,內埔鄉,"13,292","8,506","21,798","1,402","23,200","47,558",48.78%,27.95%,17.89%,10.06
第12案,屏東縣,竹田鄉,"5,021","3,157","8,178",678,"8,856","15,353",57.68%,32.7%,20.56%,12.14
第12案,屏東縣,新埤鄉,"2,559","1,660","4,219",377,"4,596","9,033",50.88%,28.33%,18.38%,9.95
第12案,屏東縣,枋寮鄉,"6,469","4,070","10,539",982,"11,521","21,394",53.85%,30.24%,19.02%,11.22
第12案,屏東縣,新園鄉,"9,147","5,827","14,974","1,277","16,251","30,706",52.92%,29.79%,18.98%,10.81
第12案,屏東縣,崁頂鄉,"3,662","2,334","5,996",489,"6,485","12,270",52.85%,29.85%,19.02%,10.83
第12案,屏東縣,林邊鄉,"5,149","3,009","8,158",667,"8,825","15,691",56.24%,32.81%,19.18%,13.63
第12案,屏東縣,南州鄉,"2,779","1,937","4,716",408,"5,124","9,479",54.06%,29.32%,20.43%,8.89
第12案,屏東縣,佳冬鄉,"4,877","2,953","7,830",739,"8,569","17,063",50.22%,28.58%,17.31%,11.27
第12案,屏東縣,琉球鄉,"2,812","1,611","4,423",331,"4,754","10,706",44.41%,26.27%,15.05%,11.22
第12案,屏東縣,車城鄉,"1,698","1,269","2,967",242,"3,209","7,595",42.25%,22.36%,16.71%,5.65
第12案,屏東縣,滿州鄉,"1,674","1,268","2,942",114,"3,056","7,206",42.41%,23.23%,17.60%,5.63
第12案,屏東縣,枋山鄉,"1,441",899,"2,340",185,"2,525","4,856",52%,29.67%,18.51%,11.16
第12案,屏東縣,三地門鄉,"2,519","1,274","3,793",197,"3,990","6,373",62.61%,39.53%,19.99%,19.54
第12案,屏東縣,霧臺鄉,"1,573",609,"2,182",80,"2,262","2,950",76.68%,53.32%,20.64%,32.68
第12案,屏東縣,瑪家鄉,"2,430","1,185","3,615",159,"3,774","5,663",66.64%,42.91%,20.93%,21.98
第12案,屏東縣,泰武鄉,"1,763",992,"2,755",140,"2,895","4,344",66.64%,40.58%,22.84%,17.74
第12案,屏東縣,來義鄉,"2,423","1,131","3,554",192,"3,746","6,257",59.87%,38.72%,18.08%,20.64
第12案,屏東縣,春日鄉,"1,095",605,"1,700",48,"1,748","3,923",44.56%,27.91%,15.42%,12.49
第12案,屏東縣,獅子鄉,"1,814",748,"2,562",97,"2,659","4,230",62.86%,42.88%,17.68%,25.20
第12案,屏東縣,牡丹鄉,"1,042",744,"1,786",66,"1,852","4,314",42.93%,24.15%,17.25%,6.90
第12案,臺東縣,,"57,826","34,122","91,948","5,646","97,594","185,996",52.47%,31.09%,18.35%,12.74
第12案,臺東縣,臺東市,"28,924","16,982","45,906","2,266","48,172","87,803",54.86%,32.94%,19.34%,13.60
第12案,臺東縣,成功鎮,"3,596","2,245","5,841",480,"6,321","12,426",50.87%,28.94%,18.07%,10.87
第12案,臺東縣,關山鎮,"2,116","1,392","3,508",240,"3,748","7,509",49.91%,28.18%,18.54%,9.64
第12案,臺東縣,卑南鄉,"4,552","2,778","7,330",596,"7,926","14,976",52.92%,30.4%,18.55%,11.85
第12案,臺東縣,鹿野鄉,"1,689","1,217","2,906",232,"3,138","6,936",45.24%,24.35%,17.55%,6.80
第12案,臺東縣,池上鄉,"1,704","1,294","2,998",306,"3,304","7,162",46.13%,23.79%,18.07%,5.72
第12案,臺東縣,東河鄉,"1,990","1,176","3,166",248,"3,414","7,635",44.72%,26.06%,15.40%,10.66
第12案,臺東縣,長濱鄉,"1,623",931,"2,554",262,"2,816","6,484",43.43%,25.03%,14.36%,10.67
第12案,臺東縣,太麻里鄉,"3,374","1,678","5,052",299,"5,351","9,666",55.36%,34.91%,17.36%,17.55
第12案,臺東縣,大武鄉,"1,903",682,"2,585",198,"2,783","5,266",52.85%,36.14%,12.95%,23.19
第12案,臺東縣,綠島鄉,945,585,"1,530",62,"1,592","3,579",44.48%,26.4%,16.35%,10.05
第12案,臺東縣,海端鄉,"1,002",680,"1,682",89,"1,771","3,278",54.03%,30.57%,20.74%,9.83
第12案,臺東縣,延平鄉,"1,062",548,"1,610",97,"1,707","2,930",58.26%,36.25%,18.70%,17.55
第12案,臺東縣,金峰鄉,"1,285",627,"1,912",89,"2,001","3,028",66.08%,42.44%,20.71%,21.73
第12案,臺東縣,達仁鄉,"1,207",566,"1,773",102,"1,875","3,137",59.77%,38.48%,18.04%,20.44
第12案,臺東縣,蘭嶼鄉,854,741,"1,595",80,"1,675","4,181",40.06%,20.43%,17.72%,2.71
第12案,花蓮縣,,"86,680","53,334","140,014","8,000","148,014","278,059",53.23%,31.17%,19.18%,11.99
第12案,花蓮縣,花蓮市,"27,589","16,285","43,874","1,893","45,767","84,807",53.97%,32.53%,19.20%,13.33
第12案,花蓮縣,鳳林鎮,"3,083","1,883","4,966",414,"5,380","9,676",55.6%,31.86%,19.46%,12.40
第12案,花蓮縣,玉里鎮,"5,927","3,385","9,312",821,"10,133","20,650",49.07%,28.7%,16.39%,12.31
第12案,花蓮縣,新城鄉,"5,272","3,498","8,770",504,"9,274","17,029",54.46%,30.96%,20.54%,10.42
第12案,花蓮縣,吉安鄉,"22,580","14,036","36,616","1,685","38,301","72,116",53.11%,31.31%,19.46%,11.85
第12案,花蓮縣,壽豐鄉,"4,999","3,250","8,249",625,"8,874","15,847",56%,31.55%,20.51%,11.04
第12案,花蓮縣,光復鄉,"3,542","2,088","5,630",434,"6,064","11,417",53.11%,31.02%,18.29%,12.73
第12案,花蓮縣,豐濱鄉,"1,271",774,"2,045",132,"2,177","4,395",49.53%,28.92%,17.61%,11.31
第12案,花蓮縣,瑞穗鄉,"2,976","1,826","4,802",425,"5,227","10,279",50.85%,28.95%,17.76%,11.19
第12案,花蓮縣,富里鄉,"2,126","1,656","3,782",391,"4,173","9,065",46.03%,23.45%,18.27%,5.18
第12案,花蓮縣,秀林鄉,"3,727","2,490","6,217",348,"6,565","12,562",52.26%,29.67%,19.82%,9.85
第12案,花蓮縣,萬榮鄉,"1,857","1,096","2,953",176,"3,129","5,269",59.39%,35.24%,20.80%,14.44
第12案,花蓮縣,卓溪鄉,"1,731","1,067","2,798",152,"2,950","4,947",59.63%,34.99%,21.57%,13.42
第12案,澎湖縣,,"24,658","14,157","38,815","2,388","41,203","90,405",45.58%,27.28%,15.66%,11.62
第12案,澎湖縣,馬公市,"15,859","9,152","25,011","1,337","26,348","53,655",49.11%,29.56%,17.06%,12.50
第12案,澎湖縣,湖西鄉,"3,346","1,956","5,302",346,"5,648","12,741",44.33%,26.26%,15.35%,10.91
第12案,澎湖縣,白沙鄉,"2,284","1,171","3,455",241,"3,696","8,625",42.85%,26.48%,13.58%,12.90
第12案,澎湖縣,西嶼鄉,"1,439",866,"2,305",260,"2,565","7,382",34.75%,19.49%,11.73%,7.76
第12案,澎湖縣,望安鄉,"1,177",616,"1,793",121,"1,914","4,628",41.36%,25.43%,13.31%,12.12
第12案,澎湖縣,七美鄉,553,396,949,83,"1,032","3,374",30.59%,16.39%,11.74%,4.65
第12案,基隆市,,"96,333","62,976","159,309","7,189","166,498","320,030",52.03%,30.1%,19.68%,10.42
第12案,基隆市,中正區,"12,322","8,255","20,577","1,109","21,686","45,545",47.61%,27.05%,18.12%,8.93
第12案,基隆市,七堵區,"14,532","9,137","23,669","1,092","24,761","46,256",53.53%,31.42%,19.75%,11.67
第12案,基隆市,暖暖區,"10,325","6,694","17,019",640,"17,659","33,225",53.15%,31.08%,20.15%,10.93
第12案,基隆市,仁愛區,"11,401","7,385","18,786","1,047","19,833","36,738",53.98%,31.03%,20.10%,10.93
第12案,基隆市,中山區,"12,443","8,188","20,631",959,"21,590","41,856",51.58%,29.73%,19.56%,10.17
第12案,基隆市,安樂區,"21,005","14,155","35,160","1,473","36,633","70,396",52.04%,29.84%,20.11%,9.73
第12案,基隆市,信義區,"14,305","9,162","23,467",869,"24,336","46,014",52.89%,31.09%,19.91%,11.18
第12案,新竹市,,"116,724","75,092","191,816","8,539","200,355","351,775",56.96%,33.18%,21.35%,11.83
第12案,新竹市,東區,"54,827","35,588","90,415","3,640","94,055","163,757",57.44%,33.48%,21.73%,11.75
第12案,新竹市,北區,"40,483","25,931","66,414","3,115","69,529","123,122",56.47%,32.88%,21.06%,11.82
第12案,新竹市,香山區,"21,414","13,573","34,987","1,784","36,771","64,896",56.66%,33%,20.92%,12.08
第12案,嘉義市,,"73,821","44,563","118,384","4,721","123,105","221,553",55.56%,33.32%,20.11%,13.21
第12案,嘉義市,東區,"33,406","20,228","53,634","2,073","55,707","100,647",55.35%,33.19%,20.10%,13.09
第12案,嘉義市,西區,"40,415","24,335","64,750","2,648","67,398","120,906",55.74%,33.43%,20.13%,13.30
第12案,臺北市,,"732,239","506,433","1,238,672","55,460","1,294,132","2,228,430",58.07%,32.86%,22.73%,10.13
第12案,臺北市,松山區,"57,656","38,733","96,389","4,247","100,636","169,278",59.45%,34.06%,22.88%,11.18
第12案,臺北市,信義區,"62,853","43,324","106,177","4,836","111,013","190,444",58.29%,33%,22.75%,10.25
第12案,臺北市,大安區,"83,730","56,964","140,694","5,604","146,298","252,645",57.91%,33.14%,22.55%,10.59
