案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,臺北市,松山區,安平里,"8,28-32",0596,恩友堂第2交誼廳,臺北市松山區寶清街123號,523,323,846,53,899,0,899,702,1601,56.15%,32.67%,20.17%,12.50
第11案,臺北市,松山區,鵬程里,"1,11,15-18,20",0597,西松高中(六藝教室),臺北市松山區健康路325巷7號,626,229,855,29,884,0,884,612,1496,59.09%,41.84%,15.31%,26.53
第11案,臺北市,松山區,鵬程里,"2-7,9,19",0598,鵬程區民活動中心,臺北市松山區健康路399號3樓,578,381,959,55,1014,2,1016,582,1598,63.45%,36.17%,23.84%,12.33
第11案,臺北市,松山區,鵬程里,"8,10,12-14",0599,西松高中(三品教室),臺北市松山區健康路325巷7號,632,373,1005,44,1049,15,1064,687,1751,59.91%,36.09%,21.30%,14.79
第11案,臺北市,松山區,自強里,"4-6,27-28",0600,西松高中(選修教室3),臺北市松山區健康路325巷7號,610,323,933,36,969,0,969,588,1557,62.24%,39.18%,20.75%,18.43
第11案,臺北市,松山區,自強里,"13-15,24-25",0601,健康國小三樓活動中心,臺北市松山區延壽街168號,733,340,1073,41,1114,2,1116,570,1686,66.07%,43.48%,20.17%,23.31
第11案,臺北市,松山區,自強里,"1-3,20-22",0602,健康國小三樓活動中心,臺北市松山區延壽街168號,727,279,1006,41,1047,6,1053,654,1707,61.34%,42.59%,16.34%,26.25
第11案,臺北市,松山區,自強里,"7,16-19,23",0603,自強區民活動中心,臺北市松山區三民路35巷9號,781,367,1148,54,1202,0,1202,652,1854,64.83%,42.13%,19.80%,22.33
第11案,臺北市,松山區,自強里,"8-12,26",0604,健安新城G區管委會辦公室,臺北市松山區三民路80巷1號,587,363,950,31,981,0,981,759,1740,56.38%,33.74%,20.86%,12.88
第11案,臺北市,松山區,吉祥里,"1-4,8",0605,中崙高中2樓8年7班教室,臺北市松山區八德路4段101號2樓,535,299,834,49,883,0,883,611,1494,59.1%,35.81%,20.01%,15.80
第11案,臺北市,松山區,吉祥里,"5-7,9-10,12",0606,中崙高中2樓8年5班教室,臺北市松山區八德路4段101號2樓,533,318,851,30,881,0,881,572,1453,60.63%,36.68%,21.89%,14.79
第11案,臺北市,松山區,吉祥里,"11,13-16",0607,中崙高中2樓8年2班教室,臺北市松山區八德路4段101號2樓,530,306,836,39,875,3,878,580,1458,60.01%,36.35%,20.99%,15.36
第11案,臺北市,松山區,吉祥里,"17-20,24",0608,中崙高中2樓7年5班教室,臺北市松山區八德路4段101號2樓,419,453,872,23,895,5,900,636,1536,58.27%,27.28%,29.49%,-2.21
第11案,臺北市,松山區,吉祥里,"21-23,25-27",0609,中崙高中2樓7年2班教室,臺北市松山區八德路4段101號2樓,550,304,854,25,879,4,883,580,1463,60.08%,37.59%,20.78%,16.81
第11案,臺北市,松山區,新聚里,"1,3-8,10",0610,新聚區民活動中心(1),臺北市松山區南京東路5段374號1樓,579,355,934,25,959,0,959,831,1790,53.58%,32.35%,19.83%,12.52
第11案,臺北市,松山區,新聚里,"9,12-16,19",0611,新聚區民活動中心(2),臺北市松山區南京東路5段374號1樓,593,386,979,35,1014,6,1020,659,1679,60.39%,35.32%,22.99%,12.33
第11案,臺北市,松山區,新聚里,"2,11,17,24-26,29-30",0612,西松國小一年2班,臺北市松山區三民路5號（由三民路正門進入）,552,343,895,40,935,0,935,850,1785,52.38%,30.92%,19.22%,11.70
第11案,臺北市,松山區,新聚里,"18,20-23,27-28",0613,西松國小一年3班,臺北市松山區三民路5號（由三民路正門進入）,574,393,967,52,1019,0,1019,774,1793,56.83%,32.01%,21.92%,10.09
第11案,臺北市,松山區,復盛里,15-21,0614,復盛區民活動中心第1教室,臺北市松山區市民大道5段99之1號(八德路4段106巷內),547,233,780,43,823,0,823,558,1381,59.59%,39.61%,16.87%,22.74
第11案,臺北市,松山區,復盛里,8-14,0615,復盛區民活動中心第2教室,臺北市松山區市民大道5段99之2號(八德路4段106巷內),478,273,751,25,776,0,776,503,1279,60.67%,37.37%,21.34%,16.03
第11案,臺北市,松山區,復盛里,1-7,0616,復盛區民活動中心第3教室,臺北市松山區市民大道5段99之4號(八德路4段106巷內),602,348,950,65,1015,0,1015,666,1681,60.38%,35.81%,20.70%,15.11
第11案,臺北市,松山區,復盛里,22-26,0617,許先生宅,臺北市松山區東寧路17號,457,279,736,43,779,0,779,453,1232,63.23%,37.09%,22.65%,14.44
第11案,臺北市,松山區,中正里,1-5,0618,敦化國中701教室,臺北市松山區南京東路3段300號1樓,542,328,870,27,897,0,897,636,1533,58.51%,35.36%,21.40%,13.96
第11案,臺北市,松山區,中正里,6-13,0619,敦化國中703教室,臺北市松山區南京東路3段300號1樓,551,366,917,35,952,0,952,588,1540,61.82%,35.78%,23.77%,12.01
第11案,臺北市,松山區,中正里,14-21,0620,敦化國中705教室,臺北市松山區南京東路3段300號1樓,590,361,951,32,983,0,983,733,1716,57.28%,34.38%,21.04%,13.34
第11案,臺北市,松山區,中正里,22-28,0621,敦化國中801教室,臺北市松山區南京東路3段300號1樓,529,370,899,42,941,0,941,723,1664,56.55%,31.79%,22.24%,9.55
第11案,臺北市,松山區,中正里,29-34,0622,敦化國中803教室,臺北市松山區南京東路3段300號1樓,467,287,754,26,780,0,780,570,1350,57.78%,34.59%,21.26%,13.33
第11案,臺北市,松山區,中崙里,1-9,0623,張先生宅,臺北市松山區八德路2段366巷17號,624,387,1011,39,1050,0,1050,787,1837,57.16%,33.97%,21.07%,12.90
第11案,臺北市,松山區,中崙里,10-18,0624,周先生宅,臺北市松山區八德路2段366巷22號,503,305,808,48,856,2,858,700,1558,54.94%,32.28%,19.58%,12.70
第11案,臺北市,松山區,美仁里,"1,4-6,8,11",0625,育達商職102教室,臺北市松山區寧安街12號,540,298,838,34,872,0,872,548,1420,61.41%,38.03%,20.99%,17.04
第11案,臺北市,松山區,美仁里,"2-3,7,9-10",0626,育達商職103教室,臺北市松山區寧安街12號,500,300,800,30,830,0,830,644,1474,56.31%,33.92%,20.35%,13.57
第11案,臺北市,松山區,吉仁里,1-7,0627,華南社區中庭(1),臺北市松山區延吉街46巷8號旁,545,324,869,49,918,0,918,673,1591,57.7%,34.26%,20.36%,13.90
第11案,臺北市,松山區,吉仁里,8-16,0628,華南社區中庭(2),臺北市松山區延吉街46巷3號旁,611,350,961,39,1000,0,1000,726,1726,57.94%,35.40%,20.28%,15.12
第11案,臺北市,松山區,敦化里,"1-7,12-13",0629,敦化國小1年1班,臺北市松山區敦化北路2號,486,337,823,29,852,0,852,600,1452,58.68%,33.47%,23.21%,10.26
第11案,臺北市,松山區,敦化里,"8-10,20-24",0630,敦化國小1年2班,臺北市松山區敦化北路2號,502,320,822,25,847,0,847,635,1482,57.15%,33.87%,21.59%,12.28
第11案,臺北市,松山區,敦化里,"16,25-28,30",0631,敦化國小1年3班,臺北市松山區敦化北路2號,514,329,843,36,879,2,881,579,1460,60.21%,35.21%,22.53%,12.68
第11案,臺北市,松山區,敦化里,"11,14-15,17-19,29",0632,敦化國小1年4班,臺北市松山區敦化北路2號,436,336,772,35,807,0,807,591,1398,57.73%,31.19%,24.03%,7.16
第11案,臺北市,松山區,復源里,"1-2,5,11-14",0633,聖若瑟天主堂,臺北市松山區八德路3段158巷22號1樓,514,320,834,36,870,0,870,553,1423,61.14%,36.12%,22.49%,13.63
第11案,臺北市,松山區,復源里,"3-4,6-10",0634,美仁浸信會,臺北市松山區八德路3段106巷106號1樓,474,253,727,20,747,0,747,479,1226,60.93%,38.66%,20.64%,18.02
第11案,臺北市,松山區,復建里,"1-2,5,7,9",0635,門諾會光復教會,臺北市松山區光復南路46巷1之2號,418,244,662,35,697,8,705,453,1158,60.19%,36.10%,21.07%,15.03
第11案,臺北市,松山區,復建里,"6,11-12,14",0636,復建區民活動中心,臺北市松山區八德路3段158巷7弄20號,481,321,802,23,825,0,825,601,1426,57.85%,33.73%,22.51%,11.22
第11案,臺北市,松山區,復建里,"3-4,8,10,13",0637,台北蒙恩堂,臺北市松山區光復南路32巷3號,464,235,699,10,709,0,709,468,1177,60.24%,39.42%,19.97%,19.45
第11案,臺北市,松山區,復勢里,1-6,0638,育達商職104教室,臺北市松山區寧安街12號,468,304,772,25,797,2,799,564,1363,58.47%,34.34%,22.30%,12.04
第11案,臺北市,松山區,復勢里,7-11,0639,教學大樓1樓中庭(原育達大學臺北推廣教育中心),臺北市松山區南京東路4段120巷27號,478,256,734,37,771,0,771,469,1240,62.18%,38.55%,20.65%,17.90
第11案,臺北市,松山區,復勢里,12-15,0640,法光寺,臺北市松山區光復北路60巷20號,539,283,822,34,856,0,856,519,1375,62.25%,39.20%,20.58%,18.62
第11案,臺北市,松山區,復勢里,16-21,0641,博仁社區活動中心,臺北市松山區光復北路80巷1號,496,306,802,24,826,0,826,551,1377,59.99%,36.02%,22.22%,13.80
第11案,臺北市,松山區,福成里,1-5,0642,中崙教會教育館,臺北市松山區敦化南路1段80巷36號,427,229,656,16,672,0,672,553,1225,54.86%,34.86%,18.69%,16.17
第11案,臺北市,松山區,福成里,6-10,0643,財團法人臺北市中崙福成宮,臺北市松山區市民大道4段71號,374,258,632,22,654,0,654,363,1017,64.31%,36.77%,25.37%,11.40
第11案,臺北市,信義區,西村里,1-8,0644,忠駝國宅乙區管理委員會,臺北市信義區基隆路1段364巷10號1樓,522,274,796,21,817,0,817,1659,2476,33%,21.08%,11.07%,10.01
第11案,臺北市,信義區,西村里,9-18,0645,西村區民活動中心,臺北市信義區基隆路1段364巷22號1樓,593,273,866,16,882,2,884,497,1381,63.87%,42.94%,19.77%,23.17
第11案,臺北市,信義區,西村里,19-28,0646,忠駝國宅丙區管理委員會,臺北市信義區基隆路1段364巷26號1樓,527,253,780,39,819,0,819,475,1294,63.29%,40.73%,19.55%,21.18
第11案,臺北市,信義區,正和里,"1-7,10-12",0647,正和區民活動中心〈左邊〉,臺北市信義區仁愛路4段452巷3號,487,284,771,31,802,0,802,549,1351,59.36%,36.05%,21.02%,15.03
第11案,臺北市,信義區,正和里,"8,13-14,16-17,19-20,25",0648,正和區民活動中心〈右邊〉,臺北市信義區仁愛路4段452巷3號,489,262,751,24,775,0,775,521,1296,59.8%,37.73%,20.22%,17.51
第11案,臺北市,信義區,正和里,"9,15,18,21-24",0649,基督教信義堂,臺北市信義區光復南路443巷9號,504,282,786,26,812,10,822,480,1302,62.37%,38.71%,21.66%,17.05
第11案,臺北市,信義區,興隆里,1-7,0650,興隆整宅管委會,臺北市信義區基隆路1段350-48號,350,196,546,46,592,0,592,433,1025,57.76%,34.15%,19.12%,15.03
第11案,臺北市,信義區,興隆里,8-15,0651,臺北市議會〈藝廊及交誼廳〉,臺北市信義區仁愛路4段507號,467,294,761,27,788,0,788,633,1421,55.45%,32.86%,20.69%,12.17
第11案,臺北市,信義區,中興里,1-7,0652,三興國小個別學習中心〈一〉,臺北市信義區基隆路2段99號,530,298,828,28,856,0,856,645,1501,57.03%,35.31%,19.85%,15.46
第11案,臺北市,信義區,中興里,8-14,0653,三興國小個別學習中心〈二〉,臺北市信義區基隆路2段99號,480,317,797,27,824,2,826,749,1575,52.32%,30.48%,20.13%,10.35
第11案,臺北市,信義區,新仁里,1-9,0654,松山高中1年13班,臺北市信義區基隆路1段156號,572,294,866,21,887,0,887,629,1516,58.51%,37.73%,19.39%,18.34
第11案,臺北市,信義區,新仁里,10-22,0655,松山高中1年14班,臺北市信義區基隆路1段156號,489,322,811,27,838,0,838,544,1382,60.64%,35.38%,23.30%,12.08
第11案,臺北市,信義區,興雅里,1-7,0656,信義老人服務中心,臺北市信義區松隆路36號4樓,411,220,631,30,661,1,662,466,1128,58.6%,36.44%,19.50%,16.94
第11案,臺北市,信義區,興雅里,8-13,0657,興雅區民活動中心3樓靠講台,臺北市信義區松隆路36號3樓,498,271,769,30,799,0,799,598,1397,57.19%,35.65%,19.40%,16.25
第11案,臺北市,信義區,興雅里,14-20,0658,興雅區民活動中心3樓靠外,臺北市信義區松隆路36號3樓,433,250,683,40,723,0,723,438,1161,62.27%,37.30%,21.53%,15.77
第11案,臺北市,信義區,興雅里,21-28,0659,興雅區民活動中心3樓小教室,臺北市信義區松隆路36號3樓,471,300,771,32,803,1,804,564,1368,58.7%,34.43%,21.93%,12.50
第11案,臺北市,信義區,敦厚里,1-4,0660,松山高中1年17班,臺北市信義區基隆路1段156號,416,207,623,17,640,0,640,409,1049,61.01%,39.66%,19.73%,19.93
第11案,臺北市,信義區,敦厚里,5-11,0661,松山高中1年18班,臺北市信義區基隆路1段156號,498,258,756,31,787,0,787,521,1308,60.17%,38.07%,19.72%,18.35
第11案,臺北市,信義區,敦厚里,12-18,0662,松山高中1年19班,臺北市信義區基隆路1段156號,423,275,698,33,731,0,731,423,1154,63.34%,36.66%,23.83%,12.83
第11案,臺北市,信義區,敦厚里,19-22,0663,松山高中1年20班,臺北市信義區基隆路1段156號,353,291,644,19,663,0,663,415,1078,61.5%,32.75%,26.99%,5.76
第11案,臺北市,信義區,廣居里,1-5,0664,松山工農勤業樓2樓201教室,臺北市信義區忠孝東路5段236巷15號,492,287,779,30,809,0,809,566,1375,58.84%,35.78%,20.87%,14.91
第11案,臺北市,信義區,廣居里,6-12,0665,松山工農勤業樓2樓202教室,臺北市信義區忠孝東路5段236巷15號,544,273,817,40,857,13,870,578,1448,59.19%,37.57%,18.85%,18.72
第11案,臺北市,信義區,廣居里,13-18,0666,松山工農勤業樓2樓204教室,臺北市信義區忠孝東路5段236巷15號,483,269,752,17,769,0,769,481,1250,61.52%,38.64%,21.52%,17.12
第11案,臺北市,信義區,廣居里,19-23,0667,松山工農勤業樓2樓205教室,臺北市信義區忠孝東路5段236巷15號,470,343,813,14,827,0,827,554,1381,59.88%,34.03%,24.84%,9.19
第11案,臺北市,信義區,廣居里,24-29,0668,松山工農勤業樓2樓207教室,臺北市信義區忠孝東路5段236巷15號,460,259,719,30,749,0,749,464,1213,61.75%,37.92%,21.35%,16.57
