案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,臺北市,松山區,介壽里,1-8,0551,介壽國中709教室,臺北市松山區延壽街401號,545,184,729,60,789,0,789,453,1242,63.53%,43.88%,14.81%,29.07
第8案,臺北市,松山區,介壽里,9-15,0552,介壽國中711教室,臺北市松山區延壽街401號,525,172,697,35,732,0,732,460,1192,61.41%,44.04%,14.43%,29.61
第8案,臺北市,松山區,介壽里,16-21,0553,介壽國中713教室,臺北市松山區延壽街401號,556,185,741,59,800,1,801,475,1276,62.7%,43.57%,14.50%,29.07
第8案,臺北市,松山區,精忠里,1-5,0554,民族國小幼兒園活動室,臺北市松山區民生東路4段97巷7號,491,178,669,35,704,2,706,495,1201,58.62%,40.88%,14.82%,26.06
第8案,臺北市,松山區,精忠里,6-10,0555,民族國小會議室1(前),臺北市松山區民生東路4段97巷7號,570,179,749,44,793,1,794,524,1318,60.17%,43.25%,13.58%,29.67
第8案,臺北市,松山區,精忠里,11-16,0556,民族國小會議室1(後),臺北市松山區民生東路4段97巷7號,505,177,682,41,723,2,725,432,1157,62.49%,43.65%,15.30%,28.35
第8案,臺北市,松山區,東光里,1-6,0557,西松國小一年10班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),445,196,641,15,656,0,656,501,1157,56.7%,38.46%,16.94%,21.52
第8案,臺北市,松山區,東光里,7-13,0558,西松國小一年9班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),578,188,766,64,830,7,837,520,1357,61.16%,42.59%,13.85%,28.74
第8案,臺北市,松山區,東光里,14-20,0559,西松國小球員休息室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),438,150,588,40,628,0,628,587,1215,51.69%,36.05%,12.35%,23.70
第8案,臺北市,松山區,東光里,21-26,0560,西松國小社會教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),546,188,734,47,781,0,781,564,1345,58.07%,40.59%,13.98%,26.61
第8案,臺北市,松山區,東光里,27-33,0561,西松國小英語教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),509,189,698,50,748,1,749,488,1237,60.47%,41.15%,15.28%,25.87
第8案,臺北市,松山區,龍田里,"1-4,37-39",0562,平安新村甲區管理委員會,臺北市松山區延壽街348號1樓,592,145,737,37,774,0,774,619,1393,55.56%,42.50%,10.41%,32.09
第8案,臺北市,松山區,龍田里,5-11,0563,介壽國中702教室,臺北市松山區延壽街401號1樓,565,230,795,60,855,1,856,475,1331,64.24%,42.45%,17.28%,25.17
第8案,臺北市,松山區,龍田里,"12-14,32-35",0564,介壽國中704教室,臺北市松山區延壽街401號1樓,676,228,904,60,964,10,974,576,1550,62.19%,43.61%,14.71%,28.90
第8案,臺北市,松山區,龍田里,15-19,0565,民生國小1年1班教室,臺北市松山區敦化北路199巷18號1樓,602,107,709,30,739,0,739,569,1308,56.5%,46.02%,8.18%,37.84
第8案,臺北市,松山區,龍田里,20-26,0566,民生國小1年2班教室,臺北市松山區敦化北路199巷18號1樓,699,131,830,44,874,0,874,616,1490,58.66%,46.91%,8.79%,38.12
第8案,臺北市,松山區,龍田里,"27-31,36",0567,民生國小1年3班教室,臺北市松山區敦化北路199巷18號1樓,673,178,851,43,894,0,894,512,1406,63.58%,47.87%,12.66%,35.21
第8案,臺北市,松山區,東昌里,7-12,0568,東昌里民活動場所,臺北市松山區民生東路4段112巷7弄24號,521,205,726,44,770,0,770,421,1191,64.65%,43.74%,17.21%,26.53
第8案,臺北市,松山區,東昌里,1-6,0569,車庫,臺北市松山區民生東路4段112巷3弄3號,430,188,618,36,654,0,654,441,1095,59.73%,39.27%,17.17%,22.10
第8案,臺北市,松山區,東勢里,1-6,0570,金陵教會,臺北市松山區南京東路4段133巷6弄20號1樓,481,174,655,50,705,1,706,492,1198,58.85%,40.15%,14.52%,25.63
第8案,臺北市,松山區,東勢里,7-13,0571,向日葵慈善協會,臺北市松山區南京東路4段133巷7弄7-9號1樓,522,159,681,59,740,0,740,525,1265,58.5%,41.26%,12.57%,28.69
第8案,臺北市,松山區,東勢里,14-18,0572,宏恩堂教會附屬教室,臺北市松山區健康路52號1樓,496,182,678,52,730,2,732,493,1225,59.59%,40.49%,14.86%,25.63
第8案,臺北市,松山區,中華里,"1-6,21-24",0573,民生國小一年四班教室,臺北市松山區敦化北路199巷18號,738,250,988,61,1049,0,1049,649,1698,61.78%,43.46%,14.72%,28.74
第8案,臺北市,松山區,中華里,"7,12-13,15-19",0574,臺北市立圖書館啟明分館1樓,臺北市松山區敦化北路155巷76號1樓,773,219,992,59,1051,0,1051,768,1819,57.78%,42.50%,12.04%,30.46
第8案,臺北市,松山區,中華里,"8-11,14,20,25",0575,臺北浸信會頌恩堂,臺北市松山區敦化北路145巷30號1樓,710,275,985,70,1055,0,1055,699,1754,60.15%,40.48%,15.68%,24.80
第8案,臺北市,松山區,民有里,"1-4,12",0576,思高幼兒園思高中心,臺北市松山區民生東路3段125號,557,239,796,45,841,0,841,520,1361,61.79%,40.93%,17.56%,23.37
第8案,臺北市,松山區,民有里,28-32,0577,中山國中國樂教室,臺北市松山區復興北路361巷7號,539,164,703,28,731,0,731,458,1189,61.48%,45.33%,13.79%,31.54
第8案,臺北市,松山區,民有里,"10-11,13-14",0578,中山國中童軍教室,臺北市松山區復興北路361巷7號,494,199,693,53,746,0,746,468,1214,61.45%,40.69%,16.39%,24.30
第8案,臺北市,松山區,民有里,15-21,0579,中山國中補校辦公室,臺北市松山區復興北路361巷7號,518,183,701,56,757,6,763,521,1284,58.96%,40.34%,14.25%,26.09
第8案,臺北市,松山區,民有里,22-27,0580,中山國中第一教室,臺北市松山區復興北路361巷7號,551,188,739,61,800,0,800,497,1297,61.68%,42.48%,14.49%,27.99
第8案,臺北市,松山區,民有里,5-9,0581,中山國中多功能教室,臺北市松山區復興北路361巷7號,504,220,724,40,764,4,768,562,1330,57.44%,37.89%,16.54%,21.35
第8案,臺北市,松山區,民福里,"4-5,8,10-13",0582,民福里民活動場所,臺北市松山區民權東路3段103巷5弄5號1樓,632,167,799,61,860,4,864,532,1396,61.6%,45.27%,11.96%,33.31
第8案,臺北市,松山區,民福里,"3,6-7,9,14,18,20,26",0583,楊先生宅,臺北市松山區民權東路3段191巷34之1號1樓,619,164,783,37,820,4,824,656,1480,55.41%,41.82%,11.08%,30.74
第8案,臺北市,松山區,民福里,"21-25,27",0584,上達汽車有限公司,臺北市松山區民族東路687號1樓,644,181,825,38,863,2,865,554,1419,60.82%,45.38%,12.76%,32.62
第8案,臺北市,松山區,民福里,"1-2,15-17,19",0585,弘道老人福利基金會,臺北市松山區復興北路451號,574,197,771,70,841,0,841,549,1390,60.5%,41.29%,14.17%,27.12
第8案,臺北市,松山區,松基里,1-8,0586,松基區民活動中心第3教室,臺北市松山區長春路339巷2號地下1樓,641,222,863,49,912,0,912,613,1525,59.8%,42.03%,14.56%,27.47
第8案,臺北市,松山區,松基里,9-16,0587,松基區民活動中心禮堂,臺北市松山區長春路339巷2號地下1樓,635,220,855,45,900,0,900,733,1633,55.11%,38.89%,13.47%,25.42
第8案,臺北市,松山區,慈祐里,"15-16,18,22",0588,慈祐區民活動中心（大教室）,臺北市松山區八德路4段580號（八德路側）,602,235,837,58,895,0,895,1782,2677,33.43%,22.49%,8.78%,13.71
第8案,臺北市,松山區,慈祐里,10-14,0589,慈祐區民活動中心（小教室）,臺北市松山區八德路4段580號（市民大道側）,507,198,705,68,773,0,773,508,1281,60.34%,39.58%,15.46%,24.12
第8案,臺北市,松山區,慈祐里,"5-9,17,21",0590,松山長老教會1樓,臺北市松山區饒河街105號,460,195,655,57,712,0,712,757,1469,48.47%,31.31%,13.27%,18.04
第8案,臺北市,松山區,慈祐里,"1-4,19-20",0591,松山國小1樓課輔教室1,臺北市松山區八德路4段746號1樓,637,242,879,82,961,1,962,738,1700,56.53%,37.47%,14.24%,23.23
第8案,臺北市,松山區,安平里,"3-7,11,33",0592,西松國小補校教室（高二乙）,臺北市松山區三民路5號（亦可由三民路側門進入）,589,193,782,34,816,1,817,686,1503,54.29%,39.19%,12.84%,26.35
第8案,臺北市,松山區,安平里,"1-2,9-10,12-13",0593,沐恩堂,臺北市松山區南京東路5段251巷45號,507,193,700,54,754,0,754,555,1309,57.6%,38.73%,14.74%,23.99
第8案,臺北市,松山區,安平里,16-21,0594,安平區民活動中心3樓,臺北市松山區南京東路5段291巷44弄23之1號3樓,581,181,762,70,832,2,834,542,1376,60.47%,42.22%,13.15%,29.07
第8案,臺北市,松山區,安平里,"14-15,22-27",0595,恩友堂第1交誼廳,臺北市松山區寶清街123號,638,249,887,57,944,3,947,707,1654,57.07%,38.57%,15.05%,23.52
第8案,臺北市,松山區,安平里,"8,28-32",0596,恩友堂第2交誼廳,臺北市松山區寶清街123號,578,235,813,84,897,0,897,704,1601,56.03%,36.10%,14.68%,21.42
第8案,臺北市,松山區,鵬程里,"1,11,15-18,20",0597,西松高中(六藝教室),臺北市松山區健康路325巷7號,691,142,833,41,874,0,874,622,1496,58.42%,46.19%,9.49%,36.70
第8案,臺北市,松山區,鵬程里,"2-7,9,19",0598,鵬程區民活動中心,臺北市松山區健康路399號3樓,717,212,929,85,1014,0,1014,584,1598,63.45%,44.87%,13.27%,31.60
第8案,臺北市,松山區,鵬程里,"8,10,12-14",0599,西松高中(三品教室),臺北市松山區健康路325巷7號,770,221,991,64,1055,2,1057,694,1751,60.25%,43.97%,12.62%,31.35
第8案,臺北市,松山區,自強里,"4-6,27-28",0600,西松高中(選修教室3),臺北市松山區健康路325巷7號,740,173,913,53,966,0,966,591,1557,62.04%,47.53%,11.11%,36.42
第8案,臺北市,松山區,自強里,"13-15,24-25",0601,健康國小三樓活動中心,臺北市松山區延壽街168號,872,187,1059,55,1114,3,1117,569,1686,66.07%,51.72%,11.09%,40.63
第8案,臺北市,松山區,自強里,"1-3,20-22",0602,健康國小三樓活動中心,臺北市松山區延壽街168號,872,122,994,59,1053,1,1054,653,1707,61.69%,51.08%,7.15%,43.93
第8案,臺北市,松山區,自強里,"7,16-19,23",0603,自強區民活動中心,臺北市松山區三民路35巷9號,923,209,1132,59,1191,0,1191,663,1854,64.24%,49.78%,11.27%,38.51
第8案,臺北市,松山區,自強里,"8-12,26",0604,健安新城G區管委會辦公室,臺北市松山區三民路80巷1號,704,221,925,51,976,0,976,764,1740,56.09%,40.46%,12.70%,27.76
第8案,臺北市,松山區,吉祥里,"1-4,8",0605,中崙高中2樓8年7班教室,臺北市松山區八德路4段101號2樓,590,214,804,83,887,0,887,607,1494,59.37%,39.49%,14.32%,25.17
第8案,臺北市,松山區,吉祥里,"5-7,9-10,12",0606,中崙高中2樓8年5班教室,臺北市松山區八德路4段101號2樓,636,187,823,50,873,0,873,580,1453,60.08%,43.77%,12.87%,30.90
第8案,臺北市,松山區,吉祥里,"11,13-16",0607,中崙高中2樓8年2班教室,臺北市松山區八德路4段101號2樓,604,212,816,56,872,2,874,584,1458,59.81%,41.43%,14.54%,26.89
第8案,臺北市,松山區,吉祥里,"17-20,24",0608,中崙高中2樓7年5班教室,臺北市松山區八德路4段101號2樓,646,197,843,57,900,0,900,636,1536,58.59%,42.06%,12.83%,29.23
第8案,臺北市,松山區,吉祥里,"21-23,25-27",0609,中崙高中2樓7年2班教室,臺北市松山區八德路4段101號2樓,625,212,837,45,882,0,882,581,1463,60.29%,42.72%,14.49%,28.23
第8案,臺北市,松山區,新聚里,"1,3-8,10",0610,新聚區民活動中心(1),臺北市松山區南京東路5段374號1樓,669,239,908,44,952,0,952,838,1790,53.18%,37.37%,13.35%,24.02
第8案,臺北市,松山區,新聚里,"9,12-16,19",0611,新聚區民活動中心(2),臺北市松山區南京東路5段374號1樓,662,277,939,59,998,8,1006,673,1679,59.44%,39.43%,16.50%,22.93
第8案,臺北市,松山區,新聚里,"2,11,17,24-26,29-30",0612,西松國小一年2班,臺北市松山區三民路5號（由三民路正門進入）,646,212,858,80,938,0,938,847,1785,52.55%,36.19%,11.88%,24.31
第8案,臺北市,松山區,新聚里,"18,20-23,27-28",0613,西松國小一年3班,臺北市松山區三民路5號（由三民路正門進入）,678,264,942,76,1018,0,1018,775,1793,56.78%,37.81%,14.72%,23.09
第8案,臺北市,松山區,復盛里,15-21,0614,復盛區民活動中心第1教室,臺北市松山區市民大道5段99之1號(八德路4段106巷內),597,157,754,67,821,0,821,560,1381,59.45%,43.23%,11.37%,31.86
第8案,臺北市,松山區,復盛里,8-14,0615,復盛區民活動中心第2教室,臺北市松山區市民大道5段99之2號(八德路4段106巷內),548,171,719,53,772,0,772,507,1279,60.36%,42.85%,13.37%,29.48
第8案,臺北市,松山區,復盛里,1-7,0616,復盛區民活動中心第3教室,臺北市松山區市民大道5段99之4號(八德路4段106巷內),700,238,938,75,1013,0,1013,668,1681,60.26%,41.64%,14.16%,27.48
第8案,臺北市,松山區,復盛里,22-26,0617,許先生宅,臺北市松山區東寧路17號,538,182,720,54,774,1,775,457,1232,62.82%,43.67%,14.77%,28.90
第8案,臺北市,松山區,中正里,1-5,0618,敦化國中701教室,臺北市松山區南京東路3段300號1樓,808,11,819,63,882,0,882,651,1533,57.53%,52.71%,0.72%,51.99
第8案,臺北市,松山區,中正里,6-13,0619,敦化國中703教室,臺北市松山區南京東路3段300號1樓,632,255,887,58,945,0,945,595,1540,61.36%,41.04%,16.56%,24.48
第8案,臺北市,松山區,中正里,14-21,0620,敦化國中705教室,臺北市松山區南京東路3段300號1樓,645,256,901,51,952,8,960,756,1716,55.48%,37.59%,14.92%,22.67
第8案,臺北市,松山區,中正里,22-28,0621,敦化國中801教室,臺北市松山區南京東路3段300號1樓,606,260,866,55,921,0,921,743,1664,55.35%,36.42%,15.63%,20.79
第8案,臺北市,松山區,中正里,29-34,0622,敦化國中803教室,臺北市松山區南京東路3段300號1樓,553,185,738,40,778,0,778,572,1350,57.63%,40.96%,13.70%,27.26
第8案,臺北市,松山區,中崙里,1-9,0623,張先生宅,臺北市松山區八德路2段366巷17號,748,235,983,58,1041,0,1041,796,1837,56.67%,40.72%,12.79%,27.93
第8案,臺北市,松山區,中崙里,10-18,0624,周先生宅,臺北市松山區八德路2段366巷22號,562,205,767,86,853,3,856,702,1558,54.75%,36.07%,13.16%,22.91
第8案,臺北市,松山區,美仁里,"1,4-6,8,11",0625,育達商職102教室,臺北市松山區寧安街12號,604,213,817,61,878,0,878,542,1420,61.83%,42.54%,15.00%,27.54
第8案,臺北市,松山區,美仁里,"2-3,7,9-10",0626,育達商職103教室,臺北市松山區寧安街12號,594,195,789,58,847,0,847,627,1474,57.46%,40.30%,13.23%,27.07
第8案,臺北市,松山區,吉仁里,1-7,0627,華南社區中庭(1),臺北市松山區延吉街46巷8號旁,597,247,844,65,909,1,910,681,1591,57.13%,37.52%,15.52%,22.00
第8案,臺北市,松山區,吉仁里,8-16,0628,華南社區中庭(2),臺北市松山區延吉街46巷3號旁,701,231,932,67,999,0,999,727,1726,57.88%,40.61%,13.38%,27.23
第8案,臺北市,松山區,敦化里,"1-7,12-13",0629,敦化國小1年1班,臺北市松山區敦化北路2號,575,222,797,49,846,2,848,604,1452,58.26%,39.60%,15.29%,24.31
第8案,臺北市,松山區,敦化里,"8-10,20-24",0630,敦化國小1年2班,臺北市松山區敦化北路2號,565,218,783,43,826,4,830,652,1482,55.74%,38.12%,14.71%,23.41
第8案,臺北市,松山區,敦化里,"16,25-28,30",0631,敦化國小1年3班,臺北市松山區敦化北路2號,584,226,810,56,866,1,867,593,1460,59.32%,40.00%,15.48%,24.52
第8案,臺北市,松山區,敦化里,"11,14-15,17-19,29",0632,敦化國小1年4班,臺北市松山區敦化北路2號,542,207,749,59,808,0,808,590,1398,57.8%,38.77%,14.81%,23.96
第8案,臺北市,松山區,復源里,"1-2,5,11-14",0633,聖若瑟天主堂,臺北市松山區八德路3段158巷22號1樓,607,196,803,60,863,0,863,560,1423,60.65%,42.66%,13.77%,28.89
第8案,臺北市,松山區,復源里,"3-4,6-10",0634,美仁浸信會,臺北市松山區八德路3段106巷106號1樓,545,159,704,30,734,0,734,492,1226,59.87%,44.45%,12.97%,31.48
第8案,臺北市,松山區,復建里,"1-2,5,7,9",0635,門諾會光復教會,臺北市松山區光復南路46巷1之2號,507,147,654,48,702,2,704,454,1158,60.62%,43.78%,12.69%,31.09
第8案,臺北市,松山區,復建里,"6,11-12,14",0636,復建區民活動中心,臺北市松山區八德路3段158巷7弄20號,574,197,771,52,823,0,823,603,1426,57.71%,40.25%,13.81%,26.44
第8案,臺北市,松山區,復建里,"3-4,8,10,13",0637,台北蒙恩堂,臺北市松山區光復南路32巷3號,539,126,665,25,690,0,690,487,1177,58.62%,45.79%,10.71%,35.08
第8案,臺北市,松山區,復勢里,1-6,0638,育達商職104教室,臺北市松山區寧安街12號,533,206,739,55,794,1,795,568,1363,58.25%,39.10%,15.11%,23.99
第8案,臺北市,松山區,復勢里,7-11,0639,教學大樓1樓中庭(原育達大學臺北推廣教育中心),臺北市松山區南京東路4段120巷27號,538,171,709,61,770,0,770,470,1240,62.1%,43.39%,13.79%,29.60
第8案,臺北市,松山區,復勢里,12-15,0640,法光寺,臺北市松山區光復北路60巷20號,575,213,788,64,852,0,852,523,1375,61.96%,41.82%,15.49%,26.33
第8案,臺北市,松山區,復勢里,16-21,0641,博仁社區活動中心,臺北市松山區光復北路80巷1號,575,198,773,51,824,0,824,553,1377,59.84%,41.76%,14.38%,27.38
第8案,臺北市,松山區,福成里,1-5,0642,中崙教會教育館,臺北市松山區敦化南路1段80巷36號,480,159,639,35,674,0,674,551,1225,55.02%,39.18%,12.98%,26.20
第8案,臺北市,松山區,福成里,6-10,0643,財團法人臺北市中崙福成宮,臺北市松山區市民大道4段71號,430,187,617,41,658,0,658,359,1017,64.7%,42.28%,18.39%,23.89
第8案,臺北市,信義區,西村里,1-8,0644,忠駝國宅乙區管理委員會,臺北市信義區基隆路1段364巷10號1樓,605,155,760,32,792,4,796,1680,2476,31.99%,24.43%,6.26%,18.17
第8案,臺北市,信義區,西村里,9-18,0645,西村區民活動中心,臺北市信義區基隆路1段364巷22號1樓,695,148,843,31,874,0,874,507,1381,63.29%,50.33%,10.72%,39.61
第8案,臺北市,信義區,西村里,19-28,0646,忠駝國宅丙區管理委員會,臺北市信義區基隆路1段364巷26號1樓,611,155,766,54,820,0,820,474,1294,63.37%,47.22%,11.98%,35.24
第8案,臺北市,信義區,正和里,"1-7,10-12",0647,正和區民活動中心〈左邊〉,臺北市信義區仁愛路4段452巷3號,572,176,748,11,759,0,759,592,1351,56.18%,42.34%,13.03%,29.31
第8案,臺北市,信義區,正和里,"8,13-14,16-17,19-20,25",0648,正和區民活動中心〈右邊〉,臺北市信義區仁愛路4段452巷3號,564,159,723,41,764,0,764,532,1296,58.95%,43.52%,12.27%,31.25
第8案,臺北市,信義區,正和里,"9,15,18,21-24",0649,基督教信義堂,臺北市信義區光復南路443巷9號,564,169,733,60,793,7,800,502,1302,60.91%,43.32%,12.98%,30.34
第8案,臺北市,信義區,興隆里,1-7,0650,興隆整宅管委會,臺北市信義區基隆路1段350-48號,403,110,513,69,582,0,582,443,1025,56.78%,39.32%,10.73%,28.59
第8案,臺北市,信義區,興隆里,8-15,0651,臺北市議會〈藝廊及交誼廳〉,臺北市信義區仁愛路4段507號,550,188,738,46,784,0,784,637,1421,55.17%,38.71%,13.23%,25.48
第8案,臺北市,信義區,中興里,1-7,0652,三興國小個別學習中心〈一〉,臺北市信義區基隆路2段99號,622,170,792,54,846,0,846,655,1501,56.36%,41.44%,11.33%,30.11
第8案,臺北市,信義區,中興里,8-14,0653,三興國小個別學習中心〈二〉,臺北市信義區基隆路2段99號,573,185,758,44,802,12,814,761,1575,50.92%,36.38%,11.75%,24.63
第8案,臺北市,信義區,新仁里,1-9,0654,松山高中1年13班,臺北市信義區基隆路1段156號,661,177,838,35,873,0,873,643,1516,57.59%,43.60%,11.68%,31.92
第8案,臺北市,信義區,新仁里,10-22,0655,松山高中1年14班,臺北市信義區基隆路1段156號,574,202,776,33,809,0,809,573,1382,58.54%,41.53%,14.62%,26.91
第8案,臺北市,信義區,興雅里,1-7,0656,信義老人服務中心,臺北市信義區松隆路36號4樓,464,140,604,52,656,1,657,471,1128,58.16%,41.13%,12.41%,28.72
第8案,臺北市,信義區,興雅里,8-13,0657,興雅區民活動中心3樓靠講台,臺北市信義區松隆路36號3樓,561,162,723,70,793,3,796,601,1397,56.76%,40.16%,11.60%,28.56
第8案,臺北市,信義區,興雅里,14-20,0658,興雅區民活動中心3樓靠外,臺北市信義區松隆路36號3樓,500,176,676,51,727,0,727,434,1161,62.62%,43.07%,15.16%,27.91
第8案,臺北市,信義區,興雅里,21-28,0659,興雅區民活動中心3樓小教室,臺北市信義區松隆路36號3樓,574,176,750,49,799,2,801,567,1368,58.41%,41.96%,12.87%,29.09
第8案,臺北市,信義區,敦厚里,1-4,0660,松山高中1年17班,臺北市信義區基隆路1段156號,445,140,585,33,618,0,618,431,1049,58.91%,42.42%,13.35%,29.07
第8案,臺北市,信義區,敦厚里,5-11,0661,松山高中1年18班,臺北市信義區基隆路1段156號,601,152,753,54,807,0,807,501,1308,61.7%,45.95%,11.62%,34.33
第8案,臺北市,信義區,敦厚里,12-18,0662,松山高中1年19班,臺北市信義區基隆路1段156號,508,162,670,54,724,0,724,430,1154,62.74%,44.02%,14.04%,29.98
第8案,臺北市,信義區,敦厚里,19-22,0663,松山高中1年20班,臺北市信義區基隆路1段156號,473,165,638,23,661,0,661,417,1078,61.32%,43.88%,15.31%,28.57
第8案,臺北市,信義區,廣居里,1-5,0664,松山工農勤業樓2樓201教室,臺北市信義區忠孝東路5段236巷15號,590,167,757,50,807,0,807,568,1375,58.69%,42.91%,12.15%,30.76
第8案,臺北市,信義區,廣居里,6-12,0665,松山工農勤業樓2樓202教室,臺北市信義區忠孝東路5段236巷15號,641,172,813,45,858,3,861,587,1448,59.25%,44.27%,11.88%,32.39
第8案,臺北市,信義區,廣居里,13-18,0666,松山工農勤業樓2樓204教室,臺北市信義區忠孝東路5段236巷15號,532,182,714,29,743,0,743,507,1250,59.44%,42.56%,14.56%,28.00
第8案,臺北市,信義區,廣居里,19-23,0667,松山工農勤業樓2樓205教室,臺北市信義區忠孝東路5段236巷15號,584,201,785,43,828,0,828,553,1381,59.96%,42.29%,14.55%,27.74
第8案,臺北市,信義區,廣居里,24-29,0668,松山工農勤業樓2樓207教室,臺北市信義區忠孝東路5段236巷15號,523,168,691,62,753,0,753,460,1213,62.08%,43.12%,13.85%,29.27
第8案,臺北市,信義區,安康里,1-5,0669,興雅國中7年2班,臺北市信義區松德路168巷15號,627,214,841,57,898,0,898,475,1373,65.4%,45.67%,15.59%,30.08
