案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,臺北市,松山區,三民里,18-25,0537,民權國小多元教室111,臺北市松山區民權東路4段200號,513,324,837,68,905,22,927,692,1619,55.9%,31.69%,20.01%,11.68
第16案,臺北市,松山區,三民里,26-32,0538,民權國小辦公室112,臺北市松山區民權東路4段200號,432,356,788,57,845,0,845,541,1386,60.97%,31.17%,25.69%,5.48
第16案,臺北市,松山區,新益里,1-7,0539,民權區民活動中心禮堂南側,臺北市松山區民權東路5段臨43號〈民權大橋下〉,507,329,836,50,886,2,888,492,1380,64.2%,36.74%,23.84%,12.90
第16案,臺北市,松山區,新益里,8-12,0540,民生國中活動中心西側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),424,346,770,56,826,0,826,531,1357,60.87%,31.25%,25.50%,5.75
第16案,臺北市,松山區,新益里,13-18,0541,民生國中活動中心東側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),464,303,767,53,820,0,820,476,1296,63.27%,35.80%,23.38%,12.42
第16案,臺北市,松山區,富錦里,"1-3,5-8",0542,海華大廈休閒中心,臺北市松山區民生東路5段171號地下1樓,558,348,906,79,985,0,985,647,1632,60.36%,34.19%,21.32%,12.87
第16案,臺北市,松山區,富錦里,"4,15,19-23",0543,民權國小多元學習中心117,臺北市松山區民權東路4段200號,442,332,774,52,826,0,826,588,1414,58.42%,31.26%,23.48%,7.78
第16案,臺北市,松山區,富錦里,"9-14,16-18",0544,民權國小潛能開發班(一)114,臺北市松山區民權東路4段200號,343,447,790,52,842,20,862,542,1404,59.97%,24.43%,31.84%,-7.41
第16案,臺北市,松山區,新東里,2-7,0545,民生國中會議室2,臺北市松山區新東街30巷1號,460,320,780,73,853,0,853,512,1365,62.49%,33.70%,23.44%,10.26
第16案,臺北市,松山區,新東里,"1,14-19",0546,民生國中童軍教室,臺北市松山區新東街30巷1號,456,337,793,71,864,3,867,564,1431,60.38%,31.87%,23.55%,8.32
第16案,臺北市,松山區,新東里,8-13,0547,民生國中教師會教室,臺北市松山區新東街30巷1號,474,367,841,64,905,0,905,578,1483,61.02%,31.96%,24.75%,7.21
第16案,臺北市,松山區,富泰里,"1-5,9",0548,健康國小終身學習中心前川堂,臺北市松山區延壽街168號,433,320,753,60,813,0,813,480,1293,62.88%,33.49%,24.75%,8.74
第16案,臺北市,松山區,富泰里,"6-8,16-20",0549,民生社區中心8樓三民區民活動中心,臺北市松山區民生東路5段163之1號8樓,486,271,757,58,815,0,815,595,1410,57.8%,34.47%,19.22%,15.25
第16案,臺北市,松山區,富泰里,10-15,0550,民生社區中心4樓集會堂川堂,臺北市松山區民生東路5段163之1號4樓,473,270,743,50,793,0,793,514,1307,60.67%,36.19%,20.66%,15.53
第16案,臺北市,松山區,介壽里,1-8,0551,介壽國中709教室,臺北市松山區延壽街401號,399,341,740,54,794,0,794,448,1242,63.93%,32.13%,27.46%,4.67
第16案,臺北市,松山區,介壽里,9-15,0552,介壽國中711教室,臺北市松山區延壽街401號,405,292,697,38,735,0,735,457,1192,61.66%,33.98%,24.50%,9.48
第16案,臺北市,松山區,介壽里,16-21,0553,介壽國中713教室,臺北市松山區延壽街401號,416,321,737,64,801,1,802,474,1276,62.77%,32.60%,25.16%,7.44
第16案,臺北市,松山區,精忠里,1-5,0554,民族國小幼兒園活動室,臺北市松山區民生東路4段97巷7號,392,274,666,38,704,3,707,494,1201,58.62%,32.64%,22.81%,9.83
第16案,臺北市,松山區,精忠里,6-10,0555,民族國小會議室1(前),臺北市松山區民生東路4段97巷7號,448,304,752,39,791,8,799,519,1318,60.02%,33.99%,23.07%,10.92
第16案,臺北市,松山區,精忠里,11-16,0556,民族國小會議室1(後),臺北市松山區民生東路4段97巷7號,388,268,656,42,698,27,725,432,1157,60.33%,33.54%,23.16%,10.38
第16案,臺北市,松山區,東光里,1-6,0557,西松國小一年10班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),371,266,637,28,665,0,665,492,1157,57.48%,32.07%,22.99%,9.08
第16案,臺北市,松山區,東光里,7-13,0558,西松國小一年9班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),461,314,775,58,833,0,833,524,1357,61.39%,33.97%,23.14%,10.83
第16案,臺北市,松山區,東光里,14-20,0559,西松國小球員休息室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),372,231,603,45,648,0,648,567,1215,53.33%,30.62%,19.01%,11.61
第16案,臺北市,松山區,東光里,21-26,0560,西松國小社會教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),469,280,749,41,790,0,790,555,1345,58.74%,34.87%,20.82%,14.05
第16案,臺北市,松山區,東光里,27-33,0561,西松國小英語教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),378,294,672,77,749,1,750,487,1237,60.55%,30.56%,23.77%,6.79
第16案,臺北市,松山區,龍田里,"1-4,37-39",0562,平安新村甲區管理委員會,臺北市松山區延壽街348號1樓,544,288,832,34,866,0,866,527,1393,62.17%,39.05%,20.67%,18.38
第16案,臺北市,松山區,龍田里,5-11,0563,介壽國中702教室,臺北市松山區延壽街401號1樓,455,352,807,56,863,0,863,468,1331,64.84%,34.18%,26.45%,7.73
第16案,臺北市,松山區,龍田里,"12-14,32-35",0564,介壽國中704教室,臺北市松山區延壽街401號1樓,554,354,908,57,965,12,977,573,1550,62.26%,35.74%,22.84%,12.90
第16案,臺北市,松山區,龍田里,15-19,0565,民生國小1年1班教室,臺北市松山區敦化北路199巷18號1樓,493,209,702,41,743,0,743,565,1308,56.8%,37.69%,15.98%,21.71
第16案,臺北市,松山區,龍田里,20-26,0566,民生國小1年2班教室,臺北市松山區敦化北路199巷18號1樓,548,287,835,43,878,0,878,612,1490,58.93%,36.78%,19.26%,17.52
第16案,臺北市,松山區,龍田里,"27-31,36",0567,民生國小1年3班教室,臺北市松山區敦化北路199巷18號1樓,540,314,854,39,893,2,895,511,1406,63.51%,38.41%,22.33%,16.08
第16案,臺北市,松山區,東昌里,7-12,0568,東昌里民活動場所,臺北市松山區民生東路4段112巷7弄24號,392,334,726,43,769,1,770,421,1191,64.57%,32.91%,28.04%,4.87
第16案,臺北市,松山區,東昌里,1-6,0569,車庫,臺北市松山區民生東路4段112巷3弄3號,365,247,612,53,665,0,665,430,1095,60.73%,33.33%,22.56%,10.77
第16案,臺北市,松山區,東勢里,1-6,0570,金陵教會,臺北市松山區南京東路4段133巷6弄20號1樓,372,281,653,58,711,1,712,486,1198,59.35%,31.05%,23.46%,7.59
第16案,臺北市,松山區,東勢里,7-13,0571,向日葵慈善協會,臺北市松山區南京東路4段133巷7弄7-9號1樓,413,274,687,60,747,0,747,518,1265,59.05%,32.65%,21.66%,10.99
第16案,臺北市,松山區,東勢里,14-18,0572,宏恩堂教會附屬教室,臺北市松山區健康路52號1樓,396,274,670,47,717,2,719,506,1225,58.53%,32.33%,22.37%,9.96
第16案,臺北市,松山區,中華里,"1-6,21-24",0573,民生國小一年四班教室,臺北市松山區敦化北路199巷18號,570,416,986,69,1055,0,1055,643,1698,62.13%,33.57%,24.50%,9.07
第16案,臺北市,松山區,中華里,"7,12-13,15-19",0574,臺北市立圖書館啟明分館1樓,臺北市松山區敦化北路155巷76號1樓,634,347,981,59,1040,5,1045,774,1819,57.17%,34.85%,19.08%,15.77
第16案,臺北市,松山區,中華里,"8-11,14,20,25",0575,臺北浸信會頌恩堂,臺北市松山區敦化北路145巷30號1樓,577,404,981,79,1060,0,1060,694,1754,60.43%,32.90%,23.03%,9.87
第16案,臺北市,松山區,民有里,"1-4,12",0576,思高幼兒園思高中心,臺北市松山區民生東路3段125號,412,388,800,50,850,0,850,511,1361,62.45%,30.27%,28.51%,1.76
第16案,臺北市,松山區,民有里,28-32,0577,中山國中國樂教室,臺北市松山區復興北路361巷7號,430,289,719,25,744,0,744,445,1189,62.57%,36.16%,24.31%,11.85
第16案,臺北市,松山區,民有里,"10-11,13-14",0578,中山國中童軍教室,臺北市松山區復興北路361巷7號,390,301,691,56,747,2,749,465,1214,61.53%,32.13%,24.79%,7.34
第16案,臺北市,松山區,民有里,15-21,0579,中山國中補校辦公室,臺北市松山區復興北路361巷7號,402,300,702,64,766,2,768,516,1284,59.66%,31.31%,23.36%,7.95
第16案,臺北市,松山區,民有里,22-27,0580,中山國中第一教室,臺北市松山區復興北路361巷7號,439,313,752,53,805,0,805,492,1297,62.07%,33.85%,24.13%,9.72
第16案,臺北市,松山區,民有里,5-9,0581,中山國中多功能教室,臺北市松山區復興北路361巷7號,413,307,720,54,774,1,775,555,1330,58.2%,31.05%,23.08%,7.97
第16案,臺北市,松山區,民福里,"4-5,8,10-13",0582,民福里民活動場所,臺北市松山區民權東路3段103巷5弄5號1樓,487,313,800,95,895,0,895,501,1396,64.11%,34.89%,22.42%,12.47
第16案,臺北市,松山區,民福里,"3,6-7,9,14,18,20,26",0583,楊先生宅,臺北市松山區民權東路3段191巷34之1號1樓,491,301,792,45,837,4,841,639,1480,56.55%,33.18%,20.34%,12.84
第16案,臺北市,松山區,民福里,"21-25,27",0584,上達汽車有限公司,臺北市松山區民族東路687號1樓,496,319,815,48,863,0,863,556,1419,60.82%,34.95%,22.48%,12.47
第16案,臺北市,松山區,民福里,"1-2,15-17,19",0585,弘道老人福利基金會,臺北市松山區復興北路451號,441,334,775,71,846,0,846,544,1390,60.86%,31.73%,24.03%,7.70
第16案,臺北市,松山區,松基里,1-8,0586,松基區民活動中心第3教室,臺北市松山區長春路339巷2號地下1樓,481,379,860,57,917,0,917,608,1525,60.13%,31.54%,24.85%,6.69
第16案,臺北市,松山區,松基里,9-16,0587,松基區民活動中心禮堂,臺北市松山區長春路339巷2號地下1樓,491,354,845,54,899,0,899,734,1633,55.05%,30.07%,21.68%,8.39
第16案,臺北市,松山區,慈祐里,"15-16,18,22",0588,慈祐區民活動中心（大教室）,臺北市松山區八德路4段580號（八德路側）,481,358,839,58,897,0,897,1780,2677,33.51%,17.97%,13.37%,4.60
第16案,臺北市,松山區,慈祐里,10-14,0589,慈祐區民活動中心（小教室）,臺北市松山區八德路4段580號（市民大道側）,374,342,716,57,773,0,773,508,1281,60.34%,29.20%,26.70%,2.50
第16案,臺北市,松山區,慈祐里,"5-9,17,21",0590,松山長老教會1樓,臺北市松山區饒河街105號,354,301,655,69,724,0,724,745,1469,49.29%,24.10%,20.49%,3.61
第16案,臺北市,松山區,慈祐里,"1-4,19-20",0591,松山國小1樓課輔教室1,臺北市松山區八德路4段746號1樓,492,387,879,86,965,1,966,734,1700,56.76%,28.94%,22.76%,6.18
第16案,臺北市,松山區,安平里,"3-7,11,33",0592,西松國小補校教室（高二乙）,臺北市松山區三民路5號（亦可由三民路側門進入）,423,348,771,53,824,2,826,677,1503,54.82%,28.14%,23.15%,4.99
第16案,臺北市,松山區,安平里,"1-2,9-10,12-13",0593,沐恩堂,臺北市松山區南京東路5段251巷45號,406,294,700,40,740,0,740,569,1309,56.53%,31.02%,22.46%,8.56
第16案,臺北市,松山區,安平里,16-21,0594,安平區民活動中心3樓,臺北市松山區南京東路5段291巷44弄23之1號3樓,447,302,749,87,836,1,837,539,1376,60.76%,32.49%,21.95%,10.54
第16案,臺北市,松山區,安平里,"14-15,22-27",0595,恩友堂第1交誼廳,臺北市松山區寶清街123號,529,375,904,49,953,9,962,692,1654,57.62%,31.98%,22.67%,9.31
第16案,臺北市,松山區,安平里,"8,28-32",0596,恩友堂第2交誼廳,臺北市松山區寶清街123號,452,380,832,76,908,0,908,693,1601,56.71%,28.23%,23.74%,4.49
第16案,臺北市,松山區,鵬程里,"1,11,15-18,20",0597,西松高中(六藝教室),臺北市松山區健康路325巷7號,531,297,828,56,884,0,884,612,1496,59.09%,35.49%,19.85%,15.64
第16案,臺北市,松山區,鵬程里,"2-7,9,19",0598,鵬程區民活動中心,臺北市松山區健康路399號3樓,548,379,927,85,1012,0,1012,586,1598,63.33%,34.29%,23.72%,10.57
第16案,臺北市,松山區,鵬程里,"8,10,12-14",0599,西松高中(三品教室),臺北市松山區健康路325巷7號,609,383,992,62,1054,4,1058,693,1751,60.19%,34.78%,21.87%,12.91
第16案,臺北市,松山區,自強里,"4-6,27-28",0600,西松高中(選修教室3),臺北市松山區健康路325巷7號,658,267,925,48,973,0,973,584,1557,62.49%,42.26%,17.15%,25.11
第16案,臺北市,松山區,自強里,"13-15,24-25",0601,健康國小三樓活動中心,臺北市松山區延壽街168號,701,337,1038,51,1089,31,1120,566,1686,64.59%,41.58%,19.99%,21.59
第16案,臺北市,松山區,自強里,"1-3,20-22",0602,健康國小三樓活動中心,臺北市松山區延壽街168號,702,278,980,71,1051,5,1056,651,1707,61.57%,41.12%,16.29%,24.83
第16案,臺北市,松山區,自強里,"7,16-19,23",0603,自強區民活動中心,臺北市松山區三民路35巷9號,755,383,1138,57,1195,0,1195,659,1854,64.46%,40.72%,20.66%,20.06
第16案,臺北市,松山區,自強里,"8-12,26",0604,健安新城G區管委會辦公室,臺北市松山區三民路80巷1號,617,311,928,49,977,0,977,763,1740,56.15%,35.46%,17.87%,17.59
第16案,臺北市,松山區,吉祥里,"1-4,8",0605,中崙高中2樓8年7班教室,臺北市松山區八德路4段101號2樓,482,319,801,85,886,0,886,608,1494,59.3%,32.26%,21.35%,10.91
第16案,臺北市,松山區,吉祥里,"5-7,9-10,12",0606,中崙高中2樓8年5班教室,臺北市松山區八德路4段101號2樓,491,328,819,55,874,0,874,579,1453,60.15%,33.79%,22.57%,11.22
第16案,臺北市,松山區,吉祥里,"11,13-16",0607,中崙高中2樓8年2班教室,臺北市松山區八德路4段101號2樓,493,339,832,40,872,0,872,586,1458,59.81%,33.81%,23.25%,10.56
第16案,臺北市,松山區,吉祥里,"17-20,24",0608,中崙高中2樓7年5班教室,臺北市松山區八德路4段101號2樓,520,337,857,41,898,2,900,636,1536,58.46%,33.85%,21.94%,11.91
第16案,臺北市,松山區,吉祥里,"21-23,25-27",0609,中崙高中2樓7年2班教室,臺北市松山區八德路4段101號2樓,497,343,840,45,885,0,885,578,1463,60.49%,33.97%,23.44%,10.53
第16案,臺北市,松山區,新聚里,"1,3-8,10",0610,新聚區民活動中心(1),臺北市松山區南京東路5段374號1樓,523,388,911,45,956,0,956,834,1790,53.41%,29.22%,21.68%,7.54
第16案,臺北市,松山區,新聚里,"9,12-16,19",0611,新聚區民活動中心(2),臺北市松山區南京東路5段374號1樓,536,415,951,66,1017,1,1018,661,1679,60.57%,31.92%,24.72%,7.20
第16案,臺北市,松山區,新聚里,"2,11,17,24-26,29-30",0612,西松國小一年2班,臺北市松山區三民路5號（由三民路正門進入）,484,378,862,82,944,0,944,841,1785,52.89%,27.11%,21.18%,5.93
第16案,臺北市,松山區,新聚里,"18,20-23,27-28",0613,西松國小一年3班,臺北市松山區三民路5號（由三民路正門進入）,547,394,941,71,1012,0,1012,781,1793,56.44%,30.51%,21.97%,8.54
第16案,臺北市,松山區,復盛里,15-21,0614,復盛區民活動中心第1教室,臺北市松山區市民大道5段99之1號(八德路4段106巷內),520,238,758,62,820,0,820,561,1381,59.38%,37.65%,17.23%,20.42
第16案,臺北市,松山區,復盛里,8-14,0615,復盛區民活動中心第2教室,臺北市松山區市民大道5段99之2號(八德路4段106巷內),418,298,716,59,775,0,775,504,1279,60.59%,32.68%,23.30%,9.38
第16案,臺北市,松山區,復盛里,1-7,0616,復盛區民活動中心第3教室,臺北市松山區市民大道5段99之4號(八德路4段106巷內),537,375,912,96,1008,0,1008,673,1681,59.96%,31.95%,22.31%,9.64
第16案,臺北市,松山區,復盛里,22-26,0617,許先生宅,臺北市松山區東寧路17號,441,280,721,60,781,0,781,451,1232,63.39%,35.80%,22.73%,13.07
第16案,臺北市,松山區,中正里,1-5,0618,敦化國中701教室,臺北市松山區南京東路3段300號1樓,476,356,832,56,888,0,888,645,1533,57.93%,31.05%,23.22%,7.83
第16案,臺北市,松山區,中正里,6-13,0619,敦化國中703教室,臺北市松山區南京東路3段300號1樓,496,389,885,64,949,0,949,591,1540,61.62%,32.21%,25.26%,6.95
第16案,臺北市,松山區,中正里,14-21,0620,敦化國中705教室,臺北市松山區南京東路3段300號1樓,511,394,905,61,966,1,967,749,1716,56.29%,29.78%,22.96%,6.82
第16案,臺北市,松山區,中正里,22-28,0621,敦化國中801教室,臺北市松山區南京東路3段300號1樓,628,235,863,61,924,0,924,740,1664,55.53%,37.74%,14.12%,23.62
第16案,臺北市,松山區,中正里,29-34,0622,敦化國中803教室,臺北市松山區南京東路3段300號1樓,430,316,746,33,779,0,779,571,1350,57.7%,31.85%,23.41%,8.44
第16案,臺北市,松山區,中崙里,1-9,0623,張先生宅,臺北市松山區八德路2段366巷17號,575,423,998,53,1051,0,1051,786,1837,57.21%,31.30%,23.03%,8.27
第16案,臺北市,松山區,中崙里,10-18,0624,周先生宅,臺北市松山區八德路2段366巷22號,431,330,761,91,852,4,856,702,1558,54.69%,27.66%,21.18%,6.48
第16案,臺北市,松山區,美仁里,"1,4-6,8,11",0625,育達商職102教室,臺北市松山區寧安街12號,466,338,804,68,872,0,872,548,1420,61.41%,32.82%,23.80%,9.02
第16案,臺北市,松山區,美仁里,"2-3,7,9-10",0626,育達商職103教室,臺北市松山區寧安街12號,454,340,794,56,850,0,850,624,1474,57.67%,30.80%,23.07%,7.73
第16案,臺北市,松山區,吉仁里,1-7,0627,華南社區中庭(1),臺北市松山區延吉街46巷8號旁,499,341,840,74,914,2,916,675,1591,57.45%,31.36%,21.43%,9.93
第16案,臺北市,松山區,吉仁里,8-16,0628,華南社區中庭(2),臺北市松山區延吉街46巷3號旁,548,384,932,68,1000,0,1000,726,1726,57.94%,31.75%,22.25%,9.50
第16案,臺北市,松山區,敦化里,"1-7,12-13",0629,敦化國小1年1班,臺北市松山區敦化北路2號,435,363,798,54,852,2,854,598,1452,58.68%,29.96%,25.00%,4.96
第16案,臺北市,松山區,敦化里,"8-10,20-24",0630,敦化國小1年2班,臺北市松山區敦化北路2號,422,351,773,54,827,10,837,645,1482,55.8%,28.48%,23.68%,4.80
第16案,臺北市,松山區,敦化里,"16,25-28,30",0631,敦化國小1年3班,臺北市松山區敦化北路2號,447,362,809,64,873,3,876,584,1460,59.79%,30.62%,24.79%,5.83
第16案,臺北市,松山區,敦化里,"11,14-15,17-19,29",0632,敦化國小1年4班,臺北市松山區敦化北路2號,430,316,746,63,809,0,809,589,1398,57.87%,30.76%,22.60%,8.16
第16案,臺北市,松山區,復源里,"1-2,5,11-14",0633,聖若瑟天主堂,臺北市松山區八德路3段158巷22號1樓,454,335,789,67,856,0,856,567,1423,60.15%,31.90%,23.54%,8.36
第16案,臺北市,松山區,復源里,"3-4,6-10",0634,美仁浸信會,臺北市松山區八德路3段106巷106號1樓,390,301,691,42,733,0,733,493,1226,59.79%,31.81%,24.55%,7.26
第16案,臺北市,松山區,復建里,"1-2,5,7,9",0635,門諾會光復教會,臺北市松山區光復南路46巷1之2號,360,290,650,54,704,0,704,454,1158,60.79%,31.09%,25.04%,6.05
第16案,臺北市,松山區,復建里,"6,11-12,14",0636,復建區民活動中心,臺北市松山區八德路3段158巷7弄20號,451,318,769,54,823,0,823,603,1426,57.71%,31.63%,22.30%,9.33
第16案,臺北市,松山區,復建里,"3-4,8,10,13",0637,台北蒙恩堂,臺北市松山區光復南路32巷3號,401,127,528,31,559,0,559,618,1177,47.49%,34.07%,10.79%,23.28
第16案,臺北市,松山區,復勢里,1-6,0638,育達商職104教室,臺北市松山區寧安街12號,449,302,751,52,803,0,803,560,1363,58.91%,32.94%,22.16%,10.78
第16案,臺北市,松山區,復勢里,7-11,0639,教學大樓1樓中庭(原育達大學臺北推廣教育中心),臺北市松山區南京東路4段120巷27號,429,281,710,60,770,0,770,470,1240,62.1%,34.60%,22.66%,11.94
第16案,臺北市,松山區,復勢里,12-15,0640,法光寺,臺北市松山區光復北路60巷20號,433,362,795,66,861,0,861,514,1375,62.62%,31.49%,26.33%,5.16
第16案,臺北市,松山區,復勢里,16-21,0641,博仁社區活動中心,臺北市松山區光復北路80巷1號,439,323,762,63,825,0,825,552,1377,59.91%,31.88%,23.46%,8.42
第16案,臺北市,松山區,福成里,1-5,0642,中崙教會教育館,臺北市松山區敦化南路1段80巷36號,371,269,640,43,683,1,684,541,1225,55.76%,30.29%,21.96%,8.33
第16案,臺北市,松山區,福成里,6-10,0643,財團法人臺北市中崙福成宮,臺北市松山區市民大道4段71號,307,291,598,49,647,0,647,370,1017,63.62%,30.19%,28.61%,1.58
第16案,臺北市,信義區,西村里,1-8,0644,忠駝國宅乙區管理委員會,臺北市信義區基隆路1段364巷10號1樓,498,275,773,34,807,0,807,1669,2476,32.59%,20.11%,11.11%,9.00
第16案,臺北市,信義區,西村里,9-18,0645,西村區民活動中心,臺北市信義區基隆路1段364巷22號1樓,565,280,845,28,873,1,874,507,1381,63.22%,40.91%,20.28%,20.63
第16案,臺北市,信義區,西村里,19-28,0646,忠駝國宅丙區管理委員會,臺北市信義區基隆路1段364巷26號1樓,497,272,769,52,821,0,821,473,1294,63.45%,38.41%,21.02%,17.39
第16案,臺北市,信義區,正和里,"1-7,10-12",0647,正和區民活動中心〈左邊〉,臺北市信義區仁愛路4段452巷3號,455,300,755,44,799,0,799,552,1351,59.14%,33.68%,22.21%,11.47
第16案,臺北市,信義區,正和里,"8,13-14,16-17,19-20,25",0648,正和區民活動中心〈右邊〉,臺北市信義區仁愛路4段452巷3號,449,268,717,52,769,0,769,527,1296,59.34%,34.65%,20.68%,13.97
第16案,臺北市,信義區,正和里,"9,15,18,21-24",0649,基督教信義堂,臺北市信義區光復南路443巷9號,466,300,766,51,817,0,817,485,1302,62.75%,35.79%,23.04%,12.75
第16案,臺北市,信義區,興隆里,1-7,0650,興隆整宅管委會,臺北市信義區基隆路1段350-48號,304,209,513,72,585,0,585,440,1025,57.07%,29.66%,20.39%,9.27
第16案,臺北市,信義區,興隆里,8-15,0651,臺北市議會〈藝廊及交誼廳〉,臺北市信義區仁愛路4段507號,460,294,754,32,786,1,787,634,1421,55.31%,32.37%,20.69%,11.68
第16案,臺北市,信義區,中興里,1-7,0652,三興國小個別學習中心〈一〉,臺北市信義區基隆路2段99號,496,310,806,50,856,0,856,645,1501,57.03%,33.04%,20.65%,12.39
第16案,臺北市,信義區,中興里,8-14,0653,三興國小個別學習中心〈二〉,臺北市信義區基隆路2段99號,449,318,767,45,812,6,818,757,1575,51.56%,28.51%,20.19%,8.32
第16案,臺北市,信義區,新仁里,1-9,0654,松山高中1年13班,臺北市信義區基隆路1段156號,506,343,849,31,880,0,880,636,1516,58.05%,33.38%,22.63%,10.75
第16案,臺北市,信義區,新仁里,10-22,0655,松山高中1年14班,臺北市信義區基隆路1段156號,475,316,791,39,830,0,830,552,1382,60.06%,34.37%,22.87%,11.50
第16案,臺北市,信義區,興雅里,1-7,0656,信義老人服務中心,臺北市信義區松隆路36號4樓,360,246,606,53,659,0,659,469,1128,58.42%,31.91%,21.81%,10.10
第16案,臺北市,信義區,興雅里,8-13,0657,興雅區民活動中心3樓靠講台,臺北市信義區松隆路36號3樓,440,288,728,70,798,3,801,596,1397,57.12%,31.50%,20.62%,10.88
第16案,臺北市,信義區,興雅里,14-20,0658,興雅區民活動中心3樓靠外,臺北市信義區松隆路36號3樓,375,295,670,66,736,0,736,425,1161,63.39%,32.30%,25.41%,6.89
第16案,臺北市,信義區,興雅里,21-28,0659,興雅區民活動中心3樓小教室,臺北市信義區松隆路36號3樓,447,302,749,52,801,2,803,565,1368,58.55%,32.68%,22.08%,10.60
第16案,臺北市,信義區,敦厚里,1-4,0660,松山高中1年17班,臺北市信義區基隆路1段156號,350,247,597,33,630,0,630,419,1049,60.06%,33.37%,23.55%,9.82
第16案,臺北市,信義區,敦厚里,5-11,0661,松山高中1年18班,臺北市信義區基隆路1段156號,415,303,718,53,771,0,771,537,1308,58.94%,31.73%,23.17%,8.56
第16案,臺北市,信義區,敦厚里,12-18,0662,松山高中1年19班,臺北市信義區基隆路1段156號,370,296,666,61,727,0,727,427,1154,63%,32.06%,25.65%,6.41
第16案,臺北市,信義區,敦厚里,19-22,0663,松山高中1年20班,臺北市信義區基隆路1段156號,366,272,638,28,666,0,666,412,1078,61.78%,33.95%,25.23%,8.72
第16案,臺北市,信義區,廣居里,1-5,0664,松山工農勤業樓2樓201教室,臺北市信義區忠孝東路5段236巷15號,459,298,757,56,813,0,813,562,1375,59.13%,33.38%,21.67%,11.71
第16案,臺北市,信義區,廣居里,6-12,0665,松山工農勤業樓2樓202教室,臺北市信義區忠孝東路5段236巷15號,485,323,808,53,861,4,865,583,1448,59.46%,33.49%,22.31%,11.18
第16案,臺北市,信義區,廣居里,13-18,0666,松山工農勤業樓2樓204教室,臺北市信義區忠孝東路5段236巷15號,445,279,724,31,755,0,755,495,1250,60.4%,35.60%,22.32%,13.28
第16案,臺北市,信義區,廣居里,19-23,0667,松山工農勤業樓2樓205教室,臺北市信義區忠孝東路5段236巷15號,453,332,785,43,828,0,828,553,1381,59.96%,32.80%,24.04%,8.76
第16案,臺北市,信義區,廣居里,24-29,0668,松山工農勤業樓2樓207教室,臺北市信義區忠孝東路5段236巷15號,403,293,696,57,753,0,753,460,1213,62.08%,33.22%,24.15%,9.07
第16案,臺北市,信義區,安康里,1-5,0669,興雅國中7年2班,臺北市信義區松德路168巷15號,448,377,825,52,877,0,877,496,1373,63.87%,32.63%,27.46%,5.17
