案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第9案,臺北市,松山區,新益里,13-18,0541,民生國中活動中心東側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),603,167,770,44,814,0,814,482,1296,62.81%,46.53%,12.89%,33.64
第9案,臺北市,松山區,富錦里,"1-3,5-8",0542,海華大廈休閒中心,臺北市松山區民生東路5段171號地下1樓,750,181,931,57,988,0,988,644,1632,60.54%,45.96%,11.09%,34.87
第9案,臺北市,松山區,富錦里,"4,15,19-23",0543,民權國小多元學習中心117,臺北市松山區民權東路4段200號,592,186,778,46,824,0,824,590,1414,58.27%,41.87%,13.15%,28.72
第9案,臺北市,松山區,富錦里,"9-14,16-18",0544,民權國小潛能開發班(一)114,臺北市松山區民權東路4段200號,604,199,803,39,842,12,854,550,1404,59.97%,43.02%,14.17%,28.85
第9案,臺北市,松山區,新東里,2-7,0545,民生國中會議室2,臺北市松山區新東街30巷1號,629,154,783,68,851,0,851,514,1365,62.34%,46.08%,11.28%,34.80
第9案,臺北市,松山區,新東里,"1,14-19",0546,民生國中童軍教室,臺北市松山區新東街30巷1號,625,172,797,60,857,4,861,570,1431,59.89%,43.68%,12.02%,31.66
第9案,臺北市,松山區,新東里,8-13,0547,民生國中教師會教室,臺北市松山區新東街30巷1號,622,215,837,61,898,3,901,582,1483,60.55%,41.94%,14.50%,27.44
第9案,臺北市,松山區,富泰里,"1-5,9",0548,健康國小終身學習中心前川堂,臺北市松山區延壽街168號,582,172,754,58,812,0,812,481,1293,62.8%,45.01%,13.30%,31.71
第9案,臺北市,松山區,富泰里,"6-8,16-20",0549,民生社區中心8樓三民區民活動中心,臺北市松山區民生東路5段163之1號8樓,621,141,762,43,805,0,805,605,1410,57.09%,44.04%,10.00%,34.04
第9案,臺北市,松山區,富泰里,10-15,0550,民生社區中心4樓集會堂川堂,臺北市松山區民生東路5段163之1號4樓,597,155,752,42,794,0,794,513,1307,60.75%,45.68%,11.86%,33.82
第9案,臺北市,松山區,介壽里,1-8,0551,介壽國中709教室,臺北市松山區延壽街401號,563,173,736,52,788,0,788,454,1242,63.45%,45.33%,13.93%,31.40
第9案,臺北市,松山區,介壽里,9-15,0552,介壽國中711教室,臺北市松山區延壽街401號,545,152,697,30,727,0,727,465,1192,60.99%,45.72%,12.75%,32.97
第9案,臺北市,松山區,介壽里,16-21,0553,介壽國中713教室,臺北市松山區延壽街401號,570,179,749,50,799,1,800,476,1276,62.62%,44.67%,14.03%,30.64
第9案,臺北市,松山區,精忠里,1-5,0554,民族國小幼兒園活動室,臺北市松山區民生東路4段97巷7號,512,163,675,28,703,3,706,495,1201,58.53%,42.63%,13.57%,29.06
第9案,臺北市,松山區,精忠里,6-10,0555,民族國小會議室1(前),臺北市松山區民生東路4段97巷7號,592,157,749,43,792,3,795,523,1318,60.09%,44.92%,11.91%,33.01
第9案,臺北市,松山區,精忠里,11-16,0556,民族國小會議室1(後),臺北市松山區民生東路4段97巷7號,509,161,670,40,710,15,725,432,1157,61.37%,43.99%,13.92%,30.07
第9案,臺北市,松山區,東光里,1-6,0557,西松國小一年10班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),497,148,645,18,663,0,663,494,1157,57.3%,42.96%,12.79%,30.17
第9案,臺北市,松山區,東光里,7-13,0558,西松國小一年9班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),615,166,781,53,834,3,837,520,1357,61.46%,45.32%,12.23%,33.09
第9案,臺北市,松山區,東光里,14-20,0559,西松國小球員休息室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),444,152,596,31,627,0,627,588,1215,51.6%,36.54%,12.51%,24.03
第9案,臺北市,松山區,東光里,21-26,0560,西松國小社會教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),569,168,737,41,778,0,778,567,1345,57.84%,42.30%,12.49%,29.81
第9案,臺北市,松山區,東光里,27-33,0561,西松國小英語教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),532,169,701,44,745,1,746,491,1237,60.23%,43.01%,13.66%,29.35
第9案,臺北市,松山區,龍田里,"1-4,37-39",0562,平安新村甲區管理委員會,臺北市松山區延壽街348號1樓,747,118,865,43,908,0,908,485,1393,65.18%,53.63%,8.47%,45.16
第9案,臺北市,松山區,龍田里,5-11,0563,介壽國中702教室,臺北市松山區延壽街401號1樓,612,200,812,45,857,0,857,474,1331,64.39%,45.98%,15.03%,30.95
第9案,臺北市,松山區,龍田里,"12-14,32-35",0564,介壽國中704教室,臺北市松山區延壽街401號1樓,669,232,901,57,958,17,975,575,1550,61.81%,43.16%,14.97%,28.19
第9案,臺北市,松山區,龍田里,15-19,0565,民生國小1年1班教室,臺北市松山區敦化北路199巷18號1樓,621,99,720,21,741,0,741,567,1308,56.65%,47.48%,7.57%,39.91
第9案,臺北市,松山區,龍田里,20-26,0566,民生國小1年2班教室,臺北市松山區敦化北路199巷18號1樓,692,113,805,46,851,0,851,639,1490,57.11%,46.44%,7.58%,38.86
第9案,臺北市,松山區,龍田里,"27-31,36",0567,民生國小1年3班教室,臺北市松山區敦化北路199巷18號1樓,693,165,858,38,896,2,898,508,1406,63.73%,49.29%,11.74%,37.55
第9案,臺北市,松山區,東昌里,7-12,0568,東昌里民活動場所,臺北市松山區民生東路4段112巷7弄24號,542,187,729,38,767,0,767,424,1191,64.4%,45.51%,15.70%,29.81
第9案,臺北市,松山區,東昌里,1-6,0569,車庫,臺北市松山區民生東路4段112巷3弄3號,457,168,625,37,662,0,662,433,1095,60.46%,41.74%,15.34%,26.40
第9案,臺北市,松山區,東勢里,1-6,0570,金陵教會,臺北市松山區南京東路4段133巷6弄20號1樓,496,166,662,42,704,2,706,492,1198,58.76%,41.40%,13.86%,27.54
第9案,臺北市,松山區,東勢里,7-13,0571,向日葵慈善協會,臺北市松山區南京東路4段133巷7弄7-9號1樓,553,152,705,45,750,0,750,515,1265,59.29%,43.72%,12.02%,31.70
第9案,臺北市,松山區,東勢里,14-18,0572,宏恩堂教會附屬教室,臺北市松山區健康路52號1樓,505,166,671,52,723,2,725,500,1225,59.02%,41.22%,13.55%,27.67
第9案,臺北市,松山區,中華里,"1-6,21-24",0573,民生國小一年四班教室,臺北市松山區敦化北路199巷18號,758,240,998,50,1048,0,1048,650,1698,61.72%,44.64%,14.13%,30.51
第9案,臺北市,松山區,中華里,"7,12-13,15-19",0574,臺北市立圖書館啟明分館1樓,臺北市松山區敦化北路155巷76號1樓,787,203,990,49,1039,1,1040,779,1819,57.12%,43.27%,11.16%,32.11
第9案,臺北市,松山區,中華里,"8-11,14,20,25",0575,臺北浸信會頌恩堂,臺北市松山區敦化北路145巷30號1樓,764,224,988,70,1058,0,1058,696,1754,60.32%,43.56%,12.77%,30.79
第9案,臺北市,松山區,民有里,"1-4,12",0576,思高幼兒園思高中心,臺北市松山區民生東路3段125號,567,235,802,44,846,0,846,515,1361,62.16%,41.66%,17.27%,24.39
第9案,臺北市,松山區,民有里,28-32,0577,中山國中國樂教室,臺北市松山區復興北路361巷7號,549,153,702,25,727,4,731,458,1189,61.14%,46.17%,12.87%,33.30
第9案,臺北市,松山區,民有里,"10-11,13-14",0578,中山國中童軍教室,臺北市松山區復興北路361巷7號,519,184,703,43,746,0,746,468,1214,61.45%,42.75%,15.16%,27.59
第9案,臺北市,松山區,民有里,15-21,0579,中山國中補校辦公室,臺北市松山區復興北路361巷7號,533,181,714,47,761,0,761,523,1284,59.27%,41.51%,14.10%,27.41
第9案,臺北市,松山區,民有里,22-27,0580,中山國中第一教室,臺北市松山區復興北路361巷7號,552,202,754,48,802,3,805,492,1297,61.84%,42.56%,15.57%,26.99
第9案,臺北市,松山區,民有里,5-9,0581,中山國中多功能教室,臺北市松山區復興北路361巷7號,543,192,735,35,770,1,771,559,1330,57.89%,40.83%,14.44%,26.39
第9案,臺北市,松山區,民福里,"4-5,8,10-13",0582,民福里民活動場所,臺北市松山區民權東路3段103巷5弄5號1樓,655,160,815,53,868,0,868,528,1396,62.18%,46.92%,11.46%,35.46
第9案,臺北市,松山區,民福里,"3,6-7,9,14,18,20,26",0583,楊先生宅,臺北市松山區民權東路3段191巷34之1號1樓,663,150,813,27,840,2,842,638,1480,56.76%,44.80%,10.14%,34.66
第9案,臺北市,松山區,民福里,"21-25,27",0584,上達汽車有限公司,臺北市松山區民族東路687號1樓,646,186,832,33,865,2,867,552,1419,60.96%,45.53%,13.11%,32.42
第9案,臺北市,松山區,民福里,"1-2,15-17,19",0585,弘道老人福利基金會,臺北市松山區復興北路451號,607,181,788,55,843,0,843,547,1390,60.65%,43.67%,13.02%,30.65
第9案,臺北市,松山區,松基里,1-8,0586,松基區民活動中心第3教室,臺北市松山區長春路339巷2號地下1樓,662,207,869,45,914,0,914,611,1525,59.93%,43.41%,13.57%,29.84
第9案,臺北市,松山區,松基里,9-16,0587,松基區民活動中心禮堂,臺北市松山區長春路339巷2號地下1樓,641,206,847,48,895,0,895,738,1633,54.81%,39.25%,12.61%,26.64
第9案,臺北市,松山區,慈祐里,"15-16,18,22",0588,慈祐區民活動中心（大教室）,臺北市松山區八德路4段580號（八德路側）,651,190,841,51,892,0,892,1785,2677,33.32%,24.32%,7.10%,17.22
第9案,臺北市,松山區,慈祐里,10-14,0589,慈祐區民活動中心（小教室）,臺北市松山區八德路4段580號（市民大道側）,632,80,712,57,769,0,769,512,1281,60.03%,49.34%,6.25%,43.09
第9案,臺北市,松山區,慈祐里,"5-9,17,21",0590,松山長老教會1樓,臺北市松山區饒河街105號,492,177,669,47,716,0,716,753,1469,48.74%,33.49%,12.05%,21.44
第9案,臺北市,松山區,慈祐里,"1-4,19-20",0591,松山國小1樓課輔教室1,臺北市松山區八德路4段746號1樓,664,228,892,69,961,1,962,738,1700,56.53%,39.06%,13.41%,25.65
第9案,臺北市,松山區,安平里,"3-7,11,33",0592,西松國小補校教室（高二乙）,臺北市松山區三民路5號（亦可由三民路側門進入）,597,177,774,39,813,3,816,687,1503,54.09%,39.72%,11.78%,27.94
第9案,臺北市,松山區,安平里,"1-2,9-10,12-13",0593,沐恩堂,臺北市松山區南京東路5段251巷45號,548,159,707,50,757,0,757,552,1309,57.83%,41.86%,12.15%,29.71
第9案,臺北市,松山區,安平里,16-21,0594,安平區民活動中心3樓,臺北市松山區南京東路5段291巷44弄23之1號3樓,598,174,772,65,837,0,837,539,1376,60.83%,43.46%,12.65%,30.81
第9案,臺北市,松山區,安平里,"14-15,22-27",0595,恩友堂第1交誼廳,臺北市松山區寶清街123號,609,321,930,32,962,0,962,692,1654,58.16%,36.82%,19.41%,17.41
第9案,臺北市,松山區,安平里,"8,28-32",0596,恩友堂第2交誼廳,臺北市松山區寶清街123號,633,190,823,79,902,0,902,699,1601,56.34%,39.54%,11.87%,27.67
第9案,臺北市,松山區,鵬程里,"1,11,15-18,20",0597,西松高中(六藝教室),臺北市松山區健康路325巷7號,708,135,843,33,876,0,876,620,1496,58.56%,47.33%,9.02%,38.31
第9案,臺北市,松山區,鵬程里,"2-7,9,19",0598,鵬程區民活動中心,臺北市松山區健康路399號3樓,719,218,937,75,1012,0,1012,586,1598,63.33%,44.99%,13.64%,31.35
第9案,臺北市,松山區,鵬程里,"8,10,12-14",0599,西松高中(三品教室),臺北市松山區健康路325巷7號,769,231,1000,57,1057,0,1057,694,1751,60.37%,43.92%,13.19%,30.73
第9案,臺北市,松山區,自強里,"4-6,27-28",0600,西松高中(選修教室3),臺北市松山區健康路325巷7號,770,156,926,43,969,0,969,588,1557,62.24%,49.45%,10.02%,39.43
第9案,臺北市,松山區,自強里,"13-15,24-25",0601,健康國小三樓活動中心,臺北市松山區延壽街168號,885,162,1047,54,1101,17,1118,568,1686,65.3%,52.49%,9.61%,42.88
第9案,臺北市,松山區,自強里,"1-3,20-22",0602,健康國小三樓活動中心,臺北市松山區延壽街168號,880,132,1012,40,1052,2,1054,653,1707,61.63%,51.55%,7.73%,43.82
第9案,臺北市,松山區,自強里,"7,16-19,23",0603,自強區民活動中心,臺北市松山區三民路35巷9號,993,155,1148,44,1192,0,1192,662,1854,64.29%,53.56%,8.36%,45.20
第9案,臺北市,松山區,自強里,"8-12,26",0604,健安新城G區管委會辦公室,臺北市松山區三民路80巷1號,745,198,943,40,983,0,983,757,1740,56.49%,42.82%,11.38%,31.44
第9案,臺北市,松山區,吉祥里,"1-4,8",0605,中崙高中2樓8年7班教室,臺北市松山區八德路4段101號2樓,627,192,819,66,885,0,885,609,1494,59.24%,41.97%,12.85%,29.12
第9案,臺北市,松山區,吉祥里,"5-7,9-10,12",0606,中崙高中2樓8年5班教室,臺北市松山區八德路4段101號2樓,649,181,830,44,874,0,874,579,1453,60.15%,44.67%,12.46%,32.21
第9案,臺北市,松山區,吉祥里,"11,13-16",0607,中崙高中2樓8年2班教室,臺北市松山區八德路4段101號2樓,651,182,833,38,871,0,871,587,1458,59.74%,44.65%,12.48%,32.17
第9案,臺北市,松山區,吉祥里,"17-20,24",0608,中崙高中2樓7年5班教室,臺北市松山區八德路4段101號2樓,657,180,837,46,883,12,895,641,1536,57.49%,42.77%,11.72%,31.05
第9案,臺北市,松山區,吉祥里,"21-23,25-27",0609,中崙高中2樓7年2班教室,臺北市松山區八德路4段101號2樓,638,200,838,39,877,7,884,579,1463,59.95%,43.61%,13.67%,29.94
第9案,臺北市,松山區,新聚里,"1,3-8,10",0610,新聚區民活動中心(1),臺北市松山區南京東路5段374號1樓,704,210,914,39,953,0,953,837,1790,53.24%,39.33%,11.73%,27.60
第9案,臺北市,松山區,新聚里,"9,12-16,19",0611,新聚區民活動中心(2),臺北市松山區南京東路5段374號1樓,705,248,953,54,1007,0,1007,672,1679,59.98%,41.99%,14.77%,27.22
第9案,臺北市,松山區,新聚里,"2,11,17,24-26,29-30",0612,西松國小一年2班,臺北市松山區三民路5號（由三民路正門進入）,640,220,860,72,932,0,932,853,1785,52.21%,35.85%,12.32%,23.53
第9案,臺北市,松山區,新聚里,"18,20-23,27-28",0613,西松國小一年3班,臺北市松山區三民路5號（由三民路正門進入）,737,233,970,67,1037,0,1037,756,1793,57.84%,41.10%,12.99%,28.11
第9案,臺北市,松山區,復盛里,15-21,0614,復盛區民活動中心第1教室,臺北市松山區市民大道5段99之1號(八德路4段106巷內),614,156,770,50,820,0,820,561,1381,59.38%,44.46%,11.30%,33.16
第9案,臺北市,松山區,復盛里,8-14,0615,復盛區民活動中心第2教室,臺北市松山區市民大道5段99之2號(八德路4段106巷內),564,164,728,46,774,0,774,505,1279,60.52%,44.10%,12.82%,31.28
第9案,臺北市,松山區,復盛里,1-7,0616,復盛區民活動中心第3教室,臺北市松山區市民大道5段99之4號(八德路4段106巷內),716,225,941,71,1012,1,1013,668,1681,60.2%,42.59%,13.38%,29.21
第9案,臺北市,松山區,復盛里,22-26,0617,許先生宅,臺北市松山區東寧路17號,589,137,726,46,772,2,774,458,1232,62.66%,47.81%,11.12%,36.69
第9案,臺北市,松山區,中正里,1-5,0618,敦化國中701教室,臺北市松山區南京東路3段300號1樓,644,177,821,58,879,3,882,651,1533,57.34%,42.01%,11.55%,30.46
第9案,臺北市,松山區,中正里,6-13,0619,敦化國中703教室,臺北市松山區南京東路3段300號1樓,677,231,908,39,947,0,947,593,1540,61.49%,43.96%,15.00%,28.96
第9案,臺北市,松山區,中正里,14-21,0620,敦化國中705教室,臺北市松山區南京東路3段300號1樓,693,212,905,56,961,0,961,755,1716,56%,40.38%,12.35%,28.03
第9案,臺北市,松山區,中正里,22-28,0621,敦化國中801教室,臺北市松山區南京東路3段300號1樓,653,216,869,53,922,0,922,742,1664,55.41%,39.24%,12.98%,26.26
第9案,臺北市,松山區,中正里,29-34,0622,敦化國中803教室,臺北市松山區南京東路3段300號1樓,553,194,747,31,778,0,778,572,1350,57.63%,40.96%,14.37%,26.59
第9案,臺北市,松山區,中崙里,1-9,0623,張先生宅,臺北市松山區八德路2段366巷17號,761,236,997,50,1047,0,1047,790,1837,57%,41.43%,12.85%,28.58
第9案,臺北市,松山區,中崙里,10-18,0624,周先生宅,臺北市松山區八德路2段366巷22號,579,200,779,75,854,2,856,702,1558,54.81%,37.16%,12.84%,24.32
第9案,臺北市,松山區,美仁里,"1,4-6,8,11",0625,育達商職102教室,臺北市松山區寧安街12號,642,180,822,48,870,0,870,550,1420,61.27%,45.21%,12.68%,32.53
第9案,臺北市,松山區,美仁里,"2-3,7,9-10",0626,育達商職103教室,臺北市松山區寧安街12號,594,197,791,55,846,0,846,628,1474,57.39%,40.30%,13.36%,26.94
第9案,臺北市,松山區,吉仁里,1-7,0627,華南社區中庭(1),臺北市松山區延吉街46巷8號旁,641,221,862,47,909,1,910,681,1591,57.13%,40.29%,13.89%,26.40
第9案,臺北市,松山區,吉仁里,8-16,0628,華南社區中庭(2),臺北市松山區延吉街46巷3號旁,743,213,956,58,1014,0,1014,712,1726,58.75%,43.05%,12.34%,30.71
第9案,臺北市,松山區,敦化里,"1-7,12-13",0629,敦化國小1年1班,臺北市松山區敦化北路2號,570,229,799,43,842,6,848,604,1452,57.99%,39.26%,15.77%,23.49
第9案,臺北市,松山區,敦化里,"8-10,20-24",0630,敦化國小1年2班,臺北市松山區敦化北路2號,582,205,787,42,829,0,829,653,1482,55.94%,39.27%,13.83%,25.44
第9案,臺北市,松山區,敦化里,"16,25-28,30",0631,敦化國小1年3班,臺北市松山區敦化北路2號,628,192,820,43,863,3,866,594,1460,59.11%,43.01%,13.15%,29.86
第9案,臺北市,松山區,敦化里,"11,14-15,17-19,29",0632,敦化國小1年4班,臺北市松山區敦化北路2號,545,216,761,43,804,0,804,594,1398,57.51%,38.98%,15.45%,23.53
第9案,臺北市,松山區,復源里,"1-2,5,11-14",0633,聖若瑟天主堂,臺北市松山區八德路3段158巷22號1樓,623,184,807,53,860,0,860,563,1423,60.44%,43.78%,12.93%,30.85
第9案,臺北市,松山區,復源里,"3-4,6-10",0634,美仁浸信會,臺北市松山區八德路3段106巷106號1樓,565,144,709,24,733,0,733,493,1226,59.79%,46.08%,11.75%,34.33
第9案,臺北市,松山區,復建里,"1-2,5,7,9",0635,門諾會光復教會,臺北市松山區光復南路46巷1之2號,515,135,650,51,701,2,703,455,1158,60.54%,44.47%,11.66%,32.81
第9案,臺北市,松山區,復建里,"6,11-12,14",0636,復建區民活動中心,臺北市松山區八德路3段158巷7弄20號,594,190,784,39,823,0,823,603,1426,57.71%,41.65%,13.32%,28.33
第9案,臺北市,松山區,復建里,"3-4,8,10,13",0637,台北蒙恩堂,臺北市松山區光復南路32巷3號,509,154,663,27,690,0,690,487,1177,58.62%,43.25%,13.08%,30.17
第9案,臺北市,松山區,復勢里,1-6,0638,育達商職104教室,臺北市松山區寧安街12號,545,200,745,49,794,3,797,566,1363,58.25%,39.99%,14.67%,25.32
第9案,臺北市,松山區,復勢里,7-11,0639,教學大樓1樓中庭(原育達大學臺北推廣教育中心),臺北市松山區南京東路4段120巷27號,550,170,720,49,769,1,770,470,1240,62.02%,44.35%,13.71%,30.64
第9案,臺北市,松山區,復勢里,12-15,0640,法光寺,臺北市松山區光復北路60巷20號,627,181,808,50,858,0,858,517,1375,62.4%,45.60%,13.16%,32.44
第9案,臺北市,松山區,復勢里,16-21,0641,博仁社區活動中心,臺北市松山區光復北路80巷1號,587,196,783,42,825,0,825,552,1377,59.91%,42.63%,14.23%,28.40
第9案,臺北市,松山區,福成里,1-5,0642,中崙教會教育館,臺北市松山區敦化南路1段80巷36號,488,155,643,29,672,0,672,553,1225,54.86%,39.84%,12.65%,27.19
第9案,臺北市,松山區,福成里,6-10,0643,財團法人臺北市中崙福成宮,臺北市松山區市民大道4段71號,425,182,607,40,647,0,647,370,1017,63.62%,41.79%,17.90%,23.89
第9案,臺北市,信義區,西村里,1-8,0644,忠駝國宅乙區管理委員會,臺北市信義區基隆路1段364巷10號1樓,626,149,775,26,801,0,801,1675,2476,32.35%,25.28%,6.02%,19.26
第9案,臺北市,信義區,西村里,9-18,0645,西村區民活動中心,臺北市信義區基隆路1段364巷22號1樓,726,132,858,17,875,1,876,505,1381,63.36%,52.57%,9.56%,43.01
第9案,臺北市,信義區,西村里,19-28,0646,忠駝國宅丙區管理委員會,臺北市信義區基隆路1段364巷26號1樓,615,152,767,53,820,0,820,474,1294,63.37%,47.53%,11.75%,35.78
第9案,臺北市,信義區,正和里,"1-7,10-12",0647,正和區民活動中心〈左邊〉,臺北市信義區仁愛路4段452巷3號,577,180,757,41,798,0,798,553,1351,59.07%,42.71%,13.32%,29.39
第9案,臺北市,信義區,正和里,"8,13-14,16-17,19-20,25",0648,正和區民活動中心〈右邊〉,臺北市信義區仁愛路4段452巷3號,563,152,715,43,758,0,758,538,1296,58.49%,43.44%,11.73%,31.71
第9案,臺北市,信義區,正和里,"9,15,18,21-24",0649,基督教信義堂,臺北市信義區光復南路443巷9號,597,156,753,48,801,2,803,499,1302,61.52%,45.85%,11.98%,33.87
第9案,臺北市,信義區,興隆里,1-7,0650,興隆整宅管委會,臺北市信義區基隆路1段350-48號,409,118,527,57,584,0,584,441,1025,56.98%,39.90%,11.51%,28.39
第9案,臺北市,信義區,興隆里,8-15,0651,臺北市議會〈藝廊及交誼廳〉,臺北市信義區仁愛路4段507號,595,163,758,28,786,0,786,635,1421,55.31%,41.87%,11.47%,30.40
第9案,臺北市,信義區,中興里,1-7,0652,三興國小個別學習中心〈一〉,臺北市信義區基隆路2段99號,633,167,800,48,848,0,848,653,1501,56.5%,42.17%,11.13%,31.04
第9案,臺北市,信義區,中興里,8-14,0653,三興國小個別學習中心〈二〉,臺北市信義區基隆路2段99號,594,178,772,42,814,0,814,761,1575,51.68%,37.71%,11.30%,26.41
第9案,臺北市,信義區,新仁里,1-9,0654,松山高中1年13班,臺北市信義區基隆路1段156號,677,165,842,21,863,0,863,653,1516,56.93%,44.66%,10.88%,33.78
第9案,臺北市,信義區,新仁里,10-22,0655,松山高中1年14班,臺北市信義區基隆路1段156號,598,190,788,23,811,0,811,571,1382,58.68%,43.27%,13.75%,29.52
第9案,臺北市,信義區,興雅里,1-7,0656,信義老人服務中心,臺北市信義區松隆路36號4樓,494,113,607,50,657,0,657,471,1128,58.24%,43.79%,10.02%,33.77
第9案,臺北市,信義區,興雅里,8-13,0657,興雅區民活動中心3樓靠講台,臺北市信義區松隆路36號3樓,562,185,747,50,797,0,797,600,1397,57.05%,40.23%,13.24%,26.99
第9案,臺北市,信義區,興雅里,14-20,0658,興雅區民活動中心3樓靠外,臺北市信義區松隆路36號3樓,506,167,673,54,727,0,727,434,1161,62.62%,43.58%,14.38%,29.20
第9案,臺北市,信義區,興雅里,21-28,0659,興雅區民活動中心3樓小教室,臺北市信義區松隆路36號3樓,580,172,752,43,795,2,797,571,1368,58.11%,42.40%,12.57%,29.83
第9案,臺北市,信義區,敦厚里,1-4,0660,松山高中1年17班,臺北市信義區基隆路1段156號,470,128,598,25,623,0,623,426,1049,59.39%,44.80%,12.20%,32.60
第9案,臺北市,信義區,敦厚里,5-11,0661,松山高中1年18班,臺北市信義區基隆路1段156號,562,158,720,49,769,0,769,539,1308,58.79%,42.97%,12.08%,30.89
第9案,臺北市,信義區,敦厚里,12-18,0662,松山高中1年19班,臺北市信義區基隆路1段156號,514,160,674,45,719,0,719,435,1154,62.31%,44.54%,13.86%,30.68
第9案,臺北市,信義區,敦厚里,19-22,0663,松山高中1年20班,臺北市信義區基隆路1段156號,497,145,642,23,665,0,665,413,1078,61.69%,46.10%,13.45%,32.65
第9案,臺北市,信義區,廣居里,1-5,0664,松山工農勤業樓2樓201教室,臺北市信義區忠孝東路5段236巷15號,600,162,762,44,806,0,806,569,1375,58.62%,43.64%,11.78%,31.86
第9案,臺北市,信義區,廣居里,6-12,0665,松山工農勤業樓2樓202教室,臺北市信義區忠孝東路5段236巷15號,651,173,824,36,860,1,861,587,1448,59.39%,44.96%,11.95%,33.01
第9案,臺北市,信義區,廣居里,13-18,0666,松山工農勤業樓2樓204教室,臺北市信義區忠孝東路5段236巷15號,562,162,724,25,749,0,749,501,1250,59.92%,44.96%,12.96%,32.00
第9案,臺北市,信義區,廣居里,19-23,0667,松山工農勤業樓2樓205教室,臺北市信義區忠孝東路5段236巷15號,592,195,787,34,821,0,821,560,1381,59.45%,42.87%,14.12%,28.75
第9案,臺北市,信義區,廣居里,24-29,0668,松山工農勤業樓2樓207教室,臺北市信義區忠孝東路5段236巷15號,553,160,713,40,753,0,753,460,1213,62.08%,45.59%,13.19%,32.40
第9案,臺北市,信義區,安康里,1-5,0669,興雅國中7年2班,臺北市信義區松德路168巷15號,636,192,828,39,867,0,867,506,1373,63.15%,46.32%,13.98%,32.34
