案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第10案,臺北市,松山區,龍田里,5-11,0563,介壽國中702教室,臺北市松山區延壽街401號1樓,531,310,841,25,866,0,866,465,1331,65.06%,39.89%,23.29%,16.60
第10案,臺北市,松山區,龍田里,"12-14,32-35",0564,介壽國中704教室,臺北市松山區延壽街401號1樓,566,371,937,37,974,0,974,576,1550,62.84%,36.52%,23.94%,12.58
第10案,臺北市,松山區,龍田里,15-19,0565,民生國小1年1班教室,臺北市松山區敦化北路199巷18號1樓,530,190,720,21,741,0,741,567,1308,56.65%,40.52%,14.53%,25.99
第10案,臺北市,松山區,龍田里,20-26,0566,民生國小1年2班教室,臺北市松山區敦化北路199巷18號1樓,588,251,839,40,879,0,879,611,1490,58.99%,39.46%,16.85%,22.61
第10案,臺北市,松山區,龍田里,"27-31,36",0567,民生國小1年3班教室,臺北市松山區敦化北路199巷18號1樓,585,285,870,22,892,6,898,508,1406,63.44%,41.61%,20.27%,21.34
第10案,臺北市,松山區,東昌里,7-12,0568,東昌里民活動場所,臺北市松山區民生東路4段112巷7弄24號,479,276,755,18,773,0,773,418,1191,64.9%,40.22%,23.17%,17.05
第10案,臺北市,松山區,東昌里,1-6,0569,車庫,臺北市松山區民生東路4段112巷3弄3號,404,236,640,34,674,0,674,421,1095,61.55%,36.89%,21.55%,15.34
第10案,臺北市,松山區,東勢里,1-6,0570,金陵教會,臺北市松山區南京東路4段133巷6弄20號1樓,464,215,679,34,713,1,714,484,1198,59.52%,38.73%,17.95%,20.78
第10案,臺北市,松山區,東勢里,7-13,0571,向日葵慈善協會,臺北市松山區南京東路4段133巷7弄7-9號1樓,506,211,717,28,745,0,745,520,1265,58.89%,40.00%,16.68%,23.32
第10案,臺北市,松山區,東勢里,14-18,0572,宏恩堂教會附屬教室,臺北市松山區健康路52號1樓,448,253,701,17,718,5,723,502,1225,58.61%,36.57%,20.65%,15.92
第10案,臺北市,松山區,中華里,"1-6,21-24",0573,民生國小一年四班教室,臺北市松山區敦化北路199巷18號,663,364,1027,44,1071,0,1071,627,1698,63.07%,39.05%,21.44%,17.61
第10案,臺北市,松山區,中華里,"7,12-13,15-19",0574,臺北市立圖書館啟明分館1樓,臺北市松山區敦化北路155巷76號1樓,697,320,1017,31,1048,2,1050,769,1819,57.61%,38.32%,17.59%,20.73
第10案,臺北市,松山區,中華里,"8-11,14,20,25",0575,臺北浸信會頌恩堂,臺北市松山區敦化北路145巷30號1樓,670,350,1020,42,1062,0,1062,692,1754,60.55%,38.20%,19.95%,18.25
第10案,臺北市,松山區,民有里,"1-4,12",0576,思高幼兒園思高中心,臺北市松山區民生東路3段125號,483,324,807,42,849,0,849,512,1361,62.38%,35.49%,23.81%,11.68
第10案,臺北市,松山區,民有里,28-32,0577,中山國中國樂教室,臺北市松山區復興北路361巷7號,485,237,722,22,744,2,746,443,1189,62.57%,40.79%,19.93%,20.86
第10案,臺北市,松山區,民有里,"10-11,13-14",0578,中山國中童軍教室,臺北市松山區復興北路361巷7號,465,259,724,25,749,0,749,465,1214,61.7%,38.30%,21.33%,16.97
第10案,臺北市,松山區,民有里,15-21,0579,中山國中補校辦公室,臺北市松山區復興北路361巷7號,455,286,741,31,772,0,772,512,1284,60.12%,35.44%,22.27%,13.17
第10案,臺北市,松山區,民有里,22-27,0580,中山國中第一教室,臺北市松山區復興北路361巷7號,474,302,776,35,811,0,811,486,1297,62.53%,36.55%,23.28%,13.27
第10案,臺北市,松山區,民有里,5-9,0581,中山國中多功能教室,臺北市松山區復興北路361巷7號,474,280,754,30,784,2,786,544,1330,58.95%,35.64%,21.05%,14.59
第10案,臺北市,松山區,民福里,"4-5,8,10-13",0582,民福里民活動場所,臺北市松山區民權東路3段103巷5弄5號1樓,567,270,837,29,866,3,869,527,1396,62.03%,40.62%,19.34%,21.28
第10案,臺北市,松山區,民福里,"3,6-7,9,14,18,20,26",0583,楊先生宅,臺北市松山區民權東路3段191巷34之1號1樓,590,256,846,20,866,3,869,611,1480,58.51%,39.86%,17.30%,22.56
第10案,臺北市,松山區,民福里,"21-25,27",0584,上達汽車有限公司,臺北市松山區民族東路687號1樓,558,286,844,22,866,0,866,553,1419,61.03%,39.32%,20.16%,19.16
第10案,臺北市,松山區,民福里,"1-2,15-17,19",0585,弘道老人福利基金會,臺北市松山區復興北路451號,535,286,821,31,852,0,852,538,1390,61.29%,38.49%,20.58%,17.91
第10案,臺北市,松山區,松基里,1-8,0586,松基區民活動中心第3教室,臺北市松山區長春路339巷2號地下1樓,556,338,894,32,926,0,926,599,1525,60.72%,36.46%,22.16%,14.30
第10案,臺北市,松山區,松基里,9-16,0587,松基區民活動中心禮堂,臺北市松山區長春路339巷2號地下1樓,597,295,892,26,918,0,918,715,1633,56.22%,36.56%,18.06%,18.50
第10案,臺北市,松山區,慈祐里,"15-16,18,22",0588,慈祐區民活動中心（大教室）,臺北市松山區八德路4段580號（八德路側）,545,327,872,24,896,0,896,1781,2677,33.47%,20.36%,12.22%,8.14
第10案,臺北市,松山區,慈祐里,10-14,0589,慈祐區民活動中心（小教室）,臺北市松山區八德路4段580號（市民大道側）,460,277,737,36,773,0,773,508,1281,60.34%,35.91%,21.62%,14.29
第10案,臺北市,松山區,慈祐里,"5-9,17,21",0590,松山長老教會1樓,臺北市松山區饒河街105號,447,249,696,28,724,0,724,745,1469,49.29%,30.43%,16.95%,13.48
第10案,臺北市,松山區,慈祐里,"1-4,19-20",0591,松山國小1樓課輔教室1,臺北市松山區八德路4段746號1樓,579,330,909,55,964,1,965,735,1700,56.71%,34.06%,19.41%,14.65
第10案,臺北市,松山區,安平里,"3-7,11,33",0592,西松國小補校教室（高二乙）,臺北市松山區三民路5號（亦可由三民路側門進入）,497,308,805,30,835,1,836,667,1503,55.56%,33.07%,20.49%,12.58
第10案,臺北市,松山區,安平里,"1-2,9-10,12-13",0593,沐恩堂,臺北市松山區南京東路5段251巷45號,489,261,750,25,775,0,775,534,1309,59.21%,37.36%,19.94%,17.42
第10案,臺北市,松山區,安平里,16-21,0594,安平區民活動中心3樓,臺北市松山區南京東路5段291巷44弄23之1號3樓,538,265,803,34,837,0,837,539,1376,60.83%,39.10%,19.26%,19.84
第10案,臺北市,松山區,安平里,"14-15,22-27",0595,恩友堂第1交誼廳,臺北市松山區寶清街123號,587,343,930,31,961,9,970,684,1654,58.1%,35.49%,20.74%,14.75
第10案,臺北市,松山區,安平里,"8,28-32",0596,恩友堂第2交誼廳,臺北市松山區寶清街123號,561,298,859,52,911,0,911,690,1601,56.9%,35.04%,18.61%,16.43
第10案,臺北市,松山區,鵬程里,"1,11,15-18,20",0597,西松高中(六藝教室),臺北市松山區健康路325巷7號,563,297,860,23,883,0,883,613,1496,59.02%,37.63%,19.85%,17.78
第10案,臺北市,松山區,鵬程里,"2-7,9,19",0598,鵬程區民活動中心,臺北市松山區健康路399號3樓,624,342,966,49,1015,0,1015,583,1598,63.52%,39.05%,21.40%,17.65
第10案,臺北市,松山區,鵬程里,"8,10,12-14",0599,西松高中(三品教室),臺北市松山區健康路325巷7號,668,347,1015,44,1059,1,1060,691,1751,60.48%,38.15%,19.82%,18.33
第10案,臺北市,松山區,自強里,"4-6,27-28",0600,西松高中(選修教室3),臺北市松山區健康路325巷7號,628,319,947,32,979,0,979,578,1557,62.88%,40.33%,20.49%,19.84
第10案,臺北市,松山區,自強里,"13-15,24-25",0601,健康國小三樓活動中心,臺北市松山區延壽街168號,760,331,1091,28,1119,0,1119,567,1686,66.37%,45.08%,19.63%,25.45
第10案,臺北市,松山區,自強里,"1-3,20-22",0602,健康國小三樓活動中心,臺北市松山區延壽街168號,753,262,1015,38,1053,0,1053,654,1707,61.69%,44.11%,15.35%,28.76
第10案,臺北市,松山區,自強里,"7,16-19,23",0603,自強區民活動中心,臺北市松山區三民路35巷9號,686,378,1064,47,1111,0,1111,743,1854,59.92%,37.00%,20.39%,16.61
第10案,臺北市,松山區,自強里,"8-12,26",0604,健安新城G區管委會辦公室,臺北市松山區三民路80巷1號,608,340,948,32,980,0,980,760,1740,56.32%,34.94%,19.54%,15.40
第10案,臺北市,松山區,吉祥里,"1-4,8",0605,中崙高中2樓8年7班教室,臺北市松山區八德路4段101號2樓,566,279,845,43,888,0,888,606,1494,59.44%,37.88%,18.67%,19.21
第10案,臺北市,松山區,吉祥里,"5-7,9-10,12",0606,中崙高中2樓8年5班教室,臺北市松山區八德路4段101號2樓,588,263,851,30,881,0,881,572,1453,60.63%,40.47%,18.10%,22.37
第10案,臺北市,松山區,吉祥里,"11,13-16",0607,中崙高中2樓8年2班教室,臺北市松山區八德路4段101號2樓,558,297,855,24,879,3,882,576,1458,60.29%,38.27%,20.37%,17.90
第10案,臺北市,松山區,吉祥里,"17-20,24",0608,中崙高中2樓7年5班教室,臺北市松山區八德路4段101號2樓,542,326,868,27,895,5,900,636,1536,58.27%,35.29%,21.22%,14.07
第10案,臺北市,松山區,吉祥里,"21-23,25-27",0609,中崙高中2樓7年2班教室,臺北市松山區八德路4段101號2樓,560,293,853,29,882,0,882,581,1463,60.29%,38.28%,20.03%,18.25
第10案,臺北市,松山區,新聚里,"1,3-8,10",0610,新聚區民活動中心(1),臺北市松山區南京東路5段374號1樓,577,358,935,22,957,0,957,833,1790,53.46%,32.23%,20.00%,12.23
第10案,臺北市,松山區,新聚里,"9,12-16,19",0611,新聚區民活動中心(2),臺北市松山區南京東路5段374號1樓,637,350,987,32,1019,1,1020,659,1679,60.69%,37.94%,20.85%,17.09
第10案,臺北市,松山區,新聚里,"2,11,17,24-26,29-30",0612,西松國小一年2班,臺北市松山區三民路5號（由三民路正門進入）,583,312,895,39,934,0,934,851,1785,52.32%,32.66%,17.48%,15.18
第10案,臺北市,松山區,新聚里,"18,20-23,27-28",0613,西松國小一年3班,臺北市松山區三民路5號（由三民路正門進入）,606,378,984,36,1020,0,1020,773,1793,56.89%,33.80%,21.08%,12.72
第10案,臺北市,松山區,復盛里,15-21,0614,復盛區民活動中心第1教室,臺北市松山區市民大道5段99之1號(八德路4段106巷內),545,244,789,32,821,0,821,560,1381,59.45%,39.46%,17.67%,21.79
第10案,臺北市,松山區,復盛里,8-14,0615,復盛區民活動中心第2教室,臺北市松山區市民大道5段99之2號(八德路4段106巷內),500,254,754,23,777,0,777,502,1279,60.75%,39.09%,19.86%,19.23
第10案,臺北市,松山區,復盛里,1-7,0616,復盛區民活動中心第3教室,臺北市松山區市民大道5段99之4號(八德路4段106巷內),626,342,968,45,1013,0,1013,668,1681,60.26%,37.24%,20.35%,16.89
第10案,臺北市,松山區,復盛里,22-26,0617,許先生宅,臺北市松山區東寧路17號,484,259,743,34,777,1,778,454,1232,63.07%,39.29%,21.02%,18.27
第10案,臺北市,松山區,中正里,1-5,0618,敦化國中701教室,臺北市松山區南京東路3段300號1樓,546,309,855,32,887,5,892,641,1533,57.86%,35.62%,20.16%,15.46
第10案,臺北市,松山區,中正里,6-13,0619,敦化國中703教室,臺北市松山區南京東路3段300號1樓,591,336,927,25,952,0,952,588,1540,61.82%,38.38%,21.82%,16.56
第10案,臺北市,松山區,中正里,14-21,0620,敦化國中705教室,臺北市松山區南京東路3段300號1樓,610,338,948,28,976,7,983,733,1716,56.88%,35.55%,19.70%,15.85
第10案,臺北市,松山區,中正里,22-28,0621,敦化國中801教室,臺北市松山區南京東路3段300號1樓,549,341,890,36,926,0,926,738,1664,55.65%,32.99%,20.49%,12.50
第10案,臺北市,松山區,中正里,29-34,0622,敦化國中803教室,臺北市松山區南京東路3段300號1樓,504,252,756,24,780,0,780,570,1350,57.78%,37.33%,18.67%,18.66
第10案,臺北市,松山區,中崙里,1-9,0623,張先生宅,臺北市松山區八德路2段366巷17號,660,355,1015,35,1050,0,1050,787,1837,57.16%,35.93%,19.32%,16.61
第10案,臺北市,松山區,中崙里,10-18,0624,周先生宅,臺北市松山區八德路2段366巷22號,529,286,815,43,858,0,858,700,1558,55.07%,33.95%,18.36%,15.59
第10案,臺北市,松山區,美仁里,"1,4-6,8,11",0625,育達商職102教室,臺北市松山區寧安街12號,551,296,847,33,880,0,880,540,1420,61.97%,38.80%,20.85%,17.95
第10案,臺北市,松山區,美仁里,"2-3,7,9-10",0626,育達商職103教室,臺北市松山區寧安街12號,548,269,817,30,847,0,847,627,1474,57.46%,37.18%,18.25%,18.93
第10案,臺北市,松山區,吉仁里,1-7,0627,華南社區中庭(1),臺北市松山區延吉街46巷8號旁,584,301,885,31,916,1,917,674,1591,57.57%,36.71%,18.92%,17.79
第10案,臺北市,松山區,吉仁里,8-16,0628,華南社區中庭(2),臺北市松山區延吉街46巷3號旁,623,341,964,38,1002,0,1002,724,1726,58.05%,36.10%,19.76%,16.34
第10案,臺北市,松山區,敦化里,"1-7,12-13",0629,敦化國小1年1班,臺北市松山區敦化北路2號,476,333,809,31,840,12,852,600,1452,57.85%,32.78%,22.93%,9.85
第10案,臺北市,松山區,敦化里,"8-10,20-24",0630,敦化國小1年2班,臺北市松山區敦化北路2號,523,296,819,27,846,1,847,635,1482,57.09%,35.29%,19.97%,15.32
第10案,臺北市,松山區,敦化里,"16,25-28,30",0631,敦化國小1年3班,臺北市松山區敦化北路2號,562,280,842,36,878,1,879,581,1460,60.14%,38.49%,19.18%,19.31
第10案,臺北市,松山區,敦化里,"11,14-15,17-19,29",0632,敦化國小1年4班,臺北市松山區敦化北路2號,496,282,778,31,809,0,809,589,1398,57.87%,35.48%,20.17%,15.31
第10案,臺北市,松山區,復源里,"1-2,5,11-14",0633,聖若瑟天主堂,臺北市松山區八德路3段158巷22號1樓,537,295,832,38,870,0,870,553,1423,61.14%,37.74%,20.73%,17.01
第10案,臺北市,松山區,復源里,"3-4,6-10",0634,美仁浸信會,臺北市松山區八德路3段106巷106號1樓,502,227,729,21,750,0,750,476,1226,61.17%,40.95%,18.52%,22.43
第10案,臺北市,松山區,復建里,"1-2,5,7,9",0635,門諾會光復教會,臺北市松山區光復南路46巷1之2號,448,227,675,30,705,0,705,453,1158,60.88%,38.69%,19.60%,19.09
第10案,臺北市,松山區,復建里,"6,11-12,14",0636,復建區民活動中心,臺北市松山區八德路3段158巷7弄20號,511,289,800,23,823,0,823,603,1426,57.71%,35.83%,20.27%,15.56
第10案,臺北市,松山區,復建里,"3-4,8,10,13",0637,台北蒙恩堂,臺北市松山區光復南路32巷3號,444,245,689,14,703,0,703,474,1177,59.73%,37.72%,20.82%,16.90
第10案,臺北市,松山區,復勢里,1-6,0638,育達商職104教室,臺北市松山區寧安街12號,485,297,782,25,807,0,807,556,1363,59.21%,35.58%,21.79%,13.79
第10案,臺北市,松山區,復勢里,7-11,0639,教學大樓1樓中庭(原育達大學臺北推廣教育中心),臺北市松山區南京東路4段120巷27號,519,230,749,27,776,0,776,464,1240,62.58%,41.85%,18.55%,23.30
第10案,臺北市,松山區,復勢里,12-15,0640,法光寺,臺北市松山區光復北路60巷20號,549,278,827,30,857,0,857,518,1375,62.33%,39.93%,20.22%,19.71
第10案,臺北市,松山區,復勢里,16-21,0641,博仁社區活動中心,臺北市松山區光復北路80巷1號,508,281,789,36,825,0,825,552,1377,59.91%,36.89%,20.41%,16.48
第10案,臺北市,松山區,福成里,1-5,0642,中崙教會教育館,臺北市松山區敦化南路1段80巷36號,428,238,666,15,681,0,681,544,1225,55.59%,34.94%,19.43%,15.51
第10案,臺北市,松山區,福成里,6-10,0643,財團法人臺北市中崙福成宮,臺北市松山區市民大道4段71號,387,244,631,23,654,0,654,363,1017,64.31%,38.05%,23.99%,14.06
第10案,臺北市,信義區,西村里,1-8,0644,忠駝國宅乙區管理委員會,臺北市信義區基隆路1段364巷10號1樓,540,258,798,19,817,0,817,1659,2476,33%,21.81%,10.42%,11.39
第10案,臺北市,信義區,西村里,9-18,0645,西村區民活動中心,臺北市信義區基隆路1段364巷22號1樓,606,259,865,20,885,0,885,496,1381,64.08%,43.88%,18.75%,25.13
第10案,臺北市,信義區,西村里,19-28,0646,忠駝國宅丙區管理委員會,臺北市信義區基隆路1段364巷26號1樓,538,242,780,37,817,0,817,477,1294,63.14%,41.58%,18.70%,22.88
第10案,臺北市,信義區,正和里,"1-7,10-12",0647,正和區民活動中心〈左邊〉,臺北市信義區仁愛路4段452巷3號,512,274,786,26,812,0,812,539,1351,60.1%,37.90%,20.28%,17.62
第10案,臺北市,信義區,正和里,"8,13-14,16-17,19-20,25",0648,正和區民活動中心〈右邊〉,臺北市信義區仁愛路4段452巷3號,512,247,759,23,782,0,782,514,1296,60.34%,39.51%,19.06%,20.45
第10案,臺北市,信義區,正和里,"9,15,18,21-24",0649,基督教信義堂,臺北市信義區光復南路443巷9號,523,260,783,26,809,1,810,492,1302,62.14%,40.17%,19.97%,20.20
第10案,臺北市,信義區,興隆里,1-7,0650,興隆整宅管委會,臺北市信義區基隆路1段350-48號,382,169,551,36,587,0,587,438,1025,57.27%,37.27%,16.49%,20.78
第10案,臺北市,信義區,興隆里,8-15,0651,臺北市議會〈藝廊及交誼廳〉,臺北市信義區仁愛路4段507號,486,278,764,22,786,0,786,635,1421,55.31%,34.20%,19.56%,14.64
第10案,臺北市,信義區,中興里,1-7,0652,三興國小個別學習中心〈一〉,臺北市信義區基隆路2段99號,529,310,839,17,856,0,856,645,1501,57.03%,35.24%,20.65%,14.59
第10案,臺北市,信義區,中興里,8-14,0653,三興國小個別學習中心〈二〉,臺北市信義區基隆路2段99號,500,302,802,24,826,0,826,749,1575,52.44%,31.75%,19.17%,12.58
第10案,臺北市,信義區,新仁里,1-9,0654,松山高中1年13班,臺北市信義區基隆路1段156號,563,294,857,19,876,0,876,640,1516,57.78%,37.14%,19.39%,17.75
第10案,臺北市,信義區,新仁里,10-22,0655,松山高中1年14班,臺北市信義區基隆路1段156號,508,309,817,17,834,0,834,548,1382,60.35%,36.76%,22.36%,14.40
第10案,臺北市,信義區,興雅里,1-7,0656,信義老人服務中心,臺北市信義區松隆路36號4樓,421,211,632,29,661,1,662,466,1128,58.6%,37.32%,18.71%,18.61
第10案,臺北市,信義區,興雅里,8-13,0657,興雅區民活動中心3樓靠講台,臺北市信義區松隆路36號3樓,521,245,766,32,798,2,800,597,1397,57.12%,37.29%,17.54%,19.75
第10案,臺北市,信義區,興雅里,14-20,0658,興雅區民活動中心3樓靠外,臺北市信義區松隆路36號3樓,486,218,704,27,731,0,731,430,1161,62.96%,41.86%,18.78%,23.08
第10案,臺北市,信義區,興雅里,21-28,0659,興雅區民活動中心3樓小教室,臺北市信義區松隆路36號3樓,507,258,765,32,797,1,798,570,1368,58.26%,37.06%,18.86%,18.20
第10案,臺北市,信義區,敦厚里,1-4,0660,松山高中1年17班,臺北市信義區基隆路1段156號,413,209,622,18,640,0,640,409,1049,61.01%,39.37%,19.92%,19.45
第10案,臺北市,信義區,敦厚里,5-11,0661,松山高中1年18班,臺北市信義區基隆路1段156號,516,245,761,25,786,0,786,522,1308,60.09%,39.45%,18.73%,20.72
第10案,臺北市,信義區,敦厚里,12-18,0662,松山高中1年19班,臺北市信義區基隆路1段156號,437,258,695,36,731,0,731,423,1154,63.34%,37.87%,22.36%,15.51
第10案,臺北市,信義區,敦厚里,19-22,0663,松山高中1年20班,臺北市信義區基隆路1段156號,361,289,650,14,664,0,664,414,1078,61.6%,33.49%,26.81%,6.68
第10案,臺北市,信義區,廣居里,1-5,0664,松山工農勤業樓2樓201教室,臺北市信義區忠孝東路5段236巷15號,513,270,783,30,813,0,813,562,1375,59.13%,37.31%,19.64%,17.67
第10案,臺北市,信義區,廣居里,6-12,0665,松山工農勤業樓2樓202教室,臺北市信義區忠孝東路5段236巷15號,581,249,830,32,862,9,871,577,1448,59.53%,40.12%,17.20%,22.92
第10案,臺北市,信義區,廣居里,13-18,0666,松山工農勤業樓2樓204教室,臺北市信義區忠孝東路5段236巷15號,488,250,738,25,763,0,763,487,1250,61.04%,39.04%,20.00%,19.04
第10案,臺北市,信義區,廣居里,19-23,0667,松山工農勤業樓2樓205教室,臺北市信義區忠孝東路5段236巷15號,517,300,817,13,830,0,830,551,1381,60.1%,37.44%,21.72%,15.72
第10案,臺北市,信義區,廣居里,24-29,0668,松山工農勤業樓2樓207教室,臺北市信義區忠孝東路5段236巷15號,486,237,723,27,750,0,750,463,1213,61.83%,40.07%,19.54%,20.53
