案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第13案,臺北市,松山區,龍田里,"1-4,37-39",0562,平安新村甲區管理委員會,臺北市松山區延壽街348號1樓,223,618,841,34,875,0,875,518,1393,62.81%,16.01%,44.36%,-28.35
第13案,臺北市,松山區,龍田里,5-11,0563,介壽國中702教室,臺北市松山區延壽街401號1樓,386,433,819,43,862,3,865,466,1331,64.76%,29.00%,32.53%,-3.53
第13案,臺北市,松山區,龍田里,"12-14,32-35",0564,介壽國中704教室,臺北市松山區延壽街401號1樓,364,580,944,26,970,5,975,575,1550,62.58%,23.48%,37.42%,-13.94
第13案,臺北市,松山區,龍田里,15-19,0565,民生國小1年1班教室,臺北市松山區敦化北路199巷18號1樓,145,573,718,29,747,0,747,561,1308,57.11%,11.09%,43.81%,-32.72
第13案,臺北市,松山區,龍田里,20-26,0566,民生國小1年2班教室,臺北市松山區敦化北路199巷18號1樓,187,636,823,42,865,0,865,625,1490,58.05%,12.55%,42.68%,-30.13
第13案,臺北市,松山區,龍田里,"27-31,36",0567,民生國小1年3班教室,臺北市松山區敦化北路199巷18號1樓,302,561,863,30,893,0,893,513,1406,63.51%,21.48%,39.90%,-18.42
第13案,臺北市,松山區,東昌里,7-12,0568,東昌里民活動場所,臺北市松山區民生東路4段112巷7弄24號,351,400,751,21,772,0,772,419,1191,64.82%,29.47%,33.59%,-4.12
第13案,臺北市,松山區,東昌里,1-6,0569,車庫,臺北市松山區民生東路4段112巷3弄3號,292,367,659,17,676,0,676,419,1095,61.74%,26.67%,33.52%,-6.85
第13案,臺北市,松山區,東勢里,1-6,0570,金陵教會,臺北市松山區南京東路4段133巷6弄20號1樓,312,377,689,28,717,0,717,481,1198,59.85%,26.04%,31.47%,-5.43
第13案,臺北市,松山區,東勢里,7-13,0571,向日葵慈善協會,臺北市松山區南京東路4段133巷7弄7-9號1樓,333,389,722,29,751,0,751,514,1265,59.37%,26.32%,30.75%,-4.43
第13案,臺北市,松山區,東勢里,14-18,0572,宏恩堂教會附屬教室,臺北市松山區健康路52號1樓,327,371,698,26,724,2,726,499,1225,59.1%,26.69%,30.29%,-3.60
第13案,臺北市,松山區,中華里,"1-6,21-24",0573,民生國小一年四班教室,臺北市松山區敦化北路199巷18號,401,612,1013,47,1060,0,1060,638,1698,62.43%,23.62%,36.04%,-12.42
第13案,臺北市,松山區,中華里,"7,12-13,15-19",0574,臺北市立圖書館啟明分館1樓,臺北市松山區敦化北路155巷76號1樓,362,648,1010,41,1051,0,1051,768,1819,57.78%,19.90%,35.62%,-15.72
第13案,臺北市,松山區,中華里,"8-11,14,20,25",0575,臺北浸信會頌恩堂,臺北市松山區敦化北路145巷30號1樓,475,558,1033,30,1063,0,1063,691,1754,60.6%,27.08%,31.81%,-4.73
第13案,臺北市,松山區,民有里,"1-4,12",0576,思高幼兒園思高中心,臺北市松山區民生東路3段125號,403,432,835,18,853,0,853,508,1361,62.67%,29.61%,31.74%,-2.13
第13案,臺北市,松山區,民有里,28-32,0577,中山國中國樂教室,臺北市松山區復興北路361巷7號,308,426,734,18,752,7,759,430,1189,63.25%,25.90%,35.83%,-9.93
第13案,臺北市,松山區,民有里,"10-11,13-14",0578,中山國中童軍教室,臺北市松山區復興北路361巷7號,316,403,719,30,749,2,751,463,1214,61.7%,26.03%,33.20%,-7.17
第13案,臺北市,松山區,民有里,15-21,0579,中山國中補校辦公室,臺北市松山區復興北路361巷7號,335,413,748,28,776,1,777,507,1284,60.44%,26.09%,32.17%,-6.08
第13案,臺北市,松山區,民有里,22-27,0580,中山國中第一教室,臺北市松山區復興北路361巷7號,353,426,779,33,812,2,814,483,1297,62.61%,27.22%,32.85%,-5.63
第13案,臺北市,松山區,民有里,5-9,0581,中山國中多功能教室,臺北市松山區復興北路361巷7號,363,405,768,21,789,1,790,540,1330,59.32%,27.29%,30.45%,-3.16
第13案,臺北市,松山區,民福里,"4-5,8,10-13",0582,民福里民活動場所,臺北市松山區民權東路3段103巷5弄5號1樓,306,511,817,44,861,5,866,530,1396,61.68%,21.92%,36.60%,-14.68
第13案,臺北市,松山區,民福里,"3,6-7,9,14,18,20,26",0583,楊先生宅,臺北市松山區民權東路3段191巷34之1號1樓,298,550,848,19,867,2,869,611,1480,58.58%,20.14%,37.16%,-17.02
第13案,臺北市,松山區,民福里,"21-25,27",0584,上達汽車有限公司,臺北市松山區民族東路687號1樓,337,499,836,31,867,0,867,552,1419,61.1%,23.75%,35.17%,-11.42
第13案,臺北市,松山區,民福里,"1-2,15-17,19",0585,弘道老人福利基金會,臺北市松山區復興北路451號,364,450,814,36,850,0,850,540,1390,61.15%,26.19%,32.37%,-6.18
第13案,臺北市,松山區,松基里,1-8,0586,松基區民活動中心第3教室,臺北市松山區長春路339巷2號地下1樓,429,459,888,33,921,0,921,604,1525,60.39%,28.13%,30.10%,-1.97
第13案,臺北市,松山區,松基里,9-16,0587,松基區民活動中心禮堂,臺北市松山區長春路339巷2號地下1樓,432,463,895,32,927,0,927,706,1633,56.77%,26.45%,28.35%,-1.90
第13案,臺北市,松山區,慈祐里,"15-16,18,22",0588,慈祐區民活動中心（大教室）,臺北市松山區八德路4段580號（八德路側）,427,456,883,24,907,0,907,1770,2677,33.88%,15.95%,17.03%,-1.08
第13案,臺北市,松山區,慈祐里,10-14,0589,慈祐區民活動中心（小教室）,臺北市松山區八德路4段580號（市民大道側）,368,383,751,32,783,0,783,498,1281,61.12%,28.73%,29.90%,-1.17
第13案,臺北市,松山區,慈祐里,"5-9,17,21",0590,松山長老教會1樓,臺北市松山區饒河街105號,352,343,695,29,724,0,724,745,1469,49.29%,23.96%,23.35%,0.61
第13案,臺北市,松山區,慈祐里,"1-4,19-20",0591,松山國小1樓課輔教室1,臺北市松山區八德路4段746號1樓,436,484,920,50,970,1,971,729,1700,57.06%,25.65%,28.47%,-2.82
第13案,臺北市,松山區,安平里,"3-7,11,33",0592,西松國小補校教室（高二乙）,臺北市松山區三民路5號（亦可由三民路側門進入）,365,458,823,22,845,0,845,658,1503,56.22%,24.28%,30.47%,-6.19
第13案,臺北市,松山區,安平里,"1-2,9-10,12-13",0593,沐恩堂,臺北市松山區南京東路5段251巷45號,323,412,735,38,773,0,773,536,1309,59.05%,24.68%,31.47%,-6.79
第13案,臺北市,松山區,安平里,16-21,0594,安平區民活動中心3樓,臺北市松山區南京東路5段291巷44弄23之1號3樓,338,450,788,52,840,1,841,535,1376,61.05%,24.56%,32.70%,-8.14
第13案,臺北市,松山區,安平里,"14-15,22-27",0595,恩友堂第1交誼廳,臺北市松山區寶清街123號,409,532,941,38,979,2,981,673,1654,59.19%,24.73%,32.16%,-7.43
第13案,臺北市,松山區,安平里,"8,28-32",0596,恩友堂第2交誼廳,臺北市松山區寶清街123號,430,455,885,35,920,0,920,681,1601,57.46%,26.86%,28.42%,-1.56
第13案,臺北市,松山區,鵬程里,"1,11,15-18,20",0597,西松高中(六藝教室),臺北市松山區健康路325巷7號,259,601,860,27,887,0,887,609,1496,59.29%,17.31%,40.17%,-22.86
第13案,臺北市,松山區,鵬程里,"2-7,9,19",0598,鵬程區民活動中心,臺北市松山區健康路399號3樓,413,553,966,50,1016,0,1016,582,1598,63.58%,25.84%,34.61%,-8.77
第13案,臺北市,松山區,鵬程里,"8,10,12-14",0599,西松高中(三品教室),臺北市松山區健康路325巷7號,415,604,1019,45,1064,4,1068,683,1751,60.77%,23.70%,34.49%,-10.79
第13案,臺北市,松山區,自強里,"4-6,27-28",0600,西松高中(選修教室3),臺北市松山區健康路325巷7號,258,678,936,38,974,0,974,583,1557,62.56%,16.57%,43.55%,-26.98
第13案,臺北市,松山區,自強里,"13-15,24-25",0601,健康國小三樓活動中心,臺北市松山區延壽街168號,317,760,1077,42,1119,0,1119,567,1686,66.37%,18.80%,45.08%,-26.28
第13案,臺北市,松山區,自強里,"1-3,20-22",0602,健康國小三樓活動中心,臺北市松山區延壽街168號,193,810,1003,50,1053,0,1053,654,1707,61.69%,11.31%,47.45%,-36.14
第13案,臺北市,松山區,自強里,"7,16-19,23",0603,自強區民活動中心,臺北市松山區三民路35巷9號,365,795,1160,36,1196,0,1196,658,1854,64.51%,19.69%,42.88%,-23.19
第13案,臺北市,松山區,自強里,"8-12,26",0604,健安新城G區管委會辦公室,臺北市松山區三民路80巷1號,335,610,945,35,980,0,980,760,1740,56.32%,19.25%,35.06%,-15.81
第13案,臺北市,松山區,吉祥里,"1-4,8",0605,中崙高中2樓8年7班教室,臺北市松山區八德路4段101號2樓,376,471,847,43,890,0,890,604,1494,59.57%,25.17%,31.53%,-6.36
第13案,臺北市,松山區,吉祥里,"5-7,9-10,12",0606,中崙高中2樓8年5班教室,臺北市松山區八德路4段101號2樓,330,518,848,33,881,0,881,572,1453,60.63%,22.71%,35.65%,-12.94
第13案,臺北市,松山區,吉祥里,"11,13-16",0607,中崙高中2樓8年2班教室,臺北市松山區八德路4段101號2樓,345,506,851,27,878,1,879,579,1458,60.22%,23.66%,34.71%,-11.05
第13案,臺北市,松山區,吉祥里,"17-20,24",0608,中崙高中2樓7年5班教室,臺北市松山區八德路4段101號2樓,365,498,863,37,900,0,900,636,1536,58.59%,23.76%,32.42%,-8.66
第13案,臺北市,松山區,吉祥里,"21-23,25-27",0609,中崙高中2樓7年2班教室,臺北市松山區八德路4段101號2樓,376,492,868,25,893,0,893,570,1463,61.04%,25.70%,33.63%,-7.93
第13案,臺北市,松山區,新聚里,"1,3-8,10",0610,新聚區民活動中心(1),臺北市松山區南京東路5段374號1樓,416,513,929,22,951,0,951,839,1790,53.13%,23.24%,28.66%,-5.42
第13案,臺北市,松山區,新聚里,"9,12-16,19",0611,新聚區民活動中心(2),臺北市松山區南京東路5段374號1樓,460,513,973,27,1000,25,1025,654,1679,59.56%,27.40%,30.55%,-3.15
第13案,臺北市,松山區,新聚里,"2,11,17,24-26,29-30",0612,西松國小一年2班,臺北市松山區三民路5號（由三民路正門進入）,392,500,892,41,933,0,933,852,1785,52.27%,21.96%,28.01%,-6.05
第13案,臺北市,松山區,新聚里,"18,20-23,27-28",0613,西松國小一年3班,臺北市松山區三民路5號（由三民路正門進入）,438,506,944,32,976,0,976,817,1793,54.43%,24.43%,28.22%,-3.79
第13案,臺北市,松山區,復盛里,15-21,0614,復盛區民活動中心第1教室,臺北市松山區市民大道5段99之1號(八德路4段106巷內),313,473,786,40,826,0,826,555,1381,59.81%,22.66%,34.25%,-11.59
第13案,臺北市,松山區,復盛里,8-14,0615,復盛區民活動中心第2教室,臺北市松山區市民大道5段99之2號(八德路4段106巷內),298,447,745,30,775,0,775,504,1279,60.59%,23.30%,34.95%,-11.65
第13案,臺北市,松山區,復盛里,1-7,0616,復盛區民活動中心第3教室,臺北市松山區市民大道5段99之4號(八德路4段106巷內),400,572,972,50,1022,0,1022,659,1681,60.8%,23.80%,34.03%,-10.23
第13案,臺北市,松山區,復盛里,22-26,0617,許先生宅,臺北市松山區東寧路17號,320,438,758,26,784,0,784,448,1232,63.64%,25.97%,35.55%,-9.58
第13案,臺北市,松山區,中正里,1-5,0618,敦化國中701教室,臺北市松山區南京東路3段300號1樓,385,482,867,26,893,3,896,637,1533,58.25%,25.11%,31.44%,-6.33
第13案,臺北市,松山區,中正里,6-13,0619,敦化國中703教室,臺北市松山區南京東路3段300號1樓,427,493,920,38,958,0,958,582,1540,62.21%,27.73%,32.01%,-4.28
第13案,臺北市,松山區,中正里,14-21,0620,敦化國中705教室,臺北市松山區南京東路3段300號1樓,427,527,954,35,989,0,989,727,1716,57.63%,24.88%,30.71%,-5.83
第13案,臺北市,松山區,中正里,22-28,0621,敦化國中801教室,臺北市松山區南京東路3段300號1樓,427,479,906,27,933,0,933,731,1664,56.07%,25.66%,28.79%,-3.13
第13案,臺北市,松山區,中正里,29-34,0622,敦化國中803教室,臺北市松山區南京東路3段300號1樓,330,432,762,19,781,0,781,569,1350,57.85%,24.44%,32.00%,-7.56
第13案,臺北市,松山區,中崙里,1-9,0623,張先生宅,臺北市松山區八德路2段366巷17號,434,584,1018,35,1053,0,1053,784,1837,57.32%,23.63%,31.79%,-8.16
第13案,臺北市,松山區,中崙里,10-18,0624,周先生宅,臺北市松山區八德路2段366巷22號,356,446,802,54,856,0,856,702,1558,54.94%,22.85%,28.63%,-5.78
第13案,臺北市,松山區,美仁里,"1,4-6,8,11",0625,育達商職102教室,臺北市松山區寧安街12號,413,448,861,27,888,0,888,532,1420,62.54%,29.08%,31.55%,-2.47
第13案,臺北市,松山區,美仁里,"2-3,7,9-10",0626,育達商職103教室,臺北市松山區寧安街12號,372,462,834,27,861,0,861,613,1474,58.41%,25.24%,31.34%,-6.10
第13案,臺北市,松山區,吉仁里,1-7,0627,華南社區中庭(1),臺北市松山區延吉街46巷8號旁,405,476,881,37,918,0,918,673,1591,57.7%,25.46%,29.92%,-4.46
第13案,臺北市,松山區,吉仁里,8-16,0628,華南社區中庭(2),臺北市松山區延吉街46巷3號旁,391,594,985,34,1019,0,1019,707,1726,59.04%,22.65%,34.41%,-11.76
第13案,臺北市,松山區,敦化里,"1-7,12-13",0629,敦化國小1年1班,臺北市松山區敦化北路2號,352,468,820,31,851,0,851,601,1452,58.61%,24.24%,32.23%,-7.99
第13案,臺北市,松山區,敦化里,"8-10,20-24",0630,敦化國小1年2班,臺北市松山區敦化北路2號,380,440,820,32,852,2,854,628,1482,57.49%,25.64%,29.69%,-4.05
第13案,臺北市,松山區,敦化里,"16,25-28,30",0631,敦化國小1年3班,臺北市松山區敦化北路2號,369,492,861,23,884,0,884,576,1460,60.55%,25.27%,33.70%,-8.43
第13案,臺北市,松山區,敦化里,"11,14-15,17-19,29",0632,敦化國小1年4班,臺北市松山區敦化北路2號,370,424,794,28,822,0,822,576,1398,58.8%,26.47%,30.33%,-3.86
第13案,臺北市,松山區,復源里,"1-2,5,11-14",0633,聖若瑟天主堂,臺北市松山區八德路3段158巷22號1樓,351,498,849,29,878,0,878,545,1423,61.7%,24.67%,35.00%,-10.33
第13案,臺北市,松山區,復源里,"3-4,6-10",0634,美仁浸信會,臺北市松山區八德路3段106巷106號1樓,302,427,729,23,752,0,752,474,1226,61.34%,24.63%,34.83%,-10.20
第13案,臺北市,松山區,復建里,"1-2,5,7,9",0635,門諾會光復教會,臺北市松山區光復南路46巷1之2號,256,415,671,32,703,4,707,451,1158,60.71%,22.11%,35.84%,-13.73
第13案,臺北市,松山區,復建里,"6,11-12,14",0636,復建區民活動中心,臺北市松山區八德路3段158巷7弄20號,310,495,805,20,825,0,825,601,1426,57.85%,21.74%,34.71%,-12.97
第13案,臺北市,松山區,復建里,"3-4,8,10,13",0637,台北蒙恩堂,臺北市松山區光復南路32巷3號,256,463,719,21,740,0,740,437,1177,62.87%,21.75%,39.34%,-17.59
第13案,臺北市,松山區,復勢里,1-6,0638,育達商職104教室,臺北市松山區寧安街12號,390,396,786,20,806,0,806,557,1363,59.13%,28.61%,29.05%,-0.44
第13案,臺北市,松山區,復勢里,7-11,0639,教學大樓1樓中庭(原育達大學臺北推廣教育中心),臺北市松山區南京東路4段120巷27號,343,397,740,34,774,1,775,465,1240,62.42%,27.66%,32.02%,-4.36
第13案,臺北市,松山區,復勢里,12-15,0640,法光寺,臺北市松山區光復北路60巷20號,356,403,759,39,798,0,798,577,1375,58.04%,25.89%,29.31%,-3.42
第13案,臺北市,松山區,復勢里,16-21,0641,博仁社區活動中心,臺北市松山區光復北路80巷1號,368,441,809,25,834,0,834,543,1377,60.57%,26.72%,32.03%,-5.31
第13案,臺北市,松山區,福成里,1-5,0642,中崙教會教育館,臺北市松山區敦化南路1段80巷36號,293,378,671,20,691,0,691,534,1225,56.41%,23.92%,30.86%,-6.94
第13案,臺北市,松山區,福成里,6-10,0643,財團法人臺北市中崙福成宮,臺北市松山區市民大道4段71號,282,344,626,27,653,0,653,364,1017,64.21%,27.73%,33.82%,-6.09
第13案,臺北市,信義區,西村里,1-8,0644,忠駝國宅乙區管理委員會,臺北市信義區基隆路1段364巷10號1樓,247,547,794,24,818,0,818,1658,2476,33.04%,9.98%,22.09%,-12.11
第13案,臺北市,信義區,西村里,9-18,0645,西村區民活動中心,臺北市信義區基隆路1段364巷22號1樓,257,602,859,21,880,0,880,501,1381,63.72%,18.61%,43.59%,-24.98
第13案,臺北市,信義區,西村里,19-28,0646,忠駝國宅丙區管理委員會,臺北市信義區基隆路1段364巷26號1樓,255,525,780,38,818,0,818,476,1294,63.21%,19.71%,40.57%,-20.86
第13案,臺北市,信義區,正和里,"1-7,10-12",0647,正和區民活動中心〈左邊〉,臺北市信義區仁愛路4段452巷3號,312,463,775,23,798,0,798,553,1351,59.07%,23.09%,34.27%,-11.18
第13案,臺北市,信義區,正和里,"8,13-14,16-17,19-20,25",0648,正和區民活動中心〈右邊〉,臺北市信義區仁愛路4段452巷3號,289,463,752,29,781,0,781,515,1296,60.26%,22.30%,35.73%,-13.43
第13案,臺北市,信義區,正和里,"9,15,18,21-24",0649,基督教信義堂,臺北市信義區光復南路443巷9號,304,487,791,28,819,2,821,481,1302,62.9%,23.35%,37.40%,-14.05
第13案,臺北市,信義區,興隆里,1-7,0650,興隆整宅管委會,臺北市信義區基隆路1段350-48號,223,319,542,51,593,0,593,432,1025,57.85%,21.76%,31.12%,-9.36
第13案,臺北市,信義區,興隆里,8-15,0651,臺北市議會〈藝廊及交誼廳〉,臺北市信義區仁愛路4段507號,306,459,765,22,787,1,788,633,1421,55.38%,21.53%,32.30%,-10.77
第13案,臺北市,信義區,中興里,1-7,0652,三興國小個別學習中心〈一〉,臺北市信義區基隆路2段99號,329,505,834,26,860,0,860,641,1501,57.3%,21.92%,33.64%,-11.72
第13案,臺北市,信義區,中興里,8-14,0653,三興國小個別學習中心〈二〉,臺北市信義區基隆路2段99號,330,484,814,25,839,0,839,736,1575,53.27%,20.95%,30.73%,-9.78
第13案,臺北市,信義區,新仁里,1-9,0654,松山高中1年13班,臺北市信義區基隆路1段156號,296,580,876,21,897,0,897,619,1516,59.17%,19.53%,38.26%,-18.73
第13案,臺北市,信義區,新仁里,10-22,0655,松山高中1年14班,臺北市信義區基隆路1段156號,317,499,816,30,846,0,846,536,1382,61.22%,22.94%,36.11%,-13.17
第13案,臺北市,信義區,興雅里,1-7,0656,信義老人服務中心,臺北市信義區松隆路36號4樓,238,385,623,36,659,0,659,469,1128,58.42%,21.10%,34.13%,-13.03
第13案,臺北市,信義區,興雅里,8-13,0657,興雅區民活動中心3樓靠講台,臺北市信義區松隆路36號3樓,346,420,766,37,803,1,804,593,1397,57.48%,24.77%,30.06%,-5.29
第13案,臺北市,信義區,興雅里,14-20,0658,興雅區民活動中心3樓靠外,臺北市信義區松隆路36號3樓,342,371,713,20,733,0,733,428,1161,63.14%,29.46%,31.96%,-2.50
第13案,臺北市,信義區,興雅里,21-28,0659,興雅區民活動中心3樓小教室,臺北市信義區松隆路36號3樓,345,444,789,24,813,2,815,553,1368,59.43%,25.22%,32.46%,-7.24
第13案,臺北市,信義區,敦厚里,1-4,0660,松山高中1年17班,臺北市信義區基隆路1段156號,256,369,625,17,642,0,642,407,1049,61.2%,24.40%,35.18%,-10.78
第13案,臺北市,信義區,敦厚里,5-11,0661,松山高中1年18班,臺北市信義區基隆路1段156號,310,443,753,32,785,0,785,523,1308,60.02%,23.70%,33.87%,-10.17
第13案,臺北市,信義區,敦厚里,12-18,0662,松山高中1年19班,臺北市信義區基隆路1段156號,306,389,695,36,731,0,731,423,1154,63.34%,26.52%,33.71%,-7.19
第13案,臺北市,信義區,敦厚里,19-22,0663,松山高中1年20班,臺北市信義區基隆路1段156號,300,352,652,20,672,0,672,406,1078,62.34%,27.83%,32.65%,-4.82
第13案,臺北市,信義區,廣居里,1-5,0664,松山工農勤業樓2樓201教室,臺北市信義區忠孝東路5段236巷15號,321,454,775,35,810,0,810,565,1375,58.91%,23.35%,33.02%,-9.67
第13案,臺北市,信義區,廣居里,6-12,0665,松山工農勤業樓2樓202教室,臺北市信義區忠孝東路5段236巷15號,336,511,847,27,874,0,874,574,1448,60.36%,23.20%,35.29%,-12.09
第13案,臺北市,信義區,廣居里,13-18,0666,松山工農勤業樓2樓204教室,臺北市信義區忠孝東路5段236巷15號,295,464,759,15,774,0,774,476,1250,61.92%,23.60%,37.12%,-13.52
第13案,臺北市,信義區,廣居里,19-23,0667,松山工農勤業樓2樓205教室,臺北市信義區忠孝東路5段236巷15號,360,454,814,16,830,0,830,551,1381,60.1%,26.07%,32.87%,-6.80
