案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,臺北市,松山區,富泰里,"6-8,16-20",0549,民生社區中心8樓三民區民活動中心,臺北市松山區民生東路5段163之1號8樓,306,469,775,32,807,0,807,603,1410,57.23%,21.70%,33.26%,-11.56
第15案,臺北市,松山區,富泰里,10-15,0550,民生社區中心4樓集會堂川堂,臺北市松山區民生東路5段163之1號4樓,269,489,758,35,793,0,793,514,1307,60.67%,20.58%,37.41%,-16.83
第15案,臺北市,松山區,介壽里,1-8,0551,介壽國中709教室,臺北市松山區延壽街401號,304,455,759,32,791,0,791,451,1242,63.69%,24.48%,36.63%,-12.15
第15案,臺北市,松山區,介壽里,9-15,0552,介壽國中711教室,臺北市松山區延壽街401號,272,446,718,20,738,0,738,454,1192,61.91%,22.82%,37.42%,-14.60
第15案,臺北市,松山區,介壽里,16-21,0553,介壽國中713教室,臺北市松山區延壽街401號,276,494,770,36,806,1,807,469,1276,63.17%,21.63%,38.71%,-17.08
第15案,臺北市,松山區,精忠里,1-5,0554,民族國小幼兒園活動室,臺北市松山區民生東路4段97巷7號,151,545,696,16,712,2,714,487,1201,59.28%,12.57%,45.38%,-32.81
第15案,臺北市,松山區,精忠里,6-10,0555,民族國小會議室1(前),臺北市松山區民生東路4段97巷7號,289,479,768,31,799,0,799,519,1318,60.62%,21.93%,36.34%,-14.41
第15案,臺北市,松山區,精忠里,11-16,0556,民族國小會議室1(後),臺北市松山區民生東路4段97巷7號,300,400,700,27,727,0,727,430,1157,62.83%,25.93%,34.57%,-8.64
第15案,臺北市,松山區,東光里,1-6,0557,西松國小一年10班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),248,404,652,20,672,0,672,485,1157,58.08%,21.43%,34.92%,-13.49
第15案,臺北市,松山區,東光里,7-13,0558,西松國小一年9班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),303,507,810,30,840,0,840,517,1357,61.9%,22.33%,37.36%,-15.03
第15案,臺北市,松山區,東光里,14-20,0559,西松國小球員休息室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),249,381,630,28,658,0,658,557,1215,54.16%,20.49%,31.36%,-10.87
第15案,臺北市,松山區,東光里,21-26,0560,西松國小社會教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),279,470,749,35,784,0,784,561,1345,58.29%,20.74%,34.94%,-14.20
第15案,臺北市,松山區,東光里,27-33,0561,西松國小英語教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),272,425,697,52,749,1,750,487,1237,60.55%,21.99%,34.36%,-12.37
第15案,臺北市,松山區,龍田里,"1-4,37-39",0562,平安新村甲區管理委員會,臺北市松山區延壽街348號1樓,257,585,842,33,875,0,875,518,1393,62.81%,18.45%,42.00%,-23.55
第15案,臺北市,松山區,龍田里,5-11,0563,介壽國中702教室,臺北市松山區延壽街401號1樓,355,470,825,39,864,0,864,467,1331,64.91%,26.67%,35.31%,-8.64
第15案,臺北市,松山區,龍田里,"12-14,32-35",0564,介壽國中704教室,臺北市松山區延壽街401號1樓,377,560,937,42,979,0,979,571,1550,63.16%,24.32%,36.13%,-11.81
第15案,臺北市,松山區,龍田里,15-19,0565,民生國小1年1班教室,臺北市松山區敦化北路199巷18號1樓,202,522,724,15,739,0,739,569,1308,56.5%,15.44%,39.91%,-24.47
第15案,臺北市,松山區,龍田里,20-26,0566,民生國小1年2班教室,臺北市松山區敦化北路199巷18號1樓,266,576,842,34,876,0,876,614,1490,58.79%,17.85%,38.66%,-20.81
第15案,臺北市,松山區,龍田里,"27-31,36",0567,民生國小1年3班教室,臺北市松山區敦化北路199巷18號1樓,313,554,867,27,894,0,894,512,1406,63.58%,22.26%,39.40%,-17.14
第15案,臺北市,松山區,東昌里,7-12,0568,東昌里民活動場所,臺北市松山區民生東路4段112巷7弄24號,307,434,741,24,765,8,773,418,1191,64.23%,25.78%,36.44%,-10.66
第15案,臺北市,松山區,東昌里,1-6,0569,車庫,臺北市松山區民生東路4段112巷3弄3號,246,386,632,35,667,0,667,428,1095,60.91%,22.47%,35.25%,-12.78
第15案,臺北市,松山區,東勢里,1-6,0570,金陵教會,臺北市松山區南京東路4段133巷6弄20號1樓,240,440,680,48,728,0,728,470,1198,60.77%,20.03%,36.73%,-16.70
第15案,臺北市,松山區,東勢里,7-13,0571,向日葵慈善協會,臺北市松山區南京東路4段133巷7弄7-9號1樓,268,447,715,37,752,0,752,513,1265,59.45%,21.19%,35.34%,-14.15
第15案,臺北市,松山區,東勢里,14-18,0572,宏恩堂教會附屬教室,臺北市松山區健康路52號1樓,268,424,692,29,721,0,721,504,1225,58.86%,21.88%,34.61%,-12.73
第15案,臺北市,松山區,中華里,"1-6,21-24",0573,民生國小一年四班教室,臺北市松山區敦化北路199巷18號,387,611,998,55,1053,0,1053,645,1698,62.01%,22.79%,35.98%,-13.19
第15案,臺北市,松山區,中華里,"7,12-13,15-19",0574,臺北市立圖書館啟明分館1樓,臺北市松山區敦化北路155巷76號1樓,316,671,987,30,1017,27,1044,775,1819,55.91%,17.37%,36.89%,-19.52
第15案,臺北市,松山區,中華里,"8-11,14,20,25",0575,臺北浸信會頌恩堂,臺北市松山區敦化北路145巷30號1樓,400,607,1007,50,1057,0,1057,697,1754,60.26%,22.81%,34.61%,-11.80
第15案,臺北市,松山區,民有里,"1-4,12",0576,思高幼兒園思高中心,臺北市松山區民生東路3段125號,348,462,810,39,849,0,849,512,1361,62.38%,25.57%,33.95%,-8.38
第15案,臺北市,松山區,民有里,28-32,0577,中山國中國樂教室,臺北市松山區復興北路361巷7號,278,444,722,23,745,0,745,444,1189,62.66%,23.38%,37.34%,-13.96
第15案,臺北市,松山區,民有里,"10-11,13-14",0578,中山國中童軍教室,臺北市松山區復興北路361巷7號,286,428,714,33,747,0,747,467,1214,61.53%,23.56%,35.26%,-11.70
第15案,臺北市,松山區,民有里,15-21,0579,中山國中補校辦公室,臺北市松山區復興北路361巷7號,317,424,741,31,772,0,772,512,1284,60.12%,24.69%,33.02%,-8.33
第15案,臺北市,松山區,民有里,22-27,0580,中山國中第一教室,臺北市松山區復興北路361巷7號,300,467,767,44,811,0,811,486,1297,62.53%,23.13%,36.01%,-12.88
第15案,臺北市,松山區,民有里,5-9,0581,中山國中多功能教室,臺北市松山區復興北路361巷7號,302,458,760,30,790,0,790,540,1330,59.4%,22.71%,34.44%,-11.73
第15案,臺北市,松山區,民福里,"4-5,8,10-13",0582,民福里民活動場所,臺北市松山區民權東路3段103巷5弄5號1樓,309,508,817,44,861,4,865,531,1396,61.68%,22.13%,36.39%,-14.26
第15案,臺北市,松山區,民福里,"3,6-7,9,14,18,20,26",0583,楊先生宅,臺北市松山區民權東路3段191巷34之1號1樓,276,543,819,27,846,3,849,631,1480,57.16%,18.65%,36.69%,-18.04
第15案,臺北市,松山區,民福里,"21-25,27",0584,上達汽車有限公司,臺北市松山區民族東路687號1樓,317,511,828,34,862,1,863,556,1419,60.75%,22.34%,36.01%,-13.67
第15案,臺北市,松山區,民福里,"1-2,15-17,19",0585,弘道老人福利基金會,臺北市松山區復興北路451號,314,492,806,42,848,0,848,542,1390,61.01%,22.59%,35.40%,-12.81
第15案,臺北市,松山區,松基里,1-8,0586,松基區民活動中心第3教室,臺北市松山區長春路339巷2號地下1樓,370,516,886,34,920,0,920,605,1525,60.33%,24.26%,33.84%,-9.58
第15案,臺北市,松山區,松基里,9-16,0587,松基區民活動中心禮堂,臺北市松山區長春路339巷2號地下1樓,348,510,858,46,904,0,904,729,1633,55.36%,21.31%,31.23%,-9.92
第15案,臺北市,松山區,慈祐里,"15-16,18,22",0588,慈祐區民活動中心（大教室）,臺北市松山區八德路4段580號（八德路側）,354,520,874,24,898,0,898,1779,2677,33.55%,13.22%,19.42%,-6.20
第15案,臺北市,松山區,慈祐里,10-14,0589,慈祐區民活動中心（小教室）,臺北市松山區八德路4段580號（市民大道側）,316,415,731,49,780,0,780,501,1281,60.89%,24.67%,32.40%,-7.73
第15案,臺北市,松山區,慈祐里,"5-9,17,21",0590,松山長老教會1樓,臺北市松山區饒河街105號,281,396,677,40,717,0,717,752,1469,48.81%,19.13%,26.96%,-7.83
第15案,臺北市,松山區,慈祐里,"1-4,19-20",0591,松山國小1樓課輔教室1,臺北市松山區八德路4段746號1樓,455,467,922,63,985,1,986,714,1700,57.94%,26.76%,27.47%,-0.71
第15案,臺北市,松山區,安平里,"3-7,11,33",0592,西松國小補校教室（高二乙）,臺北市松山區三民路5號（亦可由三民路側門進入）,333,458,791,37,828,2,830,673,1503,55.09%,22.16%,30.47%,-8.31
第15案,臺北市,松山區,安平里,"1-2,9-10,12-13",0593,沐恩堂,臺北市松山區南京東路5段251巷45號,317,413,730,33,763,0,763,546,1309,58.29%,24.22%,31.55%,-7.33
第15案,臺北市,松山區,安平里,16-21,0594,安平區民活動中心3樓,臺北市松山區南京東路5段291巷44弄23之1號3樓,290,493,783,53,836,0,836,540,1376,60.76%,21.08%,35.83%,-14.75
第15案,臺北市,松山區,安平里,"14-15,22-27",0595,恩友堂第1交誼廳,臺北市松山區寶清街123號,356,584,940,27,967,5,972,682,1654,58.46%,21.52%,35.31%,-13.79
第15案,臺北市,松山區,安平里,"8,28-32",0596,恩友堂第2交誼廳,臺北市松山區寶清街123號,346,510,856,56,912,0,912,689,1601,56.96%,21.61%,31.86%,-10.25
第15案,臺北市,松山區,鵬程里,"1,11,15-18,20",0597,西松高中(六藝教室),臺北市松山區健康路325巷7號,331,529,860,25,885,0,885,611,1496,59.16%,22.13%,35.36%,-13.23
第15案,臺北市,松山區,鵬程里,"2-7,9,19",0598,鵬程區民活動中心,臺北市松山區健康路399號3樓,375,582,957,57,1014,0,1014,584,1598,63.45%,23.47%,36.42%,-12.95
第15案,臺北市,松山區,鵬程里,"8,10,12-14",0599,西松高中(三品教室),臺北市松山區健康路325巷7號,409,612,1021,39,1060,4,1064,687,1751,60.54%,23.36%,34.95%,-11.59
第15案,臺北市,松山區,自強里,"4-6,27-28",0600,西松高中(選修教室3),臺北市松山區健康路325巷7號,324,606,930,40,970,0,970,587,1557,62.3%,20.81%,38.92%,-18.11
第15案,臺北市,松山區,自強里,"13-15,24-25",0601,健康國小三樓活動中心,臺北市松山區延壽街168號,361,718,1079,27,1106,12,1118,568,1686,65.6%,21.41%,42.59%,-21.18
第15案,臺北市,松山區,自強里,"1-3,20-22",0602,健康國小三樓活動中心,臺北市松山區延壽街168號,267,743,1010,39,1049,4,1053,654,1707,61.45%,15.64%,43.53%,-27.89
第15案,臺北市,松山區,自強里,"7,16-19,23",0603,自強區民活動中心,臺北市松山區三民路35巷9號,385,775,1160,36,1196,0,1196,658,1854,64.51%,20.77%,41.80%,-21.03
第15案,臺北市,松山區,自強里,"8-12,26",0604,健安新城G區管委會辦公室,臺北市松山區三民路80巷1號,366,597,963,33,996,0,996,744,1740,57.24%,21.03%,34.31%,-13.28
第15案,臺北市,松山區,吉祥里,"1-4,8",0605,中崙高中2樓8年7班教室,臺北市松山區八德路4段101號2樓,324,518,842,49,891,0,891,603,1494,59.64%,21.69%,34.67%,-12.98
第15案,臺北市,松山區,吉祥里,"5-7,9-10,12",0606,中崙高中2樓8年5班教室,臺北市松山區八德路4段101號2樓,328,508,836,41,877,0,877,576,1453,60.36%,22.57%,34.96%,-12.39
第15案,臺北市,松山區,吉祥里,"11,13-16",0607,中崙高中2樓8年2班教室,臺北市松山區八德路4段101號2樓,331,506,837,38,875,2,877,581,1458,60.01%,22.70%,34.71%,-12.01
第15案,臺北市,松山區,吉祥里,"17-20,24",0608,中崙高中2樓7年5班教室,臺北市松山區八德路4段101號2樓,378,487,865,35,900,0,900,636,1536,58.59%,24.61%,31.71%,-7.10
第15案,臺北市,松山區,吉祥里,"21-23,25-27",0609,中崙高中2樓7年2班教室,臺北市松山區八德路4段101號2樓,317,532,849,27,876,11,887,576,1463,59.88%,21.67%,36.36%,-14.69
第15案,臺北市,松山區,新聚里,"1,3-8,10",0610,新聚區民活動中心(1),臺北市松山區南京東路5段374號1樓,378,554,932,27,959,0,959,831,1790,53.58%,21.12%,30.95%,-9.83
第15案,臺北市,松山區,新聚里,"9,12-16,19",0611,新聚區民活動中心(2),臺北市松山區南京東路5段374號1樓,392,575,967,48,1015,0,1015,664,1679,60.45%,23.35%,34.25%,-10.90
第15案,臺北市,松山區,新聚里,"2,11,17,24-26,29-30",0612,西松國小一年2班,臺北市松山區三民路5號（由三民路正門進入）,337,554,891,43,934,0,934,851,1785,52.32%,18.88%,31.04%,-12.16
第15案,臺北市,松山區,新聚里,"18,20-23,27-28",0613,西松國小一年3班,臺北市松山區三民路5號（由三民路正門進入）,391,581,972,46,1018,0,1018,775,1793,56.78%,21.81%,32.40%,-10.59
第15案,臺北市,松山區,復盛里,15-21,0614,復盛區民活動中心第1教室,臺北市松山區市民大道5段99之1號(八德路4段106巷內),284,497,781,42,823,0,823,558,1381,59.59%,20.56%,35.99%,-15.43
第15案,臺北市,松山區,復盛里,8-14,0615,復盛區民活動中心第2教室,臺北市松山區市民大道5段99之2號(八德路4段106巷內),297,452,749,26,775,0,775,504,1279,60.59%,23.22%,35.34%,-12.12
第15案,臺北市,松山區,復盛里,1-7,0616,復盛區民活動中心第3教室,臺北市松山區市民大道5段99之4號(八德路4段106巷內),367,579,946,63,1009,0,1009,672,1681,60.02%,21.83%,34.44%,-12.61
第15案,臺北市,松山區,復盛里,22-26,0617,許先生宅,臺北市松山區東寧路17號,305,437,742,37,779,0,779,453,1232,63.23%,24.76%,35.47%,-10.71
第15案,臺北市,松山區,中正里,1-5,0618,敦化國中701教室,臺北市松山區南京東路3段300號1樓,347,511,858,33,891,0,891,642,1533,58.12%,22.64%,33.33%,-10.69
第15案,臺北市,松山區,中正里,6-13,0619,敦化國中703教室,臺北市松山區南京東路3段300號1樓,365,547,912,38,950,0,950,590,1540,61.69%,23.70%,35.52%,-11.82
第15案,臺北市,松山區,中正里,14-21,0620,敦化國中705教室,臺北市松山區南京東路3段300號1樓,377,570,947,33,980,4,984,732,1716,57.11%,21.97%,33.22%,-11.25
第15案,臺北市,松山區,中正里,22-28,0621,敦化國中801教室,臺北市松山區南京東路3段300號1樓,375,517,892,30,922,0,922,742,1664,55.41%,22.54%,31.07%,-8.53
第15案,臺北市,松山區,中正里,29-34,0622,敦化國中803教室,臺北市松山區南京東路3段300號1樓,282,474,756,23,779,0,779,571,1350,57.7%,20.89%,35.11%,-14.22
第15案,臺北市,松山區,中崙里,1-9,0623,張先生宅,臺北市松山區八德路2段366巷17號,381,626,1007,37,1044,0,1044,793,1837,56.83%,20.74%,34.08%,-13.34
第15案,臺北市,松山區,中崙里,10-18,0624,周先生宅,臺北市松山區八德路2段366巷22號,334,468,802,53,855,1,856,702,1558,54.88%,21.44%,30.04%,-8.60
第15案,臺北市,松山區,美仁里,"1,4-6,8,11",0625,育達商職102教室,臺北市松山區寧安街12號,319,517,836,43,879,0,879,541,1420,61.9%,22.46%,36.41%,-13.95
第15案,臺北市,松山區,美仁里,"2-3,7,9-10",0626,育達商職103教室,臺北市松山區寧安街12號,294,517,811,38,849,0,849,625,1474,57.6%,19.95%,35.07%,-15.12
第15案,臺北市,松山區,吉仁里,1-7,0627,華南社區中庭(1),臺北市松山區延吉街46巷8號旁,326,529,855,58,913,0,913,678,1591,57.39%,20.49%,33.25%,-12.76
第15案,臺北市,松山區,吉仁里,8-16,0628,華南社區中庭(2),臺北市松山區延吉街46巷3號旁,345,629,974,36,1010,0,1010,716,1726,58.52%,19.99%,36.44%,-16.45
第15案,臺北市,松山區,敦化里,"1-7,12-13",0629,敦化國小1年1班,臺北市松山區敦化北路2號,349,465,814,23,837,12,849,603,1452,57.64%,24.04%,32.02%,-7.98
第15案,臺北市,松山區,敦化里,"8-10,20-24",0630,敦化國小1年2班,臺北市松山區敦化北路2號,338,481,819,29,848,0,848,634,1482,57.22%,22.81%,32.46%,-9.65
第15案,臺北市,松山區,敦化里,"16,25-28,30",0631,敦化國小1年3班,臺北市松山區敦化北路2號,329,512,841,31,872,7,879,581,1460,59.73%,22.53%,35.07%,-12.54
第15案,臺北市,松山區,敦化里,"11,14-15,17-19,29",0632,敦化國小1年4班,臺北市松山區敦化北路2號,464,297,761,48,809,0,809,589,1398,57.87%,33.19%,21.24%,11.95
第15案,臺北市,松山區,復源里,"1-2,5,11-14",0633,聖若瑟天主堂,臺北市松山區八德路3段158巷22號1樓,327,505,832,37,869,0,869,554,1423,61.07%,22.98%,35.49%,-12.51
第15案,臺北市,松山區,復源里,"3-4,6-10",0634,美仁浸信會,臺北市松山區八德路3段106巷106號1樓,261,454,715,23,738,0,738,488,1226,60.2%,21.29%,37.03%,-15.74
第15案,臺北市,松山區,復建里,"1-2,5,7,9",0635,門諾會光復教會,臺北市松山區光復南路46巷1之2號,251,424,675,31,706,1,707,451,1158,60.97%,21.68%,36.61%,-14.93
第15案,臺北市,松山區,復建里,"6,11-12,14",0636,復建區民活動中心,臺北市松山區八德路3段158巷7弄20號,332,460,792,32,824,0,824,602,1426,57.78%,23.28%,32.26%,-8.98
第15案,臺北市,松山區,復建里,"3-4,8,10,13",0637,台北蒙恩堂,臺北市松山區光復南路32巷3號,254,426,680,20,700,0,700,477,1177,59.47%,21.58%,36.19%,-14.61
第15案,臺北市,松山區,復勢里,1-6,0638,育達商職104教室,臺北市松山區寧安街12號,320,434,754,38,792,7,799,564,1363,58.11%,23.48%,31.84%,-8.36
第15案,臺北市,松山區,復勢里,7-11,0639,教學大樓1樓中庭(原育達大學臺北推廣教育中心),臺北市松山區南京東路4段120巷27號,260,467,727,43,770,0,770,470,1240,62.1%,20.97%,37.66%,-16.69
第15案,臺北市,松山區,復勢里,12-15,0640,法光寺,臺北市松山區光復北路60巷20號,314,501,815,36,851,0,851,524,1375,61.89%,22.84%,36.44%,-13.60
第15案,臺北市,松山區,復勢里,16-21,0641,博仁社區活動中心,臺北市松山區光復北路80巷1號,335,459,794,28,822,0,822,555,1377,59.69%,24.33%,33.33%,-9.00
第15案,臺北市,松山區,福成里,1-5,0642,中崙教會教育館,臺北市松山區敦化南路1段80巷36號,251,412,663,26,689,0,689,536,1225,56.24%,20.49%,33.63%,-13.14
第15案,臺北市,松山區,福成里,6-10,0643,財團法人臺北市中崙福成宮,臺北市松山區市民大道4段71號,258,372,630,23,653,0,653,364,1017,64.21%,25.37%,36.58%,-11.21
第15案,臺北市,信義區,西村里,1-8,0644,忠駝國宅乙區管理委員會,臺北市信義區基隆路1段364巷10號1樓,281,492,773,32,805,0,805,1671,2476,32.51%,11.35%,19.87%,-8.52
第15案,臺北市,信義區,西村里,9-18,0645,西村區民活動中心,臺北市信義區基隆路1段364巷22號1樓,265,601,866,16,882,0,882,499,1381,63.87%,19.19%,43.52%,-24.33
第15案,臺北市,信義區,西村里,19-28,0646,忠駝國宅丙區管理委員會,臺北市信義區基隆路1段364巷26號1樓,275,505,780,37,817,0,817,477,1294,63.14%,21.25%,39.03%,-17.78
第15案,臺北市,信義區,正和里,"1-7,10-12",0647,正和區民活動中心〈左邊〉,臺北市信義區仁愛路4段452巷3號,288,471,759,43,802,0,802,549,1351,59.36%,21.32%,34.86%,-13.54
第15案,臺北市,信義區,正和里,"8,13-14,16-17,19-20,25",0648,正和區民活動中心〈右邊〉,臺北市信義區仁愛路4段452巷3號,267,486,753,23,776,0,776,520,1296,59.88%,20.60%,37.50%,-16.90
第15案,臺北市,信義區,正和里,"9,15,18,21-24",0649,基督教信義堂,臺北市信義區光復南路443巷9號,284,499,783,34,817,12,829,473,1302,62.75%,21.81%,38.33%,-16.52
第15案,臺北市,信義區,興隆里,1-7,0650,興隆整宅管委會,臺北市信義區基隆路1段350-48號,188,345,533,53,586,0,586,439,1025,57.17%,18.34%,33.66%,-15.32
第15案,臺北市,信義區,興隆里,8-15,0651,臺北市議會〈藝廊及交誼廳〉,臺北市信義區仁愛路4段507號,297,463,760,23,783,1,784,637,1421,55.1%,20.90%,32.58%,-11.68
第15案,臺北市,信義區,中興里,1-7,0652,三興國小個別學習中心〈一〉,臺北市信義區基隆路2段99號,315,505,820,36,856,0,856,645,1501,57.03%,20.99%,33.64%,-12.65
第15案,臺北市,信義區,中興里,8-14,0653,三興國小個別學習中心〈二〉,臺北市信義區基隆路2段99號,326,477,803,27,830,0,830,745,1575,52.7%,20.70%,30.29%,-9.59
第15案,臺北市,信義區,新仁里,1-9,0654,松山高中1年13班,臺北市信義區基隆路1段156號,329,523,852,28,880,0,880,636,1516,58.05%,21.70%,34.50%,-12.80
第15案,臺北市,信義區,新仁里,10-22,0655,松山高中1年14班,臺北市信義區基隆路1段156號,327,484,811,28,839,0,839,543,1382,60.71%,23.66%,35.02%,-11.36
第15案,臺北市,信義區,興雅里,1-7,0656,信義老人服務中心,臺北市信義區松隆路36號4樓,235,389,624,37,661,0,661,467,1128,58.6%,20.83%,34.49%,-13.66
第15案,臺北市,信義區,興雅里,8-13,0657,興雅區民活動中心3樓靠講台,臺北市信義區松隆路36號3樓,275,479,754,46,800,0,800,597,1397,57.27%,19.69%,34.29%,-14.60
第15案,臺北市,信義區,興雅里,14-20,0658,興雅區民活動中心3樓靠外,臺北市信義區松隆路36號3樓,270,417,687,40,727,0,727,434,1161,62.62%,23.26%,35.92%,-12.66
第15案,臺北市,信義區,興雅里,21-28,0659,興雅區民活動中心3樓小教室,臺北市信義區松隆路36號3樓,308,470,778,33,811,2,813,555,1368,59.28%,22.51%,34.36%,-11.85
第15案,臺北市,信義區,敦厚里,1-4,0660,松山高中1年17班,臺北市信義區基隆路1段156號,233,384,617,15,632,0,632,417,1049,60.25%,22.21%,36.61%,-14.40
第15案,臺北市,信義區,敦厚里,5-11,0661,松山高中1年18班,臺北市信義區基隆路1段156號,275,467,742,39,781,0,781,527,1308,59.71%,21.02%,35.70%,-14.68
第15案,臺北市,信義區,敦厚里,12-18,0662,松山高中1年19班,臺北市信義區基隆路1段156號,281,412,693,38,731,0,731,423,1154,63.34%,24.35%,35.70%,-11.35
第15案,臺北市,信義區,敦厚里,19-22,0663,松山高中1年20班,臺北市信義區基隆路1段156號,293,349,642,19,661,0,661,417,1078,61.32%,27.18%,32.37%,-5.19
第15案,臺北市,信義區,廣居里,1-5,0664,松山工農勤業樓2樓201教室,臺北市信義區忠孝東路5段236巷15號,299,479,778,36,814,0,814,561,1375,59.2%,21.75%,34.84%,-13.09
第15案,臺北市,信義區,廣居里,6-12,0665,松山工農勤業樓2樓202教室,臺北市信義區忠孝東路5段236巷15號,272,556,828,35,863,0,863,585,1448,59.6%,18.78%,38.40%,-19.62
第15案,臺北市,信義區,廣居里,13-18,0666,松山工農勤業樓2樓204教室,臺北市信義區忠孝東路5段236巷15號,287,458,745,16,761,0,761,489,1250,60.88%,22.96%,36.64%,-13.68
第15案,臺北市,信義區,廣居里,19-23,0667,松山工農勤業樓2樓205教室,臺北市信義區忠孝東路5段236巷15號,330,474,804,21,825,0,825,556,1381,59.74%,23.90%,34.32%,-10.42
