案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第14案,臺北市,松山區,新益里,13-18,0541,民生國中活動中心東側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),290,495,785,32,817,0,817,479,1296,63.04%,22.38%,38.19%,-15.81
第14案,臺北市,松山區,富錦里,"1-3,5-8",0542,海華大廈休閒中心,臺北市松山區民生東路5段171號地下1樓,349,567,916,63,979,0,979,653,1632,59.99%,21.38%,34.74%,-13.36
第14案,臺北市,松山區,富錦里,"4,15,19-23",0543,民權國小多元學習中心117,臺北市松山區民權東路4段200號,309,488,797,34,831,0,831,583,1414,58.77%,21.85%,34.51%,-12.66
第14案,臺北市,松山區,富錦里,"9-14,16-18",0544,民權國小潛能開發班(一)114,臺北市松山區民權東路4段200號,315,510,825,34,859,2,861,543,1404,61.18%,22.44%,36.32%,-13.88
第14案,臺北市,松山區,新東里,2-7,0545,民生國中會議室2,臺北市松山區新東街30巷1號,266,537,803,51,854,0,854,511,1365,62.56%,19.49%,39.34%,-19.85
第14案,臺北市,松山區,新東里,"1,14-19",0546,民生國中童軍教室,臺北市松山區新東街30巷1號,327,492,819,41,860,5,865,566,1431,60.1%,22.85%,34.38%,-11.53
第14案,臺北市,松山區,新東里,8-13,0547,民生國中教師會教室,臺北市松山區新東街30巷1號,339,529,868,39,907,0,907,576,1483,61.16%,22.86%,35.67%,-12.81
第14案,臺北市,松山區,富泰里,"1-5,9",0548,健康國小終身學習中心前川堂,臺北市松山區延壽街168號,308,477,785,33,818,0,818,475,1293,63.26%,23.82%,36.89%,-13.07
第14案,臺北市,松山區,富泰里,"6-8,16-20",0549,民生社區中心8樓三民區民活動中心,臺北市松山區民生東路5段163之1號8樓,306,468,774,33,807,0,807,603,1410,57.23%,21.70%,33.19%,-11.49
第14案,臺北市,松山區,富泰里,10-15,0550,民生社區中心4樓集會堂川堂,臺北市松山區民生東路5段163之1號4樓,264,486,750,43,793,0,793,514,1307,60.67%,20.20%,37.18%,-16.98
第14案,臺北市,松山區,介壽里,1-8,0551,介壽國中709教室,臺北市松山區延壽街401號,322,441,763,31,794,0,794,448,1242,63.93%,25.93%,35.51%,-9.58
第14案,臺北市,松山區,介壽里,9-15,0552,介壽國中711教室,臺北市松山區延壽街401號,266,448,714,25,739,0,739,453,1192,62%,22.32%,37.58%,-15.26
第14案,臺北市,松山區,介壽里,16-21,0553,介壽國中713教室,臺北市松山區延壽街401號,265,491,756,42,798,1,799,477,1276,62.54%,20.77%,38.48%,-17.71
第14案,臺北市,松山區,精忠里,1-5,0554,民族國小幼兒園活動室,臺北市松山區民生東路4段97巷7號,251,441,692,20,712,0,712,489,1201,59.28%,20.90%,36.72%,-15.82
第14案,臺北市,松山區,精忠里,6-10,0555,民族國小會議室1(前),臺北市松山區民生東路4段97巷7號,250,525,775,24,799,0,799,519,1318,60.62%,18.97%,39.83%,-20.86
第14案,臺北市,松山區,精忠里,11-16,0556,民族國小會議室1(後),臺北市松山區民生東路4段97巷7號,256,439,695,28,723,5,728,429,1157,62.49%,22.13%,37.94%,-15.81
第14案,臺北市,松山區,東光里,1-6,0557,西松國小一年10班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),245,411,656,18,674,0,674,483,1157,58.25%,21.18%,35.52%,-14.34
第14案,臺北市,松山區,東光里,7-13,0558,西松國小一年9班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),275,535,810,30,840,0,840,517,1357,61.9%,20.27%,39.43%,-19.16
第14案,臺北市,松山區,東光里,14-20,0559,西松國小球員休息室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),251,378,629,31,660,0,660,555,1215,54.32%,20.66%,31.11%,-10.45
第14案,臺北市,松山區,東光里,21-26,0560,西松國小社會教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),294,450,744,34,778,0,778,567,1345,57.84%,21.86%,33.46%,-11.60
第14案,臺北市,松山區,東光里,27-33,0561,西松國小英語教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),276,439,715,31,746,1,747,490,1237,60.31%,22.31%,35.49%,-13.18
第14案,臺北市,松山區,龍田里,"1-4,37-39",0562,平安新村甲區管理委員會,臺北市松山區延壽街348號1樓,243,595,838,37,875,0,875,518,1393,62.81%,17.44%,42.71%,-25.27
第14案,臺北市,松山區,龍田里,5-11,0563,介壽國中702教室,臺北市松山區延壽街401號1樓,332,495,827,38,865,0,865,466,1331,64.99%,24.94%,37.19%,-12.25
第14案,臺北市,松山區,龍田里,"12-14,32-35",0564,介壽國中704教室,臺北市松山區延壽街401號1樓,369,556,925,46,971,2,973,577,1550,62.65%,23.81%,35.87%,-12.06
第14案,臺北市,松山區,龍田里,15-19,0565,民生國小1年1班教室,臺北市松山區敦化北路199巷18號1樓,201,530,731,13,744,0,744,564,1308,56.88%,15.37%,40.52%,-25.15
第14案,臺北市,松山區,龍田里,20-26,0566,民生國小1年2班教室,臺北市松山區敦化北路199巷18號1樓,274,567,841,37,878,0,878,612,1490,58.93%,18.39%,38.05%,-19.66
第14案,臺北市,松山區,龍田里,"27-31,36",0567,民生國小1年3班教室,臺北市松山區敦化北路199巷18號1樓,310,551,861,32,893,0,893,513,1406,63.51%,22.05%,39.19%,-17.14
第14案,臺北市,松山區,東昌里,7-12,0568,東昌里民活動場所,臺北市松山區民生東路4段112巷7弄24號,293,458,751,23,774,0,774,417,1191,64.99%,24.60%,38.46%,-13.86
第14案,臺北市,松山區,東昌里,1-6,0569,車庫,臺北市松山區民生東路4段112巷3弄3號,260,386,646,32,678,0,678,417,1095,61.92%,23.74%,35.25%,-11.51
第14案,臺北市,松山區,東勢里,1-6,0570,金陵教會,臺北市松山區南京東路4段133巷6弄20號1樓,236,441,677,42,719,0,719,479,1198,60.02%,19.70%,36.81%,-17.11
第14案,臺北市,松山區,東勢里,7-13,0571,向日葵慈善協會,臺北市松山區南京東路4段133巷7弄7-9號1樓,259,450,709,41,750,0,750,515,1265,59.29%,20.47%,35.57%,-15.10
第14案,臺北市,松山區,東勢里,14-18,0572,宏恩堂教會附屬教室,臺北市松山區健康路52號1樓,251,442,693,24,717,3,720,505,1225,58.53%,20.49%,36.08%,-15.59
第14案,臺北市,松山區,中華里,"1-6,21-24",0573,民生國小一年四班教室,臺北市松山區敦化北路199巷18號,387,615,1002,53,1055,0,1055,643,1698,62.13%,22.79%,36.22%,-13.43
第14案,臺北市,松山區,中華里,"7,12-13,15-19",0574,臺北市立圖書館啟明分館1樓,臺北市松山區敦化北路155巷76號1樓,668,334,1002,44,1046,4,1050,769,1819,57.5%,36.72%,18.36%,18.36
第14案,臺北市,松山區,中華里,"8-11,14,20,25",0575,臺北浸信會頌恩堂,臺北市松山區敦化北路145巷30號1樓,387,624,1011,50,1061,0,1061,693,1754,60.49%,22.06%,35.58%,-13.52
第14案,臺北市,松山區,民有里,"1-4,12",0576,思高幼兒園思高中心,臺北市松山區民生東路3段125號,337,477,814,34,848,0,848,513,1361,62.31%,24.76%,35.05%,-10.29
第14案,臺北市,松山區,民有里,28-32,0577,中山國中國樂教室,臺北市松山區復興北路361巷7號,258,459,717,25,742,2,744,445,1189,62.41%,21.70%,38.60%,-16.90
第14案,臺北市,松山區,民有里,"10-11,13-14",0578,中山國中童軍教室,臺北市松山區復興北路361巷7號,282,427,709,39,748,0,748,466,1214,61.61%,23.23%,35.17%,-11.94
第14案,臺北市,松山區,民有里,15-21,0579,中山國中補校辦公室,臺北市松山區復興北路361巷7號,299,441,740,33,773,0,773,511,1284,60.2%,23.29%,34.35%,-11.06
第14案,臺北市,松山區,民有里,22-27,0580,中山國中第一教室,臺北市松山區復興北路361巷7號,303,463,766,41,807,4,811,486,1297,62.22%,23.36%,35.70%,-12.34
第14案,臺北市,松山區,民有里,5-9,0581,中山國中多功能教室,臺北市松山區復興北路361巷7號,298,450,748,34,782,7,789,541,1330,58.8%,22.41%,33.83%,-11.42
第14案,臺北市,松山區,民福里,"4-5,8,10-13",0582,民福里民活動場所,臺北市松山區民權東路3段103巷5弄5號1樓,305,523,828,41,869,0,869,527,1396,62.25%,21.85%,37.46%,-15.61
第14案,臺北市,松山區,民福里,"3,6-7,9,14,18,20,26",0583,楊先生宅,臺北市松山區民權東路3段191巷34之1號1樓,277,543,820,26,846,2,848,632,1480,57.16%,18.72%,36.69%,-17.97
第14案,臺北市,松山區,民福里,"21-25,27",0584,上達汽車有限公司,臺北市松山區民族東路687號1樓,319,510,829,34,863,2,865,554,1419,60.82%,22.48%,35.94%,-13.46
第14案,臺北市,松山區,民福里,"1-2,15-17,19",0585,弘道老人福利基金會,臺北市松山區復興北路451號,305,503,808,41,849,0,849,541,1390,61.08%,21.94%,36.19%,-14.25
第14案,臺北市,松山區,松基里,1-8,0586,松基區民活動中心第3教室,臺北市松山區長春路339巷2號地下1樓,362,524,886,34,920,0,920,605,1525,60.33%,23.74%,34.36%,-10.62
第14案,臺北市,松山區,松基里,9-16,0587,松基區民活動中心禮堂,臺北市松山區長春路339巷2號地下1樓,327,546,873,33,906,0,906,727,1633,55.48%,20.02%,33.44%,-13.42
第14案,臺北市,松山區,慈祐里,"15-16,18,22",0588,慈祐區民活動中心（大教室）,臺北市松山區八德路4段580號（八德路側）,369,505,874,24,898,0,898,1779,2677,33.55%,13.78%,18.86%,-5.08
第14案,臺北市,松山區,慈祐里,10-14,0589,慈祐區民活動中心（小教室）,臺北市松山區八德路4段580號（市民大道側）,302,418,720,47,767,0,767,514,1281,59.88%,23.58%,32.63%,-9.05
第14案,臺北市,松山區,慈祐里,"5-9,17,21",0590,松山長老教會1樓,臺北市松山區饒河街105號,270,402,672,49,721,0,721,748,1469,49.08%,18.38%,27.37%,-8.99
第14案,臺北市,松山區,慈祐里,"1-4,19-20",0591,松山國小1樓課輔教室1,臺北市松山區八德路4段746號1樓,381,531,912,59,971,1,972,728,1700,57.12%,22.41%,31.24%,-8.83
第14案,臺北市,松山區,安平里,"3-7,11,33",0592,西松國小補校教室（高二乙）,臺北市松山區三民路5號（亦可由三民路側門進入）,330,460,790,40,830,0,830,673,1503,55.22%,21.96%,30.61%,-8.65
第14案,臺北市,松山區,安平里,"1-2,9-10,12-13",0593,沐恩堂,臺北市松山區南京東路5段251巷45號,295,431,726,39,765,0,765,544,1309,58.44%,22.54%,32.93%,-10.39
第14案,臺北市,松山區,安平里,16-21,0594,安平區民活動中心3樓,臺北市松山區南京東路5段291巷44弄23之1號3樓,280,500,780,55,835,1,836,540,1376,60.68%,20.35%,36.34%,-15.99
第14案,臺北市,松山區,安平里,"14-15,22-27",0595,恩友堂第1交誼廳,臺北市松山區寶清街123號,355,582,937,27,964,4,968,686,1654,58.28%,21.46%,35.19%,-13.73
第14案,臺北市,松山區,安平里,"8,28-32",0596,恩友堂第2交誼廳,臺北市松山區寶清街123號,322,537,859,56,915,0,915,686,1601,57.15%,20.11%,33.54%,-13.43
第14案,臺北市,松山區,鵬程里,"1,11,15-18,20",0597,西松高中(六藝教室),臺北市松山區健康路325巷7號,299,557,856,31,887,0,887,609,1496,59.29%,19.99%,37.23%,-17.24
第14案,臺北市,松山區,鵬程里,"2-7,9,19",0598,鵬程區民活動中心,臺北市松山區健康路399號3樓,372,587,959,55,1014,0,1014,584,1598,63.45%,23.28%,36.73%,-13.45
第14案,臺北市,松山區,鵬程里,"8,10,12-14",0599,西松高中(三品教室),臺北市松山區健康路325巷7號,401,620,1021,43,1064,0,1064,687,1751,60.77%,22.90%,35.41%,-12.51
第14案,臺北市,松山區,自強里,"4-6,27-28",0600,西松高中(選修教室3),臺北市松山區健康路325巷7號,329,609,938,34,972,0,972,585,1557,62.43%,21.13%,39.11%,-17.98
第14案,臺北市,松山區,自強里,"13-15,24-25",0601,健康國小三樓活動中心,臺北市松山區延壽街168號,360,720,1080,35,1115,5,1120,566,1686,66.13%,21.35%,42.70%,-21.35
第14案,臺北市,松山區,自強里,"1-3,20-22",0602,健康國小三樓活動中心,臺北市松山區延壽街168號,263,732,995,54,1049,4,1053,654,1707,61.45%,15.41%,42.88%,-27.47
第14案,臺北市,松山區,自強里,"7,16-19,23",0603,自強區民活動中心,臺北市松山區三民路35巷9號,392,755,1147,49,1196,0,1196,658,1854,64.51%,21.14%,40.72%,-19.58
第14案,臺北市,松山區,自強里,"8-12,26",0604,健安新城G區管委會辦公室,臺北市松山區三民路80巷1號,355,586,941,36,977,0,977,763,1740,56.15%,20.40%,33.68%,-13.28
第14案,臺北市,松山區,吉祥里,"1-4,8",0605,中崙高中2樓8年7班教室,臺北市松山區八德路4段101號2樓,321,515,836,51,887,0,887,607,1494,59.37%,21.49%,34.47%,-12.98
第14案,臺北市,松山區,吉祥里,"5-7,9-10,12",0606,中崙高中2樓8年5班教室,臺北市松山區八德路4段101號2樓,296,533,829,45,874,0,874,579,1453,60.15%,20.37%,36.68%,-16.31
第14案,臺北市,松山區,吉祥里,"11,13-16",0607,中崙高中2樓8年2班教室,臺北市松山區八德路4段101號2樓,328,524,852,26,878,0,878,580,1458,60.22%,22.50%,35.94%,-13.44
第14案,臺北市,松山區,吉祥里,"17-20,24",0608,中崙高中2樓7年5班教室,臺北市松山區八德路4段101號2樓,338,537,875,27,902,0,902,634,1536,58.72%,22.01%,34.96%,-12.95
第14案,臺北市,松山區,吉祥里,"21-23,25-27",0609,中崙高中2樓7年2班教室,臺北市松山區八德路4段101號2樓,312,548,860,26,886,0,886,577,1463,60.56%,21.33%,37.46%,-16.13
第14案,臺北市,松山區,新聚里,"1,3-8,10",0610,新聚區民活動中心(1),臺北市松山區南京東路5段374號1樓,389,547,936,23,959,0,959,831,1790,53.58%,21.73%,30.56%,-8.83
第14案,臺北市,松山區,新聚里,"9,12-16,19",0611,新聚區民活動中心(2),臺北市松山區南京東路5段374號1樓,359,610,969,42,1011,4,1015,664,1679,60.21%,21.38%,36.33%,-14.95
第14案,臺北市,松山區,新聚里,"2,11,17,24-26,29-30",0612,西松國小一年2班,臺北市松山區三民路5號（由三民路正門進入）,324,551,875,55,930,0,930,855,1785,52.1%,18.15%,30.87%,-12.72
第14案,臺北市,松山區,新聚里,"18,20-23,27-28",0613,西松國小一年3班,臺北市松山區三民路5號（由三民路正門進入）,390,579,969,49,1018,0,1018,775,1793,56.78%,21.75%,32.29%,-10.54
第14案,臺北市,松山區,復盛里,15-21,0614,復盛區民活動中心第1教室,臺北市松山區市民大道5段99之1號(八德路4段106巷內),274,496,770,51,821,0,821,560,1381,59.45%,19.84%,35.92%,-16.08
第14案,臺北市,松山區,復盛里,8-14,0615,復盛區民活動中心第2教室,臺北市松山區市民大道5段99之2號(八德路4段106巷內),283,467,750,26,776,0,776,503,1279,60.67%,22.13%,36.51%,-14.38
第14案,臺北市,松山區,復盛里,1-7,0616,復盛區民活動中心第3教室,臺北市松山區市民大道5段99之4號(八德路4段106巷內),354,602,956,58,1014,0,1014,667,1681,60.32%,21.06%,35.81%,-14.75
第14案,臺北市,松山區,復盛里,22-26,0617,許先生宅,臺北市松山區東寧路17號,291,448,739,40,779,0,779,453,1232,63.23%,23.62%,36.36%,-12.74
第14案,臺北市,松山區,中正里,1-5,0618,敦化國中701教室,臺北市松山區南京東路3段300號1樓,321,531,852,35,887,0,887,646,1533,57.86%,20.94%,34.64%,-13.70
第14案,臺北市,松山區,中正里,6-13,0619,敦化國中703教室,臺北市松山區南京東路3段300號1樓,370,552,922,32,954,0,954,586,1540,61.95%,24.03%,35.84%,-11.81
第14案,臺北市,松山區,中正里,14-21,0620,敦化國中705教室,臺北市松山區南京東路3段300號1樓,359,576,935,28,963,18,981,735,1716,56.12%,20.92%,33.57%,-12.65
第14案,臺北市,松山區,中正里,22-28,0621,敦化國中801教室,臺北市松山區南京東路3段300號1樓,366,513,879,35,914,0,914,750,1664,54.93%,22.00%,30.83%,-8.83
第14案,臺北市,松山區,中正里,29-34,0622,敦化國中803教室,臺北市松山區南京東路3段300號1樓,267,487,754,22,776,0,776,574,1350,57.48%,19.78%,36.07%,-16.29
第14案,臺北市,松山區,中崙里,1-9,0623,張先生宅,臺北市松山區八德路2段366巷17號,377,634,1011,34,1045,0,1045,792,1837,56.89%,20.52%,34.51%,-13.99
第14案,臺北市,松山區,中崙里,10-18,0624,周先生宅,臺北市松山區八德路2段366巷22號,317,474,791,63,854,2,856,702,1558,54.81%,20.35%,30.42%,-10.07
第14案,臺北市,松山區,美仁里,"1,4-6,8,11",0625,育達商職102教室,臺北市松山區寧安街12號,324,503,827,49,876,0,876,544,1420,61.69%,22.82%,35.42%,-12.60
第14案,臺北市,松山區,美仁里,"2-3,7,9-10",0626,育達商職103教室,臺北市松山區寧安街12號,292,522,814,38,852,0,852,622,1474,57.8%,19.81%,35.41%,-15.60
第14案,臺北市,松山區,吉仁里,1-7,0627,華南社區中庭(1),臺北市松山區延吉街46巷8號旁,346,526,872,40,912,1,913,678,1591,57.32%,21.75%,33.06%,-11.31
第14案,臺北市,松山區,吉仁里,8-16,0628,華南社區中庭(2),臺北市松山區延吉街46巷3號旁,342,628,970,38,1008,0,1008,718,1726,58.4%,19.81%,36.38%,-16.57
第14案,臺北市,松山區,敦化里,"1-7,12-13",0629,敦化國小1年1班,臺北市松山區敦化北路2號,345,476,821,30,851,1,852,600,1452,58.61%,23.76%,32.78%,-9.02
第14案,臺北市,松山區,敦化里,"8-10,20-24",0630,敦化國小1年2班,臺北市松山區敦化北路2號,319,486,805,38,843,7,850,632,1482,56.88%,21.52%,32.79%,-11.27
第14案,臺北市,松山區,敦化里,"16,25-28,30",0631,敦化國小1年3班,臺北市松山區敦化北路2號,321,523,844,35,879,0,879,581,1460,60.21%,21.99%,35.82%,-13.83
第14案,臺北市,松山區,敦化里,"11,14-15,17-19,29",0632,敦化國小1年4班,臺北市松山區敦化北路2號,309,459,768,41,809,0,809,589,1398,57.87%,22.10%,32.83%,-10.73
第14案,臺北市,松山區,復源里,"1-2,5,11-14",0633,聖若瑟天主堂,臺北市松山區八德路3段158巷22號1樓,331,495,826,41,867,0,867,556,1423,60.93%,23.26%,34.79%,-11.53
第14案,臺北市,松山區,復源里,"3-4,6-10",0634,美仁浸信會,臺北市松山區八德路3段106巷106號1樓,254,459,713,24,737,0,737,489,1226,60.11%,20.72%,37.44%,-16.72
第14案,臺北市,松山區,復建里,"1-2,5,7,9",0635,門諾會光復教會,臺北市松山區光復南路46巷1之2號,248,413,661,37,698,8,706,452,1158,60.28%,21.42%,35.66%,-14.24
第14案,臺北市,松山區,復建里,"6,11-12,14",0636,復建區民活動中心,臺北市松山區八德路3段158巷7弄20號,407,388,795,28,823,0,823,603,1426,57.71%,28.54%,27.21%,1.33
第14案,臺北市,松山區,復建里,"3-4,8,10,13",0637,台北蒙恩堂,臺北市松山區光復南路32巷3號,248,436,684,20,704,0,704,473,1177,59.81%,21.07%,37.04%,-15.97
第14案,臺北市,松山區,復勢里,1-6,0638,育達商職104教室,臺北市松山區寧安街12號,322,429,751,44,795,4,799,564,1363,58.33%,23.62%,31.47%,-7.85
第14案,臺北市,松山區,復勢里,7-11,0639,教學大樓1樓中庭(原育達大學臺北推廣教育中心),臺北市松山區南京東路4段120巷27號,249,477,726,42,768,2,770,470,1240,61.94%,20.08%,38.47%,-18.39
第14案,臺北市,松山區,復勢里,12-15,0640,法光寺,臺北市松山區光復北路60巷20號,297,524,821,34,855,0,855,520,1375,62.18%,21.60%,38.11%,-16.51
第14案,臺北市,松山區,復勢里,16-21,0641,博仁社區活動中心,臺北市松山區光復北路80巷1號,211,582,793,28,821,0,821,556,1377,59.62%,15.32%,42.27%,-26.95
第14案,臺北市,松山區,福成里,1-5,0642,中崙教會教育館,臺北市松山區敦化南路1段80巷36號,257,407,664,20,684,0,684,541,1225,55.84%,20.98%,33.22%,-12.24
第14案,臺北市,松山區,福成里,6-10,0643,財團法人臺北市中崙福成宮,臺北市松山區市民大道4段71號,267,356,623,29,652,0,652,365,1017,64.11%,26.25%,35.00%,-8.75
第14案,臺北市,信義區,西村里,1-8,0644,忠駝國宅乙區管理委員會,臺北市信義區基隆路1段364巷10號1樓,279,506,785,23,808,0,808,1668,2476,32.63%,11.27%,20.44%,-9.17
第14案,臺北市,信義區,西村里,9-18,0645,西村區民活動中心,臺北市信義區基隆路1段364巷22號1樓,276,587,863,21,884,0,884,497,1381,64.01%,19.99%,42.51%,-22.52
第14案,臺北市,信義區,西村里,19-28,0646,忠駝國宅丙區管理委員會,臺北市信義區基隆路1段364巷26號1樓,247,527,774,42,816,0,816,478,1294,63.06%,19.09%,40.73%,-21.64
第14案,臺北市,信義區,正和里,"1-7,10-12",0647,正和區民活動中心〈左邊〉,臺北市信義區仁愛路4段452巷3號,287,484,771,34,805,0,805,546,1351,59.59%,21.24%,35.83%,-14.59
第14案,臺北市,信義區,正和里,"8,13-14,16-17,19-20,25",0648,正和區民活動中心〈右邊〉,臺北市信義區仁愛路4段452巷3號,277,473,750,23,773,0,773,523,1296,59.65%,21.37%,36.50%,-15.13
第14案,臺北市,信義區,正和里,"9,15,18,21-24",0649,基督教信義堂,臺北市信義區光復南路443巷9號,281,497,778,30,808,1,809,493,1302,62.06%,21.58%,38.17%,-16.59
第14案,臺北市,信義區,興隆里,1-7,0650,興隆整宅管委會,臺北市信義區基隆路1段350-48號,194,337,531,54,585,0,585,440,1025,57.07%,18.93%,32.88%,-13.95
第14案,臺北市,信義區,興隆里,8-15,0651,臺北市議會〈藝廊及交誼廳〉,臺北市信義區仁愛路4段507號,299,459,758,27,785,0,785,636,1421,55.24%,21.04%,32.30%,-11.26
第14案,臺北市,信義區,中興里,1-7,0652,三興國小個別學習中心〈一〉,臺北市信義區基隆路2段99號,332,491,823,32,855,0,855,646,1501,56.96%,22.12%,32.71%,-10.59
第14案,臺北市,信義區,中興里,8-14,0653,三興國小個別學習中心〈二〉,臺北市信義區基隆路2段99號,324,479,803,24,827,1,828,747,1575,52.51%,20.57%,30.41%,-9.84
第14案,臺北市,信義區,新仁里,1-9,0654,松山高中1年13班,臺北市信義區基隆路1段156號,314,549,863,22,885,0,885,631,1516,58.38%,20.71%,36.21%,-15.50
第14案,臺北市,信義區,新仁里,10-22,0655,松山高中1年14班,臺北市信義區基隆路1段156號,333,478,811,30,841,0,841,541,1382,60.85%,24.10%,34.59%,-10.49
第14案,臺北市,信義區,興雅里,1-7,0656,信義老人服務中心,臺北市信義區松隆路36號4樓,228,396,624,37,661,0,661,467,1128,58.6%,20.21%,35.11%,-14.90
第14案,臺北市,信義區,興雅里,8-13,0657,興雅區民活動中心3樓靠講台,臺北市信義區松隆路36號3樓,265,489,754,48,802,0,802,595,1397,57.41%,18.97%,35.00%,-16.03
第14案,臺北市,信義區,興雅里,14-20,0658,興雅區民活動中心3樓靠外,臺北市信義區松隆路36號3樓,253,435,688,43,731,2,733,428,1161,62.96%,21.79%,37.47%,-15.68
第14案,臺北市,信義區,興雅里,21-28,0659,興雅區民活動中心3樓小教室,臺北市信義區松隆路36號3樓,296,473,769,36,805,2,807,561,1368,58.85%,21.64%,34.58%,-12.94
第14案,臺北市,信義區,敦厚里,1-4,0660,松山高中1年17班,臺北市信義區基隆路1段156號,228,390,618,21,639,0,639,410,1049,60.92%,21.73%,37.18%,-15.45
第14案,臺北市,信義區,敦厚里,5-11,0661,松山高中1年18班,臺北市信義區基隆路1段156號,266,488,754,39,793,0,793,515,1308,60.63%,20.34%,37.31%,-16.97
第14案,臺北市,信義區,敦厚里,12-18,0662,松山高中1年19班,臺北市信義區基隆路1段156號,275,415,690,40,730,0,730,424,1154,63.26%,23.83%,35.96%,-12.13
第14案,臺北市,信義區,敦厚里,19-22,0663,松山高中1年20班,臺北市信義區基隆路1段156號,294,353,647,16,663,0,663,415,1078,61.5%,27.27%,32.75%,-5.48
第14案,臺北市,信義區,廣居里,1-5,0664,松山工農勤業樓2樓201教室,臺北市信義區忠孝東路5段236巷15號,285,497,782,29,811,0,811,564,1375,58.98%,20.73%,36.15%,-15.42
第14案,臺北市,信義區,廣居里,6-12,0665,松山工農勤業樓2樓202教室,臺北市信義區忠孝東路5段236巷15號,273,547,820,36,856,8,864,584,1448,59.12%,18.85%,37.78%,-18.93
第14案,臺北市,信義區,廣居里,13-18,0666,松山工農勤業樓2樓204教室,臺北市信義區忠孝東路5段236巷15號,265,479,744,19,763,0,763,487,1250,61.04%,21.20%,38.32%,-17.12
第14案,臺北市,信義區,廣居里,19-23,0667,松山工農勤業樓2樓205教室,臺北市信義區忠孝東路5段236巷15號,328,481,809,22,831,0,831,550,1381,60.17%,23.75%,34.83%,-11.08
