案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第12案,臺北市,松山區,富錦里,"4,15,19-23",0543,民權國小多元學習中心117,臺北市松山區民權東路4段200號,490,307,797,31,828,0,828,586,1414,58.56%,34.65%,21.71%,12.94
第12案,臺北市,松山區,富錦里,"9-14,16-18",0544,民權國小潛能開發班(一)114,臺北市松山區民權東路4段200號,484,340,824,32,856,2,858,546,1404,60.97%,34.47%,24.22%,10.25
第12案,臺北市,松山區,新東里,2-7,0545,民生國中會議室2,臺北市松山區新東街30巷1號,501,301,802,51,853,0,853,512,1365,62.49%,36.70%,22.05%,14.65
第12案,臺北市,松山區,新東里,"1,14-19",0546,民生國中童軍教室,臺北市松山區新東街30巷1號,467,360,827,38,865,2,867,564,1431,60.45%,32.63%,25.16%,7.47
第12案,臺北市,松山區,新東里,8-13,0547,民生國中教師會教室,臺北市松山區新東街30巷1號,494,374,868,44,912,0,912,571,1483,61.5%,33.31%,25.22%,8.09
第12案,臺北市,松山區,富泰里,"1-5,9",0548,健康國小終身學習中心前川堂,臺北市松山區延壽街168號,468,314,782,36,818,0,818,475,1293,63.26%,36.19%,24.28%,11.91
第12案,臺北市,松山區,富泰里,"6-8,16-20",0549,民生社區中心8樓三民區民活動中心,臺北市松山區民生東路5段163之1號8樓,536,233,769,37,806,0,806,604,1410,57.16%,38.01%,16.52%,21.49
第12案,臺北市,松山區,富泰里,10-15,0550,民生社區中心4樓集會堂川堂,臺北市松山區民生東路5段163之1號4樓,452,298,750,42,792,0,792,515,1307,60.6%,34.58%,22.80%,11.78
第12案,臺北市,松山區,介壽里,1-8,0551,介壽國中709教室,臺北市松山區延壽街401號,457,301,758,36,794,0,794,448,1242,63.93%,36.80%,24.24%,12.56
第12案,臺北市,松山區,介壽里,9-15,0552,介壽國中711教室,臺北市松山區延壽街401號,438,271,709,31,740,0,740,452,1192,62.08%,36.74%,22.73%,14.01
第12案,臺北市,松山區,介壽里,16-21,0553,介壽國中713教室,臺北市松山區延壽街401號,467,297,764,39,803,1,804,472,1276,62.93%,36.60%,23.28%,13.32
第12案,臺北市,松山區,精忠里,1-5,0554,民族國小幼兒園活動室,臺北市松山區民生東路4段97巷7號,411,285,696,18,714,1,715,486,1201,59.45%,34.22%,23.73%,10.49
第12案,臺北市,松山區,精忠里,6-10,0555,民族國小會議室1(前),臺北市松山區民生東路4段97巷7號,451,315,766,30,796,0,796,522,1318,60.39%,34.22%,23.90%,10.32
第12案,臺北市,松山區,精忠里,11-16,0556,民族國小會議室1(後),臺北市松山區民生東路4段97巷7號,436,258,694,24,718,13,731,426,1157,62.06%,37.68%,22.30%,15.38
第12案,臺北市,松山區,東光里,1-6,0557,西松國小一年10班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),389,281,670,15,685,0,685,472,1157,59.2%,33.62%,24.29%,9.33
第12案,臺北市,松山區,東光里,7-13,0558,西松國小一年9班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),484,323,807,36,843,0,843,514,1357,62.12%,35.67%,23.80%,11.87
第12案,臺北市,松山區,東光里,14-20,0559,西松國小球員休息室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),401,251,652,22,674,0,674,541,1215,55.47%,33.00%,20.66%,12.34
第12案,臺北市,松山區,東光里,21-26,0560,西松國小社會教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),452,303,755,31,786,0,786,559,1345,58.44%,33.61%,22.53%,11.08
第12案,臺北市,松山區,東光里,27-33,0561,西松國小英語教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),414,294,708,41,749,1,750,487,1237,60.55%,33.47%,23.77%,9.70
第12案,臺北市,松山區,龍田里,"1-4,37-39",0562,平安新村甲區管理委員會,臺北市松山區延壽街348號1樓,537,296,833,41,874,0,874,519,1393,62.74%,38.55%,21.25%,17.30
第12案,臺北市,松山區,龍田里,5-11,0563,介壽國中702教室,臺北市松山區延壽街401號1樓,507,335,842,26,868,0,868,463,1331,65.21%,38.09%,25.17%,12.92
第12案,臺北市,松山區,龍田里,"12-14,32-35",0564,介壽國中704教室,臺北市松山區延壽街401號1樓,537,400,937,43,980,0,980,570,1550,63.23%,34.65%,25.81%,8.84
第12案,臺北市,松山區,龍田里,15-19,0565,民生國小1年1班教室,臺北市松山區敦化北路199巷18號1樓,480,244,724,18,742,0,742,566,1308,56.73%,36.70%,18.65%,18.05
第12案,臺北市,松山區,龍田里,20-26,0566,民生國小1年2班教室,臺北市松山區敦化北路199巷18號1樓,509,331,840,38,878,0,878,612,1490,58.93%,34.16%,22.21%,11.95
第12案,臺北市,松山區,龍田里,"27-31,36",0567,民生國小1年3班教室,臺北市松山區敦化北路199巷18號1樓,552,308,860,38,898,3,901,505,1406,63.87%,39.26%,21.91%,17.35
第12案,臺北市,松山區,東昌里,7-12,0568,東昌里民活動場所,臺北市松山區民生東路4段112巷7弄24號,408,336,744,30,774,0,774,417,1191,64.99%,34.26%,28.21%,6.05
第12案,臺北市,松山區,東昌里,1-6,0569,車庫,臺北市松山區民生東路4段112巷3弄3號,373,263,636,42,678,0,678,417,1095,61.92%,34.06%,24.02%,10.04
第12案,臺北市,松山區,東勢里,1-6,0570,金陵教會,臺北市松山區南京東路4段133巷6弄20號1樓,405,262,667,46,713,0,713,485,1198,59.52%,33.81%,21.87%,11.94
第12案,臺北市,松山區,東勢里,7-13,0571,向日葵慈善協會,臺北市松山區南京東路4段133巷7弄7-9號1樓,461,253,714,35,749,0,749,516,1265,59.21%,36.44%,20.00%,16.44
第12案,臺北市,松山區,東勢里,14-18,0572,宏恩堂教會附屬教室,臺北市松山區健康路52號1樓,412,285,697,27,724,2,726,499,1225,59.1%,33.63%,23.27%,10.36
第12案,臺北市,松山區,中華里,"1-6,21-24",0573,民生國小一年四班教室,臺北市松山區敦化北路199巷18號,618,383,1001,51,1052,0,1052,646,1698,61.96%,36.40%,22.56%,13.84
第12案,臺北市,松山區,中華里,"7,12-13,15-19",0574,臺北市立圖書館啟明分館1樓,臺北市松山區敦化北路155巷76號1樓,646,365,1011,39,1050,0,1050,769,1819,57.72%,35.51%,20.07%,15.44
第12案,臺北市,松山區,中華里,"8-11,14,20,25",0575,臺北浸信會頌恩堂,臺北市松山區敦化北路145巷30號1樓,588,420,1008,48,1056,0,1056,698,1754,60.21%,33.52%,23.95%,9.57
第12案,臺北市,松山區,民有里,"1-4,12",0576,思高幼兒園思高中心,臺北市松山區民生東路3段125號,436,381,817,40,857,0,857,504,1361,62.97%,32.04%,27.99%,4.05
第12案,臺北市,松山區,民有里,28-32,0577,中山國中國樂教室,臺北市松山區復興北路361巷7號,456,266,722,22,744,0,744,445,1189,62.57%,38.35%,22.37%,15.98
第12案,臺北市,松山區,民有里,"10-11,13-14",0578,中山國中童軍教室,臺北市松山區復興北路361巷7號,432,283,715,32,747,0,747,467,1214,61.53%,35.58%,23.31%,12.27
第12案,臺北市,松山區,民有里,15-21,0579,中山國中補校辦公室,臺北市松山區復興北路361巷7號,451,293,744,26,770,0,770,514,1284,59.97%,35.12%,22.82%,12.30
第12案,臺北市,松山區,民有里,22-27,0580,中山國中第一教室,臺北市松山區復興北路361巷7號,452,314,766,41,807,2,809,488,1297,62.22%,34.85%,24.21%,10.64
第12案,臺北市,松山區,民有里,5-9,0581,中山國中多功能教室,臺北市松山區復興北路361巷7號,411,339,750,31,781,7,788,542,1330,58.72%,30.90%,25.49%,5.41
第12案,臺北市,松山區,民福里,"4-5,8,10-13",0582,民福里民活動場所,臺北市松山區民權東路3段103巷5弄5號1樓,534,301,835,36,871,0,871,525,1396,62.39%,38.25%,21.56%,16.69
第12案,臺北市,松山區,民福里,"3,6-7,9,14,18,20,26",0583,楊先生宅,臺北市松山區民權東路3段191巷34之1號1樓,534,300,834,20,854,3,857,623,1480,57.7%,36.08%,20.27%,15.81
第12案,臺北市,松山區,民福里,"21-25,27",0584,上達汽車有限公司,臺北市松山區民族東路687號1樓,528,310,838,26,864,2,866,553,1419,60.89%,37.21%,21.85%,15.36
第12案,臺北市,松山區,民福里,"1-2,15-17,19",0585,弘道老人福利基金會,臺北市松山區復興北路451號,498,322,820,30,850,0,850,540,1390,61.15%,35.83%,23.17%,12.66
第12案,臺北市,松山區,松基里,1-8,0586,松基區民活動中心第3教室,臺北市松山區長春路339巷2號地下1樓,502,379,881,39,920,0,920,605,1525,60.33%,32.92%,24.85%,8.07
第12案,臺北市,松山區,松基里,9-16,0587,松基區民活動中心禮堂,臺北市松山區長春路339巷2號地下1樓,532,350,882,35,917,0,917,716,1633,56.15%,32.58%,21.43%,11.15
第12案,臺北市,松山區,慈祐里,"15-16,18,22",0588,慈祐區民活動中心（大教室）,臺北市松山區八德路4段580號（八德路側）,484,396,880,24,904,0,904,1773,2677,33.77%,18.08%,14.79%,3.29
第12案,臺北市,松山區,慈祐里,10-14,0589,慈祐區民活動中心（小教室）,臺北市松山區八德路4段580號（市民大道側）,406,323,729,42,771,0,771,510,1281,60.19%,31.69%,25.21%,6.48
第12案,臺北市,松山區,慈祐里,"5-9,17,21",0590,松山長老教會1樓,臺北市松山區饒河街105號,393,298,691,32,723,0,723,746,1469,49.22%,26.75%,20.29%,6.46
第12案,臺北市,松山區,慈祐里,"1-4,19-20",0591,松山國小1樓課輔教室1,臺北市松山區八德路4段746號1樓,516,386,902,67,969,1,970,730,1700,57%,30.35%,22.71%,7.64
第12案,臺北市,松山區,安平里,"3-7,11,33",0592,西松國小補校教室（高二乙）,臺北市松山區三民路5號（亦可由三民路側門進入）,447,344,791,39,830,3,833,670,1503,55.22%,29.74%,22.89%,6.85
第12案,臺北市,松山區,安平里,"1-2,9-10,12-13",0593,沐恩堂,臺北市松山區南京東路5段251巷45號,421,330,751,28,779,0,779,530,1309,59.51%,32.16%,25.21%,6.95
第12案,臺北市,松山區,安平里,16-21,0594,安平區民活動中心3樓,臺北市松山區南京東路5段291巷44弄23之1號3樓,458,324,782,56,838,1,839,537,1376,60.9%,33.28%,23.55%,9.73
第12案,臺北市,松山區,安平里,"14-15,22-27",0595,恩友堂第1交誼廳,臺北市松山區寶清街123號,588,361,949,33,982,0,982,672,1654,59.37%,35.55%,21.83%,13.72
第12案,臺北市,松山區,安平里,"8,28-32",0596,恩友堂第2交誼廳,臺北市松山區寶清街123號,470,390,860,52,912,0,912,689,1601,56.96%,29.36%,24.36%,5.00
第12案,臺北市,松山區,鵬程里,"1,11,15-18,20",0597,西松高中(六藝教室),臺北市松山區健康路325巷7號,497,353,850,34,884,0,884,612,1496,59.09%,33.22%,23.60%,9.62
第12案,臺北市,松山區,鵬程里,"2-7,9,19",0598,鵬程區民活動中心,臺北市松山區健康路399號3樓,546,408,954,62,1016,0,1016,582,1598,63.58%,34.17%,25.53%,8.64
第12案,臺北市,松山區,鵬程里,"8,10,12-14",0599,西松高中(三品教室),臺北市松山區健康路325巷7號,635,386,1021,41,1062,0,1062,689,1751,60.65%,36.26%,22.04%,14.22
第12案,臺北市,松山區,自強里,"4-6,27-28",0600,西松高中(選修教室3),臺北市松山區健康路325巷7號,588,350,938,36,974,0,974,583,1557,62.56%,37.76%,22.48%,15.28
第12案,臺北市,松山區,自強里,"13-15,24-25",0601,健康國小三樓活動中心,臺北市松山區延壽街168號,705,351,1056,40,1096,20,1116,570,1686,65.01%,41.81%,20.82%,20.99
第12案,臺北市,松山區,自強里,"1-3,20-22",0602,健康國小三樓活動中心,臺北市松山區延壽街168號,664,334,998,49,1047,6,1053,654,1707,61.34%,38.90%,19.57%,19.33
第12案,臺北市,松山區,自強里,"7,16-19,23",0603,自強區民活動中心,臺北市松山區三民路35巷9號,737,413,1150,45,1195,0,1195,659,1854,64.46%,39.75%,22.28%,17.47
第12案,臺北市,松山區,自強里,"8-12,26",0604,健安新城G區管委會辦公室,臺北市松山區三民路80巷1號,546,399,945,35,980,0,980,760,1740,56.32%,31.38%,22.93%,8.45
第12案,臺北市,松山區,吉祥里,"1-4,8",0605,中崙高中2樓8年7班教室,臺北市松山區八德路4段101號2樓,477,362,839,51,890,0,890,604,1494,59.57%,31.93%,24.23%,7.70
第12案,臺北市,松山區,吉祥里,"5-7,9-10,12",0606,中崙高中2樓8年5班教室,臺北市松山區八德路4段101號2樓,506,332,838,42,880,0,880,573,1453,60.56%,34.82%,22.85%,11.97
第12案,臺北市,松山區,吉祥里,"11,13-16",0607,中崙高中2樓8年2班教室,臺北市松山區八德路4段101號2樓,499,341,840,39,879,0,879,579,1458,60.29%,34.22%,23.39%,10.83
第12案,臺北市,松山區,吉祥里,"17-20,24",0608,中崙高中2樓7年5班教室,臺北市松山區八德路4段101號2樓,474,398,872,29,901,0,901,635,1536,58.66%,30.86%,25.91%,4.95
第12案,臺北市,松山區,吉祥里,"21-23,25-27",0609,中崙高中2樓7年2班教室,臺北市松山區八德路4段101號2樓,520,337,857,26,883,0,883,580,1463,60.36%,35.54%,23.03%,12.51
第12案,臺北市,松山區,新聚里,"1,3-8,10",0610,新聚區民活動中心(1),臺北市松山區南京東路5段374號1樓,477,441,918,31,949,0,949,841,1790,53.02%,26.65%,24.64%,2.01
第12案,臺北市,松山區,新聚里,"9,12-16,19",0611,新聚區民活動中心(2),臺北市松山區南京東路5段374號1樓,552,426,978,42,1020,0,1020,659,1679,60.75%,32.88%,25.37%,7.51
第12案,臺北市,松山區,新聚里,"2,11,17,24-26,29-30",0612,西松國小一年2班,臺北市松山區三民路5號（由三民路正門進入）,508,387,895,44,939,0,939,846,1785,52.61%,28.46%,21.68%,6.78
第12案,臺北市,松山區,新聚里,"18,20-23,27-28",0613,西松國小一年3班,臺北市松山區三民路5號（由三民路正門進入）,537,427,964,41,1005,0,1005,788,1793,56.05%,29.95%,23.81%,6.14
第12案,臺北市,松山區,復盛里,15-21,0614,復盛區民活動中心第1教室,臺北市松山區市民大道5段99之1號(八德路4段106巷內),560,212,772,46,818,0,818,563,1381,59.23%,40.55%,15.35%,25.20
第12案,臺北市,松山區,復盛里,8-14,0615,復盛區民活動中心第2教室,臺北市松山區市民大道5段99之2號(八德路4段106巷內),424,319,743,34,777,1,778,501,1279,60.75%,33.15%,24.94%,8.21
第12案,臺北市,松山區,復盛里,1-7,0616,復盛區民活動中心第3教室,臺北市松山區市民大道5段99之4號(八德路4段106巷內),558,406,964,46,1010,3,1013,668,1681,60.08%,33.19%,24.15%,9.04
第12案,臺北市,松山區,復盛里,22-26,0617,許先生宅,臺北市松山區東寧路17號,431,309,740,39,779,0,779,453,1232,63.23%,34.98%,25.08%,9.90
第12案,臺北市,松山區,中正里,1-5,0618,敦化國中701教室,臺北市松山區南京東路3段300號1樓,510,349,859,30,889,4,893,640,1533,57.99%,33.27%,22.77%,10.50
第12案,臺北市,松山區,中正里,6-13,0619,敦化國中703教室,臺北市松山區南京東路3段300號1樓,536,385,921,32,953,0,953,587,1540,61.88%,34.81%,25.00%,9.81
第12案,臺北市,松山區,中正里,14-21,0620,敦化國中705教室,臺北市松山區南京東路3段300號1樓,564,403,967,26,993,0,993,723,1716,57.87%,32.87%,23.48%,9.39
第12案,臺北市,松山區,中正里,22-28,0621,敦化國中801教室,臺北市松山區南京東路3段300號1樓,504,387,891,40,931,0,931,733,1664,55.95%,30.29%,23.26%,7.03
第12案,臺北市,松山區,中正里,29-34,0622,敦化國中803教室,臺北市松山區南京東路3段300號1樓,434,313,747,28,775,0,775,575,1350,57.41%,32.15%,23.19%,8.96
第12案,臺北市,松山區,中崙里,1-9,0623,張先生宅,臺北市松山區八德路2段366巷17號,610,403,1013,36,1049,0,1049,788,1837,57.1%,33.21%,21.94%,11.27
第12案,臺北市,松山區,中崙里,10-18,0624,周先生宅,臺北市松山區八德路2段366巷22號,464,343,807,49,856,2,858,700,1558,54.94%,29.78%,22.02%,7.76
第12案,臺北市,松山區,美仁里,"1,4-6,8,11",0625,育達商職102教室,臺北市松山區寧安街12號,509,326,835,42,877,0,877,543,1420,61.76%,35.85%,22.96%,12.89
第12案,臺北市,松山區,美仁里,"2-3,7,9-10",0626,育達商職103教室,臺北市松山區寧安街12號,493,320,813,34,847,0,847,627,1474,57.46%,33.45%,21.71%,11.74
第12案,臺北市,松山區,吉仁里,1-7,0627,華南社區中庭(1),臺北市松山區延吉街46巷8號旁,541,334,875,42,917,1,918,673,1591,57.64%,34.00%,20.99%,13.01
第12案,臺北市,松山區,吉仁里,8-16,0628,華南社區中庭(2),臺北市松山區延吉街46巷3號旁,479,476,955,48,1003,0,1003,723,1726,58.11%,27.75%,27.58%,0.17
第12案,臺北市,松山區,敦化里,"1-7,12-13",0629,敦化國小1年1班,臺北市松山區敦化北路2號,761,59,820,28,848,2,850,602,1452,58.4%,52.41%,4.06%,48.35
第12案,臺北市,松山區,敦化里,"8-10,20-24",0630,敦化國小1年2班,臺北市松山區敦化北路2號,493,323,816,25,841,3,844,638,1482,56.75%,33.27%,21.79%,11.48
第12案,臺北市,松山區,敦化里,"16,25-28,30",0631,敦化國小1年3班,臺北市松山區敦化北路2號,496,345,841,39,880,1,881,579,1460,60.27%,33.97%,23.63%,10.34
第12案,臺北市,松山區,敦化里,"11,14-15,17-19,29",0632,敦化國小1年4班,臺北市松山區敦化北路2號,452,328,780,28,808,0,808,590,1398,57.8%,32.33%,23.46%,8.87
第12案,臺北市,松山區,復源里,"1-2,5,11-14",0633,聖若瑟天主堂,臺北市松山區八德路3段158巷22號1樓,509,329,838,40,878,0,878,545,1423,61.7%,35.77%,23.12%,12.65
第12案,臺北市,松山區,復源里,"3-4,6-10",0634,美仁浸信會,臺北市松山區八德路3段106巷106號1樓,436,285,721,22,743,0,743,483,1226,60.6%,35.56%,23.25%,12.31
第12案,臺北市,松山區,復建里,"1-2,5,7,9",0635,門諾會光復教會,臺北市松山區光復南路46巷1之2號,415,249,664,39,703,2,705,453,1158,60.71%,35.84%,21.50%,14.34
第12案,臺北市,松山區,復建里,"6,11-12,14",0636,復建區民活動中心,臺北市松山區八德路3段158巷7弄20號,439,359,798,26,824,0,824,602,1426,57.78%,30.79%,25.18%,5.61
第12案,臺北市,松山區,復建里,"3-4,8,10,13",0637,台北蒙恩堂,臺北市松山區光復南路32巷3號,420,277,697,16,713,0,713,464,1177,60.58%,35.68%,23.53%,12.15
第12案,臺北市,松山區,復勢里,1-6,0638,育達商職104教室,臺北市松山區寧安街12號,449,321,770,29,799,2,801,562,1363,58.62%,32.94%,23.55%,9.39
第12案,臺北市,松山區,復勢里,7-11,0639,教學大樓1樓中庭(原育達大學臺北推廣教育中心),臺北市松山區南京東路4段120巷27號,464,273,737,35,772,0,772,468,1240,62.26%,37.42%,22.02%,15.40
第12案,臺北市,松山區,復勢里,12-15,0640,法光寺,臺北市松山區光復北路60巷20號,475,347,822,38,860,0,860,515,1375,62.55%,34.55%,25.24%,9.31
第12案,臺北市,松山區,復勢里,16-21,0641,博仁社區活動中心,臺北市松山區光復北路80巷1號,432,359,791,35,826,0,826,551,1377,59.99%,31.37%,26.07%,5.30
第12案,臺北市,松山區,福成里,1-5,0642,中崙教會教育館,臺北市松山區敦化南路1段80巷36號,379,277,656,24,680,0,680,545,1225,55.51%,30.94%,22.61%,8.33
第12案,臺北市,松山區,福成里,6-10,0643,財團法人臺北市中崙福成宮,臺北市松山區市民大道4段71號,342,288,630,25,655,0,655,362,1017,64.41%,33.63%,28.32%,5.31
第12案,臺北市,信義區,西村里,1-8,0644,忠駝國宅乙區管理委員會,臺北市信義區基隆路1段364巷10號1樓,483,306,789,26,815,1,816,1660,2476,32.92%,19.51%,12.36%,7.15
第12案,臺北市,信義區,西村里,9-18,0645,西村區民活動中心,臺北市信義區基隆路1段364巷22號1樓,542,314,856,27,883,0,883,498,1381,63.94%,39.25%,22.74%,16.51
第12案,臺北市,信義區,西村里,19-28,0646,忠駝國宅丙區管理委員會,臺北市信義區基隆路1段364巷26號1樓,500,270,770,47,817,0,817,477,1294,63.14%,38.64%,20.87%,17.77
第12案,臺北市,信義區,正和里,"1-7,10-12",0647,正和區民活動中心〈左邊〉,臺北市信義區仁愛路4段452巷3號,452,322,774,33,807,0,807,544,1351,59.73%,33.46%,23.83%,9.63
第12案,臺北市,信義區,正和里,"8,13-14,16-17,19-20,25",0648,正和區民活動中心〈右邊〉,臺北市信義區仁愛路4段452巷3號,462,295,757,24,781,0,781,515,1296,60.26%,35.65%,22.76%,12.89
第12案,臺北市,信義區,正和里,"9,15,18,21-24",0649,基督教信義堂,臺北市信義區光復南路443巷9號,479,313,792,31,823,11,834,468,1302,63.21%,36.79%,24.04%,12.75
第12案,臺北市,信義區,興隆里,1-7,0650,興隆整宅管委會,臺北市信義區基隆路1段350-48號,343,201,544,44,588,0,588,437,1025,57.37%,33.46%,19.61%,13.85
第12案,臺北市,信義區,興隆里,8-15,0651,臺北市議會〈藝廊及交誼廳〉,臺北市信義區仁愛路4段507號,461,292,753,33,786,1,787,634,1421,55.31%,32.44%,20.55%,11.89
第12案,臺北市,信義區,中興里,1-7,0652,三興國小個別學習中心〈一〉,臺北市信義區基隆路2段99號,507,323,830,28,858,0,858,643,1501,57.16%,33.78%,21.52%,12.26
第12案,臺北市,信義區,中興里,8-14,0653,三興國小個別學習中心〈二〉,臺北市信義區基隆路2段99號,450,352,802,23,825,1,826,749,1575,52.38%,28.57%,22.35%,6.22
第12案,臺北市,信義區,新仁里,1-9,0654,松山高中1年13班,臺北市信義區基隆路1段156號,534,313,847,28,875,0,875,641,1516,57.72%,35.22%,20.65%,14.57
第12案,臺北市,信義區,新仁里,10-22,0655,松山高中1年14班,臺北市信義區基隆路1段156號,506,314,820,21,841,0,841,541,1382,60.85%,36.61%,22.72%,13.89
第12案,臺北市,信義區,興雅里,1-7,0656,信義老人服務中心,臺北市信義區松隆路36號4樓,396,231,627,35,662,0,662,466,1128,58.69%,35.11%,20.48%,14.63
第12案,臺北市,信義區,興雅里,8-13,0657,興雅區民活動中心3樓靠講台,臺北市信義區松隆路36號3樓,492,271,763,34,797,2,799,598,1397,57.05%,35.22%,19.40%,15.82
第12案,臺北市,信義區,興雅里,14-20,0658,興雅區民活動中心3樓靠外,臺北市信義區松隆路36號3樓,386,302,688,43,731,0,731,430,1161,62.96%,33.25%,26.01%,7.24
第12案,臺北市,信義區,興雅里,21-28,0659,興雅區民活動中心3樓小教室,臺北市信義區松隆路36號3樓,436,328,764,40,804,1,805,563,1368,58.77%,31.87%,23.98%,7.89
第12案,臺北市,信義區,敦厚里,1-4,0660,松山高中1年17班,臺北市信義區基隆路1段156號,391,225,616,20,636,0,636,413,1049,60.63%,37.27%,21.45%,15.82
第12案,臺北市,信義區,敦厚里,5-11,0661,松山高中1年18班,臺北市信義區基隆路1段156號,454,304,758,35,793,0,793,515,1308,60.63%,34.71%,23.24%,11.47
第12案,臺北市,信義區,敦厚里,12-18,0662,松山高中1年19班,臺北市信義區基隆路1段156號,387,309,696,36,732,0,732,422,1154,63.43%,33.54%,26.78%,6.76
第12案,臺北市,信義區,敦厚里,19-22,0663,松山高中1年20班,臺北市信義區基隆路1段156號,331,311,642,21,663,0,663,415,1078,61.5%,30.71%,28.85%,1.86
第12案,臺北市,信義區,廣居里,1-5,0664,松山工農勤業樓2樓201教室,臺北市信義區忠孝東路5段236巷15號,478,297,775,38,813,0,813,562,1375,59.13%,34.76%,21.60%,13.16
第12案,臺北市,信義區,廣居里,6-12,0665,松山工農勤業樓2樓202教室,臺北市信義區忠孝東路5段236巷15號,513,314,827,41,868,2,870,578,1448,59.94%,35.43%,21.69%,13.74
第12案,臺北市,信義區,廣居里,13-18,0666,松山工農勤業樓2樓204教室,臺北市信義區忠孝東路5段236巷15號,431,303,734,28,762,0,762,488,1250,60.96%,34.48%,24.24%,10.24
第12案,臺北市,信義區,廣居里,19-23,0667,松山工農勤業樓2樓205教室,臺北市信義區忠孝東路5段236巷15號,439,366,805,24,829,0,829,552,1381,60.03%,31.79%,26.50%,5.29
第12案,臺北市,信義區,廣居里,24-29,0668,松山工農勤業樓2樓207教室,臺北市信義區忠孝東路5段236巷15號,423,290,713,37,750,0,750,463,1213,61.83%,34.87%,23.91%,10.96
