案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,臺北市,松山區,介壽里,9-15,0552,介壽國中711教室,臺北市松山區延壽街401號,537,164,701,27,728,0,728,464,1192,61.07%,45.05%,13.76%,31.29
第7案,臺北市,松山區,介壽里,16-21,0553,介壽國中713教室,臺北市松山區延壽街401號,562,181,743,55,798,1,799,477,1276,62.54%,44.04%,14.18%,29.86
第7案,臺北市,松山區,精忠里,1-5,0554,民族國小幼兒園活動室,臺北市松山區民生東路4段97巷7號,492,175,667,31,698,8,706,495,1201,58.12%,40.97%,14.57%,26.40
第7案,臺北市,松山區,精忠里,6-10,0555,民族國小會議室1(前),臺北市松山區民生東路4段97巷7號,573,174,747,45,792,2,794,524,1318,60.09%,43.47%,13.20%,30.27
第7案,臺北市,松山區,精忠里,11-16,0556,民族國小會議室1(後),臺北市松山區民生東路4段97巷7號,509,173,682,41,723,2,725,432,1157,62.49%,43.99%,14.95%,29.04
第7案,臺北市,松山區,東光里,1-6,0557,西松國小一年10班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),465,182,647,13,660,0,660,497,1157,57.04%,40.19%,15.73%,24.46
第7案,臺北市,松山區,東光里,7-13,0558,西松國小一年9班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),621,156,777,56,833,4,837,520,1357,61.39%,45.76%,11.50%,34.26
第7案,臺北市,松山區,東光里,14-20,0559,西松國小球員休息室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),451,132,583,32,615,0,615,600,1215,50.62%,37.12%,10.86%,26.26
第7案,臺北市,松山區,東光里,21-26,0560,西松國小社會教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),559,186,745,34,779,0,779,566,1345,57.92%,41.56%,13.83%,27.73
第7案,臺北市,松山區,東光里,27-33,0561,西松國小英語教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),531,176,707,41,748,1,749,488,1237,60.47%,42.93%,14.23%,28.70
第7案,臺北市,松山區,龍田里,"1-4,37-39",0562,平安新村甲區管理委員會,臺北市松山區延壽街348號1樓,718,134,852,32,884,0,884,509,1393,63.46%,51.54%,9.62%,41.92
第7案,臺北市,松山區,龍田里,5-11,0563,介壽國中702教室,臺北市松山區延壽街401號1樓,603,205,808,47,855,1,856,475,1331,64.24%,45.30%,15.40%,29.90
第7案,臺北市,松山區,龍田里,"12-14,32-35",0564,介壽國中704教室,臺北市松山區延壽街401號1樓,715,204,919,55,974,0,974,576,1550,62.84%,46.13%,13.16%,32.97
第7案,臺北市,松山區,龍田里,15-19,0565,民生國小1年1班教室,臺北市松山區敦化北路199巷18號1樓,612,115,727,15,742,0,742,566,1308,56.73%,46.79%,8.79%,38.00
第7案,臺北市,松山區,龍田里,20-26,0566,民生國小1年2班教室,臺北市松山區敦化北路199巷18號1樓,714,115,829,45,874,0,874,616,1490,58.66%,47.92%,7.72%,40.20
第7案,臺北市,松山區,龍田里,"27-31,36",0567,民生國小1年3班教室,臺北市松山區敦化北路199巷18號1樓,672,175,847,45,892,1,893,513,1406,63.44%,47.80%,12.45%,35.35
第7案,臺北市,松山區,東昌里,7-12,0568,東昌里民活動場所,臺北市松山區民生東路4段112巷7弄24號,537,190,727,41,768,0,768,423,1191,64.48%,45.09%,15.95%,29.14
第7案,臺北市,松山區,東昌里,1-6,0569,車庫,臺北市松山區民生東路4段112巷3弄3號,453,167,620,37,657,0,657,438,1095,60%,41.37%,15.25%,26.12
第7案,臺北市,松山區,東勢里,1-6,0570,金陵教會,臺北市松山區南京東路4段133巷6弄20號1樓,494,168,662,44,706,1,707,491,1198,58.93%,41.24%,14.02%,27.22
第7案,臺北市,松山區,東勢里,7-13,0571,向日葵慈善協會,臺北市松山區南京東路4段133巷7弄7-9號1樓,545,152,697,48,745,0,745,520,1265,58.89%,43.08%,12.02%,31.06
第7案,臺北市,松山區,東勢里,14-18,0572,宏恩堂教會附屬教室,臺北市松山區健康路52號1樓,513,162,675,44,719,0,719,506,1225,58.69%,41.88%,13.22%,28.66
第7案,臺北市,松山區,中華里,"1-6,21-24",0573,民生國小一年四班教室,臺北市松山區敦化北路199巷18號,752,246,998,52,1050,0,1050,648,1698,61.84%,44.29%,14.49%,29.80
第7案,臺北市,松山區,中華里,"7,12-13,15-19",0574,臺北市立圖書館啟明分館1樓,臺北市松山區敦化北路155巷76號1樓,777,205,982,56,1038,2,1040,779,1819,57.06%,42.72%,11.27%,31.45
第7案,臺北市,松山區,中華里,"8-11,14,20,25",0575,臺北浸信會頌恩堂,臺北市松山區敦化北路145巷30號1樓,766,233,999,61,1060,0,1060,694,1754,60.43%,43.67%,13.28%,30.39
第7案,臺北市,松山區,民有里,"1-4,12",0576,思高幼兒園思高中心,臺北市松山區民生東路3段125號,586,221,807,38,845,0,845,516,1361,62.09%,43.06%,16.24%,26.82
第7案,臺北市,松山區,民有里,28-32,0577,中山國中國樂教室,臺北市松山區復興北路361巷7號,553,151,704,28,732,0,732,457,1189,61.56%,46.51%,12.70%,33.81
第7案,臺北市,松山區,民有里,"10-11,13-14",0578,中山國中童軍教室,臺北市松山區復興北路361巷7號,515,180,695,51,746,0,746,468,1214,61.45%,42.42%,14.83%,27.59
第7案,臺北市,松山區,民有里,15-21,0579,中山國中補校辦公室,臺北市松山區復興北路361巷7號,544,157,701,61,762,0,762,522,1284,59.35%,42.37%,12.23%,30.14
第7案,臺北市,松山區,民有里,22-27,0580,中山國中第一教室,臺北市松山區復興北路361巷7號,574,178,752,49,801,3,804,493,1297,61.76%,44.26%,13.72%,30.54
第7案,臺北市,松山區,民有里,5-9,0581,中山國中多功能教室,臺北市松山區復興北路361巷7號,527,194,721,33,754,14,768,562,1330,56.69%,39.62%,14.59%,25.03
第7案,臺北市,松山區,民福里,"4-5,8,10-13",0582,民福里民活動場所,臺北市松山區民權東路3段103巷5弄5號1樓,655,155,810,54,864,0,864,532,1396,61.89%,46.92%,11.10%,35.82
第7案,臺北市,松山區,民福里,"3,6-7,9,14,18,20,26",0583,楊先生宅,臺北市松山區民權東路3段191巷34之1號1樓,647,149,796,27,823,3,826,654,1480,55.61%,43.72%,10.07%,33.65
第7案,臺北市,松山區,民福里,"21-25,27",0584,上達汽車有限公司,臺北市松山區民族東路687號1樓,650,178,828,34,862,2,864,555,1419,60.75%,45.81%,12.54%,33.27
第7案,臺北市,松山區,民福里,"1-2,15-17,19",0585,弘道老人福利基金會,臺北市松山區復興北路451號,615,171,786,58,844,0,844,546,1390,60.72%,44.24%,12.30%,31.94
第7案,臺北市,松山區,松基里,1-8,0586,松基區民活動中心第3教室,臺北市松山區長春路339巷2號地下1樓,664,202,866,47,913,0,913,612,1525,59.87%,43.54%,13.25%,30.29
第7案,臺北市,松山區,松基里,9-16,0587,松基區民活動中心禮堂,臺北市松山區長春路339巷2號地下1樓,663,199,862,39,901,0,901,732,1633,55.17%,40.60%,12.19%,28.41
第7案,臺北市,松山區,慈祐里,"15-16,18,22",0588,慈祐區民活動中心（大教室）,臺北市松山區八德路4段580號（八德路側）,625,216,841,49,890,0,890,1787,2677,33.25%,23.35%,8.07%,15.28
第7案,臺北市,松山區,慈祐里,10-14,0589,慈祐區民活動中心（小教室）,臺北市松山區八德路4段580號（市民大道側）,530,183,713,62,775,0,775,506,1281,60.5%,41.37%,14.29%,27.08
第7案,臺北市,松山區,慈祐里,"5-9,17,21",0590,松山長老教會1樓,臺北市松山區饒河街105號,491,175,666,52,718,0,718,751,1469,48.88%,33.42%,11.91%,21.51
第7案,臺北市,松山區,慈祐里,"1-4,19-20",0591,松山國小1樓課輔教室1,臺北市松山區八德路4段746號1樓,675,219,894,70,964,1,965,735,1700,56.71%,39.71%,12.88%,26.83
第7案,臺北市,松山區,安平里,"3-7,11,33",0592,西松國小補校教室（高二乙）,臺北市松山區三民路5號（亦可由三民路側門進入）,605,173,778,38,816,0,816,687,1503,54.29%,40.25%,11.51%,28.74
第7案,臺北市,松山區,安平里,"1-2,9-10,12-13",0593,沐恩堂,臺北市松山區南京東路5段251巷45號,529,168,697,46,743,0,743,566,1309,56.76%,40.41%,12.83%,27.58
第7案,臺北市,松山區,安平里,16-21,0594,安平區民活動中心3樓,臺北市松山區南京東路5段291巷44弄23之1號3樓,592,178,770,64,834,0,834,542,1376,60.61%,43.02%,12.94%,30.08
第7案,臺北市,松山區,安平里,"14-15,22-27",0595,恩友堂第1交誼廳,臺北市松山區寶清街123號,678,214,892,52,944,3,947,707,1654,57.07%,40.99%,12.94%,28.05
第7案,臺北市,松山區,安平里,"8,28-32",0596,恩友堂第2交誼廳,臺北市松山區寶清街123號,635,196,831,79,910,0,910,691,1601,56.84%,39.66%,12.24%,27.42
第7案,臺北市,松山區,鵬程里,"1,11,15-18,20",0597,西松高中(六藝教室),臺北市松山區健康路325巷7號,695,145,840,38,878,0,878,618,1496,58.69%,46.46%,9.69%,36.77
第7案,臺北市,松山區,鵬程里,"2-7,9,19",0598,鵬程區民活動中心,臺北市松山區健康路399號3樓,735,204,939,74,1013,0,1013,585,1598,63.39%,45.99%,12.77%,33.22
第7案,臺北市,松山區,鵬程里,"8,10,12-14",0599,西松高中(三品教室),臺北市松山區健康路325巷7號,784,211,995,60,1055,2,1057,694,1751,60.25%,44.77%,12.05%,32.72
第7案,臺北市,松山區,自強里,"4-6,27-28",0600,西松高中(選修教室3),臺北市松山區健康路325巷7號,771,155,926,43,969,0,969,588,1557,62.24%,49.52%,9.96%,39.56
第7案,臺北市,松山區,自強里,"13-15,24-25",0601,健康國小三樓活動中心,臺北市松山區延壽街168號,900,169,1069,49,1118,0,1118,568,1686,66.31%,53.38%,10.02%,43.36
第7案,臺北市,松山區,自強里,"1-3,20-22",0602,健康國小三樓活動中心,臺北市松山區延壽街168號,874,127,1001,51,1052,2,1054,653,1707,61.63%,51.20%,7.44%,43.76
第7案,臺北市,松山區,自強里,"7,16-19,23",0603,自強區民活動中心,臺北市松山區三民路35巷9號,1038,86,1124,66,1190,0,1190,664,1854,64.19%,55.99%,4.64%,51.35
第7案,臺北市,松山區,自強里,"8-12,26",0604,健安新城G區管委會辦公室,臺北市松山區三民路80巷1號,709,221,930,48,978,0,978,762,1740,56.21%,40.75%,12.70%,28.05
第7案,臺北市,松山區,吉祥里,"1-4,8",0605,中崙高中2樓8年7班教室,臺北市松山區八德路4段101號2樓,607,209,816,70,886,0,886,608,1494,59.3%,40.63%,13.99%,26.64
第7案,臺北市,松山區,吉祥里,"5-7,9-10,12",0606,中崙高中2樓8年5班教室,臺北市松山區八德路4段101號2樓,652,174,826,47,873,0,873,580,1453,60.08%,44.87%,11.98%,32.89
第7案,臺北市,松山區,吉祥里,"11,13-16",0607,中崙高中2樓8年2班教室,臺北市松山區八德路4段101號2樓,619,194,813,52,865,7,872,586,1458,59.33%,42.46%,13.31%,29.15
第7案,臺北市,松山區,吉祥里,"17-20,24",0608,中崙高中2樓7年5班教室,臺北市松山區八德路4段101號2樓,645,196,841,52,893,7,900,636,1536,58.14%,41.99%,12.76%,29.23
第7案,臺北市,松山區,吉祥里,"21-23,25-27",0609,中崙高中2樓7年2班教室,臺北市松山區八德路4段101號2樓,637,205,842,40,882,0,882,581,1463,60.29%,43.54%,14.01%,29.53
第7案,臺北市,松山區,新聚里,"1,3-8,10",0610,新聚區民活動中心(1),臺北市松山區南京東路5段374號1樓,696,222,918,40,958,0,958,832,1790,53.52%,38.88%,12.40%,26.48
第7案,臺北市,松山區,新聚里,"9,12-16,19",0611,新聚區民活動中心(2),臺北市松山區南京東路5段374號1樓,670,284,954,53,1007,1,1008,671,1679,59.98%,39.90%,16.91%,22.99
第7案,臺北市,松山區,新聚里,"2,11,17,24-26,29-30",0612,西松國小一年2班,臺北市松山區三民路5號（由三民路正門進入）,646,222,868,74,942,0,942,843,1785,52.77%,36.19%,12.44%,23.75
第7案,臺北市,松山區,新聚里,"18,20-23,27-28",0613,西松國小一年3班,臺北市松山區三民路5號（由三民路正門進入）,693,246,939,71,1010,0,1010,783,1793,56.33%,38.65%,13.72%,24.93
第7案,臺北市,松山區,復盛里,15-21,0614,復盛區民活動中心第1教室,臺北市松山區市民大道5段99之1號(八德路4段106巷內),585,192,777,44,821,0,821,560,1381,59.45%,42.36%,13.90%,28.46
第7案,臺北市,松山區,復盛里,8-14,0615,復盛區民活動中心第2教室,臺北市松山區市民大道5段99之2號(八德路4段106巷內),570,156,726,47,773,0,773,506,1279,60.44%,44.57%,12.20%,32.37
第7案,臺北市,松山區,復盛里,1-7,0616,復盛區民活動中心第3教室,臺北市松山區市民大道5段99之4號(八德路4段106巷內),717,227,944,70,1014,0,1014,667,1681,60.32%,42.65%,13.50%,29.15
第7案,臺北市,松山區,復盛里,22-26,0617,許先生宅,臺北市松山區東寧路17號,575,153,728,46,774,0,774,458,1232,62.82%,46.67%,12.42%,34.25
第7案,臺北市,松山區,中正里,1-5,0618,敦化國中701教室,臺北市松山區南京東路3段300號1樓,628,198,826,59,885,0,885,648,1533,57.73%,40.97%,12.92%,28.05
第7案,臺北市,松山區,中正里,6-13,0619,敦化國中703教室,臺北市松山區南京東路3段300號1樓,652,238,890,55,945,0,945,595,1540,61.36%,42.34%,15.45%,26.89
第7案,臺北市,松山區,中正里,14-21,0620,敦化國中705教室,臺北市松山區南京東路3段300號1樓,672,236,908,48,956,5,961,755,1716,55.71%,39.16%,13.75%,25.41
第7案,臺北市,松山區,中正里,22-28,0621,敦化國中801教室,臺北市松山區南京東路3段300號1樓,637,236,873,51,924,0,924,740,1664,55.53%,38.28%,14.18%,24.10
第7案,臺北市,松山區,中正里,29-34,0622,敦化國中803教室,臺北市松山區南京東路3段300號1樓,565,172,737,39,776,0,776,574,1350,57.48%,41.85%,12.74%,29.11
第7案,臺北市,松山區,中崙里,1-9,0623,張先生宅,臺北市松山區八德路2段366巷17號,758,241,999,47,1046,0,1046,791,1837,56.94%,41.26%,13.12%,28.14
第7案,臺北市,松山區,中崙里,10-18,0624,周先生宅,臺北市松山區八德路2段366巷22號,595,185,780,76,856,0,856,702,1558,54.94%,38.19%,11.87%,26.32
第7案,臺北市,松山區,美仁里,"1,4-6,8,11",0625,育達商職102教室,臺北市松山區寧安街12號,637,182,819,51,870,0,870,550,1420,61.27%,44.86%,12.82%,32.04
第7案,臺北市,松山區,美仁里,"2-3,7,9-10",0626,育達商職103教室,臺北市松山區寧安街12號,624,168,792,50,842,0,842,632,1474,57.12%,42.33%,11.40%,30.93
第7案,臺北市,松山區,吉仁里,1-7,0627,華南社區中庭(1),臺北市松山區延吉街46巷8號旁,640,217,857,52,909,1,910,681,1591,57.13%,40.23%,13.64%,26.59
第7案,臺北市,松山區,吉仁里,8-16,0628,華南社區中庭(2),臺北市松山區延吉街46巷3號旁,727,213,940,59,999,0,999,727,1726,57.88%,42.12%,12.34%,29.78
第7案,臺北市,松山區,敦化里,"1-7,12-13",0629,敦化國小1年1班,臺北市松山區敦化北路2號,604,203,807,41,848,0,848,604,1452,58.4%,41.60%,13.98%,27.62
第7案,臺北市,松山區,敦化里,"8-10,20-24",0630,敦化國小1年2班,臺北市松山區敦化北路2號,579,206,785,46,831,0,831,651,1482,56.07%,39.07%,13.90%,25.17
第7案,臺北市,松山區,敦化里,"16,25-28,30",0631,敦化國小1年3班,臺北市松山區敦化北路2號,598,220,818,47,865,3,868,592,1460,59.25%,40.96%,15.07%,25.89
第7案,臺北市,松山區,敦化里,"11,14-15,17-19,29",0632,敦化國小1年4班,臺北市松山區敦化北路2號,553,194,747,53,800,0,800,598,1398,57.22%,39.56%,13.88%,25.68
第7案,臺北市,松山區,復源里,"1-2,5,11-14",0633,聖若瑟天主堂,臺北市松山區八德路3段158巷22號1樓,618,186,804,46,850,0,850,573,1423,59.73%,43.43%,13.07%,30.36
第7案,臺北市,松山區,復源里,"3-4,6-10",0634,美仁浸信會,臺北市松山區八德路3段106巷106號1樓,563,149,712,20,732,0,732,494,1226,59.71%,45.92%,12.15%,33.77
第7案,臺北市,松山區,復建里,"1-2,5,7,9",0635,門諾會光復教會,臺北市松山區光復南路46巷1之2號,516,142,658,46,704,4,708,450,1158,60.79%,44.56%,12.26%,32.30
第7案,臺北市,松山區,復建里,"6,11-12,14",0636,復建區民活動中心,臺北市松山區八德路3段158巷7弄20號,591,188,779,43,822,0,822,604,1426,57.64%,41.44%,13.18%,28.26
第7案,臺北市,松山區,復建里,"3-4,8,10,13",0637,台北蒙恩堂,臺北市松山區光復南路32巷3號,511,160,671,21,692,0,692,485,1177,58.79%,43.42%,13.59%,29.83
第7案,臺北市,松山區,復勢里,1-6,0638,育達商職104教室,臺北市松山區寧安街12號,542,197,739,57,796,0,796,567,1363,58.4%,39.77%,14.45%,25.32
第7案,臺北市,松山區,復勢里,7-11,0639,教學大樓1樓中庭(原育達大學臺北推廣教育中心),臺北市松山區南京東路4段120巷27號,557,173,730,41,771,0,771,469,1240,62.18%,44.92%,13.95%,30.97
第7案,臺北市,松山區,復勢里,12-15,0640,法光寺,臺北市松山區光復北路60巷20號,609,187,796,57,853,0,853,522,1375,62.04%,44.29%,13.60%,30.69
第7案,臺北市,松山區,復勢里,16-21,0641,博仁社區活動中心,臺北市松山區光復北路80巷1號,593,187,780,44,824,0,824,553,1377,59.84%,43.06%,13.58%,29.48
第7案,臺北市,松山區,福成里,1-5,0642,中崙教會教育館,臺北市松山區敦化南路1段80巷36號,500,144,644,28,672,0,672,553,1225,54.86%,40.82%,11.76%,29.06
第7案,臺北市,松山區,福成里,6-10,0643,財團法人臺北市中崙福成宮,臺北市松山區市民大道4段71號,434,174,608,38,646,0,646,371,1017,63.52%,42.67%,17.11%,25.56
第7案,臺北市,信義區,西村里,1-8,0644,忠駝國宅乙區管理委員會,臺北市信義區基隆路1段364巷10號1樓,592,173,765,30,795,0,795,1681,2476,32.11%,23.91%,6.99%,16.92
第7案,臺北市,信義區,西村里,9-18,0645,西村區民活動中心,臺北市信義區基隆路1段364巷22號1樓,713,137,850,21,871,1,872,509,1381,63.07%,51.63%,9.92%,41.71
第7案,臺北市,信義區,西村里,19-28,0646,忠駝國宅丙區管理委員會,臺北市信義區基隆路1段364巷26號1樓,639,124,763,56,819,1,820,474,1294,63.29%,49.38%,9.58%,39.80
第7案,臺北市,信義區,正和里,"1-7,10-12",0647,正和區民活動中心〈左邊〉,臺北市信義區仁愛路4段452巷3號,580,174,754,43,797,0,797,554,1351,58.99%,42.93%,12.88%,30.05
第7案,臺北市,信義區,正和里,"8,13-14,16-17,19-20,25",0648,正和區民活動中心〈右邊〉,臺北市信義區仁愛路4段452巷3號,578,145,723,40,763,0,763,533,1296,58.87%,44.60%,11.19%,33.41
第7案,臺北市,信義區,正和里,"9,15,18,21-24",0649,基督教信義堂,臺北市信義區光復南路443巷9號,598,153,751,51,802,10,812,490,1302,61.6%,45.93%,11.75%,34.18
第7案,臺北市,信義區,興隆里,1-7,0650,興隆整宅管委會,臺北市信義區基隆路1段350-48號,414,109,523,64,587,0,587,438,1025,57.27%,40.39%,10.63%,29.76
第7案,臺北市,信義區,興隆里,8-15,0651,臺北市議會〈藝廊及交誼廳〉,臺北市信義區仁愛路4段507號,569,178,747,33,780,4,784,637,1421,54.89%,40.04%,12.53%,27.51
第7案,臺北市,信義區,中興里,1-7,0652,三興國小個別學習中心〈一〉,臺北市信義區基隆路2段99號,629,175,804,45,849,0,849,652,1501,56.56%,41.91%,11.66%,30.25
第7案,臺北市,信義區,中興里,8-14,0653,三興國小個別學習中心〈二〉,臺北市信義區基隆路2段99號,593,182,775,38,813,1,814,761,1575,51.62%,37.65%,11.56%,26.09
第7案,臺北市,信義區,新仁里,1-9,0654,松山高中1年13班,臺北市信義區基隆路1段156號,675,165,840,28,868,0,868,648,1516,57.26%,44.53%,10.88%,33.65
第7案,臺北市,信義區,新仁里,10-22,0655,松山高中1年14班,臺北市信義區基隆路1段156號,605,173,778,28,806,0,806,576,1382,58.32%,43.78%,12.52%,31.26
第7案,臺北市,信義區,興雅里,1-7,0656,信義老人服務中心,臺北市信義區松隆路36號4樓,477,128,605,52,657,0,657,471,1128,58.24%,42.29%,11.35%,30.94
第7案,臺北市,信義區,興雅里,8-13,0657,興雅區民活動中心3樓靠講台,臺北市信義區松隆路36號3樓,555,185,740,53,793,3,796,601,1397,56.76%,39.73%,13.24%,26.49
第7案,臺北市,信義區,興雅里,14-20,0658,興雅區民活動中心3樓靠外,臺北市信義區松隆路36號3樓,582,159,741,47,788,0,788,373,1161,67.87%,50.13%,13.70%,36.43
第7案,臺北市,信義區,興雅里,21-28,0659,興雅區民活動中心3樓小教室,臺北市信義區松隆路36號3樓,647,102,749,40,789,2,791,577,1368,57.68%,47.30%,7.46%,39.84
第7案,臺北市,信義區,敦厚里,1-4,0660,松山高中1年17班,臺北市信義區基隆路1段156號,480,116,596,26,622,0,622,427,1049,59.29%,45.76%,11.06%,34.70
第7案,臺北市,信義區,敦厚里,5-11,0661,松山高中1年18班,臺北市信義區基隆路1段156號,562,161,723,42,765,0,765,543,1308,58.49%,42.97%,12.31%,30.66
第7案,臺北市,信義區,敦厚里,12-18,0662,松山高中1年19班,臺北市信義區基隆路1段156號,516,159,675,52,727,0,727,427,1154,63%,44.71%,13.78%,30.93
第7案,臺北市,信義區,敦厚里,19-22,0663,松山高中1年20班,臺北市信義區基隆路1段156號,481,162,643,22,665,0,665,413,1078,61.69%,44.62%,15.03%,29.59
第7案,臺北市,信義區,廣居里,1-5,0664,松山工農勤業樓2樓201教室,臺北市信義區忠孝東路5段236巷15號,579,175,754,54,808,0,808,567,1375,58.76%,42.11%,12.73%,29.38
第7案,臺北市,信義區,廣居里,6-12,0665,松山工農勤業樓2樓202教室,臺北市信義區忠孝東路5段236巷15號,624,187,811,46,857,3,860,588,1448,59.19%,43.09%,12.91%,30.18
第7案,臺北市,信義區,廣居里,13-18,0666,松山工農勤業樓2樓204教室,臺北市信義區忠孝東路5段236巷15號,552,168,720,26,746,0,746,504,1250,59.68%,44.16%,13.44%,30.72
第7案,臺北市,信義區,廣居里,19-23,0667,松山工農勤業樓2樓205教室,臺北市信義區忠孝東路5段236巷15號,607,179,786,35,821,0,821,560,1381,59.45%,43.95%,12.96%,30.99
第7案,臺北市,信義區,廣居里,24-29,0668,松山工農勤業樓2樓207教室,臺北市信義區忠孝東路5段236巷15號,545,155,700,51,751,0,751,462,1213,61.91%,44.93%,12.78%,32.15
第7案,臺北市,信義區,安康里,1-5,0669,興雅國中7年2班,臺北市信義區松德路168巷15號,599,211,810,43,853,0,853,520,1373,62.13%,43.63%,15.37%,28.26
